Date,Open,High,Low,Close,Volume,OpenInt
20140925,19.29,19.75,17.6,19.52,135679,0
20140926,19,22.5,18,22.24,160541,0
20140929,22,24.28,21.34,21.42,277333,0
20140930,21.01,21.64,20.02,21,783865,0
20141001,21.15,21.78,18.81,19.14,109424,0
20141002,18.26,19.86,18.25,18.83,661802,0
20141003,18.85,20.01,18.25,19.8,108597,0
20141006,18.5,20.37,18.5,20.11,107901,0
20141007,19.93,20.98,19.17,20.47,80148,0
20141008,20.5,23.75,20.43,23.31,143782,0
20141009,23.19,24.926,22.54,23.11,191730,0
20141010,23.39,24.449,20.4,20.7,166200,0
20141013,20.48,20.7,18.05,18.12,133926,0
20141014,18.13,19.1,17.44,17.73,119239,0
20141015,17.51,19.22,16.55,18.45,125245,0
20141016,17.63,19.776,17.63,18.74,96202,0
20141017,19.05,19.35,18.06,18.17,65142,0
20141020,18.02,19.19,18.02,18.71,56532,0
20141021,19.55,20.94,18.79,19.05,36613,0
20141022,19.27,20,18.84,19.03,22143,0
20141023,19.52,20.53,19.24,19.59,34578,0
20141024,20,20.64,19.27,19.65,84721,0
20141027,20.35,20.71,19.408,19.8,47176,0
20141028,20.19,20.35,19.57,20.03,47849,0
20141029,20.1,20.12,19.66,19.95,44646,0
20141030,19.7,20.17,18.5,18.96,104343,0
20141031,19.71,20.44,18.37,18.41,78519,0
20141103,18.75,19.39,18.55,19.02,94000,0
20141104,18.63,20.5,18.12,20.2,142642,0
20141105,20.32,21.446,19.81,20.22,72127,0
20141106,20.09,22.65,20.09,20.87,167431,0
20141107,21.08,22.25,20.55,22.14,99365,0
20141110,22.07,22.9,21.829,22.32,107445,0
20141111,22.3,22.96,19.28,20.66,116952,0
20141112,20.87,22.18,20.8,21.75,160895,0
20141113,22.46,23.76,21.02,22.73,146497,0
20141114,22.51,24,21.97,22.32,172603,0
20141117,22.17,23.56,22.17,22.89,92998,0
20141118,23.09,23.58,22.81,22.97,95457,0
20141119,22.79,23.29,22.76,22.95,62680,0
20141120,23.18,23.27,22.82,23.16,63358,0
20141121,23.06,23.6,21.71,22.22,237640,0
20141124,24,24,22.41,22.7,172053,0
20141125,22.96,23.15,22.4,22.66,217090,0
20141126,22.6,23.08,22.51,22.71,118659,0
20141128,22.53,27.7,22.53,24.7,178686,0
20141201,25.67,25.67,21.81,23.88,188023,0
20141202,23.15,25.8,23.15,24.18,100384,0
20141203,24.14,24.14,21.93,22.07,114177,0
20141204,21.99,24.1,21.9,23.39,155803,0
20141205,22.534,24.515,22.534,24.24,126220,0
20141208,24.79,25.46,22.56,22.86,226510,0
20141209,22.63,23.84,22.5,22.9,633189,0
20141210,22.9,23.28,22.15,22.3,150387,0
20141211,22.29,24.99,22.29,24.6,183121,0
20141212,24.29,26.86,24.15,26.38,344899,0
20141215,27.36,27.745,24.81,25.1,466143,0
20141216,24.93,26.97,24.93,26.3,293892,0
20141217,26.9,31.53,26.25,30.97,749718,0
20141218,31,32.82,30.8,31.56,453259,0
20141219,32.3,32.53,31.07,32.03,1126242,0
20141222,31.5,42.57,30.46,37.45,2157006,0
20141223,38.01,38.85,34.03,37.06,1071629,0
20141224,36.96,38.12,35.66,37.17,194116,0
20141226,37.5,38.57,36.99,38.16,103121,0
20141229,38.25,39.99,37.805,39,244606,0
20141230,38.81,39.13,37.29,37.96,258787,0
20141231,37.82,39.25,37.16,38.91,318283,0
20150102,39.75,41.3,38.37,41.21,213048,0
20150105,41.27,44.67,40.21,42.5,489638,0
20150106,42.84,42.84,39.54,40.08,387663,0
20150107,40,42.97,39,42.38,610523,0
20150108,43,43,41.17,41.51,454173,0
20150109,41.16,41.52,40.32,40.92,716673,0
20150112,41.5,42.1,38.12,38.9,427455,0
20150113,38.82,41.47,38.75,40.73,375302,0
20150114,40.33,41.5,39.54,40.73,195704,0
20150115,40.45,40.45,38.5,39.45,179508,0
20150116,38.94,40.04,38.35,39.39,352307,0
