Date,Open,High,Low,Close,Volume,OpenInt
20070525,9.41,9.41,9.12,9.26,17792,0
20070529,9.39,9.5,9.04,9.17,8800,0
20070530,9.23,9.62,9.12,9.5,16200,0
20070531,9.54,9.63,9.49,9.57,6900,0
20070601,9.43,9.59,9.39,9.56,11321,0
20070604,9.39,9.76,9.39,9.63,16717,0
20070605,9.53,9.84,9.45,9.81,26564,0
20070606,9.79,9.94,9.75,9.94,15400,0
20070607,9.85,9.96,9.74,9.93,19600,0
20070608,9.92,10.2,9.92,10.11,24417,0
20070611,10.09,10.09,9.88,9.93,13915,0
20070612,10.02,10.04,9.87,10.02,11369,0
20070613,9.9,10.43,9.9,10.41,41708,0
20070614,10.34,10.46,10.08,10.23,14521,0
20070615,10.18,10.2,10.05,10.19,33007,0
20070618,10.29,10.33,9.87,10.06,68798,0
20070619,10.12,10.4,9.94,10.32,39270,0
20070620,9.99,10.22,9.99,10.2,15754,0
20070621,10.16,10.27,9.95,10.21,52474,0
20070622,10.24,10.24,10.04,10.1,12660,0
20070625,10.01,10.35,10.01,10.31,120756,0
20070626,10.31,10.33,10.22,10.26,31435,0
20070627,10.21,10.44,10.14,10.4,44539,0
20070628,10.44,11.03,10.43,11,78808,0
20070629,10.98,11.34,10.98,11.22,52405,0
20070702,11.3,11.47,11.11,11.2,29774,0
20070703,11.2,11.46,11.2,11.43,12100,0
20070705,11.3,11.34,11.06,11.25,33776,0
20070706,11.08,11.17,10.9,10.9,39343,0
20070709,10.9,11.48,10.87,11.43,25864,0
20070710,11.41,11.77,11.38,11.61,18058,0
20070711,11.7,11.77,11.39,11.61,12672,0
20070712,11.51,12.24,11.51,12.15,57202,0
20070713,12.2,12.36,12.1,12.29,34009,0
20070716,12.3,12.39,12.16,12.38,26190,0
20070717,12.26,12.48,12.14,12.3,41854,0
20070718,12.3,12.35,12.1,12.3,26462,0
20070719,12.22,12.59,12.2,12.52,32232,0
20070720,12.41,12.41,12.12,12.32,15240,0
20070723,12.14,12.48,12.14,12.36,26192,0
20070724,12.2,12.34,12.01,12.06,36109,0
20070725,11.99,12.1,11.78,11.8,32555,0
20070726,11.56,11.79,11.05,11.79,34591,0
20070727,11.68,11.71,11.25,11.33,18849,0
20070730,11.18,11.2,10.38,10.59,41343,0
20070731,10.73,10.75,10.29,10.75,21077,0
20070801,9.92,10.76,9.91,10.41,28151,0
20070802,10.81,10.81,10.04,10.36,24666,0
20070803,10.31,10.52,10.13,10.21,13144,0
20070806,10.26,10.31,10.05,10.17,42977,0
20070807,10.25,10.86,9.6,10.14,18266,0
20070808,10.3,10.3,9.84,10.07,30900,0
20070809,10.16,10.16,9.12,9.6,34392,0
20070810,9.6,9.93,9.42,9.42,40292,0
20070813,9.43,9.53,9.08,9.15,44734,0
20070814,9.2,9.77,9.2,9.23,19920,0
20070815,9.03,9.51,9.03,9.22,19843,0
20070816,9.55,9.55,8.76,8.99,34387,0
20070817,9.38,9.49,9.22,9.23,13072,0
20070820,9.26,9.33,9.05,9.33,13066,0
20070821,9.41,10.03,9.41,9.81,11500,0
20070822,9.95,10.08,9.33,9.66,42386,0
20070823,9.03,9.95,9.03,9.95,21651,0
20070824,9.99,10.17,9.67,9.95,48940,0
20070827,10.15,10.15,9.59,9.7,36364,0
20070828,9.75,9.86,9.43,9.64,17200,0
20070829,10.06,10.06,9.46,9.55,23550,0
20070830,9.83,9.83,9.38,9.43,29644,0
20070831,9.45,9.68,9.35,9.49,43921,0
20070904,9.48,9.98,9.48,9.73,51512,0
20070905,9.79,10.44,9.71,10.28,34159,0
20070906,10.25,10.78,10.19,10.67,14154,0
20070907,10.5,10.5,9.97,10.3,39197,0
20070910,10.86,10.86,10.13,10.26,54323,0
20070911,10.34,10.34,10.11,10.32,34979,0
20070912,10.27,10.48,10.2,10.36,42949,0
20070913,10.41,10.53,10.32,10.49,11357,0
20070914,10.43,10.43,10.3,10.37,19490,0
20070917,10.4,10.4,9.98,10.14,40296,0
20070918,10.08,10.5,10.06,10.5,33825,0
20070919,10.4,10.5,9.7,10.29,38313,0
20070920,10.15,10.19,9.94,9.95,18147,0
20070921,9.96,10.4,9.81,10.32,23547,0
20070924,10.56,10.56,10.23,10.45,15000,0
20070925,10.38,10.43,10.26,10.43,10414,0
20070926,10.5,10.69,10.5,10.63,22880,0
20070927,10.55,10.79,10.48,10.74,16504,0
20070928,10.68,10.98,10.68,10.94,9460,0
20071001,10.65,10.99,10.45,10.91,14951,0
20071002,10.88,11.45,10.88,11.28,11250,0
20071003,11.47,11.49,11.03,11.03,16060,0
20071004,11.18,11.37,10.9,11.02,25078,0
20071005,11.03,11.44,11.03,11.21,5300,0
20071008,10.73,11.32,10.73,11.28,12300,0
20071009,11.2,11.25,11.09,11.19,18330,0
20071010,11.05,11.13,11,11.1,11050,0
20071011,11.1,11.34,11.1,11.2,7350,0
20071012,11.33,11.35,11.07,11.09,8470,0
20071015,11.09,11.13,11.03,11.03,3650,0
20071016,11.02,11.25,11.02,11.08,7600,0
20071017,11.05,11.15,11.02,11.03,10693,0
20071018,11.02,11.04,10.78,10.78,10800,0
20071019,10.75,11.09,10.52,10.83,14070,0
20071022,10.78,11.22,10.62,11.2,13600,0
20071023,11.02,11.2,11,11.12,7827,0
20071024,11.13,11.35,11.13,11.18,17250,0
20071025,11.46,11.54,10.81,11.54,89594,0
20071026,12.3,12.61,12,12.43,83374,0
20071029,12.51,12.51,12.27,12.39,27185,0
20071030,12.12,12.18,11.87,12.1,20760,0
20071031,11.97,12.23,11.25,11.47,68225,0
20071101,11.7,11.72,11.45,11.57,28900,0
20071102,11.6,11.6,11,11,29045,0
20071105,10.92,11.86,10.86,11.03,28305,0
20071106,11.09,11.6,11.09,11.39,20903,0
20071107,11.71,11.71,10.87,10.93,7350,0
20071108,10.88,11.63,10.35,10.45,20900,0
20071109,10.42,10.66,9.7,10.01,40297,0
20071112,9.72,10.17,9.68,10.04,17922,0
20071113,10.15,11.17,9.54,9.56,61595,0
20071114,9.65,9.93,9.65,9.8,26580,0
20071115,10.5,10.72,9.73,9.76,37370,0
20071116,10.15,10.15,9.78,9.85,20500,0
20071119,9.87,10.12,9.56,9.58,20400,0
20071120,9.57,10.1,9.4,9.4,14100,0
20071121,9.42,9.71,9.25,9.63,19243,0
20071123,9.85,9.89,9.42,9.42,9400,0
20071126,9.4,9.61,9.14,9.27,15504,0
20071127,9.34,9.4,9.23,9.35,15178,0
20071128,9.47,9.81,9.39,9.8,16807,0
20071129,9.8,9.8,9.64,9.64,5504,0
20071130,9.71,9.81,9.58,9.81,12150,0
20071203,9.76,9.94,9.64,9.94,9468,0
20071204,9.84,9.91,9.72,9.75,9310,0
20071205,9.83,9.85,9.58,9.66,22200,0
20071206,9.68,9.8,9.62,9.62,16866,0
20071207,9.7,9.88,9.63,9.86,42860,0
20071210,9.94,9.98,9.74,9.8,40557,0
20071211,9.77,9.86,9.74,9.86,8951,0
20071212,9.89,9.96,9.44,9.77,16520,0
20071213,9.74,9.8,9.68,9.68,3918,0
20071214,9.74,9.74,9.7,9.7,5893,0
20071217,9.74,9.74,9.44,9.5,10600,0
20071218,9.71,9.72,9.56,9.56,6284,0
20071219,9.48,9.84,9.48,9.64,11735,0
20071220,9.65,9.82,9.62,9.62,4900,0
20071221,9.63,9.67,9.5,9.62,10600,0
20071224,9.62,9.7,9.62,9.68,3490,0
20071226,9.68,9.83,9.52,9.75,9141,0
20071227,9.76,9.76,9.72,9.72,2467,0
20071228,9.71,9.89,9.68,9.85,11381,0
20071231,9.6,10.32,9.6,10.32,24150,0
20080102,10.21,10.21,9.9,9.93,9580,0
20080103,9.85,9.89,9.7,9.79,11777,0
20080104,9.65,9.66,9.42,9.42,21046,0
20080107,9.5,9.5,8.99,9.06,26715,0
20080108,9.49,9.49,9.09,9.11,3300,0
20080109,8.28,9.74,8.28,8.6,18196,0
20080110,8.61,9.06,8.61,8.98,6760,0
20080111,9,9.05,8.87,8.96,9050,0
20080114,9,9,8.71,8.83,8200,0
20080115,8.84,8.9,8.58,8.58,8879,0
20080116,8.56,9.18,8.56,8.89,3800,0
20080117,8.91,9.04,8.87,8.9,4753,0
20080118,8.89,8.89,8.44,8.52,8760,0
20080122,8.39,8.4,7.83,8.11,10198,0
20080123,7.73,7.97,7,7.55,31800,0
20080124,7.55,7.86,7.55,7.56,11007,0
20080125,7.74,7.75,7.46,7.69,9100,0
20080128,7.68,7.72,7.62,7.69,2200,0
20080129,7.61,7.74,7.45,7.55,12849,0
20080130,7.6,7.75,7.6,7.74,21515,0
20080131,7.75,8.63,7.74,8.6,11400,0
20080201,8.52,8.76,8.3,8.75,10705,0
20080204,8.86,9,8.82,8.82,7340,0
20080205,9,9.41,8.54,8.54,8100,0
20080206,8.8,9.24,7.81,7.88,24697,0
20080207,7.72,8.95,7.09,7.83,26450,0
20080208,7.32,7.32,6.02,6.95,50767,0
20080211,6.86,7.32,6.65,7.17,28086,0
20080212,7.18,7.18,6.83,7.04,17525,0
20080213,6.96,7.02,6.86,6.94,8487,0
20080214,6.87,6.87,6.56,6.73,7217,0
20080215,6.58,6.91,6.28,6.85,11340,0
20080219,6.42,6.6,6.03,6.28,32289,0
20080220,6.13,6.31,5.78,5.97,26438,0
20080221,6.16,6.16,5.94,5.99,17900,0
20080222,5.94,5.94,5.67,5.88,16618,0
20080225,5.82,5.95,5.82,5.9,14076,0
20080226,5.85,6.1,5.85,6.09,8100,0
20080227,5.99,6.06,5.92,5.94,17866,0
20080228,5.94,5.95,5.69,5.76,60300,0
20080229,5.74,5.79,5.7,5.7,24410,0
20080303,5.69,5.71,5.4,5.6,47595,0
20080304,5.56,5.6,5.26,5.4,14350,0
20080305,5.39,5.45,5.25,5.25,8911,0
20080306,5.23,5.43,5.03,5.28,17025,0
20080307,5.28,5.28,5.12,5.14,7200,0
20080310,5.21,5.21,5,5,22806,0
20080311,5.05,5.2,4.81,5.17,10207,0
20080312,5.11,5.28,5.1,5.1,12260,0
20080313,5.13,5.28,5.06,5.2,9455,0
20080314,5.1,5.14,4.95,4.97,28472,0
20080317,5.04,5.04,4.78,4.81,7137,0
20080318,4.72,5.11,4.72,4.98,17316,0
20080319,4.88,4.88,4.82,4.82,4400,0
20080320,4.8,4.91,4.8,4.82,4500,0
20080324,4.88,5,4.86,4.94,23200,0
20080325,4.95,5.04,4.91,5,8200,0
20080326,4.9,5,4.86,4.95,18188,0
20080327,4.99,4.99,4.85,4.86,9600,0
20080328,4.99,4.99,4.62,4.64,7750,0
20080331,4.62,4.77,4.5,4.52,21590,0
20080401,4.5,4.6,4.43,4.43,41999,0
20080402,4.42,4.47,4.26,4.42,9299,0
20080403,4.36,4.37,4.14,4.18,22220,0
20080404,4.39,4.39,4.18,4.32,21510,0
20080407,4.45,4.46,4.29,4.38,9691,0
20080408,4.43,4.43,4.3,4.33,10500,0
20080409,4.28,4.61,4.28,4.6,17347,0
20080410,4.54,4.6,4.54,4.59,2400,0
20080411,4.57,4.75,4.54,4.75,15386,0
20080414,4.8,4.84,4.71,4.8,4100,0
20080415,4.75,4.92,4.65,4.9,11417,0
20080416,4.92,4.92,4.76,4.76,2350,0
20080417,4.82,4.9,4.82,4.87,7250,0
20080418,4.91,4.92,4.78,4.84,4200,0
20080421,4.89,4.89,4.46,4.54,7600,0
20080422,4.6,4.65,4.56,4.6,12291,0
20080423,4.56,4.56,4.28,4.49,13004,0
20080424,4.41,4.57,4.28,4.54,6300,0
20080425,4.51,4.51,4.33,4.34,5900,0
20080428,4.23,4.23,4.11,4.12,9800,0
20080429,4.17,4.2,3.9,3.94,59038,0
20080430,3.94,4.07,3.94,4.07,19852,0
20080501,4.05,4.16,4,4.15,14833,0
20080502,4.14,4.14,3.96,3.96,16410,0
20080505,3.96,4.1,3.83,3.89,28824,0
20080506,3.81,3.85,3.69,3.71,68855,0
20080507,3.75,3.94,3.52,3.83,277347,0
20080508,3.7,3.85,3.54,3.7,113998,0
20080509,3.75,3.99,3.71,3.81,22159,0
20080512,3.61,3.81,3.61,3.73,31417,0
20080513,3.78,3.78,3.62,3.75,30600,0
20080514,3.84,4.09,3.7,4.03,81291,0
20080515,3.99,4.32,3.99,4.25,81571,0
20080516,4.18,4.18,4,4.09,13850,0
20080519,4.03,4.13,3.81,4.06,28172,0
20080520,3.99,4.07,3.85,4.02,19483,0
20080521,4.01,4.01,3.89,3.96,19392,0
20080522,3.91,3.99,3.8,3.82,17800,0
20080523,3.83,3.84,3.75,3.82,30800,0
20080527,3.87,3.87,3.67,3.74,14770,0
20080528,3.7,3.72,3.59,3.7,22588,0
20080529,3.65,3.69,3.58,3.66,7646,0
20080530,3.69,3.75,3.68,3.71,9599,0
20080602,3.66,3.75,3.64,3.67,14330,0
20080603,3.64,3.71,3.61,3.65,13800,0
20080604,3.63,3.64,3.56,3.58,14075,0
20080605,3.66,3.83,3.6,3.82,22828,0
20080606,3.82,3.82,3.67,3.76,7200,0
20080609,3.72,3.76,3.66,3.66,5840,0
20080610,3.66,3.69,3.59,3.6,7900,0
20080611,3.59,3.59,3.3,3.42,26570,0
20080612,3.47,3.5,3.41,3.41,5900,0
20080613,3.31,3.5,3.31,3.49,18401,0
20080616,3.51,3.54,3.41,3.45,9400,0
20080617,3.42,3.49,3.42,3.45,8280,0
20080618,3.58,3.58,3.38,3.43,7662,0
20080619,3.41,3.45,3.18,3.42,30090,0
20080620,3.4,3.47,3.24,3.35,10500,0
20080623,3.3,3.34,3.22,3.32,13716,0
20080624,3.25,3.32,3.25,3.27,5300,0
20080625,3.22,3.37,3.22,3.28,4687,0
20080626,3.28,3.28,3.09,3.2,13253,0
20080627,3.13,3.23,3.12,3.2,6400,0
20080630,3.17,3.4,3.13,3.38,17055,0
20080701,3.26,3.29,3.2,3.2,12300,0
20080702,3.19,3.25,3.15,3.21,2400,0
20080703,3.18,3.25,3.18,3.23,7800,0
20080707,3.2,3.25,3.09,3.14,6390,0
20080708,3.14,3.24,3.14,3.17,5106,0
20080709,3.16,3.2,3.14,3.16,3600,0
20080710,3.18,3.21,3.12,3.14,13712,0
20080711,3.13,3.16,3.1,3.13,3024,0
20080714,3.11,3.13,3,3.05,32634,0
20080715,3.09,3.09,2.89,3.04,17975,0
20080716,3.01,3.06,2.76,3,19819,0
20080717,3,3.04,2.99,3.04,5262,0
20080718,3,3.04,2.97,3.02,3200,0
20080721,3.1,3.19,3.1,3.14,5506,0
20080722,3.13,3.14,3.02,3.02,11108,0
20080723,3.16,3.16,3.01,3.12,21805,0
20080724,3.05,3.12,3.03,3.03,9000,0
20080725,3,3.12,3,3.11,23200,0
20080728,3.11,3.16,3.11,3.11,4425,0
20080729,3.12,3.17,3.11,3.16,13548,0
20080730,3.13,3.19,3.11,3.15,33540,0
20080731,3.17,3.43,3.15,3.38,20640,0
20080801,3.38,3.53,3.38,3.39,14277,0
20080804,3.69,3.69,3.43,3.43,923,0
20080805,3.45,3.45,3.43,3.44,3000,0
20080806,3.4,3.4,3.26,3.32,17210,0
20080807,3.26,3.31,3.26,3.28,797,0
20080808,3.36,3.36,3.23,3.24,6400,0
20080811,3.3,3.35,3.3,3.31,2200,0
20080812,3.3,3.34,3.26,3.26,1400,0
20080813,3.35,3.41,3.29,3.36,15200,0
20080814,3.37,3.37,3.29,3.31,3000,0
20080815,3.31,3.35,3.25,3.35,4400,0
20080818,3.26,3.3,3.26,3.28,3300,0
20080819,3.25,3.32,3.22,3.22,3600,0
20080820,3.26,3.26,3.25,3.25,1400,0
20080821,3.28,3.32,3.25,3.25,8300,0
20080822,3.27,3.31,3.25,3.29,1275,0
20080825,3.27,3.3,3.26,3.26,6807,0
20080826,3.24,3.37,3.24,3.36,5545,0
20080827,3.3,3.34,3.3,3.34,700,0
20080828,3.29,3.32,3.28,3.31,1650,0
20080829,3.3,3.46,3.3,3.45,2600,0
20080902,3.42,3.43,3.42,3.43,300,0
20080904,3.32,3.42,3.3,3.36,4710,0
20080905,3.43,3.43,3.33,3.33,3600,0
20080908,3.31,3.48,3.3,3.34,5650,0
20080909,3.29,3.29,3.12,3.22,10440,0
20080910,3.2,3.3,3.19,3.24,5793,0
20080911,3.25,3.28,3.16,3.17,3200,0
20080912,3.24,3.31,3.14,3.31,6841,0
20080915,3.31,3.32,3.31,3.31,400,0
20080916,3.16,3.25,3.16,3.16,1290,0
20080917,3.2,3.29,3.1,3.1,23300,0
20080918,3.23,3.23,2.92,2.97,38090,0
20080919,3.17,3.17,3.05,3.05,2500,0
20080922,3.05,3.18,3.05,3.05,23076,0
20080923,3.14,3.14,2.93,3,11320,0
20080924,3.01,3.01,2.95,3,2600,0
20080925,2.93,3.02,2.85,2.87,23399,0
20080926,2.87,2.89,2.84,2.84,5378,0
20080929,2.79,2.93,2.39,2.8,32094,0
20080930,2.78,2.88,2.64,2.88,6000,0
20081001,2.8,2.99,2.72,2.99,9396,0
20081002,2.9,2.9,2.9,2.9,400,0
20081003,2.85,2.9,2.78,2.84,10803,0
20081006,2.77,2.89,2.23,2.52,21954,0
20081007,2.81,2.94,2.75,2.92,12301,0
20081008,2.85,2.85,2.45,2.75,4450,0
20081009,2.85,2.85,2.64,2.72,2220,0
20081010,2.31,2.69,2.31,2.69,24082,0
20081013,2.86,2.86,2.44,2.65,9799,0
20081014,2.84,2.9,2.74,2.81,7536,0
20081015,2.81,2.81,2.35,2.47,8100,0
20081017,2.44,2.55,2.34,2.34,2193,0
20081020,2.58,2.71,2.58,2.65,4772,0
20081021,2.51,2.65,2.51,2.61,2000,0
20081022,2.55,2.65,2.55,2.65,300,0
20081023,2.6,2.6,1.53,2,28291,0
20081024,2.11,2.2,2.1,2.1,8400,0
20081027,2.13,2.2,2.1,2.13,27432,0
20081028,2.3,2.3,2.08,2.12,16532,0
20081029,2.16,2.2,2.16,2.2,9622,0
20081030,2.01,2.2,2.01,2.2,42770,0
20081031,2.2,2.2,2.15,2.19,41355,0
20081103,2.2,2.44,2.2,2.4,60645,0
20081104,2.21,2.39,2.21,2.35,2424,0
20081105,2.39,2.44,2.28,2.35,12076,0
20081106,2.18,2.28,2.12,2.22,6901,0
20081107,2.38,2.39,2.28,2.37,1300,0
20081110,2.35,2.38,2.24,2.3,6001,0
20081111,2.38,2.4,2.3,2.39,17709,0
20081112,2.39,2.42,2.39,2.39,14267,0
20081113,2.38,2.4,2.31,2.4,4385,0
20081114,2.34,2.4,2.32,2.39,2000,0
20081117,2.31,2.7,2.31,2.31,5736,0
20081118,2.39,2.4,2.32,2.4,5869,0
20081119,2.32,2.39,2.3,2.37,1968,0
20081120,2.37,2.37,2.02,2.3,2900,0
20081121,2.1,2.24,2.04,2.23,10000,0
20081124,2.06,2.11,2.05,2.09,11075,0
20081125,2.16,2.2,2.15,2.15,5000,0
20081126,2.19,2.25,2.15,2.2,11550,0
20081128,2.3,2.5,2.3,2.5,8194,0
20081201,2.3,2.4,2.3,2.4,1800,0
20081202,2.22,2.31,2.2,2.31,3972,0
20081203,2.2,2.2,2.2,2.2,700,0
20081204,2.21,2.37,2.2,2.37,3700,0
20081205,2.25,2.36,2.25,2.34,12071,0
20081208,2.35,2.38,2.2,2.2,3350,0
20081209,2.22,2.22,1.9,2,19814,0
20081210,2.14,2.28,2.12,2.28,7949,0
20081212,2.13,2.26,2.1,2.23,1595,0
20081216,2.01,2.15,2.01,2.04,11812,0
20081217,2.09,2.09,1.96,1.99,15602,0
20081218,2,2.04,1.99,2.03,5850,0
20081219,1.97,2,1.91,1.97,10172,0
20081222,1.91,1.97,1.84,1.84,22781,0
20081223,1.9,1.94,1.64,1.83,33401,0
20081224,1.77,1.8,1.74,1.76,2189,0
20081226,1.8,1.82,1.77,1.82,26175,0
20081229,1.79,1.82,1.68,1.71,13839,0
20081230,1.7,1.7,1.57,1.59,32481,0
20081231,1.57,1.74,1.53,1.65,38253,0
20090102,1.69,1.84,1.66,1.8,6629,0
20090105,1.82,2.66,1.82,1.94,6398,0
20090107,1.95,1.96,1.79,1.91,8050,0
20090108,1.91,1.92,1.86,1.87,1900,0
20090109,1.85,1.85,1.74,1.75,18403,0
20090112,1.82,1.82,1.82,1.82,1097,0
20090113,1.82,1.82,1.81,1.81,600,0
20090114,1.75,1.75,1.66,1.69,13806,0
20090115,1.68,1.7,1.66,1.7,2459,0
20090116,1.69,1.72,1.62,1.67,14450,0
20090120,1.62,1.62,1.49,1.5,42780,0
20090121,1.5,1.54,1.47,1.54,9550,0
20090122,1.52,1.61,1.41,1.46,9800,0
20090123,1.44,1.46,1.41,1.44,9450,0
20090126,1.49,1.5,1.44,1.5,6150,0
20090127,1.5,1.57,1.5,1.57,7100,0
20090128,1.6,1.6,1.5,1.56,14801,0
20090129,1.56,1.56,1.56,1.56,900,0
20090202,1.55,1.55,1.5,1.5,1000,0
20090204,1.48,1.52,1.4,1.5,38222,0
20090205,1.53,1.7,1.5,1.68,13100,0
20090206,1.72,2.16,1.72,2.09,79848,0
20090209,2.09,2.13,2.08,2.1,13948,0
20090210,2.19,2.36,2.15,2.26,19652,0
20090211,2.33,3.2,2.33,2.98,27632,0
20090212,2.98,2.98,2.77,2.9,13333,0
20090213,2.99,3.11,2.93,2.96,21194,0
20090217,2.95,3,2.88,2.99,6165,0
20090218,2.99,3,2.89,2.96,16894,0
20090219,2.86,3.25,2.86,3.2,18261,0
20090220,3.06,3.14,2.8,3.14,52810,0
20090223,3,3.06,2.92,2.92,24873,0
20090224,3,3.02,3,3,2900,0
20090225,3.09,3.11,3,3.06,11800,0
20090226,3.06,3.07,2.92,3.01,12200,0
20090227,3.05,3.07,2.85,3,40055,0
20090302,2.95,2.99,2.93,2.94,15898,0
20090303,2.87,3,2.85,2.88,11865,0
20090304,2.9,3.02,2.9,2.98,14100,0
20090305,2.92,3.18,2.66,2.91,17467,0
20090306,2.89,2.89,2.82,2.86,14294,0
20090309,2.91,2.92,2.81,2.81,7135,0
20090310,2.76,2.79,2.74,2.76,700,0
20090311,2.7,2.77,2.44,2.46,2000,0
20090312,2.65,2.74,2.55,2.56,2600,0
20090313,2.75,2.86,2.7,2.8,5500,0
20090316,2.87,3.04,2.77,2.85,9800,0
20090317,2.83,3.04,2.83,3.04,3674,0
20090318,2.89,2.95,2.85,2.95,800,0
20090319,2.95,2.95,2.84,2.85,1726,0
20090320,2.83,2.9,2.83,2.88,700,0
20090323,2.99,2.99,2.78,2.99,9300,0
20090324,2.87,3.02,2.87,2.99,16361,0
20090325,2.88,2.9,2.81,2.81,6600,0
20090326,2.9,3,2.81,2.97,23206,0
20090327,2.94,3.09,2.94,3,22384,0
20090330,2.94,2.99,2.91,2.93,7741,0
20090331,2.94,3.01,2.92,3,4500,0
20090401,2.98,3.15,2.98,3.15,15930,0
20090402,3.09,3.42,3.09,3.26,22550,0
20090403,3.27,3.44,3.26,3.43,4731,0
20090406,3.35,3.4,3.26,3.4,4700,0
20090407,3.43,3.45,3.37,3.39,3000,0
20090408,3.41,4.24,3.41,4.09,32466,0
20090409,4.08,4.23,3.96,4.04,16950,0
20090413,4.04,4.04,3.78,3.99,7400,0
20090414,4.04,4.23,4.04,4.19,6552,0
20090415,4.07,4.1,4.04,4.1,3900,0
20090416,4.02,4.04,4,4.01,1900,0
20090417,4.04,4.05,3.99,3.99,1500,0
20090420,3.97,4,3.91,3.99,7579,0
20090421,3.99,4,3.97,3.97,2120,0
20090422,3.98,3.99,3.89,3.89,10333,0
20090423,3.9,4,3.9,3.92,9777,0
20090424,4.21,4.6,4.21,4.34,24583,0
20090427,4.37,4.37,4.01,4.2,15278,0
20090428,4.28,4.71,4.23,4.62,27602,0
20090429,4.59,4.65,4.5,4.59,18296,0
20090430,4.32,4.68,4.32,4.5,12800,0
20090501,4.5,4.58,4.47,4.47,10431,0
20090504,4.57,4.63,4.56,4.61,13400,0
20090505,4.53,4.67,4.14,4.55,17176,0
20090506,4.55,4.96,4.5,4.96,12443,0
20090507,4.91,5.02,4.71,4.75,5335,0
20090508,4.85,4.86,4.8,4.8,6700,0
20090511,4.75,4.83,4.7,4.8,5065,0
20090512,4.78,4.86,4.78,4.86,1895,0
20090513,4.9,4.9,4.82,4.9,9350,0
20090514,4.9,4.92,4.78,4.78,8037,0
20090515,4.73,4.76,4.7,4.71,5900,0
20090518,4.22,5.38,4.22,5.25,26264,0
20090519,5.37,5.91,5.12,5.8,53111,0
20090520,5.98,5.98,5.71,5.87,9421,0
20090521,5.9,5.9,5.85,5.89,2810,0
20090522,6.02,6.07,5.98,6.07,5545,0
20090526,6.07,6.11,5.87,5.89,5606,0
20090527,5.97,6,5.84,5.9,4355,0
20090528,5.85,5.86,5.57,5.58,21822,0
20090529,5.12,5.94,5.12,5.58,19140,0
20090601,5.63,5.66,5.15,5.39,43415,0
20090602,5.55,5.62,5.55,5.55,7098,0
20090603,5.53,5.62,5.49,5.6,7670,0
20090604,5.98,5.98,5.46,5.6,30293,0
20090605,5.58,5.66,5.58,5.6,6050,0
20090608,5.61,5.61,5.45,5.6,12603,0
20090609,5.57,5.74,5.45,5.58,40267,0
20090610,5.52,5.67,5.45,5.48,5097,0
20090611,5.5,5.74,5.5,5.6,2830,0
20090612,5.5,5.56,5.25,5.28,24565,0
20090615,5.29,5.41,4.76,4.95,77261,0
20090616,4.83,5.33,4.55,4.55,35173,0
20090617,4.58,5.27,4.55,5.27,43152,0
20090618,5.36,5.36,5.03,5.24,6668,0
20090619,5.09,5.4,5.01,5.26,12385,0
20090622,5.09,5.38,5.09,5.2,12466,0
20090623,5.13,5.2,5.02,5.04,8041,0
20090624,5.16,5.16,5.07,5.08,3100,0
20090625,5.01,5.09,4.96,5,8100,0
20090626,5.01,5.5,5.01,5.5,28277,0
20090629,5.64,5.68,5.55,5.6,11800,0
20090630,5.54,5.6,5.51,5.6,3764,0
20090701,5.49,5.5,5.32,5.49,4650,0
20090702,5.43,5.47,5.11,5.11,5240,0
20090706,5.16,5.33,4.98,5.32,6290,0
20090707,5.17,5.29,5.17,5.21,2100,0
20090708,5.19,5.21,5.19,5.21,500,0
20090709,5.15,5.26,5.15,5.17,5590,0
20090710,5.2,5.21,5.2,5.2,3375,0
20090713,5.3,5.3,5.3,5.3,2200,0
20090714,5.25,5.49,5.25,5.49,3700,0
20090715,5.56,5.6,5.55,5.59,8143,0
20090716,5.46,5.46,5.36,5.38,800,0
20090717,5.47,5.53,5.47,5.53,2600,0
20090720,5.51,5.52,5.15,5.3,22886,0
20090721,5.3,5.54,5.3,5.54,2700,0
20090722,5.54,5.63,5.51,5.6,19700,0
20090723,5.51,5.61,5.51,5.56,10593,0
20090724,5.26,5.65,4.88,5.01,63334,0
20090727,4.98,4.98,4.72,4.89,24433,0
20090728,4.89,5.04,4.89,5.04,7900,0
20090729,4.92,5.29,4.7,5.1,32831,0
20090730,5.05,5.05,4.63,4.91,2550,0
20090731,4.98,4.99,4.98,4.98,1050,0
20090803,5,5,4.82,4.9,3700,0
20090804,4.7,4.8,4.7,4.74,3300,0
20090805,4.74,4.88,4.73,4.88,3726,0
20090806,4.88,4.95,4.82,4.88,3399,0
20090807,4.62,4.94,4.55,4.88,11851,0
20090810,4.75,4.93,4.7,4.93,3657,0
20090811,4.78,4.79,4.78,4.79,3667,0
20090812,4.79,4.79,4.75,4.75,4580,0
20090813,4.75,4.75,4.55,4.59,2087,0
20090814,4.56,4.59,4.16,4.16,11682,0
20090817,4.17,4.32,4.16,4.32,6017,0
20090818,4.23,4.39,4.22,4.33,3817,0
20090819,4.25,4.25,4.25,4.25,1000,0
20090820,4.24,4.4,4.24,4.33,4900,0
20090821,4.24,4.63,4.24,4.37,9589,0
20090824,4.28,4.41,4.28,4.33,1996,0
20090825,4.43,4.51,4.35,4.39,4936,0
20090826,4.25,4.34,4.24,4.24,5100,0
20090827,4.32,4.53,4.28,4.41,4900,0
