Date,Open,High,Low,Close,Volume,OpenInt
20131022,4.24,4.44,4.24,4.43,151800,0
20131023,4.41,4.85,4.3,4.68,398800,0
20131024,4.76,4.82,4.42,4.57,224300,0
20131025,4.55,4.62,4.24,4.32,174600,0
20131028,4.35,4.36,4.2,4.2,108500,0
20131029,4.25,4.28,4.11,4.12,116000,0
20131030,4.15,4.28,4.02,4.11,192200,0
20131031,4.06,4.12,3.76,3.77,267424,0
20131101,3.82,4,3.43,3.6,325100,0
20131104,3.64,3.7,3.45,3.56,178000,0
20131105,3.6,3.82,3.55,3.63,162500,0
20131106,3.66,3.7,3.58,3.66,118300,0
20131107,3.65,3.74,3.6,3.66,49600,0
20131108,3.7,3.77,3.62,3.66,86423,0
20131111,3.72,3.87,3.69,3.78,161200,0
20131112,4.25,4.63,3.58,3.72,605100,0
20131113,3.69,3.84,3.46,3.68,447900,0
20131114,3.7,3.94,3.51,3.94,177500,0
20131115,3.99,3.99,3.76,3.895,203616,0
20131118,3.98,4.1,3.55,3.6,374500,0
20131119,3.64,4.08,3.6,3.9,229800,0
20131120,3.92,4.06,3.82,4,169700,0
20131121,4.03,4.07,3.91,3.92,131390,0
20131122,4.02,4.29,3.95,4.24,311000,0
20131125,4.28,4.4,3.95,4.11,280179,0
20131126,4.18,4.3,4.04,4.19,77300,0
20131127,4.25,4.99,4.25,4.84,892500,0
20131129,4.75,5.25,4.74,4.89,519715,0
20131202,4.9799,5.35,4.641,4.78,1031599,0
20131203,4.83,4.83,4.54,4.64,199500,0
20131204,4.78,4.79,4.55,4.73,113500,0
20131205,4.71,4.71,4.49,4.51,142900,0
20131206,4.6,4.65,4.44,4.58,200693,0
20131209,4.59,4.59,4.31,4.33,145900,0
20131210,4.43,4.43,4.26,4.26,73919,0
20131211,4.29,4.29,4.03,4.09,96717,0
20131212,4.11,4.94,4.11,4.81,456900,0
20131213,4.8,4.9,4.63,4.69,153500,0
20131216,4.77,5.1,4.6,4.77,255900,0
20131217,4.91,4.91,4.61,4.68,143200,0
20131218,4.73,4.92,4.66,4.86,114200,0
20131219,4.77,5.3699,4.77,4.98,442216,0
20131220,5.02,5.15,4.82,5.08,195000,0
20131223,4.97,5.44,4.91,4.95,253241,0
20131224,4.95,4.9599,4.72,4.84,121884,0
20131226,4.9,4.97,4.73,4.82,107200,0
20131227,4.8,4.85,4.61,4.75,131900,0
20131230,4.74,4.81,4.67,4.78,73200,0
20131231,4.72,4.81,4.55,4.67,178600,0
20140102,4.66,5.16,4.66,5.06,249643,0
20140103,5.14,5.65,5.13,5.64,628142,0
20140106,5.7,6.17,5.66,6.03,704093,0
20140107,6.1,6.6,6.03,6.55,654700,0
20140108,6.5,6.54,5.537,5.8,593802,0
20140109,5.78,5.9699,5.61,5.82,204947,0
20140110,5.8,5.9,5.5,5.61,236798,0
20140113,5,5,4.31,4.91,1614573,0
20140114,4.94,5.4,4.71,5.4,497380,0
20140115,5.4,5.58,5.29,5.54,325900,0
20140116,5.51,8.29,5.41,6.89,6384900,0
20140117,6.94,7.1,6.25,6.34,1229500,0
20140121,6.4,6.4599,5.73,5.8,702468,0
20140122,5.8,6.35,5.65,6.27,610100,0
20140123,6.41,6.42,6.01,6.21,233600,0
20140124,6.11,6.18,5.95,6.05,401500,0
20140127,6.06,6.24,5.65,6.18,418300,0
20140128,6.2,6.35,5.91,6,221000,0
20140129,5.9,5.9899,5.66,5.82,174207,0
20140130,5.85,5.96,5.76,5.78,116500,0
20140131,5.8,6.09,5.75,6.03,176800,0
20140203,6.05,6.06,5.56,6,424563,0
20140204,6.1,6.18,5.9,6.13,128814,0
20140205,5.99,6.13,5.77,6.12,146775,0
20140206,6.18,6.25,5.71,5.77,216547,0
20140207,5.87,6.05,5.8,5.89,121573,0
20140210,5.96,6.08,5.805,5.94,80144,0
20140211,6.5,6.75,6.34,6.52,804607,0
20140212,6.57,6.59,5.91,6.16,303347,0
20140213,6.07,6.4,5.85,6.25,235204,0
20140214,6.23,6.5,6.02,6.4,261089,0
20140218,6.32,6.7,6.3001,6.36,333878,0
20140219,6.31,6.45,6.22,6.23,106336,0
20140220,6.19,6.369,6.1,6.11,108376,0
20140221,6.17,6.25,6.01,6.16,116768,0
20140224,6.17,6.44,6.13,6.42,211232,0
20140225,6.43,6.59,6.24,6.55,236050,0
20140226,6.53,6.75,6.5,6.63,361133,0
20140227,6.48,6.84,6.46,6.82,204929,0
20140228,6.83,6.98,6.57,6.57,167845,0
20140303,6.46,6.5699,6.2709,6.49,78559,0
20140304,6.55,6.6599,6.4014,6.49,130419,0
20140305,7,7.25,6.58,6.74,370247,0
20140306,6.74,6.87,6.5001,6.69,88861,0
20140307,6.61,6.78,6.61,6.76,127874,0
20140310,6.8,6.8,6.61,6.69,127658,0
20140311,6.75,6.75,6.53,6.62,130301,0
20140312,6.75,6.75,6.57,6.73,49274,0
20140313,6.79,6.79,6.61,6.73,127042,0
20140314,6.75,6.8,6.62,6.8,82449,0
20140317,6.8,6.82,6.6,6.76,246444,0
20140318,8.25,8.8,6.9205,7.02,4569225,0
20140319,6.88,7.05,6.7,6.75,512634,0
20140320,6.78,7,6.7107,6.79,199571,0
20140321,6.78,6.8,6.43,6.59,274522,0
20140324,6.46,6.57,6,6.05,403726,0
20140325,6.1,6.17,5.8,5.91,277064,0
20140326,5.96,6.07,5.85,5.88,138300,0
20140327,5.89,5.9,5.63,5.75,105120,0
20140328,5.71,5.889,5.5,5.51,129445,0
20140331,5.79,5.79,5.55,5.63,114638,0
20140401,5.62,5.78,5.53,5.63,81123,0
20140402,5.68,5.78,5.5901,5.62,73403,0
20140403,5.63,5.74,5.39,5.57,125084,0
20140404,5.65,5.66,5.42,5.49,113059,0
20140407,5.49,5.77,5.26,5.67,202103,0
20140408,5.2,5.46,5.2,5.33,129690,0
20140409,5.34,5.43,5.32,5.33,68586,0
20140410,5.36,5.464,5.09,5.16,78417,0
20140411,5.13,5.13,4.67,4.72,210066,0
20140414,4.71,4.8611,4.4,4.43,128360,0
20140415,4.43,4.47,4.12,4.3,132665,0
20140416,4.33,4.75,4.2501,4.68,127161,0
20140417,4.68,5.12,4.581,5.07,178678,0
20140421,5.705,5.705,5.16,5.37,451561,0
20140422,5.29,5.64,5.29,5.64,144296,0
20140423,5.61,5.95,5.55,5.9,175247,0
20140424,5.95,5.97,5.57,5.87,113697,0
20140425,5.66,6.5,5.66,6.2,819470,0
20140428,6.17,6.8,6.15,6.73,515951,0
20140429,6.79,7.13,6.646,6.9,413689,0
20140430,6.84,7.02,6.7,6.99,212270,0
20140501,7,7.05,6.72,6.75,187540,0
20140502,6.73,6.84,6.5,6.68,138319,0
20140505,6.75,7.25,6.75,7.21,281230,0
20140506,7.25,7.29,7.0301,7.18,145776,0
20140507,7.23,7.3,7.06,7.21,327668,0
20140508,7.06,7.2,6.98,7.07,151677,0
20140509,7.07,7.15,7,7.01,70205,0
20140512,7.12,7.25,6.99,7,307962,0
20140513,7,7.25,6.98,7,253551,0
20140514,6.98,7.051,6.8,6.82,61862,0
20140515,6.79,6.9099,6.18,6.25,171560,0
20140516,6.01,6.53,6.001,6.1,174728,0
20140519,6.11,6.44,6,6.33,85579,0
20140520,6.37,6.74,6.16,6.6,123168,0
20140521,6.85,6.85,6.04,6.28,124144,0
20140522,6.46,6.78,6.4,6.62,125504,0
20140523,8.1,8.96,7.65,8.41,4134216,0
20140527,8.05,8.3,7.94,7.96,400775,0
20140528,7.88,9.13,7.8701,8.91,391014,0
20140529,8.9,10.07,8.9,9.95,967467,0
20140530,10.14,11.45,9.9,11.03,1056442,0
20140602,11.49,11.49,9.361,10.59,668398,0
20140603,10.72,11,9.82,9.98,3128595,0
20140604,10.14,10.96,9.75,10.83,954632,0
20140605,10.53,11,10.51,10.83,568902,0
20140606,10.83,11.29,10.67,10.99,599159,0
20140609,11.22,11.99,11,11.56,779032,0
20140610,11.3,11.78,11.15,11.26,367600,0
20140611,11.26,11.427,10.58,10.92,347244,0
20140612,10.84,10.89,10.61,10.71,145921,0
20140613,10.7,11,10.05,10.37,255981,0
20140616,10.3,11.081,10.24,10.99,209240,0
20140617,10.9,11.44,10.62,10.8,272865,0
20140618,10.81,11.27,10.34,11.17,215451,0
20140619,10.7,11.31,10.61,11.22,157715,0
20140620,11.29,12.6,11.29,12.46,462203,0
20140623,12.65,12.9,11.81,12.23,460557,0
20140624,12.06,13.32,11.78,12.84,393751,0
20140625,12.84,12.9,12.3,12.67,156645,0
20140626,12.98,12.98,12.37,12.61,152124,0
20140627,12.48,12.8,12.48,12.69,85878,0
20140630,12.61,12.97,12.37,12.622,292240,0
20140701,12.514,12.8,12.49,12.53,81783,0
20140702,12.53,12.83,12.49,12.68,87600,0
20140703,12.69,12.75,12.47,12.52,81266,0
20140707,11.5,11.69,10.47,10.48,475506,0
20140708,10.66,10.7,9.71,10.42,532039,0
20140709,10.52,10.52,9.56,9.66,352315,0
20140710,9.46,9.68,9.03,9.43,270349,0
20140711,9.48,9.96,9.22,9.89,278008,0
20140714,9.89,10.065,9.73,9.9,197027,0
20140715,9.9,10.02,9.3,9.45,273590,0
20140716,9.5,9.73,9.2828,9.42,226217,0
20140717,9.3,9.4,8.67,8.76,236884,0
20140718,8.72,9.04,8.53,9,130803,0
20140721,8.89,9.33,8.81,9.24,211137,0
20140722,9.23,9.54,9.13,9.24,75270,0
20140723,9.33,9.54,9.31,9.48,80932,0
20140724,9.56,9.85,9.44,9.81,72701,0
20140725,9.82,9.82,9.517,9.65,57501,0
20140728,9.97,10.28,9.63,9.72,121711,0
20140729,9.83,9.949,9.45,9.67,111282,0
20140730,10,10.3,9.89,10.24,171790,0
20140731,10.1,10.1,9.68,9.87,86581,0
20140801,10.01,10.05,9.46,9.62,107405,0
20140804,9.72,9.99,9.55,9.89,58553,0
20140805,9.79,10.74,9.79,10.41,133690,0
20140806,10.25,10.62,10.03,10.41,189834,0
20140807,10.49,10.75,9.6,9.74,244464,0
20140808,9.78,9.86,9.45,9.76,103498,0
20140811,9.75,10.47,9.75,10.34,105055,0
20140812,10.35,10.6,9.91,9.94,66229,0
20140813,9.92,10.36,9.79,10.15,173466,0
20140814,10.03,10.26,9.83,9.99,78962,0
20140815,10.16,10.3,9.73,9.94,44854,0
20140818,10.04,10.04,9.7,9.74,76496,0
20140819,9.89,9.99,9.52,9.83,68105,0
20140820,9.7,9.86,9.26,9.4,184530,0
20140821,9.39,9.5,8.941,9.06,75154,0
20140822,8.98,9.33,8.83,9.25,67935,0
20140825,9.27,9.54,8.8692,9.24,57133,0
20140826,9.65,9.69,9.07,9.39,117952,0
20140827,9.34,9.49,9.13,9.41,71367,0
20140828,9.29,9.42,9.1,9.15,111290,0
20140829,9.12,9.42,9.07,9.1,117236,0
20140902,9.08,9.4,8.81,9.29,150108,0
20140903,9.38,9.44,9.1,9.19,103356,0
20140904,9.23,9.47,8.59,8.67,212576,0
20140905,8.86,9.11,8.83,9.01,113282,0
20140908,9.35,9.4,9.07,9.19,48131,0
20140909,9.17,9.21,8.79,8.9,99978,0
20140910,8.85,9.13,8.762,8.88,64090,0
20140911,8.82,9.09,8.74,8.82,78447,0
20140912,8.7,8.89,8.32,8.4,108880,0
20140915,8.34,8.42,7.82,8.03,106968,0
20140916,8,8.2,7.74,8.17,122720,0
20140917,8.08,9.71,8,8.66,299299,0
20140918,9.01,9.01,8.315,8.73,132369,0
20140919,8.82,8.82,8.54,8.66,75598,0
20140922,8.59,8.63,8.16,8.29,111882,0
20140923,8.26,8.59,8.185,8.45,51131,0
20140924,8.36,8.62,8.15,8.55,50055,0
20140925,8.5,8.78,8.25,8.39,54451,0
20140926,8.39,8.7899,8.265,8.54,116029,0
20140929,8.39,8.5,8.22,8.39,58860,0
20140930,8.36,8.56,8.04,8.43,90065,0
20141001,8.47,8.6,8.31,8.49,88960,0
20141002,8.51,8.7,8.5,8.7,86761,0
20141003,8.7,9.24,8.615,9.16,84707,0
20141006,9.16,9.24,8.856,8.95,59873,0
20141007,8.79,8.91,8.5301,8.56,40316,0
20141008,8.59,8.675,8.11,8.54,142709,0
20141009,8.56,8.86,8.3,8.64,115559,0
20141010,8.61,9.1,8.11,8.82,225414,0
20141013,9.18,9.77,9.03,9.57,545970,0
20141014,9.71,11.86,9.62,10.51,459694,0
20141015,11,11.03,9.86,10.47,186890,0
20141016,10.33,11.2,9.74,11.13,165562,0
20141017,11.35,11.4,10.915,11.35,145391,0
20141020,11.75,11.98,11.25,11.89,602193,0
20141021,11.9,11.95,11.615,11.94,178583,0
20141022,11.93,12.21,11.66,11.98,446084,0
20141023,11.9,12.1,11.84,12.05,188358,0
20141024,12.05,12.23,11.96,12.01,281520,0
20141027,13.66,13.75,12.01,12.56,1919688,0
20141028,12.81,12.95,12.08,12.18,682223,0
20141029,12.2,12.4,10.9,11.09,504701,0
20141030,10.54,11.24,10.41,10.73,305917,0
20141031,10.97,11.83,10.97,11.79,593419,0
20141103,12.53,12.7,11.93,12.6,607883,0
20141104,12.67,12.69,12.32,12.5,260794,0
20141105,12.38,12.46,11.82,12.05,339802,0
20141106,11.96,12.46,11.79,12.06,133410,0
20141107,11.9,12.2,11.5,12.14,164662,0
20141110,11.95,12.48,11.74,12,172505,0
20141111,11.93,12.3,11.78,11.96,213505,0
20141112,11.74,11.92,11.44,11.75,168211,0
20141113,11.59,11.99,11.115,11.41,294145,0
20141114,11.3,11.3,10.98,11.27,302968,0
20141117,10.63,11.79,10.19,11.79,243808,0
20141118,11.79,11.79,11.08,11.5,133436,0
20141119,11.55,11.708,11.15,11.2,90809,0
20141120,11.14,11.67,11.041,11.51,78906,0
20141121,11.69,11.91,11.4,11.44,107701,0
20141124,18.9,18.99,18.34,18.6,5534474,0
20141125,18.55,18.77,18.46,18.7,663488,0
20141126,18.6,22.8,18.55,20.31,1217887,0
20141128,19.1,19.95,18.89,19.77,400043,0
20141201,19.22,19.38,18.8,19,316588,0
20141202,19,19.05,18.752,18.96,148136,0
20141203,18.92,19.03,18.686,18.97,188428,0
20141204,18.8,19.02,18.8,18.96,823243,0
20141205,18.85,19.3,18.85,19.17,113821,0
20141208,19.05,19.17,18.82,18.955,85237,0
20141209,18.8,19.25,18.64,19.14,104705,0
20141210,18.97,19.15,18.94,18.94,58841,0
20141211,18.96,19.5,18.72,18.97,606179,0
20141212,19.13,19.16,18.64,18.76,500931,0
20141215,18.87,19.1,17.9,18.31,742475,0
20141216,18.3,18.69,18.28,18.55,348640,0
20141217,18.52,18.66,18.41,18.48,262247,0
20141218,18.52,18.8,18.52,18.78,132181,0
20141219,18.79,18.84,18.65,18.78,117313,0
20141222,18.7,18.85,18.7,18.71,200677,0
20141223,18.7,18.75,18.6,18.66,388258,0
20141224,18.7,18.78,18.68,18.76,54645,0
20141226,18.76,18.91,18.72,18.82,37478,0
20141229,18.71,18.9,18.71,18.75,98396,0
20141230,18.78,18.85,18.73,18.75,48099,0
20141231,18.75,18.84,18.75,18.75,24128,0
20150102,18.76,18.85,18.72,18.83,117167,0
20150105,18.72,18.82,18.7,18.76,244459,0
20150106,18.8,18.89,18.68,18.75,210199,0
20150107,18.88,18.9,18.75,18.78,82627,0
20150108,18.86,18.89,18.75,18.79,78320,0
20150109,18.8,18.89,18.7,18.76,174147,0
20150112,18.74,18.8,18.619,18.77,205584,0
20150113,18.82,18.92,18.72,18.77,1345931,0
20150114,18.61,18.89,18.53,18.74,265797,0
20150115,18.76,18.95,18.67,18.75,246718,0
20150116,18.83,18.84,18.77,18.84,175215,0
