Date,Open,High,Low,Close,Volume,OpenInt
20140602,17.96,18.38,17.96,18.19,288236,0
20140603,18.17,18.255,17.94,18.18,450456,0
20140604,18.12,18.36,17.78,18.28,882438,0
20140605,18.36,18.39,18.14,18.34,1184981,0
20140606,18.44,18.6,18.31,18.48,545751,0
20140609,18.48,19.665,18.3,19.5,1298803,0
20140610,19.43,19.94,18.75,19.8,1158600,0
20140611,19.69,19.83,18.51,19.45,766185,0
20140612,19.525,19.75,19.255,19.36,853193,0
20140613,19.4,19.76,19.19,19.54,688953,0
20140616,19.57,19.84,19.26,19.52,1895948,0
20140617,19.47,19.69,19.22,19.33,1154957,0
20140618,19.38,19.63,19.32,19.36,929400,0
20140619,19.46,19.75,19.32,19.4,1032536,0
20140620,19.47,19.85,19.325,19.35,4337947,0
20140623,19.4,19.44,19.19,19.32,947797,0
20140624,19.28,19.4,19.18,19.28,1277557,0
20140625,19.07,19.45,19,19.27,1438871,0
20140626,19.33,19.44,19.16,19.31,754128,0
20140627,19.26,19.5,18.86,19.12,14560814,0
20140630,18.99,19.25,18.99,19.16,751096,0
20140701,19.22,19.44,19.12,19.35,909026,0
20140702,19.33,19.41,19.1,19.31,501800,0
20140703,19.32,19.44,19.09,19.33,295775,0
20140707,19.25,19.25,18.7,18.94,400332,0
20140708,18.65,18.99,18.34,18.52,493826,0
20140709,18.56,18.71,18.33,18.59,427340,0
20140710,18.3,18.83,18.25,18.44,519811,0
20140711,18.27,18.36,18.075,18.18,308324,0
20140714,18.32,18.39,18.11,18.3,245159,0
20140715,18.28,18.33,17.972,18.23,371220,0
20140716,18.32,18.32,17.93,17.98,308830,0
20140717,17.88,17.97,17.61,17.66,435645,0
20140718,17.59,17.8,17.51,17.75,295448,0
20140721,17.67,17.99,17.35,17.49,211296,0
20140722,17.53,17.8,17.36,17.75,257320,0
20140723,17.76,17.8,17.57,17.7,344203,0
20140724,17.68,17.82,17.28,17.38,254217,0
20140725,17.26,17.61,17.21,17.26,345619,0
20140728,17.23,17.52,17.13,17.42,410615,0
20140729,17.66,17.93,17.47,17.76,554348,0
20140730,17.83,18.108,17.73,17.74,410604,0
20140731,17.82,17.88,17.34,17.51,282733,0
20140801,17.55,17.63,17.24,17.46,207040,0
20140804,17.54,17.74,17.52,17.54,396158,0
20140805,17.39,17.66,17.38,17.5,331007,0
20140806,17.42,17.82,17.33,17.49,266171,0
20140807,17.56,17.744,17.35,17.38,171004,0
20140808,17.35,17.7,17.35,17.6,223737,0
20140811,17.7,17.88,17.52,17.68,502257,0
20140812,17.66,17.75,17.53,17.65,255026,0
20140813,17.73,18,17.51,17.95,684409,0
20140814,17.89,19.23,17.89,18.84,2378602,0
20140815,19.12,19.13,18.39,18.57,506081,0
20140818,18.72,18.76,18.28,18.6,935420,0
20140819,18.08,18.71,18.08,18.57,781265,0
20140820,18.44,18.66,18.29,18.51,1705137,0
20140821,18.65,18.7,18.47,18.66,324126,0
20140822,18.61,18.97,18.55,18.93,396483,0
20140825,19,19.04,18.67,18.8,213406,0
20140826,19,19.25,18.64,19.12,1834141,0
20140827,18.97,19.11,18.77,19.02,1447314,0
20140828,18.99,19.156,18.87,18.98,182737,0
20140829,19,19.27,18.9,19.2,232158,0
20140902,19.23,19.67,19.23,19.43,381074,0
20140903,19.47,19.47,18.72,18.86,268390,0
20140904,19.08,19.43,18.79,18.85,305537,0
20140905,18.75,19.02,18.64,18.84,278280,0
20140908,18.86,19.61,18.86,19.42,494558,0
20140909,19.23,19.5,18.9,19.3,464484,0
20140910,19.3,19.51,19.11,19.46,529338,0
20140911,19.34,19.65,19.25,19.5,587028,0
20140912,19.54,19.925,19.22,19.84,850762,0
20140915,19.83,20.1,19.67,20,1500553,0
20140916,20.13,20.16,19.69,19.75,498903,0
20140917,19.73,20.14,19.73,20.08,891651,0
20140918,20.14,20.3,19.98,20.09,445964,0
20140919,20.17,20.65,20.095,20.62,3645516,0
20140922,20.45,20.455,19.9,20.11,436605,0
20140923,20.08,20.19,19.81,19.965,963803,0
20140924,20.01,20.23,19.83,20.17,591160,0
20140925,20.13,20.2,19.71,19.71,258805,0
20140926,19.71,19.95,19.68,19.7,437315,0
20140929,19.54,19.64,19.27,19.5,280928,0
20140930,19.56,19.78,19.3,19.44,626234,0
20141001,19.42,19.59,18.96,19.12,374265,0
20141002,19,19.45,18.98,19.35,170621,0
20141003,19.56,19.72,19.475,19.65,271572,0
20141006,19.69,19.87,19.39,19.49,174073,0
20141007,19.4,19.57,19.23,19.32,565112,0
20141008,19.39,20.065,19.18,19.93,781350,0
20141009,19.9,19.9,19.31,19.33,689532,0
20141010,19.19,19.58,19.11,19.14,798310,0
20141013,19.15,19.58,18.98,19.04,301552,0
20141014,19.21,19.39,18.962,19.1,595066,0
20141015,18.89,19.37,18.75,18.91,477163,0
20141016,18.64,18.97,18.51,18.88,749536,0
20141017,19.18,19.29,18.83,19.18,527033,0
20141020,19.16,19.53,19.16,19.46,277489,0
20141021,19.54,20.03,19.36,19.86,676013,0
20141022,19.95,20.16,19.65,19.76,265239,0
20141023,19.88,20.13,19.79,19.89,459220,0
20141024,19.96,20,19.88,19.99,150229,0
20141027,19.9,19.9,19.66,19.76,314502,0
20141028,19.96,20.06,19.72,19.99,504727,0
20141029,19.98,20.15,19.91,20.04,242428,0
20141030,19.97,20.14,19.84,20.04,308030,0
20141031,20.47,20.84,19.85,20.01,765323,0
20141103,19.95,20.33,19.92,20.24,1307374,0
20141104,20.16,20.45,20.13,20.3,476630,0
20141105,20.42,20.5,20.15,20.225,489556,0
20141106,20.37,20.68,19.57,20.44,1253146,0
20141107,20.41,20.73,20.41,20.49,1329062,0
20141110,20.52,20.7,20.31,20.53,821291,0
20141111,20.53,20.78,20.45,20.49,1120022,0
20141112,20.41,20.68,20.41,20.5,1169746,0
20141113,20.65,20.855,20.52,20.64,1015187,0
20141114,20.71,20.78,20.44,20.455,481684,0
20141117,20.47,20.56,20.08,20.24,849929,0
20141118,20.33,20.44,19.99,20,886202,0
20141119,20.04,20.13,19.89,19.94,581857,0
20141120,19.86,20.16,19.86,20.01,429018,0
20141121,20.28,20.33,19.45,19.76,1009387,0
20141124,19.77,19.92,19.46,19.6,623927,0
20141125,19.54,19.72,19.26,19.44,1700198,0
20141126,19.47,19.7,19.37,19.5,565107,0
20141128,19.52,20,19.2,19.22,285949,0
20141201,19.23,19.655,19.13,19.42,898567,0
20141202,19.5,19.8,19.41,19.735,616374,0
20141203,19.78,20.01,19.68,19.96,805727,0
20141204,19.96,20.08,19.92,19.99,504414,0
20141205,19.99,20.293,19.98,20.2,836311,0
20141208,20.19,20.4,20.07,20.13,475686,0
20141209,19.92,20.43,19.76,20.3,1364714,0
20141210,20.22,20.4,19.94,20,1056060,0
20141211,19.94,20.39,19.94,20.3,431275,0
20141212,20.06,20.56,19.5,19.87,527715,0
20141215,19.9,20.3,19.89,19.95,760048,0
20141216,19.93,20.23,19.86,19.98,738431,0
20141217,20.06,20.1,19.74,20.1,472337,0
20141218,20.43,20.43,20.09,20.25,280989,0
20141219,20.28,20.44,20.11,20.28,749387,0
20141222,20.3,20.48,20.25,20.4,912280,0
20141223,20.43,20.85,20.43,20.78,404168,0
20141224,20.73,20.88,20.68,20.75,282480,0
20141226,20.77,20.89,20.69,20.81,203690,0
20141229,20.83,20.92,20.62,20.87,276974,0
20141230,20.87,21.1,20.8,20.91,256565,0
20141231,20.93,21.16,20.69,20.71,356953,0
20150102,20.87,20.91,20.39,20.59,428943,0
20150105,20.45,20.69,20.04,20.18,429424,0
20150106,20.25,21,19.65,19.675,463412,0
20150107,21.255,21.255,19.03,19.37,600173,0
20150108,19.3,19.52,19.19,19.35,375056,0
20150109,19.32,19.44,18.84,18.87,490142,0
20150112,18.9,18.958,18.52,18.68,683946,0
20150113,18.89,19.12,18.48,18.69,378583,0
20150114,18.49,19.16,18.49,19.14,372580,0
20150115,19.47,19.49,18.89,18.93,453461,0
20150116,19.15,19.26,18.86,19.26,273913,0
