Date,Open,High,Low,Close,Volume,OpenInt
20140709,18.28,18.839,18.28,18.649,400066,0
20140710,18.389,18.854,17.96,18.1,84687,0
20140711,18.14,18.373,17.99,18.13,66047,0
20140714,18.21,18.559,18.07,18.13,123462,0
20140715,18.18,18.649,18.18,18.479,203173,0
20140716,18.589,19.069,18.469,19.029,139687,0
20140717,18.959,19.418,18.759,18.779,482660,0
20140718,18.699,19.099,18.509,18.589,136268,0
20140721,18.499,18.569,18.13,18.35,108342,0
20140722,18.529,18.659,18.35,18.399,88642,0
20140723,18.459,18.639,18.27,18.459,49079,0
20140724,18.379,18.539,18.19,18.409,92482,0
20140725,18.34,18.429,17.691,17.81,113684,0
20140728,17.88,18.16,17.511,18.01,110664,0
20140729,18.01,18.3,17.9,18.2,56594,0
20140730,18.32,18.509,17.99,18.32,115525,0
20140731,18.17,18.22,17.222,17.382,225433,0
20140801,17.441,17.92,17.152,17.531,81861,0
20140804,17.631,17.994,17.422,17.691,112615,0
20140805,17.382,18.12,17.382,18.01,123876,0
20140806,17.94,18.389,17.86,18.25,76857,0
20140807,19.073,19.073,17.85,17.99,61854,0
20140808,18.06,18.35,17.81,18.26,99203,0
20140811,18.36,18.499,17.032,18.28,77866,0
20140812,18.17,18.28,17.93,18.07,50303,0
20140813,18.08,18.445,17.97,18.27,43414,0
20140814,18.33,18.439,18.13,18.33,38735,0
20140815,18.409,18.469,17.94,18.389,98943,0
20140818,18.519,19.239,18.519,18.859,110166,0
20140819,18.859,19.099,18.699,18.829,213409,0
20140820,18.739,18.829,18.469,18.509,54097,0
20140821,18.449,18.579,18.1,18.489,38161,0
20140822,18.479,18.689,18.35,18.489,36959,0
20140825,18.539,18.729,18.379,18.529,21010,0
20140826,18.479,18.719,18.459,18.719,60647,0
20140827,18.779,18.779,18.489,18.689,37631,0
20140828,18.619,18.719,18.509,18.599,58705,0
20140829,18.781,18.781,18.439,18.699,92551,0
20140902,18.719,18.719,18.539,18.659,73278,0
20140903,18.659,18.749,18.419,18.519,76098,0
20140904,18.753,18.753,18.559,18.629,57050,0
20140905,18.579,19.019,18.569,18.659,58321,0
20140908,18.729,18.729,18.509,18.589,193488,0
20140909,18.569,18.584,18.28,18.479,217906,0
20140910,18.429,18.879,18.369,18.469,225076,0
20140911,18.389,18.449,18.21,18.29,104654,0
20140912,18.06,18.34,17.99,18.12,249105,0
20140915,17.98,17.98,17.431,17.561,113699,0
20140916,17.551,17.79,17.051,17.551,72238,0
20140917,17.601,17.771,17.471,17.511,96100,0
20140918,17.551,17.751,17.491,17.701,242485,0
20140919,17.93,18.569,17.731,18.06,633573,0
20140922,18.13,18.13,17.362,17.451,90763,0
20140923,17.422,17.422,16.822,16.862,108813,0
20140924,16.942,17.062,16.892,16.972,130308,0
20140925,16.922,17.042,16.732,16.852,80626,0
20140926,16.872,17.182,16.852,16.942,102537,0
20140929,16.832,16.962,16.672,16.752,60392,0
20140930,16.752,17.441,16.572,16.872,208961,0
20141001,16.912,17.322,16.682,17.102,380287,0
20141002,17.132,17.591,16.572,17.551,293488,0
20141003,17.761,18.071,17.661,17.951,141527,0
20141006,17.941,17.991,17.666,17.921,95321,0
20141007,17.771,17.861,17.501,17.571,62269,0
20141008,17.511,18.141,17.441,17.971,77856,0
20141009,17.761,17.901,17.272,17.441,67432,0
20141010,17.402,17.821,17.282,17.451,74120,0
20141013,17.412,18.231,17.412,17.891,124310,0
20141014,17.871,18.041,17.601,17.751,199984,0
20141015,17.581,17.941,17.511,17.831,182166,0
20141016,17.641,18.141,17.601,17.891,96195,0
20141017,18.011,18.131,17.811,17.841,90592,0
20141020,17.801,18.281,17.701,18.261,86683,0
20141021,18.281,18.47,17.594,18.42,149204,0
20141022,18.53,19.28,18.211,18.72,315328,0
20141023,18.9,19.409,18.45,18.78,115860,0
20141024,18.84,19.379,18.642,19.1,65399,0
20141027,19.01,19.125,18.77,18.89,126158,0
20141028,18.98,19.25,18.7,19.145,184458,0
20141029,19.14,19.21,18.77,18.87,194194,0
20141030,18.78,19.21,18.5,18.85,126821,0
20141031,19.31,19.31,18.71,18.73,196095,0
20141103,18.73,19.01,18.161,18.74,212925,0
20141104,18.98,19.689,18.66,18.9,219066,0
20141105,18.98,19,18.72,18.75,135418,0
20141106,18.71,18.97,18.64,18.74,250583,0
20141107,18.76,18.98,18.69,18.94,149828,0
20141110,18.97,19.16,18.87,18.98,317754,0
20141111,18.98,19,18.86,18.92,195736,0
20141112,18.83,19,18.53,18.96,83137,0
20141113,18.63,18.95,18.48,18.51,73589,0
20141114,18.59,18.76,18.351,18.65,69926,0
20141117,18.64,18.68,18.111,18.161,151803,0
20141118,18.261,18.61,17.861,18.47,155439,0
20141119,18.44,18.46,17.911,18.281,60625,0
20141120,17.901,18.64,17.881,18.51,83938,0
20141121,18.64,18.64,18.321,18.54,88401,0
20141124,18.56,18.83,18.56,18.77,70673,0
20141125,18.8,18.99,18.69,18.75,127108,0
20141126,18.81,19.01,18.79,18.91,49786,0
20141128,18.98,18.99,18.6,18.73,50406,0
20141201,18.75,18.81,18.42,18.48,112553,0
20141202,18.56,18.8,18.281,18.73,89374,0
20141203,18.78,18.98,18.78,18.84,175526,0
20141204,18.77,18.93,18.51,18.61,142117,0
20141205,18.59,18.91,18.351,18.57,226264,0
20141208,18.56,18.785,18.41,18.56,139110,0
20141209,18.42,18.735,18.281,18.58,169845,0
20141210,18.52,18.78,18.341,18.361,99195,0
20141211,18.43,18.72,18.341,18.55,85373,0
20141212,18.311,18.68,18.311,18.58,94390,0
20141215,18.59,18.68,18.53,18.59,102256,0
20141216,18.59,18.98,18.43,18.69,316446,0
20141217,18.68,19.479,18.65,19.07,176717,0
20141218,19.26,19.549,18.98,19.13,88830,0
20141219,19.07,19.27,18.71,18.89,396683,0
20141222,18.96,19.26,18.73,19.2,127472,0
20141223,19.23,19.439,19.1,19.23,75608,0
20141224,19.06,19.23,18.99,18.99,37668,0
20141226,19.11,19.11,18.71,18.84,42804,0
20141229,18.83,19.1,18.63,18.75,76487,0
20141230,18.78,19.1,18.67,18.81,45365,0
20141231,18.85,19.24,18.61,18.61,106117,0
20150102,18.73,19.04,18.38,18.8,60064,0
20150105,18.73,18.73,17.83,18.35,83496,0
20150106,18.46,18.83,18.03,18.45,204125,0
20150107,18.54,18.69,18.25,18.5,98513,0
20150108,18.78,19.09,18.65,18.89,94056,0
20150109,18.83,19.14,17.707,18.61,78809,0
20150112,18.65,19,18.216,18.67,105531,0
20150113,18.86,19.11,18.104,18.64,59857,0
20150114,18.5,18.65,18.29,18.49,401102,0
20150115,18.55,18.55,18.06,18.22,104878,0
20150116,17.8,18.75,17.761,18.44,501530,0
