Date,Open,High,Low,Close,Volume,OpenInt
20051028,30.58,30.65,28.81,29.69,504940,0
20051031,29.74,30.89,29.71,30,370459,0
20051101,30.07,30.68,29.58,29.87,339916,0
20051102,29.82,30.62,29.82,30.51,356637,0
20051103,30.6,30.99,29.79,29.91,337195,0
20051104,29.89,30.18,29.16,29.37,354848,0
20051107,29.22,29.35,28.46,28.7,458181,0
20051108,28.55,28.89,28.31,28.76,293088,0
20051109,28.62,31.44,26.88,31.43,1773531,0
20051110,31.34,31.4,29.95,30.85,594126,0
20051111,30.99,30.99,29.79,30.09,325720,0
20051114,29.95,30.15,29.35,29.92,439475,0
20051115,30.1,30.21,29.43,29.57,252034,0
20051116,29.58,29.61,28.31,28.77,357401,0
20051117,28.89,29.57,28.76,28.88,267072,0
20051118,29.1,29.1,28,28.26,389185,0
20051121,28.31,28.95,28.05,28.37,402749,0
20051122,27.69,29.85,27.69,29,828846,0
20051123,28.94,29.23,28,28.03,425551,0
20051125,28.18,28.65,28.02,28.5,150511,0
20051128,28.53,28.64,27.09,28.38,500000,0
20051129,28.4,28.75,27.39,27.56,378188,0
20051130,27.5,28.78,27.5,28.21,347763,0
20051201,28.35,28.71,27.95,28.1,316469,0
20051202,28.09,28.39,27.53,28.2,319745,0
20051205,28.2,28.2,27.6,27.89,279075,0
20051206,27.96,28.66,27.76,28.37,417413,0
20051207,28.43,30.55,28.3,29.5,861985,0
20051208,29.75,29.91,29.25,29.56,268458,0
20051209,29.6,29.97,28.83,29.82,288527,0
20051212,29.84,29.98,29.53,29.74,242467,0
20051213,29.71,29.71,29.15,29.29,545065,0
20051214,29.99,35.08,29.87,34.3,3521897,0
20051215,33.98,35.3,32.98,34,1235496,0
20051216,34.26,34.92,34,34.29,649996,0
20051219,34.29,34.7,33.05,34.01,847028,0
20051220,34.27,34.48,32.68,33.02,666645,0
20051221,33.03,33.7,32.25,33.15,608812,0
20051222,33.26,33.83,32.7,33.73,318250,0
20051223,33.72,33.93,33.43,33.75,207756,0
20051227,33.99,34.33,33.05,33.05,253283,0
20051228,33.28,33.28,32.58,32.83,291540,0
20051229,32.99,32.99,32.49,32.5,251988,0
20051230,32.51,32.51,31.55,32.3,283902,0
20060103,32.5,32.64,31.12,32.31,566106,0
20060104,32.16,32.5,31.49,31.69,428724,0
20060105,31.61,31.68,31.08,31.35,269250,0
20060106,31.32,31.56,30.76,31.12,273031,0
20060109,30.99,31.92,30.99,31.75,361234,0
20060110,31.86,31.86,30.74,31.33,343035,0
20060111,31.18,31.41,30.8,31.05,250755,0
20060112,30.96,31.69,30.56,31.56,447010,0
20060113,31.7,31.7,31.01,31.22,273619,0
20060117,31.06,32.25,31.01,31.99,451322,0
20060118,31.99,32.1,31.32,31.78,441791,0
20060119,31.84,32.12,30.78,31.01,547130,0
20060120,31.01,31.38,30.3,30.33,344170,0
20060123,30.5,30.5,29.25,29.34,507845,0
20060124,29.27,29.8,29.27,29.43,215619,0
20060125,29.34,29.45,28.56,28.86,353892,0
20060126,29.13,29.52,28.75,29.49,373154,0
20060127,29.43,30,29.01,29.27,290830,0
20060130,29.37,29.94,29.23,29.56,276943,0
20060131,29.5,30.1,29.17,30.01,466480,0
20060201,29.84,30.96,29.84,30.45,479010,0
20060202,30.45,30.49,29.18,29.52,376233,0
20060203,29.35,30.09,29.16,29.34,235234,0
20060206,29.14,29.32,27.39,28.5,566252,0
20060207,28.31,28.61,27.95,28.23,456408,0
20060208,25.47,28.79,24.55,28.31,4429681,0
20060209,28.92,30.46,28.81,30.02,1415781,0
20060210,29.87,29.97,28.86,29.65,429583,0
20060213,29.65,29.65,28.83,29.09,225691,0
20060214,29.05,29.88,28.72,29.49,291819,0
20060215,29.35,30.5,29.35,30.48,289397,0
20060216,30.43,30.75,28.81,29.94,958142,0
20060217,28.82,29.25,28.3,28.7,1091250,0
20060221,28.28,28.56,28,28.05,587812,0
20060222,28.21,28.21,27.03,27.41,553358,0
20060223,27.5,28.38,27.45,27.68,728725,0
20060224,27.54,27.8,27.15,27.44,310970,0
20060227,27.44,28.15,27.4,27.95,282785,0
20060228,28,28.09,27.1,27.17,352091,0
20060301,27.36,27.39,26.41,26.75,396688,0
20060302,26.7,27.12,26.21,26.52,385207,0
20060303,26.5,26.58,25.25,25.45,686964,0
20060306,25.45,25.97,24.92,25.89,486839,0
20060307,25.8,26.37,25.56,26.37,451504,0
20060308,26.2,26.48,25.64,26,231795,0
20060309,26,26.31,25.35,25.62,310303,0
20060310,25.67,26.1,25.44,26.03,212533,0
20060313,25.85,26.86,25.57,26.19,389599,0
20060314,26.25,26.3,25.73,26.2,198963,0
20060315,26.25,26.25,24.26,24.9,1580162,0
20060316,26.38,27.35,25.46,25.6,2427440,0
20060317,25.71,26.04,25,25.26,645239,0
20060320,25.37,25.95,24.79,25.08,452087,0
20060321,25,25.49,24.94,24.97,227127,0
20060322,24.95,25.41,24.93,25.29,135207,0
20060323,25.2,25.44,24.91,25.22,134297,0
20060324,25.16,25.5,25.1,25.37,119103,0
20060327,25.31,25.34,24.67,24.97,222316,0
20060328,24.91,26.03,24.83,25.93,470299,0
20060329,26.05,26.45,25.35,25.91,460111,0
20060330,25.7,26.14,25.28,25.35,371535,0
20060331,25.42,25.87,25.38,25.77,384527,0
20060403,25.78,26.37,25.59,26.2,627075,0
20060404,26.11,26.7,25.82,26.41,414496,0
20060405,26.55,26.77,26.22,26.76,471879,0
20060406,26.79,26.9,26.5,26.86,287892,0
20060407,27,27.35,26.23,26.5,280457,0
20060410,26.43,27.08,26.43,27,238969,0
20060411,26.95,27.08,26.15,26.25,303222,0
20060412,26.4,26.4,25.94,26.25,238528,0
20060413,26.16,26.33,26.05,26.21,97582,0
20060417,26.34,26.34,25.55,25.8,214346,0
20060418,26,27.19,25.81,27.01,407336,0
20060419,26.91,27.14,26.53,26.55,124275,0
20060420,26.51,26.86,26.15,26.73,134645,0
20060421,25.23,25.4,24.6,24.93,1129733,0
20060424,24.15,24.41,23.59,23.93,727909,0
20060425,23.93,23.93,22.92,23.4,1739173,0
20060426,23.4,23.56,23.02,23.04,371373,0
20060427,23.07,23.35,22.66,22.7,647979,0
20060428,22.61,23.2,22.61,23.19,183066,0
20060501,23.19,23.23,22.28,22.38,351337,0
20060502,25.2,25.61,24.74,25.24,2169769,0
20060503,25.09,25.2,24.05,24.18,636906,0
20060504,24.34,24.39,23.61,23.75,461393,0
20060505,23.99,23.99,23.55,23.72,332205,0
20060508,23.63,23.7,22.63,22.67,667687,0
20060509,22.8,23.12,22.63,23.02,440860,0
20060510,22.93,23.25,21.65,21.72,596260,0
20060511,21.69,22.38,21.69,22,366882,0
20060512,21.81,21.87,21.11,21.29,499281,0
20060515,21.13,21.93,20.75,21.64,522472,0
20060516,21.69,21.69,21.09,21.24,342987,0
20060517,21.11,21.11,20.4,20.65,427316,0
20060518,20.72,20.72,19.9,20.07,457948,0
20060519,19.9,20.95,19.84,20.81,568623,0
20060522,20.81,21.09,20.07,21.05,472371,0
20060523,21.5,21.74,20.82,20.92,434365,0
20060524,22.32,22.63,21.16,22.07,919651,0
20060525,22.26,23.21,22.2,22.61,710980,0
20060526,23.42,27.16,23.3,26.27,2548752,0
20060530,26.14,26.3,24.75,25,810090,0
20060531,25.11,25.48,24.75,24.99,368098,0
20060601,24.68,25.15,23.82,25.11,600190,0
20060602,25.17,25.39,24.11,24.18,544721,0
20060605,24.24,24.35,23.75,23.85,433481,0
20060606,24,24.19,22.92,23.35,270686,0
20060607,23.49,24.17,23.33,23.79,278996,0
20060608,21.55,23.75,20.04,23.59,2746891,0
20060609,23.65,23.96,22.44,22.69,950870,0
20060612,22.3,22.57,21.72,21.79,627513,0
20060613,21.56,22.5,21.4,21.49,449894,0
20060614,21.41,21.91,21.3,21.74,296023,0
20060615,21.91,22.64,21.7,22.5,318858,0
20060616,22.5,23.06,22.06,22.51,614428,0
20060619,22.66,22.72,21.35,21.46,432809,0
20060620,21.44,21.66,21.15,21.15,224563,0
20060621,21.07,22.01,20.84,21.67,585607,0
20060622,21.73,22.39,21.72,22.09,473427,0
20060623,21.95,21.96,21.11,21.61,348261,0
20060626,21.66,21.74,20.85,21.15,446556,0
20060627,20.86,21.03,19.99,20.13,604262,0
20060628,20.11,20.4,19.74,20.13,320017,0
20060629,20.19,21.35,20,21.16,298603,0
20060630,21.21,21.48,20.92,21.32,320746,0
20060703,21.3,21.75,20.92,21.63,120484,0
20060705,21.35,21.48,20.56,20.74,197658,0
20060706,20.71,21.75,20.71,21.51,240082,0
20060707,21.4,21.71,20.97,21.21,195838,0
20060710,21.36,21.75,20.84,21.16,150687,0
20060711,21.08,22.04,21.08,21.81,221406,0
20060712,21.65,22.4,20.81,21.65,672854,0
20060713,21.58,21.89,20.98,21,196522,0
20060714,20.95,21.29,20.35,20.65,202928,0
20060717,20.6,21.28,20.45,21.01,190148,0
20060718,20.84,21.28,19.88,20.9,407508,0
20060719,20.93,21.94,20.72,21.27,251704,0
20060720,21.24,21.59,20.9,20.92,127281,0
20060721,20.85,20.92,19.8,19.97,510763,0
20060724,20.08,20.7,19.95,20.7,607554,0
20060725,20.6,21.61,20.48,21.51,239710,0
20060726,21.4,22.48,21.1,22.18,262822,0
20060727,22.24,22.48,20.92,21.11,283402,0
20060728,21.28,21.78,20.8,21.64,188156,0
20060731,21.23,21.64,21,21.43,446007,0
20060801,17.78,17.78,14.7,15.89,5464675,0
20060802,15.77,16.88,15.61,15.91,1061628,0
20060803,15.72,17.25,15.25,17.01,948519,0
20060804,17.22,17.39,16.51,16.74,431133,0
20060807,16.72,16.73,16.3,16.47,345751,0
20060808,16.47,18.14,15.52,15.8,1214822,0
20060809,15.85,16.06,15.38,15.53,369288,0
20060810,15.4,15.63,15.29,15.51,227066,0
20060811,15.5,15.65,15.13,15.18,194527,0
20060814,15.35,15.53,14.8,14.98,202055,0
20060815,15.19,15.61,15.09,15.6,222980,0
20060816,15.74,15.82,15.21,15.33,210533,0
20060817,15.16,15.7,15.14,15.69,517485,0
20060818,15.75,15.75,15,15.49,165578,0
20060821,15.49,15.5,15.09,15.28,259024,0
20060822,15.21,15.33,15.01,15.12,210026,0
20060823,15.18,15.37,14.96,14.99,133578,0
20060824,15.02,15.17,14.82,15.1,321969,0
20060825,15.03,15.25,15.02,15.2,150001,0
20060828,15.05,15.39,14.9,15.38,290312,0
20060829,15.42,15.81,15.08,15.72,253485,0
20060830,15.81,16.22,15.79,16.09,243512,0
20060831,16.22,16.5,16.15,16.28,275008,0
20060901,16.4,16.48,15.9,16.17,185434,0
20060905,16.12,16.57,16.12,16.52,338792,0
20060906,16.85,17.05,16.5,16.79,446068,0
20060907,16.75,16.97,16.64,16.91,458955,0
20060908,16.97,17.5,16.81,17.3,336999,0
20060911,17.3,17.4,16.95,17.02,409341,0
20060912,17.01,17.47,16.85,17.45,247808,0
20060913,17.44,17.5,17.31,17.45,162522,0
20060914,17.5,17.76,17.34,17.64,240386,0
20060915,17.77,17.8,17.07,17.42,458782,0
20060918,17.29,17.41,17.15,17.33,213492,0
20060919,17.32,17.42,17.22,17.32,288436,0
20060920,17.45,17.7,17.26,17.4,362958,0
20060921,17.35,17.54,17.18,17.34,437245,0
20060922,17.22,17.36,16.95,17.04,411237,0
20060925,17,17.26,16.83,17.23,424690,0
20060926,17.15,17.65,17.15,17.54,191472,0
20060927,17.41,17.91,17.41,17.61,209247,0
20060928,17.59,17.92,17.5,17.64,365052,0
20060929,17.6,18.4,17.43,17.53,655514,0
20061002,17.41,17.42,16.83,17.16,361886,0
20061003,17.06,17.56,17.03,17.53,332231,0
20061004,17.55,17.99,17.43,17.94,326550,0
20061005,17.88,18.5,17.76,18.27,227389,0
20061006,18.14,18.69,18.05,18.62,137410,0
20061009,18.41,18.8,17.52,18.31,344512,0
20061010,18.39,18.66,18.17,18.45,123237,0
20061011,18.31,18.65,17.95,18.1,196306,0
20061012,18.26,18.8,18.25,18.77,144460,0
20061013,18.73,19.2,18.35,19.02,175740,0
20061016,19.11,19.39,18.75,18.89,142194,0
20061017,18.72,19.36,18.7,18.93,166609,0
20061018,19.12,19.37,18.57,18.69,181182,0
20061019,18.59,18.75,18.46,18.6,291741,0
20061020,18.69,18.7,18.45,18.6,170372,0
20061023,18.44,18.73,18.44,18.58,215782,0
20061024,18.6,18.72,18.38,18.6,148741,0
20061025,18.6,18.73,18.4,18.61,120451,0
20061026,18.61,18.77,18.32,18.71,160280,0
20061027,18.59,18.77,17.84,17.93,224965,0
20061030,17.79,18.51,17.7,18.49,201752,0
20061031,18.45,18.45,17.89,18.03,122280,0
20061101,18.13,18.2,17.39,17.48,141117,0
20061102,17.39,17.67,17.3,17.4,171816,0
20061103,17.46,17.79,17.37,17.76,174520,0
20061106,17.76,18.78,17.75,18.71,178385,0
20061107,18.61,19.22,18.58,18.64,103195,0
20061108,18.55,18.64,17.85,18.17,170258,0
20061109,18.29,18.42,17.72,17.77,187687,0
20061110,17.77,18.01,17.51,17.72,403418,0
20061113,17.75,17.9,17.64,17.73,345343,0
20061114,17.8,21.7,17.65,21.34,1721118,0
20061115,21.34,21.34,19.75,19.92,1334466,0
20061116,20.07,20.83,19.8,20.79,724955,0
20061117,20.78,21.74,20.32,21.58,417250,0
20061120,24.68,26.45,23.56,24.17,3461209,0
20061121,24,25.4,23.12,24.63,1123544,0
20061122,26.05,27.55,25.02,25.88,2674354,0
20061124,25.84,26.3,25.58,25.8,348259,0
20061127,25.65,25.74,24.6,24.75,772530,0
20061128,24.7,24.78,24.06,24.16,460904,0
20061129,24.16,24.59,23.86,24.08,322956,0
20061130,24.07,25.08,23.91,24.43,573662,0
20061201,24.45,24.45,23.75,24.17,305587,0
20061204,24.05,24.75,24.04,24.45,340490,0
20061205,24.95,26.04,24.4,25.59,604721,0
20061206,25.48,25.66,24.97,25.38,202544,0
20061207,25.51,25.81,25.05,25.3,264267,0
20061208,25.27,26.28,25.26,25.74,173947,0
20061211,25.8,26.11,25.51,25.63,214305,0
20061212,25.5,25.79,24.91,25.03,193590,0
20061213,25.2,25.37,24.77,24.9,197311,0
20061214,24.84,24.96,24.25,24.91,303327,0
20061215,25.03,25.03,24.63,24.68,237314,0
20061218,24.7,24.92,23.89,24.07,303085,0
20061219,23.63,23.67,22.87,23,476475,0
20061220,22.94,23.48,22.8,22.97,533556,0
20061221,23.04,23.08,22.35,22.62,464540,0
20061222,22.75,23.26,22.3,22.62,276421,0
20061226,22.65,22.97,20.4,20.78,1203408,0
20061227,20.76,21.67,19.8,20.71,2025096,0
20061228,20.6,21.04,20.21,20.98,424111,0
20061229,20.87,20.98,20.37,20.64,437931,0
20070103,20.64,21.02,20.45,20.6,298212,0
20070104,20.51,21.15,20.18,21.02,391372,0
20070105,20.94,21.16,20.75,20.97,324327,0
20070108,20.9,20.93,19.98,20.17,338672,0
20070109,20.17,20.65,20.14,20.48,539262,0
20070110,20.28,20.38,19.95,20.16,324356,0
20070111,20.15,20.77,20.15,20.57,338607,0
20070112,20.53,20.75,20.44,20.6,375059,0
20070116,19.95,20.75,19.94,20.5,523277,0
20070117,20.46,20.66,20.3,20.39,349233,0
20070118,20.36,20.39,19.68,19.88,533359,0
20070119,19.86,19.86,19.2,19.67,1032321,0
20070122,19.64,20.19,19.28,20.14,378194,0
20070123,20.74,21.3,20.32,21.13,907484,0
20070124,21.16,21.17,20.22,20.34,384454,0
20070125,20.63,20.63,19.83,20.3,256065,0
20070126,20.68,20.76,19.91,20.27,481392,0
20070129,20.69,21.01,19.95,20.93,607117,0
20070130,20.77,21.34,20.72,21.24,265275,0
20070131,21.24,21.35,20.86,21.07,268257,0
20070201,20.9,21.66,20.73,21.37,456133,0
20070202,21.38,22.02,21.3,21.59,300714,0
20070205,21.54,22.68,21.53,22.55,871725,0
20070206,20.3,21.2,19.62,20.12,3192214,0
20070207,20.35,20.35,19.81,20.17,461351,0
20070208,20.05,20.98,20,20.28,314679,0
20070209,20.24,20.45,19.97,20.45,434850,0
20070212,20.44,21,20.37,20.7,365644,0
20070213,20.67,21.14,20.43,21.06,318463,0
20070214,21.04,21.93,20.99,21.58,371081,0
20070215,21.66,21.66,21.18,21.3,190980,0
20070216,21.3,21.89,21.29,21.66,260694,0
20070220,21.59,22.46,21.48,22.35,331858,0
20070221,22.22,22.76,22.16,22.58,300611,0
20070222,22.51,22.78,21.98,22.2,238345,0
20070223,22.21,22.23,21.66,21.92,195789,0
20070226,21.9,22.26,21.06,21.33,384095,0
20070227,21.15,21.73,20.8,20.94,315275,0
20070228,20.86,21.27,20.25,20.48,570109,0
20070301,20.26,20.49,19.88,20.46,490824,0
20070302,20.22,20.4,19.61,19.85,354777,0
20070305,19.57,19.7,18.03,18.16,692621,0
20070306,18.36,18.91,18.35,18.5,424471,0
20070307,18.5,18.59,18.22,18.39,221861,0
20070308,18.5,18.93,18.5,18.78,422642,0
20070309,18.94,19,18.45,18.58,194785,0
20070312,18.48,18.97,18.28,18.74,219189,0
20070313,18.65,18.82,17.93,18.12,495033,0
20070314,18.04,18.17,17.75,18.02,245334,0
20070315,18.07,18.52,17.95,18.02,364592,0
20070316,18.01,18.41,17.62,18.3,360890,0
20070319,18.44,18.68,18.27,18.3,395613,0
20070320,18.26,18.34,17.95,17.99,260245,0
20070321,17.98,19,17.82,18.72,225182,0
20070322,18.85,19.19,18.56,18.79,158413,0
20070323,18.87,18.87,18.5,18.62,107585,0
20070326,18.59,18.7,18.11,18.35,159151,0
20070327,18.33,18.52,18.28,18.35,101033,0
20070328,18.29,18.57,18.17,18.43,186832,0
20070329,18.51,18.63,18.2,18.43,105956,0
20070330,18.55,19.15,18.55,18.78,155559,0
20070402,18.83,19.17,18.66,18.93,120683,0
20070403,18.97,19.65,18.97,19.57,406027,0
20070404,19.63,19.7,19.13,19.32,142753,0
20070405,19.44,19.88,19.11,19.75,169619,0
20070409,19.83,20.09,19.51,19.83,156670,0
20070410,19.87,19.87,19.47,19.55,127194,0
20070411,19.63,19.84,19.31,19.5,138166,0
20070412,19.48,19.95,19.34,19.94,118185,0
20070413,19.91,20.07,19.71,20.02,128811,0
20070416,20.09,20.86,20.09,20.54,243735,0
20070417,20.6,20.61,20.12,20.19,120016,0
20070418,20.12,20.41,19.85,19.93,104191,0
20070419,19.95,20.1,19.59,19.98,126744,0
20070420,20.17,20.82,20.08,20.19,687687,0
20070423,20.09,20.46,19.88,20.28,417988,0
20070424,20.24,20.5,20.17,20.44,125271,0
20070425,20.54,21.98,20.34,21.57,312862,0
20070426,21.59,22.5,21.25,22.27,504940,0
20070427,22.12,23.02,21.89,22.19,326683,0
20070430,22.18,22.38,21.7,21.86,212931,0
20070501,21.83,21.9,21,21.2,610467,0
20070502,21.13,21.88,21.03,21.71,323751,0
20070503,21.75,21.96,21.27,21.92,397746,0
20070504,22.01,22.03,21.47,21.79,232184,0
20070507,20.86,21.23,20.79,20.97,500819,0
20070508,20.82,20.82,19.92,20.24,349533,0
20070509,20.27,20.43,20.05,20.32,213381,0
20070510,20.18,20.18,19.61,19.77,240694,0
20070511,20,20.08,19.47,19.75,238388,0
20070514,19.7,19.93,19.33,19.55,209034,0
20070515,19.49,19.69,18.9,18.95,286384,0
20070516,19.05,19.09,18.72,18.95,151833,0
20070517,18.92,19.2,18.48,18.61,284281,0
