Date,Open,High,Low,Close,Volume,OpenInt
20120207,31.93,32.5,29.63,29.98,260124,0
20120208,29.99,31.34,29.53,30.7,78126,0
20120209,29.57,31.03,29.3,30.99,232910,0
20120210,31.97,32.34,31.01,31.97,46926,0
20120213,31.44,32.01,30.94,31.31,70942,0
20120214,31.27,32.5,30.98,31.88,47548,0
20120215,30.85,32.92,30.83,32.19,143370,0
20120216,33.73,34.02,31.75,31.84,53751,0
20120217,31.85,33.15,31.59,32.73,62100,0
20120221,30.84,30.92,29.14,29.3,264144,0
20120222,30.09,30.15,28.91,29.13,108707,0
20120223,28.12,28.66,26.08,26.5,208431,0
20120224,26.42,26.86,25.99,26.57,108439,0
20120227,26.68,26.94,26.05,26.54,111834,0
20120228,25.05,25.26,22.5,23.12,159951,0
20120229,22.84,28.59,22.01,27.45,527440,0
20120301,26.97,27.03,24.92,25.28,584757,0
20120302,26.36,27.44,26.12,26.71,466591,0
20120305,27.1,29.58,27.1,28.39,289207,0
20120306,31.67,32.41,30.9,31.13,387150,0
20120307,31.04,31.45,29.14,29.87,159658,0
20120308,28.91,29.83,28.36,28.64,126068,0
20120309,29.77,30.14,27.19,27.72,327815,0
20120312,28.54,29.7,28.43,29.27,156702,0
20120313,29.9,30.69,28.71,30.13,304666,0
20120314,31.58,34.47,30.41,32.86,506145,0
20120315,33,33.49,30.86,31.95,268126,0
20120316,31.63,32.13,31.21,31.81,73137,0
20120319,31.72,31.9,30.16,30.63,149905,0
20120320,32.39,33.85,31.83,32.93,227924,0
20120321,32.74,33.29,31.92,32.66,128195,0
20120322,34.77,35.75,34.14,34.83,272664,0
20120323,33.66,34.01,31.52,32.25,234644,0
20120326,30.69,31.03,30.01,30.16,98979,0
20120327,29.78,31.22,29.43,31.21,256488,0
20120328,31.45,33.18,31.25,32.35,305759,0
20120329,32.79,33.63,31.75,31.79,225294,0
20120330,31,31.84,30.7,31.58,97086,0
20120402,31.24,31.36,28.94,29.63,232897,0
20120403,29.63,30.9,28.49,30.72,188955,0
20120404,33.53,34.79,33.06,34.13,675327,0
20120405,33.29,33.41,31.97,32.4,82967,0
20120409,32.4,33.63,32.27,33.16,116865,0
20120410,32.81,34.2,32.03,32.41,166463,0
20120411,32.61,33.43,32.11,32.94,116570,0
20120412,32.71,32.75,29.7,30.34,179163,0
20120413,30.7,33.13,30.7,32.73,136516,0
20120416,32.34,33.21,32,32.7,49237,0
20120417,31.89,33,31.35,31.97,129497,0
20120418,32.34,33.04,32.2,32.46,77245,0
20120419,31.73,32.16,31.05,31.93,142813,0
20120420,32.06,32.42,31.8,32.11,131553,0
20120423,34.95,35.67,34.36,34.39,179273,0
20120424,33.83,35.04,33.51,34.64,48701,0
20120425,34.45,37.45,34.45,34.83,190118,0
20120426,34.57,35.05,32.81,33.42,174031,0
20120427,32.56,33.19,32.43,32.82,100954,0
20120430,34.5,35.08,33.52,33.62,208397,0
20120501,32.9,34.13,32.71,33.93,103425,0
20120502,35.18,35.83,34.9,34.9,110416,0
20120503,35.9,37.57,35.67,36.58,130963,0
20120504,37.01,37.01,35.48,36.09,96784,0
20120507,36.23,38.19,36.23,36.94,143345,0
20120508,39.22,40.28,38.84,38.9,169772,0
20120509,41.35,41.74,39.7,40.12,171845,0
20120510,39.86,40.83,39.15,40.76,123959,0
20120511,42.95,43.38,40.72,41.48,142577,0
20120514,43.27,44.58,43.27,44.41,240616,0
20120515,45.04,47.47,44.3,47.27,199650,0
20120516,48.16,51.71,45.54,49.6,337378,0
20120517,46.43,47.67,43.43,44.8,171419,0
20120518,42.89,42.94,40.8,41.71,134568,0
20120521,44.04,44.39,42.41,42.5,72089,0
20120522,43.17,45.03,41.16,44.64,203517,0
20120523,45.96,48.86,45.22,45.37,257402,0
20120524,42.26,44.44,42.09,43.23,129666,0
20120525,43.53,43.53,41.75,42.3,99900,0
20120529,41.92,45.59,41.46,44.81,151565,0
20120530,46.42,47.27,43.63,44.61,148838,0
20120531,44.62,46.41,43.76,45.46,139816,0
20120601,42.88,43.53,40.81,41.89,321154,0
20120604,42.23,44.06,42.23,42.74,76343,0
20120605,42.5,42.59,41.38,41.43,74069,0
20120606,36.48,38.16,35.55,37.68,135122,0
20120607,36.87,41.46,36.85,40.57,243505,0
20120608,42.53,42.58,40.64,40.64,146731,0
20120611,40.41,41.79,40.41,40.61,73066,0
20120612,39.43,40.22,38.69,39.05,156006,0
20120613,38.7,39.74,38.5,39.56,80439,0
20120614,40.07,42.17,40.04,40.26,147285,0
20120615,40.3,40.44,39.76,40.22,44117,0
20120618,41.56,41.68,39.6,39.98,62427,0
20120619,40.21,41.6,39.63,41.15,57722,0
20120620,42.16,44.4,40.33,42.8,140796,0
20120621,44.8,48.14,44.55,47.9,226023,0
20120622,48.5,49.66,47.71,47.71,84091,0
20120625,48.48,48.78,43.97,44.22,136104,0
20120626,45.75,47.69,45.33,46.46,48433,0
20120627,45.72,48.02,45.44,47.38,85792,0
20120628,48.13,51.52,48.11,50.16,114789,0
20120629,43.61,45.32,42.16,43.68,140597,0
20120702,43.74,44.36,43.18,43.6,44399,0
20120703,40.5,40.88,39.13,39.51,126933,0
20120705,42.66,42.9,41.76,42.36,50890,0
20120706,44.42,46,44.28,45.08,93230,0
20120709,44.26,44.48,43.06,43.74,38648,0
20120710,43.4,46.56,43.4,46.18,59697,0
20120711,45.4,46.23,44.06,45.08,60236,0
20120712,47.49,47.74,43.67,44.48,111028,0
20120713,43.86,44,42.78,43.92,43633,0
20120716,43.62,44.48,43.4,43.84,32700,0
20120717,43.92,46.26,43.3,44.04,145807,0
20120718,44.92,44.92,43.76,44.25,52224,0
20120719,43.48,44.38,43.18,44.1,21007,0
20120720,45.94,45.94,43.4,43.84,31761,0
20120723,45.88,46.3,44.38,45.24,52029,0
20120724,40.97,47.19,40.97,45.22,47540,0
20120725,43.94,44.76,42.5,43.31,48082,0
20120726,41.77,43.18,41.64,42.76,34950,0
20120727,42.98,43.38,41.28,41.51,50105,0
20120730,41.7,41.7,39.38,39.52,54724,0
20120731,39.66,40.65,39.38,40.6,87204,0
20120801,43.56,44.17,42.3,43.16,107111,0
20120802,44.11,45,43.48,44.35,71627,0
20120803,43.04,43.16,40.52,40.94,52267,0
20120806,41.15,41.2,40.16,40.3,19165,0
20120807,39.64,39.88,39.2,39.46,29704,0
20120808,39.88,39.96,39.06,39.78,54573,0
20120809,39.98,39.98,39.4,39.44,6619,0
20120810,40.74,41.08,38.7,39.5,54237,0
20120813,40.06,41,39.8,40.94,68457,0
20120814,41.04,41.2,40.74,40.87,64528,0
20120815,40.54,40.91,40,40.84,30112,0
20120816,40.4,41.04,38.68,39.08,68305,0
20120817,39.42,39.82,39.2,39.54,40692,0
20120820,39.4,39.4,36.42,36.5,120660,0
20120821,34.94,34.94,33.8,34.56,116259,0
20120822,33.98,34.22,32.35,32.62,116728,0
20120823,29.98,31,29.5,30.26,156842,0
20120824,30.34,30.5,29.45,29.8,94485,0
20120827,29.38,29.8,28.38,29.8,130812,0
20120828,29.28,29.72,29.1,29.22,128390,0
20120829,29.2,30.13,29.18,29.8,109987,0
20120830,29.32,31.45,29.26,30.74,224132,0
20120831,29.64,31.02,26.68,26.7,321638,0
20120904,25.48,26.06,24.93,25.12,187125,0
20120905,25.2,25.68,25.08,25.33,119570,0
20120906,24.32,24.77,23.71,24.32,164343,0
20120907,22.72,23.06,21.97,22.08,357737,0
20120910,22.41,22.99,21.82,22.8,182383,0
20120911,22.06,22.69,21.86,22.53,205617,0
20120912,21.88,24.46,21.85,22.94,336777,0
20120913,23.13,24.12,19.8,19.98,545306,0
20120914,20.14,20.45,19.92,19.96,274573,0
20120917,20.22,21.48,20.1,21.14,323800,0
20120918,20.48,20.56,19.28,19.78,216947,0
20120919,20,20.36,19.75,20,119318,0
20120920,20.26,21.01,19.93,20.04,243916,0
20120921,19.18,20.51,19.15,20.16,364813,0
20120924,21.38,21.4,20.73,21.12,356262,0
20120925,20.66,21.69,20.43,21.62,245194,0
20120926,21.65,22.12,21,21.19,255424,0
20120927,20.54,20.79,19.64,19.85,236904,0
20120928,19.9,20.47,19.74,20.06,362116,0
20121001,19.49,19.9,18.99,19.71,189030,0
20121002,19.6,20.3,19.46,19.88,176860,0
20121003,19.64,20.1,19.6,19.95,82171,0
20121004,19.55,19.76,19.15,19.28,980425,0
20121005,19.49,20.4,19.4,20.07,715568,0
20121008,21,21.13,20.72,20.92,138222,0
20121009,21.13,21.78,20.85,21.17,224517,0
20121010,21.17,21.33,20.68,20.92,250693,0
20121011,20.72,21,20.41,21,102193,0
20121012,21.49,21.91,21.25,21.88,241985,0
20121015,22.5,23.72,22.47,23.43,1439961,0
20121016,23,23.26,22.68,22.88,107234,0
20121017,22.85,23.07,22.22,22.42,157742,0
20121018,23.07,23.38,22.6,23.27,199770,0
20121019,23.66,25,23.64,24.64,1070140,0
20121022,24.6,24.6,23.84,23.91,118925,0
20121023,25,25.89,24.99,25.61,322286,0
20121024,25.14,25.98,25.03,25.52,381765,0
20121025,24.48,24.86,24.23,24.5,233424,0
20121026,24.14,24.77,24.05,24.62,198540,0
20121031,24.38,24.49,23.81,24.19,241611,0
20121101,23.62,24.29,23.57,24.27,138574,0
20121102,25.14,27.5,25.09,27.24,397141,0
20121105,26.93,27.24,26.4,26.59,129914,0
20121106,26.23,26.68,23.8,24.35,241877,0
20121107,24.62,26.19,24.43,24.77,298256,0
20121108,24.9,24.92,23.36,23.46,189181,0
20121109,23.16,23.34,22.63,23.06,279704,0
20121112,23.11,23.91,23.04,23.43,198856,0
20121113,23.86,23.88,22.54,23.38,163732,0
20121114,23.02,23.47,22.33,22.87,194347,0
20121115,22.71,23.85,22.71,23.05,260113,0
20121116,23.54,24.17,23.04,23.8,201200,0
20121119,22.13,22.6,21.64,21.8,234555,0
20121120,21.84,22.3,21.68,21.71,143588,0
20121121,21.99,22.17,21.25,21.32,153384,0
20121123,21.13,21.19,19.79,19.98,220252,0
20121126,19.91,20.17,19.75,19.9,94369,0
20121127,20.01,20.2,19.81,20.06,98492,0
20121128,21.86,21.9,20.45,20.62,311966,0
20121129,20.16,20.18,19.36,19.62,327675,0
20121130,19.91,21.44,19.67,20.9,358715,0
20121203,20.6,20.66,20.15,20.62,124495,0
20121204,21.92,22.24,21.42,21.73,249462,0
20121205,21.89,22.61,21.77,21.92,342392,0
20121206,22.29,22.36,21.14,21.64,268998,0
20121207,21.49,21.82,21.12,21.48,105899,0
20121210,20.89,21.25,20.88,21.2,131170,0
20121211,21.73,22.05,21.64,21.71,101562,0
20121212,21.16,21.44,20.03,20.67,389995,0
20121213,22.5,22.89,22.07,22.2,289850,0
20121214,22.43,22.99,22.16,22.98,341605,0
20121217,22.8,23.34,22.7,22.87,203276,0
20121218,22.64,24.81,22.52,24.12,444408,0
20121219,25.24,25.52,24.67,25.38,261464,0
20121220,27.68,29,27.37,28.06,450565,0
20121221,28.2,28.29,27.2,27.97,226189,0
20121224,27.74,28.35,27.55,28.23,122222,0
20121226,27.51,28.32,27.28,27.96,121100,0
20121227,27.97,28.16,26.57,27.28,193896,0
20121228,27.71,28.2,27.63,27.72,138090,0
20121231,27.78,28.02,26.67,26.91,180352,0
20130102,24.08,25.42,23.85,25.32,269629,0
20130103,25.63,27.7,25.11,27.33,214566,0
20130104,28.19,28.83,26.93,27.11,437784,0
20130107,27.83,27.89,27.07,27.25,93889,0
20130108,26.52,27.21,26.2,26.69,191403,0
20130109,26.81,27.47,26.62,26.71,103297,0
20130110,25.87,25.9,25.15,25.49,230964,0
20130111,25.69,27.02,25.69,26.25,190358,0
20130114,24.7,25.54,24.51,24.74,229784,0
20130115,24.28,24.57,23.5,23.94,231312,0
20130116,24.22,24.39,23.54,23.73,185635,0
20130117,24.41,24.47,22.73,23.22,362633,0
20130118,22.39,23.16,22.36,22.86,239753,0
20130122,22.77,22.77,21.81,22.16,341898,0
20130123,21.85,22.33,21.6,22.03,218500,0
20130124,22.95,23.32,22.62,23.22,363550,0
20130125,23.68,24.42,23.53,24.19,237962,0
20130128,24.77,25.33,24.54,25,212278,0
20130129,24.39,24.41,23.57,23.8,231111,0
20130130,22.54,22.71,21.68,22.25,279898,0
20130131,22.67,24.04,22.55,23.31,239929,0
20130201,22.01,23.24,21.88,22.48,429706,0
20130204,23.22,23.22,22.32,22.66,244174,0
20130205,22.2,22.92,22.15,22.47,216319,0
20130206,22.75,22.84,22.35,22.41,288573,0
20130207,23.34,23.46,22.36,23.18,306733,0
20130208,23.24,23.51,22.79,23.17,143643,0
20130211,24.2,24.61,24.02,24.26,155425,0
20130212,24.65,24.89,23.88,23.98,258706,0
20130213,24.17,24.83,24.12,24.78,107612,0
20130214,24.44,26.07,24.29,25.53,445720,0
20130215,26.69,27.53,26.42,27.14,258164,0
20130219,27.14,28.82,27.07,28.33,549449,0
20130220,29.62,31.66,29.5,30.9,566933,0
20130221,30.72,30.8,29.89,30.41,342879,0
20130222,30.75,31.4,30.11,30.12,333903,0
20130225,29.49,29.61,28.9,29.25,211805,0
20130226,29.59,30.54,27.95,28.22,324173,0
20130227,28.88,29.8,28.72,29.41,204042,0
20130228,29.55,31.16,29.48,30.89,200086,0
20130301,30.54,31.11,29.95,30.65,165709,0
20130304,30.7,31.15,30.33,30.73,170980,0
20130305,29.35,30.79,29.09,30.26,156231,0
20130306,30.43,30.85,29,29.17,210254,0
20130307,29.36,30.05,29.22,29.76,80869,0
20130308,30.78,30.95,28.52,29.45,166409,0
20130311,29.9,30.01,29.34,29.35,58721,0
20130312,28.72,28.92,28.26,28.76,129984,0
20130313,28.78,29.75,28.58,29.6,72500,0
20130314,30.35,30.35,29.67,30.1,117074,0
20130315,29.85,30.16,29.25,30.09,124137,0
20130318,29.37,29.69,29.25,29.65,42575,0
20130319,29.82,29.92,29.11,29.66,60654,0
20130320,29.83,31.97,29.74,29.97,120291,0
20130321,28.64,28.83,28.46,28.83,90224,0
20130322,30.17,30.3,29.81,30.17,72581,0
20130325,29.97,30.29,29.5,29.82,35934,0
20130326,29.95,30.35,29.95,30.13,44730,0
20130327,31.37,33.17,29.98,30.24,106602,0
20130328,30.88,31.6,30.46,31.21,70133,0
20130401,32.43,32.92,32.17,32.32,105122,0
20130402,33.93,35.24,33.75,35.12,161644,0
20130403,35.24,37.03,34.84,36.05,199189,0
20130404,37.13,37.58,36.2,36.56,162060,0
20130405,35.58,36,34.71,34.89,144129,0
20130408,34.99,35.49,34.82,35.05,104961,0
20130409,34.45,34.51,31.85,32.29,148248,0
20130410,32.5,33.81,32.4,33.53,149085,0
20130411,33.59,33.61,32.77,33.41,122643,0
20130412,35.88,39.23,35.56,38.86,521697,0
20130415,49.09,54.32,48.6,54.16,1022496,0
20130416,48.2,51.71,47.91,50.18,607784,0
20130417,50.66,52.58,48.72,51.65,366217,0
20130418,51.8,52.44,50.4,52.02,265683,0
20130419,50.28,53.8,50.15,51.91,361498,0
20130422,49.59,51.24,49.32,50.57,161991,0
20130423,53.3,54.81,52.87,53.44,261372,0
20130424,52.18,54.01,51.22,51.78,194473,0
20130425,48.6,48.9,43.63,44.14,430698,0
20130426,44.02,47.75,42.86,46.15,305113,0
20130429,44.21,45.14,42.75,43.6,250082,0
20130430,43.84,45.41,43.84,44.12,144482,0
20130501,48.57,49.78,45.61,47.4,240835,0
20130502,45.27,46.86,44.73,46.33,145548,0
20130503,45.66,46.2,43.03,44.7,171476,0
20130506,44.96,46.02,44.8,45.21,62972,0
20130507,47.58,48.12,45.41,45.59,191548,0
20130508,45.82,47.02,45.25,45.61,83933,0
20130509,46.53,47.74,45.46,46.97,122476,0
20130510,49.29,49.83,46.17,46.36,191969,0
20130513,46.52,47.45,46.18,47.37,89764,0
20130514,49.23,49.23,47.26,49,72170,0
20130515,51.67,54.5,51.13,54.47,316892,0
20130516,54.9,55.15,52.33,53.15,163976,0
20130517,53.8,57.08,53.31,56.97,191661,0
20130520,61.5,61.65,49.32,50.59,508872,0
20130521,56.27,57.4,53.77,55.32,332984,0
20130522,52.68,56.66,48.44,56.16,383296,0
20130523,55.36,56.3,53.17,53.5,100279,0
20130524,55.27,55.77,53.99,55.37,108662,0
20130528,55.36,56.83,53.54,55.89,135596,0
20130529,55.42,56.08,54.44,54.6,75035,0
20130530,51.19,52.97,49.95,52.64,246297,0
20130531,55.39,56.62,54.83,56.53,169947,0
20130603,54.86,55.45,50.79,52.39,248498,0
20130604,54.35,55.39,53.67,53.67,49563,0
20130605,53.73,54.17,52.07,53.81,150224,0
20130606,54.11,54.48,51.27,52.64,189072,0
20130607,57.55,60.66,56.35,60.54,251771,0
20130610,59.01,59.47,56.54,57.95,137728,0
20130611,60.9,61.16,58.85,60.04,105791,0
20130612,59.6,59.96,57.02,59.14,74344,0
20130613,59.32,60.53,57.7,58.78,81786,0
20130614,56.61,58.6,55.73,56.6,162614,0
20130617,58.05,58.64,57.54,58.21,45964,0
20130618,59,60.74,58.47,59.9,92900,0
20130619,59.4,63.09,58.41,62.28,185341,0
20130620,74.48,77.61,72.08,76.91,208877,0
20130621,73.69,74.91,71.62,72.46,72254,0
20130624,75.61,79.12,74.53,76.97,161660,0
20130625,76.56,78.06,75.84,77.47,68495,0
20130626,86.07,91.12,85.25,91.12,194190,0
20130627,86.68,92.19,85.13,90.8,130530,0
20130628,89.57,89.57,74.76,74.86,360139,0
20130701,74.36,76.48,72.82,74.91,91246,0
20130702,74.45,79.21,74.45,78.14,242893,0
20130703,74.84,75.33,72.1,74.25,56526,0
20130705,82.09,84.79,82.07,83.09,110837,0
20130708,80.09,80.29,79.07,80.16,101879,0
20130709,78.3,79.15,76.7,78.09,71601,0
20130710,78.15,79.63,75.8,79.21,100198,0
20130711,68.06,69.96,66.81,66.89,147385,0
20130712,70.3,70.64,69.11,69.63,57523,0
20130715,69.76,70.54,68.73,68.93,51401,0
20130716,68.92,69.24,68.13,68.26,98045,0
20130717,68.05,76.28,67.49,75.54,103197,0
20130718,74.58,76.34,73.41,75.03,55758,0
20130719,73.97,74.57,73,73.44,27460,0
20130722,64.93,65.04,61.21,62.38,167525,0
20130723,64.5,64.8,62.19,62.39,60953,0
20130724,64.07,66.92,63.9,65.41,78088,0
20130725,65.75,65.75,64.33,64.75,23927,0
20130726,66.99,70.19,65.82,66.49,185008,0
20130729,67.67,68.3,67.23,68.3,43996,0
20130730,69.33,69.99,68.9,69.68,96598,0
20130731,69.77,73.03,65.2,68.59,127607,0
20130801,69.14,70.74,68.91,70.14,82773,0
20130802,67.1,68.45,66.73,68.28,61825,0
20130805,69.36,70.29,68.88,69.56,20809,0
20130806,70.74,71.92,70.49,71.73,31091,0
20130807,72.78,72.82,70.33,71.5,38161,0
20130808,67.9,67.9,62.76,63,194365,0
20130809,62.73,63.29,60.6,61.36,182616,0
20130812,54.05,54.49,52.55,53.37,118824,0
20130813,52.82,53.85,52.19,52.6,44739,0
20130814,52.33,52.33,49.65,49.65,94850,0
20130815,49.9,49.97,40.53,42.05,201166,0
20130816,40.43,42.02,39.66,40.72,153001,0
20130819,40.58,41.7,40.38,40.91,55700,0
20130820,41.5,41.77,40.02,41.68,233142,0
20130821,41.85,42.45,39.74,42.07,323903,0
20130822,40.82,41.55,39.88,41.39,148773,0
20130823,40.96,41.06,36.02,36.58,272787,0
20130826,35.68,36.78,34.51,34.92,68670,0
20130827,34.11,34.26,33.27,34.25,205428,0
20130828,34.25,35.11,34,34.9,205873,0
20130829,35.94,37.33,35.64,36.86,344183,0
20130830,38.51,39,37.52,38.68,208657,0
20130903,33.85,34.69,33.76,34.63,166200,0
20130904,37.79,38.49,37.54,37.59,149919,0
20130905,38.26,40.19,38,39.18,359412,0
20130906,36.3,36.45,35.43,35.98,187275,0
20130909,36.63,36.91,36.22,36.74,53468,0
20130910,39.76,40.74,39.41,40.11,264915,0
20130911,39.34,39.5,38.98,39.16,43780,0
20130912,43.84,45.96,43.42,45.88,214361,0
20130913,45.95,47.29,43.36,43.46,330024,0
20130916,44.22,46.66,43.95,46.48,317748,0
20130917,45.96,46.6,45.7,46.5,113988,0
20130918,48.18,49.81,36.19,37.19,637611,0
20130919,36.51,37.99,35.35,37.25,484613,0
20130920,39.25,43.59,39.07,43.37,310896,0
20130923,43.72,44.7,42.67,44.62,332327,0
20130924,45.38,45.49,43.09,43.99,187643,0
20130925,43.75,43.92,42.35,43.4,216142,0
20130926,43.07,44.01,42.72,43.74,69722,0
20130927,43.86,43.86,42.68,43.42,171253,0
20130930,44.99,45.09,41.78,43.95,98880,0
20131001,48.34,50.28,46.3,46.83,538728,0
20131002,46.04,46.07,41.34,43.06,425634,0
20131003,43.32,44.27,42.4,43.22,114641,0
20131004,42.66,44.4,42.66,43.09,91113,0
20131007,41.85,42,38.82,39.54,246528,0
20131008,39.12,39.72,38.65,39.6,69681,0
20131009,41.25,42.45,40.55,42.03,115909,0
20131010,41.63,43.42,41.34,43.42,147428,0
20131011,45.38,46.08,44.93,45.09,177539,0
20131014,43.7,45.42,43.6,45.39,68198,0
20131015,46.33,46.5,43.79,45,138436,0
20131016,44.99,45.97,44.34,45.27,87802,0
20131017,42.42,42.42,40.93,41.71,142027,0
20131018,41.38,41.55,40.92,41.28,74884,0
20131021,39.16,39.63,39.05,39.61,69833,0
20131022,38.16,38.18,36.34,36.88,239030,0
20131023,37.49,37.53,36.95,37.51,89137,0
20131024,36.65,36.91,36.11,36.88,50874,0
20131025,38.59,38.68,36.92,37.63,76607,0
20131028,37.75,38,37.14,37.9,42265,0
20131029,37.62,37.97,37.27,37.78,47390,0
20131030,35.14,37.88,34.99,36.76,152396,0
20131031,39.78,40.64,39.46,40.37,439200,0
20131101,40.44,41.04,40.12,40.48,127216,0
20131104,40.87,41.97,40.74,41.83,44645,0
20131105,41.63,42.1,41.37,41.51,63273,0
20131106,40.48,41.14,40.26,40.94,41586,0
20131107,42.02,42.34,41.41,41.94,73560,0
20131108,43,43.97,42.61,42.7,212288,0
20131111,43.4,43.9,43.18,43.36,44054,0
20131112,44.73,48.47,44.55,47.27,186479,0
20131113,47.69,49.27,47.4,48.8,245848,0
20131114,47.61,47.77,46.39,47.01,158832,0
20131115,47.53,47.53,46.9,47.1,39772,0
20131118,48.06,50.29,47.89,49.6,109529,0
20131119,49.91,50.21,48.93,50.13,66074,0
20131120,50.56,54.13,49.86,53.75,196833,0
20131121,54.1,54.76,52.23,52.73,155773,0
20131122,52.84,53.96,52.7,53.68,51367,0
20131125,53.94,54.04,51.61,52.38,157712,0
20131126,53.1,54.09,52.66,53.71,100502,0
20131127,53.31,55.57,53.1,55.19,57093,0
20131129,52.52,52.91,51.88,52.58,58436,0
20131202,55.62,59.58,55.22,59.46,264300,0
20131203,60.52,61,59.22,59.82,165900,0
20131204,58.33,58.33,52.59,53.95,255300,0
20131205,57.05,57.59,53.9,56.71,270629,0
20131206,55.34,56.59,54.5,55.87,66100,0
20131209,54.05,54.36,51.71,52.58,205900,0
20131210,48.02,49.26,47.93,48.36,209700,0
20131211,48.12,49.29,48,49.03,47770,0
20131212,54.31,55.12,54.17,54.55,85900,0
20131213,53.85,54.18,52.82,53.25,33800,0
20131216,53.34,53.47,48.24,50.96,67100,0
20131217,52.08,52.08,49.56,51.43,39541,0
20131218,50.56,53.72,48.4,51.83,126500,0
20131219,56.24,57,55.84,56.55,79600,0
20131220,55.75,56.36,53.7,55.06,57800,0
20131223,54.18,54.72,53.8,54.23,19400,0
20131224,54.36,54.38,53.093,53.78,17525,0
20131226,49.58,51.46,49.45,51.4,68400,0
20131227,49.24,49.56,49,49.46,54800,0
20131230,52.13,53.51,51.48,52.73,74300,0
20131231,57.52,57.75,50.88,53.62,219600,0
20140102,48.25,49.21,47.24,49.1,171568,0
20140103,48.19,48.42,47.27,47.72,165367,0
20140106,47.65,48.68,46.59,47.7,125800,0
20140107,50.94,51.5,49.64,49.89,116500,0
20140108,53.19,54,51.96,52.22,177200,0
20140109,52.77,53.5,51,52.1,53800,0
20140110,48.28,48.7,46.85,47.63,442600,0
20140113,48.1,48.1,45.25,45.25,157200,0
20140114,46.16,47.36,44.28,47.09,287200,0
20140115,48.48,48.59,46.93,47.3,50100,0
