Date,Open,High,Low,Close,Volume,OpenInt
20091127,8.5,8.5,8.13,8.15,128213,0
20091130,8.35,8.45,8.18,8.2,125088,0
20091201,8.33,8.42,8,8.26,84014,0
20091202,8.35,11.08,8.35,11.03,2775685,0
20091203,11,11.7,10.25,10.74,1250274,0
20091204,10.75,11.71,10.12,10.9,984501,0
20091207,11.2,11.33,10.56,11.17,568515,0
20091208,11.43,11.45,10.72,10.82,378296,0
20091209,10.76,12.2,10.43,12.2,1398761,0
20091210,12.25,12.69,10.26,10.37,1733681,0
20091211,10.46,10.55,9.62,9.93,906588,0
20091214,9.91,10.7,9.7,10.17,484030,0
20091215,10.47,10.55,10,10.18,266339,0
20091216,10.46,10.87,10.17,10.58,464077,0
20091217,10.52,10.62,10.2,10.38,173699,0
20091218,10.38,10.94,10.15,10.15,686722,0
20091221,10.06,10.25,9.2,9.3,670128,0
20091222,9.31,9.65,8.8,9.08,695722,0
20091223,9.23,9.5,8.91,9.39,431155,0
20091224,9.51,9.64,9.2,9.27,152613,0
20091228,9.27,9.59,9.15,9.28,121095,0
20091229,9.35,10.4,9.29,10.3,791603,0
20091230,10.3,10.3,9.51,10.16,635639,0
20091231,10.02,10.9,9.85,10.45,620408,0
20100104,10.81,11.19,10.52,10.62,554555,0
20100105,10.7,11.68,10.19,11.36,1010230,0
20100106,11.68,11.77,10.12,11.22,1665891,0
20100107,11.22,11.37,10.75,10.96,327955,0
20100108,10.95,11.76,10.86,11.53,923469,0
20100111,10.37,11.09,10.2,10.99,748985,0
20100112,10.78,10.9,10.15,10.3,298518,0
20100113,10.42,10.75,10.1,10.35,327457,0
20100114,10.36,10.7,10.2,10.26,120655,0
20100115,10.29,10.29,9.78,9.9,287198,0
20100119,10.03,10.18,9.83,9.89,169759,0
20100120,9.89,9.89,9.11,9.51,428693,0
20100121,9.46,9.69,8.83,9,406055,0
20100122,8.8,9.38,8.7,8.83,269334,0
20100125,9,9.12,8.2,8.24,459844,0
20100126,8.1,8.55,7.89,8.03,244078,0
20100127,7.93,8.45,7.9,8.29,225074,0
20100128,8.48,8.69,8.08,8.18,147277,0
20100129,8.2,8.37,7.5,7.78,336364,0
20100201,7.91,7.94,7.55,7.81,398611,0
20100202,7.84,8.68,7.75,8.53,321870,0
20100203,8.53,8.71,8.09,8.27,262711,0
20100204,8.2,8.2,7.67,7.69,273455,0
20100205,7.66,8.03,7.57,8.01,196578,0
20100208,7.96,8.17,7.84,7.94,137831,0
20100209,8,8.17,7.75,7.95,171144,0
20100210,8.03,8.2,7.86,8.04,164697,0
20100211,8.05,8.5,7.94,8.49,212211,0
20100212,8.4,8.46,8.12,8.42,136944,0
20100216,8.48,8.85,8.31,8.74,251417,0
20100217,8.75,8.92,8.49,8.8,198769,0
20100218,8.74,8.79,8.58,8.68,118330,0
20100219,8.6,8.66,8.39,8.63,107141,0
20100222,8.76,8.76,8.44,8.49,102754,0
20100223,8.45,8.45,7.89,8,149823,0
20100224,7.99,8.24,7.86,8.17,94762,0
20100225,8.08,8.19,7.86,8.11,118306,0
20100226,8.1,8.5,7.87,8.15,194816,0
20100301,8.33,8.88,8.33,8.79,275656,0
20100302,9.3,10.11,8.56,9.7,1873106,0
20100303,9.8,9.95,9.01,9.1,899796,0
20100304,9.1,9.44,8.78,9.32,506035,0
20100305,9.49,9.53,9.08,9.37,397731,0
20100308,9.3,9.57,9.25,9.3,195851,0
20100309,9.26,10.06,9.21,9.43,676854,0
20100310,9.48,9.72,9.4,9.57,219138,0
20100311,9.46,9.54,9.27,9.33,167225,0
20100312,9.39,9.49,9.32,9.4,126665,0
20100315,9.34,9.43,9.11,9.14,161216,0
20100316,9.22,9.25,8.84,9,204491,0
20100317,8.92,9.02,8.05,8.24,948033,0
20100318,8.24,8.46,8.18,8.38,168845,0
20100319,8.43,8.46,8,8.15,239449,0
20100322,8.12,8.35,8.05,8.28,113336,0
20100323,7.98,8.38,7.98,8.17,214113,0
20100324,8.23,8.8,8.23,8.64,316605,0
20100325,8.8,9.39,8.8,9.02,449501,0
20100326,9.01,9.33,9.01,9.19,315063,0
20100329,9.33,9.33,9.05,9.09,216062,0
20100330,9.11,9.15,8.7,8.85,463004,0
20100331,9.59,9.6,8.95,9.18,1127696,0
20100401,9.26,9.35,8.82,8.89,445775,0
20100405,8.89,8.89,8.21,8.35,565039,0
20100406,8.25,8.45,8.16,8.26,336759,0
20100407,8.34,8.65,8.18,8.25,870475,0
20100408,8.24,8.25,8.04,8.07,976046,0
20100409,8.88,9.24,8.75,9.24,3578546,0
20100412,9.32,9.44,9.05,9.13,529602,0
20100413,9.17,9.19,8.75,9.03,558892,0
20100414,9.06,9.1,8.88,9.04,366744,0
20100415,9.14,9.3,8.97,9.2,340912,0
20100416,9.16,9.19,8.86,8.87,500914,0
20100419,8.81,8.83,8.5,8.81,395831,0
20100420,8.83,9,8.65,8.9,198340,0
20100421,8.97,8.97,8.57,8.81,272016,0
20100422,8.67,8.95,8.6,8.91,240772,0
20100423,8.89,9.39,8.76,9.12,398531,0
20100426,9.15,9.36,9.05,9.2,241392,0
20100427,9.21,9.39,8.8,8.81,375769,0
20100428,8.92,8.95,8.64,8.86,225577,0
20100429,8.94,8.99,8.71,8.96,198430,0
20100430,8.99,9.39,8.7,8.78,490736,0
20100503,8.87,9.21,8.85,9.12,338721,0
20100504,9.02,9.37,8.8,8.99,836077,0
20100505,8.99,8.99,8.51,8.57,603620,0
20100506,8.65,8.78,8.05,8.34,569110,0
20100507,8.3,8.74,8.18,8.28,339689,0
20100510,8.61,8.74,8.2,8.41,368487,0
20100511,8.36,8.36,8.14,8.19,193920,0
20100512,8.25,8.68,8.18,8.59,403721,0
20100513,8.55,8.7,8.47,8.54,211063,0
20100514,8.45,8.46,8.14,8.24,308655,0
20100517,8.22,8.26,7.95,8.13,267250,0
20100518,8.26,8.3,8.03,8.05,159020,0
20100519,8,8.1,7.51,7.85,360747,0
20100520,7.56,7.58,7.25,7.4,334786,0
20100521,7.3,8.14,7.26,7.99,365201,0
20100524,8,8.3,7.77,8.2,215001,0
20100525,7.78,8.2,7.73,8.2,220628,0
20100526,8.21,8.73,8.21,8.31,637358,0
20100527,8.58,9.14,8.55,9.06,339102,0
20100528,9.07,9.11,8.75,9.02,240812,0
20100601,8.93,8.94,8.43,8.43,185152,0
20100602,8.46,8.71,8.36,8.6,113448,0
20100603,8.65,8.75,8.53,8.65,97930,0
20100604,8.46,8.55,8.1,8.15,174214,0
20100607,8.2,8.29,7.82,7.85,186957,0
20100608,7.93,8.1,7.74,7.89,194646,0
20100609,8.01,8.37,7.93,8.03,170566,0
20100610,8.15,8.44,8.15,8.44,160087,0
20100611,8.33,8.81,8.24,8.81,169715,0
20100614,8.9,8.95,8.46,8.51,143839,0
20100615,8.62,8.9,8.5,8.89,182793,0
20100616,8.84,9.1,8.75,8.82,120217,0
20100617,8.84,8.85,8.64,8.82,89543,0
20100618,8.88,8.88,8.54,8.7,103608,0
20100621,8.83,9.21,8.64,8.64,246491,0
20100622,8.7,8.91,8.61,8.63,149292,0
20100623,8.75,8.95,8.55,8.67,139761,0
20100624,8.65,8.67,8.24,8.36,173193,0
20100625,8.37,9.17,8.3,9.12,601462,0
20100628,8.96,9.06,8.58,8.68,77278,0
20100629,8.68,8.68,8.12,8.3,160818,0
20100630,8.29,8.63,8.17,8.5,97178,0
20100701,8.47,8.66,8.19,8.25,118132,0
20100702,8.23,8.28,8.14,8.14,53663,0
20100706,8.25,8.5,8,8.01,110768,0
20100707,8.02,8.39,7.95,8.31,112814,0
20100708,8.39,8.49,8.15,8.36,71859,0
20100709,8.38,8.55,8.28,8.54,71698,0
20100712,8.55,8.61,8.3,8.39,27074,0
20100713,8.46,8.47,8.22,8.41,76314,0
20100714,8.42,8.79,8.38,8.7,134636,0
20100715,8.71,8.71,8.39,8.58,74480,0
20100716,8.46,8.52,8.27,8.36,77218,0
20100719,8.38,8.43,8.21,8.28,32940,0
20100720,8.2,8.58,8.2,8.57,31243,0
20100721,8.65,8.65,8.33,8.43,25184,0
20100722,8.52,8.65,8.39,8.51,47774,0
20100723,8.42,8.8,8.3,8.79,96800,0
20100726,8.83,8.88,8.51,8.84,45898,0
20100727,8.89,9.36,8.76,9.09,467594,0
20100728,9.1,9.26,8.71,8.92,89840,0
20100729,9.03,9.04,8.58,8.62,80686,0
20100730,8.5,8.75,8.4,8.73,67546,0
20100802,9.46,9.46,8.53,8.73,71658,0
20100803,8.65,8.79,8.65,8.76,26893,0
20100804,8.77,8.97,8.7,8.85,86459,0
20100805,8.83,9.2,8.8,9,145820,0
20100806,8.95,9.26,8.95,9,146398,0
20100809,9.07,9.07,8.95,8.96,66065,0
20100810,8.81,8.95,8.75,8.87,63400,0
20100811,8.75,8.75,8.38,8.48,138485,0
20100812,8.53,9.1,8.53,8.77,129832,0
20100813,8.77,8.97,8.55,8.73,72458,0
20100816,8.73,8.88,8.56,8.79,71289,0
20100817,8.88,9.16,8.66,9,134750,0
20100818,8.98,9.07,8.83,8.97,89114,0
20100819,8.99,9.04,8.84,8.98,104980,0
20100820,8.91,9,8.65,8.68,76235,0
20100823,8.7,8.75,8.52,8.58,69161,0
20100824,8.5,8.51,8.19,8.27,87220,0
20100825,8.17,8.24,7.84,8.09,136839,0
20100826,8.09,8.37,7.89,8.08,95529,0
20100827,8.16,8.31,8.04,8.28,71515,0
20100830,8.21,8.3,8.09,8.21,30506,0
20100831,8.15,8.29,7.86,7.92,130633,0
20100901,8.11,8.27,7.88,8.16,174243,0
20100902,8.12,8.29,8.12,8.21,59278,0
20100903,8.3,8.31,8.07,8.19,89497,0
20100907,8.12,8.13,7.79,7.91,119791,0
20100908,7.99,8.06,7.81,8,104857,0
20100909,8.06,8.29,8.01,8.16,208019,0
20100910,8.2,8.25,8.07,8.14,40944,0
20100913,8.27,8.33,8,8.05,96305,0
20100914,8.08,8.11,7.89,8.1,189334,0
20100915,8.09,8.15,7.95,7.96,60750,0
20100916,7.98,8.1,7.92,7.95,56480,0
20100917,8.01,8.01,7.85,7.86,57637,0
20100920,7.84,7.97,7.62,7.76,254617,0
20100921,7.83,7.83,7.53,7.72,234240,0
20100922,7.7,7.75,7.65,7.66,89334,0
20100923,7.63,7.77,7.48,7.57,126646,0
20100924,7.65,7.7,7.54,7.63,145590,0
20100927,7.67,8.25,7.57,8,215095,0
20100928,8.04,8.33,7.85,8.28,267084,0
20100929,8.29,8.58,8.29,8.45,173053,0
20100930,8.52,8.68,8.45,8.66,238154,0
20101001,8.67,8.73,8.44,8.47,139623,0
20101004,8.46,8.53,8.24,8.3,79594,0
20101005,8.44,8.78,8.4,8.59,255299,0
20101006,8.59,8.7,8.4,8.6,172197,0
20101007,8.7,8.89,8.67,8.88,197619,0
20101008,8.89,8.96,8.66,8.88,117266,0
20101011,8.93,9.25,8.89,9,308172,0
20101012,9,9.09,8.98,9.03,105510,0
20101013,9.15,9.16,9.01,9.07,176653,0
20101014,9.07,9.14,9.03,9.13,278682,0
20101015,9.21,9.21,9.01,9.04,138709,0
20101018,9.1,10.23,9.1,10.12,651559,0
20101019,10.15,10.39,9.69,10.01,529857,0
20101020,10.04,10.32,9.91,10.1,301393,0
20101021,10.27,10.89,10.04,10.35,389070,0
20101022,10.5,10.72,10.2,10.34,138513,0
20101025,10.5,10.89,10.46,10.83,319676,0
20101026,10.9,10.95,10.75,10.91,276956,0
20101027,10.88,10.93,10.55,10.92,184871,0
20101028,11,11.08,10.61,10.77,289580,0
20101029,10.85,10.85,10.55,10.67,102042,0
20101101,10.83,10.98,10.6,10.69,134774,0
20101102,10.81,10.81,10.34,10.6,167733,0
20101103,10.62,10.99,10.45,10.86,319911,0
20101104,10.99,11.64,10.94,11.25,625380,0
20101105,11.33,12.1,11.26,12,717796,0
20101108,12,12.2,11.65,12,385779,0
20101109,12,12.87,11.51,11.59,727526,0
20101110,12,12.6,11.71,12.53,930763,0
20101111,12.39,13.05,12.35,12.82,378338,0
20101112,12.61,12.69,11.67,11.9,458901,0
20101115,12.03,12.19,11.71,12.05,275152,0
20101116,11.85,11.91,10.84,11.44,404858,0
20101117,11.61,11.7,11,11.43,229922,0
20101118,11.62,11.88,11.6,11.8,212713,0
20101119,11.81,11.9,11.28,11.41,328576,0
20101122,11.35,11.38,11.06,11.32,298483,0
20101123,11.18,11.21,10.9,11,127489,0
20101124,11.22,11.9,11.22,11.61,191347,0
20101126,11.78,12.06,11.7,11.96,78013,0
20101129,12.02,12.08,11.55,11.6,179936,0
20101130,11.55,12,11.5,11.98,137266,0
20101201,12.12,12.38,11.5,11.62,276969,0
20101202,11.67,11.82,11.4,11.52,153003,0
20101203,11.5,11.64,11.22,11.51,177643,0
20101206,11.55,12.26,11.55,11.77,315831,0
20101207,12.08,12.08,11.46,11.51,222781,0
20101208,11.64,11.64,11.31,11.36,111587,0
20101209,11.58,11.7,11.4,11.46,57339,0
20101210,11.55,11.63,11.35,11.46,108073,0
20101213,11.84,11.9,11.56,11.64,161013,0
20101214,12.02,12.78,11.44,11.72,971284,0
20101215,11.75,12.05,11.72,11.72,233418,0
20101216,11.89,11.89,11.12,11.19,348467,0
20101217,11.22,11.65,11.17,11.44,311551,0
20101220,11.61,11.61,11.16,11.22,263324,0
20101221,11.2,11.39,10.93,11.07,416018,0
20101222,11.2,11.62,10.99,11.08,437954,0
20101223,11.04,11.33,11,11.06,235042,0
20101227,11.06,11.06,10.76,10.9,218137,0
20101228,10.89,11.1,10.8,10.85,194779,0
20101229,10.9,11.02,10.61,10.91,256025,0
20101230,10.89,11.39,10.61,11.26,256813,0
20101231,11.15,11.35,11.15,11.24,144698,0
20110103,11.34,11.5,11.19,11.2,233603,0
20110104,11.38,11.38,10.92,11.01,197530,0
20110105,10.92,10.94,10.6,10.81,235644,0
20110106,10.84,11.01,10.65,10.83,129951,0
20110107,10.82,10.86,10.45,10.55,165896,0
20110110,10.5,10.55,10.06,10.46,268827,0
20110111,10.48,10.66,10.34,10.39,202163,0
20110112,10.5,10.94,10.3,10.93,463365,0
20110113,10.89,11.06,10.79,10.93,297031,0
20110114,11,11,10.52,10.64,211319,0
20110118,10.64,10.64,10.42,10.46,162095,0
20110119,10.5,10.53,9.9,9.95,378222,0
20110120,10.05,10.2,9.63,9.74,333794,0
20110121,9.9,10.14,9.75,9.85,133605,0
20110124,9.99,10.47,9.92,10.31,379687,0
20110125,10.4,10.4,10.08,10.22,203111,0
20110126,10.25,10.31,10.17,10.27,267895,0
20110127,10.8,10.99,10.73,10.86,280297,0
20110128,11.05,11.05,10.47,10.66,179252,0
20110131,10.67,11.01,10.63,10.69,364597,0
20110201,10.76,10.81,10.64,10.78,129748,0
20110202,10.75,10.94,10.61,10.87,95059,0
20110203,10.89,10.92,10.42,10.51,516283,0
20110204,10.6,10.6,10.12,10.58,201869,0
20110207,10.77,10.77,10.27,10.38,99849,0
20110208,10.37,10.4,10.17,10.29,114479,0
20110209,10.55,10.7,10.23,10.3,129566,0
20110210,10.25,10.31,10.05,10.14,131477,0
20110211,10.04,10.3,10.03,10.16,121947,0
20110214,10.19,10.2,10.1,10.1,80745,0
20110215,10.05,10.12,9.93,10.02,145154,0
20110216,9.97,10.2,9.89,10.02,140982,0
20110218,10.67,10.85,10.43,10.82,190633,0
20110222,11,11.24,10.6,10.61,259433,0
20110223,10.6,10.69,10.26,10.26,99253,0
20110224,10.2,10.5,10.1,10.35,117138,0
20110225,10.54,10.65,10.33,10.56,57302,0
20110228,10.76,11.11,10.71,10.82,327597,0
20110301,11,11,10.65,10.73,93912,0
20110302,10.77,11.23,10.57,11.1,252754,0
20110303,11.12,11.13,10.85,10.98,217427,0
20110304,10.95,11.45,10.86,11.39,169446,0
20110307,11.45,11.95,11.22,11.51,305587,0
20110308,11.51,11.8,11.42,11.8,257296,0
20110309,11.5,11.91,11.31,11.51,341595,0
20110310,11.44,11.69,10.89,10.98,306152,0
20110311,10.86,11.32,10.43,10.71,402979,0
20110314,10.59,10.6,10.15,10.19,229544,0
20110315,9.9,9.93,8.9,9.48,517389,0
20110316,9.61,9.79,9.41,9.45,213017,0
20110317,9.61,9.97,9.52,9.79,208547,0
20110318,9.91,9.96,9.44,9.46,195497,0
20110321,9.8,9.8,9.43,9.55,232808,0
20110322,9.51,9.9,8.87,8.87,473984,0
20110323,9.24,9.37,9.07,9.33,315924,0
20110324,9.37,9.44,8.93,9.09,259571,0
20110325,9.04,9.13,8.85,8.91,217533,0
20110328,8.9,9.04,8.44,8.54,264977,0
20110329,8.54,8.75,8.28,8.7,258378,0
20110330,8.59,8.95,8.55,8.72,334987,0
20110331,8.8,8.85,8.75,8.78,150397,0
20110401,8.83,9.22,8.82,9.16,239871,0
20110404,9.16,9.29,8.8,8.89,313770,0
20110405,9.06,9.06,8.68,8.87,254807,0
20110406,9,9.11,8.55,8.57,335280,0
20110407,8.6,8.68,8.36,8.39,211090,0
20110408,8.41,8.57,6.82,8,1119604,0
20110411,7.97,8,7,7.35,719687,0
20110412,7.34,7.34,6.89,6.98,466850,0
20110413,7.02,7.33,6.41,6.7,724258,0
20110414,6.55,8.1,6.42,7.46,704019,0
20110415,7.35,8.08,7.26,7.82,429484,0
20110418,7.79,7.85,7.6,7.7,154398,0
20110419,7.94,8.06,7.62,7.7,205013,0
20110420,7.81,7.85,7.66,7.75,132279,0
20110421,7.85,8,7.61,7.92,201971,0
20110425,8,8,7.77,7.82,139631,0
20110426,7.79,7.8,7.62,7.68,156145,0
20110427,7.74,7.85,7.65,7.82,150504,0
20110428,7.81,8.44,7.81,8.25,551891,0
20110429,8.37,8.37,8.05,8.05,261813,0
20110502,8.1,8.25,8,8.08,170345,0
20110503,8.06,8.17,7.83,8.01,117937,0
20110504,8,8.05,7.8,8.03,98187,0
20110505,8.05,8.21,8,8.06,90374,0
20110506,8.11,8.18,7.91,8,131813,0
20110509,8.02,8.06,7.92,7.93,86193,0
20110510,8.15,8.25,8.01,8.09,265236,0
20110511,8.17,8.25,7.93,8.04,187097,0
20110512,8.12,8.25,7.8,7.97,113419,0
20110513,7.94,8,7.7,7.91,209833,0
20110516,7.68,7.91,7.64,7.83,224248,0
20110517,7.83,7.84,7.51,7.74,172575,0
20110518,7.76,7.86,7.56,7.69,71287,0
20110519,7.74,7.93,7.67,7.73,91329,0
20110520,7.67,7.73,7.38,7.4,144157,0
20110523,7.33,7.57,7.18,7.5,198941,0
20110524,7.52,7.75,7.52,7.65,102126,0
20110525,7.67,7.67,7.3,7.38,227229,0
20110526,7.74,7.76,7.43,7.6,212033,0
20110527,7.8,7.86,7.41,7.43,234430,0
20110531,7.46,7.6,7.43,7.46,698703,0
20110601,7.44,7.48,6.92,6.96,220247,0
20110602,6.95,7.12,6.91,6.98,128946,0
20110603,6.99,6.99,6.48,6.49,242442,0
20110606,6.45,6.51,5.62,5.85,415618,0
20110607,5.75,6.23,5.75,5.97,215775,0
20110608,5.92,6.4,5.9,6.11,280000,0
20110609,6.31,6.35,6.12,6.25,148013,0
20110610,6.2,6.35,6.16,6.25,84960,0
20110613,6.23,6.43,6.23,6.24,177191,0
20110614,6.25,6.75,6.23,6.57,177756,0
20110615,6.52,6.55,6.42,6.45,75298,0
20110616,6.45,6.49,5.19,5.7,693745,0
20110617,5.9,6.05,5.75,5.88,266540,0
20110620,5.82,5.9,5.54,5.63,251925,0
20110621,5.63,6.13,5.56,5.97,209525,0
20110622,6.8,7.05,6.4,6.57,333717,0
20110623,6.65,6.71,6.08,6.42,223112,0
20110624,6.43,6.43,6.13,6.25,56171,0
20110627,6.15,6.35,6.01,6.16,83096,0
20110628,6.16,6.44,6.06,6.3,101195,0
20110629,6.41,6.41,5.98,6.04,230350,0
20110630,6.16,6.21,6.03,6.09,182271,0
20110701,6.17,6.2,5.95,6,195096,0
20110705,6,6.39,5.95,6.08,604716,0
20110706,6.17,6.57,5.95,6.48,192804,0
20110707,6.7,7.24,6.66,7.2,305826,0
20110708,7.26,7.45,6.8,7.1,168198,0
20110711,6.86,7.68,6.76,7.5,361031,0
20110712,7.64,7.65,7.3,7.47,333563,0
20110713,7.45,7.66,7.38,7.49,117988,0
20110714,7.63,7.69,7.43,7.5,82861,0
20110715,7.59,7.8,7.44,7.66,132144,0
20110718,7.57,7.72,7.3,7.37,121177,0
20110719,7.41,7.64,7.34,7.41,128622,0
20110720,7.46,7.9,7.36,7.79,111515,0
20110721,7.88,8.5,7.85,8.46,264215,0
20110722,8.49,8.89,8.41,8.71,329734,0
20110725,8.66,8.76,7.69,7.88,553723,0
20110726,7.83,7.83,7.31,7.46,256979,0
20110727,7.51,7.71,7.16,7.6,366022,0
20110728,7.52,7.64,6.86,7.21,331866,0
20110729,7.06,7.41,6.66,6.75,425122,0
20110801,6.99,7.1,5.26,6.02,1256370,0
20110802,6.02,6.64,5.76,6.6,450571,0
20110803,6.93,6.93,5.94,6.39,458547,0
20110804,6.65,7.23,6.53,6.93,756175,0
20110805,6.88,6.88,6.2,6.78,385625,0
20110808,6.46,6.56,6.2,6.26,210193,0
20110809,6.59,6.75,6.26,6.59,240749,0
20110810,6.7,7.08,6.5,6.93,273938,0
20110811,7,7.87,6.9,7.53,581240,0
20110812,7.6,7.8,7.22,7.34,233885,0
20110815,7.24,7.44,7.24,7.35,124692,0
20110816,7.32,7.35,7.13,7.19,216785,0
20110817,7.34,7.75,7.18,7.44,252010,0
20110818,7.35,7.56,7.12,7.34,151787,0
20110819,7.12,7.19,6.3,6.4,302922,0
20110822,6.6,6.74,6.3,6.33,101239,0
20110823,6.3,7.19,6.3,7.16,220185,0
20110824,7.17,7.17,6.84,6.99,79278,0
20110825,6.94,7.08,6.33,6.47,177317,0
20110826,6.47,6.58,6.22,6.49,94474,0
20110829,6.49,6.84,6.23,6.5,230004,0
20110830,6.56,6.65,6.26,6.35,118029,0
20110831,6.29,6.59,6.26,6.43,95679,0
20110901,6.43,6.53,6.11,6.19,97465,0
20110902,6.21,6.22,5.86,5.93,134988,0
20110906,5.91,6.26,5.91,6.25,214388,0
20110907,6.27,6.29,6.05,6.13,96640,0
20110908,6.2,6.2,5.87,5.97,72049,0
20110909,5.95,6.22,5.78,6.05,118611,0
20110912,6.05,6.14,5.78,5.89,92542,0
20110913,6.1,6.1,5.48,5.62,120161,0
20110914,5.61,5.62,5.23,5.27,348457,0
20110915,5.29,5.4,5.05,5.1,404485,0
20110916,5.2,5.27,5.03,5.14,190574,0
20110919,5.11,5.13,4.73,4.99,281668,0
20110920,4.96,5,4.85,4.92,238679,0
20110921,4.85,5.14,4.85,4.94,240102,0
20110922,4.85,4.93,4.59,4.93,242528,0
20110923,4.87,5.31,4.78,5.24,264755,0
20110926,5.31,5.31,5,5.2,248911,0
20110927,5.14,5.3,5.02,5.06,101922,0
20110928,5.06,5.1,4.87,4.91,59567,0
20110929,4.9,4.91,4.4,4.48,139686,0
20110930,4.47,4.67,4.28,4.35,110066,0
20111003,4.39,4.4,3.69,4.05,212667,0
20111004,4,4,3.79,3.97,224383,0
20111005,3.95,4.24,3.95,4.17,92123,0
20111006,4.16,4.35,4.12,4.23,72996,0
20111007,4.27,4.44,4.21,4.37,71657,0
20111010,4.38,4.39,3.87,3.95,118436,0
20111011,4.15,4.44,3.92,4.32,148332,0
20111012,4.3,4.68,4.29,4.65,135938,0
20111013,4.61,4.8,4.41,4.49,46452,0
20111014,4.28,4.67,4.28,4.5,18948,0
20111017,4.5,4.51,4.36,4.41,26761,0
20111018,4.42,4.48,4.22,4.45,93625,0
20111019,4.41,4.66,4.4,4.49,114003,0
20111020,4.52,4.82,4.49,4.5,64792,0
20111021,4.53,4.59,4.32,4.5,72518,0
20111024,4.47,4.6,4.41,4.48,175348,0
20111025,4.49,4.6,4.49,4.55,126379,0
20111026,4.59,4.64,4.47,4.63,47385,0
20111027,4.65,4.66,4.51,4.64,70636,0
20111028,4.51,4.92,4.5,4.71,271573,0
20111031,4.75,4.75,4.54,4.55,120892,0
20111101,4.5,4.58,4.35,4.5,120220,0
20111102,4.53,4.84,4.53,4.74,161863,0
20111103,4.74,5.05,4.68,4.98,271922,0
20111104,4.92,5.01,4.79,4.83,90624,0
20111107,4.94,5.35,4.94,5.27,359810,0
20111108,5.41,6.15,5.34,5.52,529782,0
20111109,5.62,6.15,5.13,5.54,599867,0
20111110,5.52,6.01,5.51,5.61,130075,0
20111111,5.73,5.93,5.69,5.76,90749,0
20111114,5.79,5.89,5.35,5.45,139247,0
20111115,5.44,5.53,5.19,5.4,192519,0
20111116,5.33,5.55,5.24,5.46,127754,0
20111117,5.55,6.37,5.49,6.02,322815,0
20111118,6.15,6.39,6.05,6.23,283360,0
20111121,6.15,6.16,5.73,5.88,207289,0
20111122,5.85,5.91,5.35,5.36,374847,0
20111123,5.35,5.35,4.98,5.28,161414,0
20111125,5.25,5.33,5.05,5.33,52678,0
