Date,Open,High,Low,Close,Volume,OpenInt
20130913,44.09,44.09,43.93,44.02,400,0
20130916,42.5,43.02,42.49,43.02,3600,0
20130918,43.37,43.42,41.4,41.4,5600,0
20130919,41.47,41.61,41.37,41.61,1702,0
20130920,41.66,41.66,41.66,41.66,100,0
20130927,40.51,40.51,40.39,40.47,600,0
20130930,40.6,40.61,40.6,40.61,1200,0
20131002,40.09,40.24,40.09,40.24,405,0
20131003,39.91,39.94,39.91,39.94,1200,0
20131004,40.46,40.46,40.46,40.46,100,0
20131008,40.7,40.7,40.7,40.7,100,0
20131010,40.95,40.95,40.88,40.88,289,0
20131011,40.3,40.39,40.27,40.37,1500,0
20131014,40.45,40.87,40.45,40.87,6500,0
20131015,40.46,40.46,40.46,40.46,3100,0
20131016,40.89,40.97,40.23,40.23,2300,0
20131017,39.55,39.55,39.55,39.55,100,0
20131021,39.71,39.71,39.71,39.71,100,0
20131022,39.17,39.17,39.17,39.17,250,0
20131023,38.99,38.99,38.99,38.99,1150,0
20131030,39.13,39.13,39.02,39.02,200,0
20131031,39.31,39.35,39.31,39.35,200,0
20131101,39.43,39.61,39.4,39.61,788,0
20131104,39.32,39.32,39.32,39.32,644,0
20131105,39.65,39.79,39.65,39.74,700,0
20131107,38.87,38.87,38.87,38.87,300,0
20131108,39.84,39.84,39.79,39.79,400,0
20131112,40.04,40.13,39.89,40.13,2400,0
20131113,39.71,39.71,39.71,39.71,100,0
20131119,38.98,39.11,38.98,39.11,420,0
20131121,39.52,39.52,39.52,39.52,100,0
20131126,38.68,38.68,38.59,38.65,5000,0
20131127,39.14,39.14,38.79,38.79,400,0
20131202,39.44,39.55,39.44,39.48,300,0
20131204,39.58,39.74,39.58,39.74,625,0
20131205,39.93,40.09,39.77,40.09,3200,0
20131209,40,40,40,40,1036,0
20131210,39.81,39.81,39.8,39.81,2050,0
20131211,39.85,40.11,39.85,40.11,19410,0
20131212,40.45,40.64,40.45,40.58,17600,0
20131213,40.63,40.64,40.59,40.59,500,0
20131216,40.5,40.5,40.5,40.5,242,0
20131217,40.18,40.18,40.18,40.18,498,0
20131218,40.36,40.78,40.05,40.1,3152,0
20131219,41.35,41.39,41.35,41.39,396,0
20131223,41.58,41.67,41.58,41.67,300,0
20131224,42.04,42.21,42.04,42.21,600,0
20131226,42.19,42.19,42.09,42.09,9300,0
20131227,42.14,42.15,42.04,42.07,28400,0
20131230,41.95,41.95,41.7,41.71,34313,0
20131231,41.94,42.24,41.88,42.24,32700,0
20140102,41.88,41.88,41.78,41.83,4724,0
20140103,41.73,42.11,41.69,42.11,26100,0
20140106,41.7,41.7,41.48,41.56,152800,0
20140107,41.65,41.65,41.4,41.4,21200,0
20140108,42.03,42.42,42.03,42.42,1677,0
20140109,42.26,42.44,42.11,42.12,86595,0
20140110,41.13,41.22,40.92,40.92,31842,0
20140113,40.67,40.67,40.54,40.54,700,0
20140114,40.82,41.15,40.81,41.15,23700,0
20140115,41.65,41.65,41.34,41.34,44207,0
20140116,41.05,41.13,41.03,41.03,36200,0
20140117,41,41.09,40.84,40.9,36400,0
20140121,41.03,41.11,40.96,41.07,74925,0
20140122,41.55,41.67,41.42,41.52,36199,0
20140123,40.96,40.96,40.47,40.47,52700,0
20140124,39.96,40.1,39.84,40.09,16211,0
20140127,40.14,40.43,39.94,40.34,20442,0
20140128,40.15,40.32,40.04,40.04,25501,0
20140129,39.62,39.79,39.48,39.56,14900,0
20140130,39.76,39.86,39.69,39.86,2601,0
20140131,39.27,39.27,39.15,39.17,1200,0
20140203,39.35,39.35,38.95,38.95,437,0
20140204,38.88,38.89,38.8,38.8,1800,0
20140205,39.13,39.13,38.88,38.88,500,0
20140206,39.35,39.39,39.2,39.2,7900,0
20140210,38.85,38.85,38.8,38.8,905,0
20140211,39.4,39.46,39.4,39.46,1500,0
20140212,39.65,39.84,39.62,39.84,1405,0
20140213,39.18,39.18,39.18,39.18,295,0
20140219,38.66,39.14,38.6,39.14,17021,0
20140220,39.41,39.63,39.3,39.38,17450,0
20140224,39.5,39.58,39.43,39.58,7600,0
20140226,38.87,38.87,38.87,38.87,101,0
20140227,38.56,38.56,38.56,38.56,256,0
20140228,39.13,39.18,39.11,39.12,407,0
20140303,38.53,38.57,38.5,38.57,508,0
20140304,38.86,38.88,38.8,38.84,9402,0
20140305,39.01,39.01,38.97,38.97,403,0
20140310,39.86,39.86,39.83,39.83,236,0
20140311,39.72,39.72,39.72,39.72,200,0
20140312,39.21,39.38,39.2,39.38,10000,0
20140313,38.73,38.73,38.71,38.71,250,0
20140314,38.89,38.89,38.89,38.89,100,0
20140317,39,39.2,39,39.19,10585,0
20140318,38.95,38.95,38.95,38.95,2000,0
20140319,39.28,41.04,39.28,41.04,8900,0
20140320,40.92,40.94,40.76,40.77,1016,0
20140321,40.84,40.84,40.76,40.76,515,0
20140324,40.94,40.94,40.88,40.88,300,0
20140326,40.55,40.55,40.23,40.35,1800,0
20140327,40.67,40.67,40.44,40.44,2000,0
20140328,40.57,40.77,40.57,40.77,1300,0
20140331,40.84,40.84,40.61,40.66,1311,0
20140401,40.57,40.67,40.52,40.56,43975,0
20140402,41.16,41.26,41.16,41.24,17927,0
20140403,41.12,41.24,41.08,41.24,14849,0
20140404,40.58,40.58,40.28,40.28,208,0
20140408,40.12,40.12,39.88,39.89,9321,0
20140409,40.2,40.39,39.88,39.88,12260,0
20140410,38.9,38.94,38.76,38.92,4262,0
20140411,38.89,38.91,38.79,38.8,9825,0
20140414,39.19,39.37,39.04,39.37,5321,0
20140415,39.55,39.57,39.41,39.46,13501,0
20140416,39.64,39.79,39.5,39.72,8701,0
20140417,39.98,40.57,39.92,40.5,16550,0
20140421,40.36,40.37,40.24,40.26,6100,0
20140422,40.52,40.6,40.38,40.45,40898,0
20140423,40.28,40.28,39.89,40.14,44299,0
20140424,40.28,40.28,40.18,40.28,562,0
20140425,39.89,39.89,39.89,39.89,100,0
20140428,40.2,40.21,40.17,40.2,702,0
20140429,40.28,40.28,40.09,40.18,4960,0
20140430,39.89,39.94,39.63,39.67,20906,0
20140501,39.41,39.41,39.23,39.4,5138,0
20140502,39.87,39.87,39.43,39.46,608,0
20140507,39.37,39.37,39.37,39.37,475,0
20140508,39.03,39.03,39.03,39.03,200,0
20140509,38.97,38.97,38.97,38.97,750,0
20140512,39.13,39.19,39.05,39.19,8554,0
20140513,38.84,38.94,38.79,38.79,900,0
20140514,38.11,38.12,38.08,38.11,64855,0
20140515,38.15,38.15,38.12,38.15,4700,0
20140516,37.92,38.08,37.83,38.08,2504,0
20140519,37.84,37.96,37.84,37.95,2704,0
20140520,37.62,37.62,37.58,37.58,1050,0
20140521,37.92,38.03,37.68,37.71,1508,0
20140522,38.03,38.09,37.96,37.96,2890,0
20140527,38.01,38.01,37.66,37.68,5967,0
20140528,37.24,37.24,37.1,37.13,3900,0
20140530,37.67,37.67,37.67,37.67,200,0
20140602,37.63,38.2,37.63,38.14,2310,0
20140603,38.34,38.58,38.22,38.53,11705,0
20140604,38.61,38.69,38.57,38.58,950,0
20140605,38.35,38.35,38.35,38.35,350,0
20140606,38.49,38.65,38.47,38.64,1400,0
20140609,39.05,39.2,38.96,38.98,3000,0
20140610,39.21,39.27,39.2,39.2,2600,0
20140611,39.01,39.01,39,39,200,0
20140613,39.18,39.26,39.18,39.18,373,0
20140616,39.14,39.14,39.06,39.06,2500,0
20140617,39.54,39.71,39.44,39.7,4440,0
20140618,39.3,39.8,39.22,39.79,2850,0
20140620,39.06,39.06,39.06,39.06,250,0
20140623,39,39.26,39,39.25,10512,0
20140624,39,39.3,38.88,38.89,4754,0
20140625,38.45,38.65,38.45,38.65,1485,0
20140626,38.18,38.31,38.17,38.26,4040,0
20140627,38.06,38.14,38.06,38.14,415,0
20140630,38.1,38.13,38.01,38.05,2857,0
20140701,38.22,38.33,38.22,38.33,1626,0
20140702,38.77,38.91,38.61,38.91,4200,0
20140703,39.45,39.45,39.07,39.07,1950,0
20140707,39.25,39.29,39.15,39.15,1112,0
20140708,38.76,38.87,38.74,38.84,1300,0
20140709,39.09,39.29,38.88,38.88,914,0
20140710,38.14,38.32,38.11,38.32,1328,0
20140711,38.22,38.22,38.22,38.22,303,0
20140714,38.44,38.59,38.41,38.51,1085,0
20140715,38.4,38.91,38.28,38.8,2600,0
20140716,38.98,38.98,38.78,38.95,780,0
20140717,38.46,38.46,38.34,38.34,1136,0
20140718,38.4,38.66,38.36,38.6,1584,0
20140721,38.72,38.76,38.67,38.72,750,0
20140722,38.5,38.5,38.49,38.49,1700,0
20140723,38.31,38.31,38.31,38.31,300,0
20140724,38.81,38.96,38.79,38.96,1425,0
20140728,38.64,38.86,38.64,38.86,600,0
20140729,38.79,38.92,38.6,38.6,500,0
20140730,39.27,39.72,39.27,39.72,1300,0
20140731,39.55,39.55,39.19,39.26,1154,0
20140801,38.6,38.6,38.33,38.33,3992,0
20140804,38.06,38.17,38.06,38.17,200,0
20140805,38.33,38.5,38.33,38.5,1100,0
20140807,38.07,38.2,37.6,37.6,2853,0
20140808,37.71,37.81,37.71,37.79,721,0
20140811,37.84,37.84,37.72,37.72,200,0
20140812,37.71,37.71,37.71,37.71,100,0
20140818,37.03,37.17,37.03,37.17,2212,0
20140820,37.35,37.84,37.35,37.71,800,0
20140821,37.68,37.76,37.68,37.76,213,0
20140822,37.86,38.24,37.85,37.85,1296,0
20140829,37.4,37.4,37.4,37.4,402,0
20140902,37.89,37.97,37.89,37.97,805,0
20140903,38,38,38,38,1411,0
20140904,38.18,38.36,38.18,38.29,1100,0
20140908,38.29,38.29,38.29,38.29,0,0
20140909,38.66,38.77,38.6,38.68,1109,0
20140910,38.92,38.92,38.92,38.92,161,0
20140912,39.21,39.24,38.94,39.16,1352,0
20140915,38.89,38.89,38.89,38.89,307,0
20140916,38.65,38.84,38.65,38.76,600,0
20140917,39.01,39.25,39.01,39.22,900,0
20140918,39.56,39.56,39.39,39.39,1801,0
20140922,38.76,38.76,38.76,38.76,100,0
20140923,38.7,38.78,38.66,38.67,1676,0
20140924,38.89,38.92,38.89,38.89,1109,0
20141002,37.32,37.73,37.32,37.73,300,0
20141003,38.11,38.5,38.11,38.19,4525,0
20141006,37.78,37.78,37.78,37.78,250,0
20141008,36.83,37.07,36.35,36.41,36696,0
20141009,36.11,36.3,36.11,36.29,17392,0
20141010,36.21,36.21,36.2,36.21,3300,0
20141014,34.95,35.12,34.95,35.12,746,0
20141015,32.9,34.01,25.74,33.91,18284,0
20141016,33.61,34.41,33.24,34.17,2099,0
20141017,34.5,34.66,34.5,34.6,800,0
20141020,34.23,34.23,34.23,34.23,1029,0
20141021,34.58,34.64,34.43,34.43,1477,0
20141022,34.78,34.86,34.76,34.86,800,0
20141023,35.05,35.34,35.04,35.13,3073,0
20141024,35.04,35.04,35.03,35.04,201,0
20141028,35.07,35.15,35.03,35.13,2478,0
20141029,35.32,36.32,35.28,36,13072,0
20141030,35.78,35.84,35.78,35.84,3250,0
20141103,36.11,36.7,36.11,36.49,1270,0
20141104,36.11,36.35,36.11,36.35,200,0
20141105,36.3,36.3,36.3,36.3,100,0
20141106,36.43,36.61,36.43,36.61,6100,0
20141107,35.81,35.81,35.81,35.81,100,0
20141110,36.27,36.27,35.99,36.27,200,0
20141111,36.29,36.46,36.29,36.46,300,0
20141112,36.23,36.23,36.23,36.23,100,0
20141113,36.19,36.19,36.19,36.19,100,0
20141114,35.73,36.13,35.73,35.79,700,0
20141117,36,36,36,36,101,0
20141118,35.81,35.81,35.81,35.81,100,0
20141119,36.17,36.17,36.17,36.17,600,0
20141120,35.67,35.89,35.67,35.89,4900,0
20141121,35.73,35.73,35.73,35.73,108,0
20141124,35.68,35.68,35.5,35.5,464,0
20141125,35.5,35.5,35.5,35.5,500,0
20141128,34.62,34.62,34.56,34.59,10000,0
20141201,33.97,34.69,33.97,34.65,1270,0
20141202,35.09,35.29,34.95,35.29,3050,0
20141203,35.41,35.63,35.41,35.48,5850,0
20141204,35.37,35.37,35.37,35.37,100,0
20141205,36.24,36.47,36.22,36.4,12304,0
20141208,36.51,36.51,36.01,36.01,970,0
20141209,35.72,35.72,35.39,35.71,3000,0
20141210,35.32,35.32,35.32,35.32,100,0
20141211,35.46,35.82,35.46,35.82,426,0
20141212,34.71,34.71,34.63,34.63,596,0
20141215,35.08,35.17,35.08,35.17,308,0
20141216,34.57,34.57,34.57,34.57,100,0
20141217,35.02,38.5,34.52,35.56,27400,0
20141218,36.03,36.12,35.97,36.1,7800,0
20141219,35.79,35.91,35.67,35.91,2900,0
20141222,35.87,36.01,35.87,35.94,4950,0
20141223,36.36,36.72,36.35,36.67,2263,0
20141224,36.92,37.15,36.7,36.7,2947,0
20141226,36.65,36.67,36.65,36.67,267,0
20141229,36.18,36.18,36.18,36.18,569,0
20141231,35.71,35.71,35.63,35.63,395,0
20150102,35.05,35.05,35.05,35.05,332,0
20150105,34.9,34.9,34.81,34.83,430,0
20150106,33.379,33.862,33.379,33.862,743,0
20150107,34.05,34.12,33.86,34.06,1075,0
20150108,34.02,34.06,33.9,33.9,300,0
20150109,33.55,33.55,33.13,33.13,2855,0
20150112,33,33,33,33,125,0
20150113,33,33,32.59,32.59,400,0
20150114,31.79,31.79,31.45,31.46,190159,0
20150115,31.53,31.53,31.18,31.205,17940,0
