Date,Open,High,Low,Close,Volume,OpenInt
20051219,26.37,26.37,25.5,25.62,1458231,0
20051220,25.6,25.77,24.97,25.11,819389,0
20051221,26.43,27.56,26.18,27.39,3267546,0
20051222,27.62,27.75,27.13,27.6,997577,0
20051223,27.55,27.77,27.41,27.73,468138,0
20051227,27.79,27.8,26.63,26.98,949583,0
20051228,27.03,27.58,27.02,27.2,596399,0
20051229,27.18,27.36,26.94,27.25,517436,0
20051230,27.07,27.3,26.95,27.06,491484,0
20060103,27.05,27.12,25.12,26.05,2237058,0
20060104,25.5,25.76,24.62,25,2278642,0
20060105,24.87,25.05,24.75,24.93,1160573,0
20060106,24.91,25.54,24.83,25.03,1219956,0
20060109,25,25.25,24.5,25,1154980,0
20060110,24.89,25.45,24.82,25.43,1127673,0
20060111,25.35,25.85,24.75,24.85,1249740,0
20060112,24.78,25.83,24.6,25.72,1632618,0
20060113,25.62,25.88,25.44,25.56,857903,0
20060117,25.31,25.9,24.92,25.76,1056596,0
20060118,25.51,25.61,24.72,24.85,820752,0
20060119,24.84,25.73,24.76,25.42,1198833,0
20060120,24.85,25.4,23.47,23.47,1959816,0
20060123,23.6,24.04,23.09,23.28,1294023,0
20060124,23.43,24.75,23.43,24.74,5450011,0
20060125,28.58,29.92,27.98,28.59,10339926,0
20060126,28.51,29.05,28.5,29,2503576,0
20060127,28.51,28.6,27.27,27.82,2972223,0
20060130,28.02,28.1,27.39,27.6,2100337,0
20060131,27.55,27.99,27.19,27.55,1973352,0
20060201,27.35,27.5,26.5,27.11,1607688,0
20060202,27.05,27.45,25.72,26.1,2645326,0
20060203,26,26.27,25.35,26.11,1315276,0
20060206,26.25,26.29,25.68,26.28,1281946,0
20060207,26.39,26.46,25.75,25.92,1063171,0
20060208,25.87,26.03,25.01,25.14,1728238,0
20060209,25.01,25.27,24.46,24.58,1468984,0
20060210,24.65,25.74,24.39,25.43,1489033,0
20060213,25.46,25.47,25,25.23,1102154,0
20060214,25,25.1,23.99,24.59,1627261,0
20060215,24.45,25.25,24.45,24.95,1369187,0
20060216,24.88,25.42,24.88,25.15,690716,0
20060217,25.09,25.25,24.94,24.98,634208,0
20060221,25.2,25.74,25.07,25.74,1146266,0
20060222,25.75,26.55,25.7,26.37,1161884,0
20060223,26.28,26.28,25.2,25.71,1272801,0
20060224,25.65,26.12,25.5,25.98,599869,0
20060227,26.24,26.54,26.16,26.53,797892,0
20060228,26.53,26.88,25.55,26.81,1067248,0
20060301,26.81,26.92,25.99,26.85,907837,0
20060302,26.65,27.12,26.38,26.81,585307,0
20060303,26.6,26.97,26.52,26.76,574499,0
20060306,26.88,26.88,25.3,25.62,1390746,0
20060307,25.47,25.86,24.91,25.46,863658,0
20060308,25.5,25.54,25.01,25.13,657682,0
20060309,25.11,25.77,25.06,25.25,730013,0
20060310,25.11,25.8,24.65,25.55,1006874,0
20060313,25.07,25.46,25.02,25.1,904779,0
20060314,25.05,25.61,24.88,25.42,543948,0
20060315,25.22,25.33,24.9,25.11,525024,0
20060316,25.05,25.65,25.03,25.47,495894,0
20060317,25.52,26.44,25.13,26.17,1399128,0
20060320,26.35,27.65,26.3,27.08,1292230,0
20060321,27.25,27.75,26.95,27.17,808843,0
20060322,27.07,28.15,27.05,28.05,1026294,0
20060323,28.08,28.65,27.5,28.29,1005881,0
20060324,28.17,28.7,28.03,28.67,495437,0
20060327,28.4,29.1,28.26,28.89,759850,0
20060328,28.99,29,27.55,28.03,1201029,0
20060329,28.13,29.4,27.95,29.21,1139717,0
20060330,29.11,29.35,28.11,28.64,928429,0
20060331,28.5,29.11,28.5,28.99,560180,0
20060403,28.99,29.04,27.98,28.13,1217363,0
20060404,28.05,28.15,27.26,27.41,1712394,0
20060405,26.95,28.9,26.87,28.66,2125268,0
20060406,28.58,28.62,27.95,28.25,919053,0
20060407,28.25,29.12,27.66,27.94,710389,0
20060410,27.9,28.62,27.76,28.25,737820,0
20060411,28.4,28.62,27.84,28.52,1178781,0
20060412,28.67,29.09,28.35,28.72,979967,0
20060413,28.58,29.26,28.55,29.19,725104,0
20060417,29,29.2,28.75,29.2,768741,0
20060418,29.26,29.87,28.89,29.8,1209883,0
20060419,29.77,31.75,29.3,31.08,2741007,0
20060420,31.06,31.3,30.03,31.11,1269503,0
20060421,31.04,31.29,30.39,30.8,1316803,0
20060424,30.84,31.73,30.11,31.24,4456462,0
20060425,33.01,33.12,31.2,31.68,3948685,0
20060426,31.63,32,30.96,31.48,2067708,0
20060427,31.79,32.3,31.09,31.29,931043,0
20060428,29.93,30.79,29.6,29.64,2196084,0
20060501,29.86,30.1,29.55,29.6,1441989,0
20060502,29.6,30.38,29.51,30.2,1346373,0
20060503,30.24,30.25,29.61,29.71,1194428,0
20060504,29.61,30.05,29.56,29.99,469681,0
20060505,29.94,30.43,29.88,30.3,695565,0
20060508,30.29,30.43,29.9,30,657792,0
20060509,31.21,32.18,30.6,30.72,2255655,0
20060510,30.73,31.32,30.35,30.91,909385,0
20060511,30.82,31.02,29.51,29.76,1522404,0
20060512,29.75,29.75,29.02,29.59,923603,0
20060515,29.35,29.67,28.03,28.45,1017285,0
20060516,28.5,29.36,28.41,28.66,912925,0
20060517,28.71,28.81,28.06,28.09,885590,0
20060518,28.04,28.71,27.69,27.71,656339,0
20060519,27.65,28.41,27.64,27.87,769166,0
20060522,27.74,28.21,27.4,28,1036613,0
20060523,28.24,28.92,27.71,27.93,870780,0
20060524,27.8,28.2,26.82,27.94,1022293,0
20060525,27.95,28.75,27.93,28.75,781244,0
20060526,28.8,29.1,28.43,28.83,542446,0
20060530,28.68,28.99,27.5,27.5,775426,0
20060531,27.68,28.37,27.48,27.69,1190103,0
20060601,27.62,28.51,27.62,28.51,602315,0
20060602,28.5,28.76,27.8,27.95,554102,0
20060605,27.77,28.27,27,27.28,916886,0
20060606,27.39,27.39,26.6,26.89,1230806,0
20060607,26.89,27.23,26.26,26.4,1382378,0
20060608,26.17,27.9,25.8,27.78,2426711,0
20060609,27.83,27.85,27.1,27.53,1208917,0
20060612,27.43,27.55,26.67,27.08,1073572,0
20060613,26.9,28,26.9,27.54,1547499,0
20060614,27.7,28.2,27.35,27.99,887662,0
20060615,28.02,28.44,27.17,27.7,1246077,0
20060616,27.66,27.72,26.93,27.12,1223610,0
20060619,27.34,28.17,27.06,28.02,1226599,0
20060620,27.64,27.74,26.79,27.08,2353810,0
20060621,27.22,27.28,26.54,27.17,1453371,0
20060622,28.05,28.49,27.27,27.67,1437837,0
20060623,27.51,27.72,27.25,27.34,540008,0
20060626,27.47,28.05,27.47,27.7,572204,0
20060627,27.76,27.82,26.87,26.91,745288,0
20060628,27.12,27.13,26.27,26.56,802756,0
20060629,26.6,27.26,26.59,27.16,787648,0
20060630,27.25,27.52,26.5,27.21,1013198,0
20060703,27.36,27.56,27.05,27.24,390194,0
20060705,26.98,27.09,26.43,26.64,684826,0
20060706,26.57,26.87,26.45,26.62,468086,0
20060707,26.57,26.92,26,26.65,722859,0
20060710,26.76,26.79,26.17,26.45,446948,0
20060711,26.23,26.43,24.87,25.33,2782479,0
20060712,25.36,25.39,24.49,24.59,942742,0
20060713,24.36,25.35,24.3,24.9,1286359,0
20060714,24.8,24.93,23.89,24.19,1224942,0
20060717,24,24.58,23.46,23.81,923523,0
20060718,23.78,23.87,22.8,23.4,2318761,0
20060719,23.29,23.73,22.91,23.69,1738725,0
20060720,23.71,24.11,23.29,23.35,1102661,0
20060721,23.27,23.41,22.97,23.05,1169417,0
20060724,23.07,23.85,22.38,23.76,3559530,0
20060725,18.99,19.34,18.59,18.78,15234337,0
20060726,19.15,19.2,18.91,19.03,3340023,0
20060727,19.3,21.45,19.25,20.22,3214544,0
20060728,20.22,21.18,20.19,20.85,1506697,0
20060731,20.9,20.9,20.5,20.69,1198568,0
20060801,20.74,21.07,20.31,20.5,1944959,0
20060802,20.8,21.35,20.71,20.84,1603866,0
20060803,20.75,20.75,20.1,20.39,1912420,0
20060804,20.58,21.75,20.55,20.96,2484539,0
20060807,21,21.05,20.45,20.68,905890,0
20060808,20.8,20.8,20.23,20.3,995786,0
20060809,20.4,20.57,20.1,20.16,942315,0
20060810,20.02,20.2,19.82,20.15,1044803,0
20060811,20.18,20.19,19.77,19.88,896821,0
20060814,19.9,20.01,19.84,19.91,750502,0
20060815,20.04,20.3,19.81,19.95,923290,0
20060816,20.02,20.14,19.57,19.77,1493457,0
20060817,19.6,20.66,19.59,20.03,1367015,0
20060818,20.1,20.23,19.77,19.85,827618,0
20060821,19.89,19.92,19.12,19.52,1363979,0
20060822,19.4,19.49,18.66,18.74,1788372,0
20060823,18.75,18.84,18.12,18.68,1859424,0
20060824,18.62,18.8,18.21,18.57,1090293,0
20060825,18.47,18.84,18.36,18.72,1015764,0
20060828,18.87,19.52,18.86,19.25,1287514,0
20060829,19.33,19.47,19.14,19.36,995647,0
20060830,19.49,20.19,19.39,20.09,1062244,0
20060831,20.2,20.22,19.91,20.02,1169806,0
20060901,20.03,20.27,19.95,20.02,856137,0
20060905,20.12,20.24,19.9,20.23,608683,0
20060906,20.85,21.69,20.75,21.02,2887965,0
20060907,20.86,20.86,20.28,20.32,1397684,0
20060908,20.24,20.66,20.05,20.24,818711,0
20060911,20.01,20.85,20.01,20.62,906421,0
20060912,20.67,21.86,20.64,21.75,2239680,0
20060913,21.5,22.41,21.45,22.26,1374977,0
20060914,22.13,22.56,22.13,22.48,712141,0
20060915,22.65,22.92,22.49,22.72,1371669,0
20060918,22.85,22.99,22.23,22.33,1207062,0
20060919,22.25,22.66,21.7,21.95,1933292,0
20060920,22.17,22.55,22.13,22.47,645799,0
20060921,22.44,23.54,22.42,22.93,1067750,0
20060922,22.94,23.1,22.47,23.01,711825,0
20060925,23.28,23.3,22.91,23.1,643406,0
20060926,23.25,23.3,22.93,22.98,505523,0
20060927,23,23.49,23,23.19,605764,0
20060928,23.25,23.6,22.91,23.11,797374,0
20060929,23.21,23.49,22.64,22.78,1363808,0
20061002,22.79,23.12,22.7,22.81,722570,0
20061003,22.81,23.07,22.3,23.04,1015219,0
20061004,22.96,23.37,22.81,23.2,749826,0
20061005,23.35,23.99,23.08,23.85,718405,0
20061006,23.85,24.21,23.65,24.11,623069,0
20061009,24.19,24.19,23.87,24,420158,0
20061010,24.09,24.09,23.48,23.62,511388,0
20061011,23.46,23.77,23.06,23.38,1301489,0
20061012,23.3,23.56,23.22,23.41,764097,0
20061013,23.54,23.59,23.18,23.2,633543,0
20061016,23.34,23.38,23.21,23.22,1052317,0
20061017,23.2,23.21,22.56,22.73,1177360,0
20061018,22.8,22.94,22.28,22.39,811923,0
20061019,22.28,22.52,22.13,22.14,1131606,0
20061020,22.12,22.3,21.95,22.24,1546005,0
20061023,22.27,25.6,22.05,23.08,4385047,0
20061024,27.31,28.1,26.64,27.37,11978519,0
20061025,27.64,27.96,27.23,27.74,2787583,0
20061026,27.75,27.88,27.12,27.75,1632796,0
20061027,27.65,27.99,27.38,27.59,1931641,0
20061030,27.67,27.91,27.45,27.91,856723,0
20061031,28,28.4,27.45,27.66,1659120,0
20061101,27.71,28.18,27.45,27.55,1428491,0
20061102,27.23,27.34,26.51,26.7,1594465,0
20061103,26.74,27.42,26.2,26.7,1253266,0
20061106,26.8,27.3,26.75,27.26,951923,0
20061107,26.95,27.84,26.88,27.64,1275989,0
20061108,27.55,28.97,27.35,28.88,2234683,0
20061109,28.83,29.5,28.77,28.92,2052017,0
20061110,29.06,29.52,28.94,29.38,1109063,0
20061113,29.54,29.99,29.31,29.49,675637,0
20061114,29.66,29.67,28.92,29.09,882569,0
20061115,29.01,29.82,28.84,29.75,1185145,0
20061116,29.7,29.75,29.13,29.27,631738,0
20061117,29.27,29.27,28.85,28.92,511071,0
20061120,28.92,29.38,28.8,29.08,415739,0
20061121,29.25,29.4,29,29.27,431624,0
20061122,29.36,29.72,29.17,29.59,420335,0
20061124,29.2,29.37,29.15,29.36,282624,0
20061127,29.21,29.3,28.87,28.97,862265,0
20061128,28.73,29,28.52,28.84,886177,0
20061129,29.01,29.41,28.88,29.19,619023,0
20061130,28.97,29.75,28.94,29.28,930192,0
20061201,29.37,30,29.01,29.46,910525,0
20061204,29.4,29.45,28.91,28.93,728257,0
20061205,29.13,29.28,28.3,28.99,988799,0
20061206,28.77,28.95,28.45,28.48,481348,0
20061207,28.42,28.52,27.65,27.73,914383,0
20061208,27.75,27.89,27.28,27.65,661766,0
20061211,28.26,28.6,27.99,28.47,1028124,0
20061212,28.47,28.59,28.19,28.37,881385,0
20061213,28.59,28.67,28.15,28.4,426671,0
20061214,27,28.17,26.79,27.76,991954,0
20061215,27.4,28.08,27.4,27.6,707921,0
20061218,27.6,27.7,26.57,26.64,991526,0
20061219,26.53,27.24,26.2,27.06,1015270,0
20061220,27,27.57,26.99,27.36,574102,0
20061221,27.31,27.73,26.7,26.79,721103,0
20061222,26.7,26.73,26.14,26.2,745775,0
20061226,26.14,27.22,26.14,26.84,597901,0
20061227,27,27.02,26.47,26.49,662137,0
20061228,26.33,26.64,26.09,26.1,1130173,0
20061229,26.06,26.8,25.85,25.86,991232,0
20070103,26,26.77,25.74,26.61,2354962,0
20070104,26.41,26.8,25.1,25.35,2280681,0
20070105,25.34,25.34,24.45,24.81,2170190,0
20070108,24.82,24.89,23.57,23.83,2621040,0
20070109,23.99,24.08,23.52,23.99,1515916,0
20070110,23.97,24.25,23.88,24.07,1635517,0
20070111,23.96,24.55,23.88,24.24,1304409,0
20070112,23.86,23.88,22.69,22.71,3167826,0
20070116,24.25,24.4,22.7,22.74,4306039,0
20070117,22.82,23.05,22.64,22.83,2172339,0
20070118,22.76,22.98,22.17,22.25,1614128,0
20070119,22.22,22.82,22.2,22.56,1736221,0
20070122,22.85,22.97,21.8,21.9,2656468,0
20070123,21.8,22.33,21.7,21.76,2891653,0
20070124,21.9,23,21.3,22.75,6491607,0
20070125,23.91,24.25,22.72,23.25,9199635,0
20070126,23.56,23.6,22.75,23.15,1981391,0
20070129,22.26,22.76,22.06,22.55,3110529,0
20070130,22.64,22.96,22.55,22.93,1255622,0
20070131,22.78,23.13,22.7,22.81,1466135,0
20070201,22.88,23.1,22.65,22.73,1126958,0
20070202,22.75,23.08,22.7,22.84,1409123,0
20070205,23,23,22.54,22.6,796126,0
20070206,22.5,22.67,22.16,22.32,2258220,0
20070207,22.25,23.06,22.23,22.9,1605667,0
20070208,23.48,23.83,23.11,23.75,2791785,0
20070209,23.78,23.78,23.08,23.11,1123702,0
20070212,23.03,23.47,22.99,23.13,1017157,0
20070213,23.23,23.25,22.83,22.9,707010,0
20070214,22.9,23.19,22.2,22.6,5168497,0
20070215,22.48,22.7,22.41,22.5,1184883,0
20070216,22.52,22.91,22.38,22.87,1504741,0
20070220,22.95,23.6,22.93,23.51,1756760,0
20070221,23.52,23.56,23.22,23.39,9257566,0
20070222,23.42,23.88,23.42,23.75,1254783,0
20070223,23.76,23.85,23.5,23.53,1197026,0
20070226,23.71,23.82,23.1,23.13,888887,0
20070227,22.77,22.85,22.1,22.1,1789101,0
20070228,22.11,22.91,22.09,22.53,1269522,0
20070301,22.36,23.04,22.1,22.83,1775692,0
20070302,22.83,23,22.27,22.29,1153306,0
20070305,22.01,22.16,21.05,21.06,2444612,0
20070306,21.25,21.91,20.91,21.44,2020391,0
20070307,21.5,21.6,21.07,21.18,1228731,0
20070308,21.21,21.63,21.21,21.24,902846,0
20070309,21.5,21.5,20.87,21.06,956185,0
20070312,21,21.21,20.7,21.08,958601,0
20070313,21,21.16,20.5,20.55,1340503,0
20070314,20.51,21.15,20.3,21.11,1173633,0
20070315,21.17,21.35,20.89,21.16,920300,0
20070316,21.15,21.22,20.77,21.02,952468,0
20070319,21.11,21.5,21.08,21.36,815919,0
20070320,21.37,22.79,21.34,22.48,2281359,0
20070321,22.55,23.31,22.18,23.05,2282994,0
20070322,23,23.26,22.81,23.1,814129,0
20070323,23,23.78,22.93,23.73,1459302,0
20070326,23.75,23.8,22.97,23.26,1060064,0
20070327,23.33,23.7,23.24,23.58,1317032,0
20070328,23.62,23.62,23.07,23.38,784175,0
20070329,23.41,23.62,22.88,23.45,955581,0
20070330,23.41,23.85,23.1,23.19,760091,0
20070402,23.3,23.73,23.19,23.48,1034797,0
20070403,23.56,24.12,23.51,23.78,1268599,0
20070404,23.88,24.63,23.37,24.53,2028710,0
20070405,24.44,24.48,24.08,24.2,781377,0
20070409,24.23,24.56,24.23,24.34,596325,0
20070410,24.48,24.99,24.48,24.86,1153591,0
20070411,24.72,24.75,24.33,24.6,996941,0
20070412,24.45,24.9,24.16,24.6,780855,0
20070413,24.57,24.66,24.4,24.6,512987,0
20070416,24.7,24.8,24.44,24.52,654688,0
20070417,24.6,24.6,23.84,23.96,1733603,0
20070418,21.2,22.29,20.88,21.7,7849713,0
20070419,21.13,21.51,20.98,21.51,4021369,0
20070420,22,22.15,21.78,22.1,1905661,0
20070423,22.03,22.08,21.64,21.73,1973072,0
20070424,21.75,21.85,21.36,21.62,1273934,0
20070425,21.71,22.13,21.38,21.56,1200304,0
20070426,21.5,22.26,21.5,22.13,1394521,0
20070427,22.2,22.28,21.93,22.21,805368,0
20070430,22.2,22.27,21.97,22.17,1321075,0
20070501,22.13,22.29,21.82,22.15,1360184,0
20070502,21.92,22.94,21.89,22.11,2665406,0
20070503,22.03,22.77,21.99,22.29,1975043,0
