Date,Open,High,Low,Close,Volume,OpenInt
20070511,14.62,14.65,13.93,14.25,422037,0
20070514,14.5,14.8,14.09,14.1,421422,0
20070515,13.82,13.96,12.86,12.95,767064,0
20070516,12.97,13.05,12.15,12.54,1207055,0
20070517,12.81,12.81,11.9,12.11,587303,0
20070518,11.9,12,11.37,11.74,1004988,0
20070521,11.81,11.98,11.52,11.69,656786,0
20070522,11.74,12.99,11.74,12.75,1376096,0
20070523,12.83,13.65,12.77,12.94,1582556,0
20070524,12.87,13.09,11.98,12.09,766749,0
20070525,12.25,12.47,11.83,12.08,419213,0
20070529,12.55,13.08,12.21,12.42,873516,0
20070530,9.8,10.5,9.02,9.6,3809470,0
20070531,10.17,10.17,9.5,9.85,1249530,0
20070601,9.98,9.98,9.25,9.38,907716,0
20070604,9.36,9.74,9.09,9.62,561030,0
20070605,9.85,9.86,9.25,9.41,750432,0
20070606,9.45,9.56,9.31,9.46,313064,0
20070607,9.57,9.57,9.1,9.17,418513,0
20070608,9.24,9.24,8.83,8.87,568845,0
20070611,8.91,8.99,8.45,8.58,547351,0
20070612,8.46,8.53,8.22,8.28,286213,0
20070613,8.35,8.68,8.22,8.53,318595,0
20070614,8.6,9.39,8.6,9.13,606480,0
20070615,9.21,9.5,9.15,9.38,472392,0
20070618,9.49,9.5,9.23,9.32,191653,0
20070619,9.31,9.48,9.21,9.41,337466,0
20070620,9.45,9.75,9.34,9.57,569683,0
20070621,9.75,9.75,8.96,8.98,356331,0
20070622,8.96,9.26,8.82,9.25,615356,0
20070625,9.4,9.98,9.16,9.69,911297,0
20070626,9.99,11.16,9.87,11.09,1709771,0
20070627,10.72,10.88,10.15,10.57,1112913,0
20070628,10.5,11,10.5,10.53,848579,0
20070629,10.52,10.53,10.1,10.19,408370,0
20070702,10.59,11,10.4,10.92,765198,0
20070703,11.17,11.47,10.95,11.35,630890,0
20070705,11.26,11.43,11.01,11.31,392947,0
20070706,11.35,11.49,11.08,11.25,310531,0
20070709,11.5,12.75,11.49,12.53,1605678,0
20070710,12.57,12.8,11.98,12.59,736975,0
20070711,12.56,13.2,12.2,12.89,852549,0
20070712,12.99,13.57,12.95,13.14,804119,0
20070713,13.28,13.65,12.91,13.48,727215,0
20070716,13.5,13.99,13.42,13.57,715157,0
20070717,13.59,13.8,12.94,12.97,627605,0
20070718,12.85,13.07,12.25,13.01,429838,0
20070719,13.15,13.42,12.87,12.9,280795,0
20070720,12.71,13.04,12.35,12.98,271766,0
20070723,13.1,13.12,12.69,12.96,238012,0
20070724,12.85,13.2,12.6,12.63,355778,0
20070725,12.56,12.84,12.26,12.31,268415,0
20070726,12.25,12.7,11.3,11.6,627281,0
20070727,11.33,11.55,11.1,11.33,372817,0
20070730,11.19,11.75,10.75,11.43,545643,0
20070731,11.85,11.85,10.82,11.05,528973,0
20070801,10.9,11.37,10.82,10.96,305832,0
20070802,10.96,11.27,10.69,10.91,247318,0
20070803,10.96,11.02,9.95,9.98,414945,0
20070806,9.99,10.3,9.01,9.1,763478,0
20070807,9.19,10.5,9.17,10,554117,0
20070808,10.3,11.28,10.3,10.88,697292,0
20070809,10.55,11.04,10.12,10.8,322121,0
20070810,10.16,11,10.15,10.6,376846,0
20070813,10.74,11.25,10.7,11.04,564677,0
20070814,11.06,11.08,10.44,10.44,241762,0
20070815,10.36,10.76,10,10.11,283887,0
20070816,10,10.01,8.68,9.7,975215,0
20070817,10,10.3,9.55,10.21,407667,0
20070820,11.62,11.62,10.53,10.98,861406,0
20070821,11,11.3,10.9,11.2,384765,0
20070822,11.59,11.59,10.5,10.63,600959,0
20070823,10.7,10.9,10.12,10.7,474171,0
20070824,10.7,11.06,10.39,10.95,280423,0
20070827,10.7,10.77,10.48,10.59,268887,0
20070828,10.5,10.55,9.85,10.17,526749,0
20070829,10.1,10.79,9.91,10.73,394503,0
20070830,10.55,11.11,10.22,10.5,315502,0
20070831,10.7,10.99,10.41,10.41,165108,0
20070904,10.59,10.79,10.35,10.68,233065,0
20070905,10.66,10.85,10.3,10.59,151789,0
20070906,10.5,11.2,10.45,10.83,423335,0
20070907,10.58,11.02,10.37,10.92,311350,0
20070910,11,11.56,11,11.36,491724,0
20070911,11.37,12.09,11.37,11.67,619926,0
20070912,12,12.24,10.71,11.02,802083,0
20070913,11.42,11.42,10.62,10.83,399084,0
20070914,10.62,10.99,10.42,10.66,217849,0
20070917,10.44,10.64,10.31,10.32,236985,0
20070918,10.51,10.75,10.2,10.69,201370,0
20070919,10.88,11.1,10.25,10.37,411778,0
20070920,10.87,11.2,10.52,10.7,662425,0
20070921,11.06,11.68,10.8,11.13,621739,0
20070924,11.42,12.6,11.33,12.21,1769452,0
20070925,12.24,14.74,11.86,14.64,2559422,0
20070926,15.7,15.74,13.86,13.95,2672032,0
20070927,14.9,14.9,12.91,13.24,1319086,0
20070928,13.07,13.81,12.8,13.13,732229,0
20071001,13.15,14.05,13,13.28,982840,0
20071002,13.5,14.1,13.33,13.78,714912,0
20071003,13.9,14.76,13,13.17,1624182,0
20071004,13.25,13.9,12.56,12.8,657100,0
20071005,13.11,13.46,12.75,13.12,601374,0
20071008,12.85,13.2,12.58,12.74,483211,0
20071009,13.11,13.89,12.88,13.34,715218,0
20071010,13.66,14.25,13.39,13.98,753301,0
20071011,14.5,14.5,12.75,13,1146537,0
20071012,13.2,13.35,12.85,13.28,440777,0
20071015,13.16,13.49,12.9,13.05,232913,0
20071016,13.05,14.23,12.76,13.98,1068887,0
20071017,14.35,14.5,13.4,13.49,816972,0
20071018,13.24,14,13.2,13.78,307233,0
20071019,13.55,13.81,12.9,13,440737,0
20071022,12.8,13.21,12.66,13.13,343781,0
20071023,13.49,13.58,13.02,13.53,356945,0
20071024,13.5,13.5,12.87,12.88,372044,0
20071025,13.35,13.65,12.69,12.85,611328,0
20071026,13.01,13.3,12.82,12.88,346297,0
20071029,13.03,15,13.03,15,1697128,0
20071030,14.9,15.28,13.33,13.68,1503661,0
20071031,13.88,14.48,13.47,14.02,723855,0
20071101,13.85,13.95,13.4,13.65,381183,0
20071102,13.5,13.9,13.15,13.41,352752,0
20071105,13.12,13.54,12.88,13.01,334045,0
20071106,13.25,14.15,13.1,13.83,978646,0
20071107,13.74,13.74,13.09,13.2,389570,0
20071108,14,14.98,12.95,13.48,1636422,0
20071109,13.35,13.35,12.85,12.85,497570,0
20071112,12.25,12.8,10.4,10.6,911777,0
20071113,11.25,11.43,10.62,11.09,495720,0
20071114,11.5,12.75,11.31,12.19,774507,0
20071115,12.31,12.86,12.06,12.35,623620,0
20071116,12.43,12.84,12.07,12.8,448149,0
20071119,12.79,13.3,12.13,12.5,322461,0
20071120,12.26,12.55,11.4,11.76,331121,0
20071121,11,11.19,9.9,10.26,822219,0
20071123,10.74,12.7,10.58,10.93,229238,0
20071126,11.48,11.66,11.04,11.19,429891,0
20071127,11.13,11.39,10.55,11.05,296638,0
20071128,11,11.98,11,11.61,680536,0
20071129,14.2,15.87,13.51,15.19,5929178,0
20071130,16.62,17.32,16,16.35,3980440,0
20071203,16.5,21.85,16.05,20.6,8248634,0
20071204,21.57,29.25,20,26.25,20345002,0
20071205,30.09,31.8,23.8,23.95,22668781,0
20071206,24.04,24.95,21.65,22.95,9985193,0
20071207,23.62,26.3,23.12,25.9,8130515,0
20071210,27.41,28.7,26.73,27.2,7714277,0
20071211,28.27,28.35,24.12,24.9,4667955,0
20071212,27.19,27.2,25.14,26.3,2729021,0
20071213,25.75,26.85,25.35,26.55,2061695,0
20071214,26.63,27.6,25.8,26.37,3822441,0
20071217,26.8,26.89,23.88,24.01,2264745,0
20071218,24.39,25.2,22.81,24.57,2465619,0
20071219,25.21,27.59,24.61,26.45,6093264,0
20071220,26.5,26.61,25.01,25.43,1699188,0
20071221,25.6,29.65,25.01,28.76,6082857,0
20071224,29.8,33.93,29.4,33.15,6649575,0
20071226,35.87,37.85,34.62,35.96,10644533,0
20071227,34.91,35.85,32.3,33.73,4971258,0
20071228,35.16,36.21,33.5,34.02,3997817,0
20071231,33.62,34.73,32.5,32.65,2300409,0
20080102,34.4,36.04,33.03,35.99,3790133,0
20080103,39.72,40.19,36.07,36.95,8673114,0
20080104,35.75,38.09,35.5,37.64,4310525,0
20080107,38.85,38.95,30.65,31.78,6758949,0
20080108,30.86,32.95,28.74,30.08,6179432,0
20080109,30.2,31.05,25.6,28,5435729,0
20080110,26.63,28.7,25.88,27.62,2771610,0
20080111,28.5,28.9,25.07,25.2,4234689,0
20080114,26.15,26.49,23.61,25,4366166,0
20080115,24.03,24.95,20.57,21.43,4604005,0
20080116,20.41,21.71,18.25,19.96,5918052,0
20080117,20.71,21.5,19.32,19.96,4459945,0
20080118,20.9,21.2,18.75,19,4116186,0
20080122,15.2,19.5,15.11,19,4849672,0
20080123,17.55,19.08,16.34,16.81,4516169,0
20080124,15.2,16.77,14.3,16.15,11793847,0
20080125,17.38,17.55,16.02,16.3,5929810,0
20080128,16.1,16.65,15.4,16.11,2471276,0
20080129,16.79,18.06,16.12,17.73,5144047,0
20080130,17.78,17.95,16.35,16.56,3692104,0
20080131,16.03,16.49,15.7,16.19,2424836,0
20080201,16.44,17.01,16,16.71,2399558,0
20080204,17.1,18.88,16.98,18.09,6442962,0
20080205,17.75,17.75,15.83,15.9,4007314,0
20080206,16.05,16.75,15.25,15.69,2887846,0
20080207,15.28,16.38,14.91,15.7,2679905,0
20080208,15.7,16.36,15.5,15.95,1784866,0
20080211,16.4,17.22,16,17.07,3640228,0
20080212,17.35,17.98,16.3,16.5,4334046,0
20080213,18,18.59,17.35,18.29,7580210,0
20080214,18.57,18.9,17.7,17.92,4318013,0
20080215,17.32,17.66,16.7,17.02,2863182,0
20080219,17.7,17.7,16.06,16.27,2543389,0
20080220,15.5,16.47,15,15.65,4912074,0
20080221,15.9,15.95,14.04,14.2,5597948,0
20080222,14.29,14.45,13.32,13.85,4476465,0
20080225,13.75,14.28,13.33,14.1,3539502,0
20080226,13.98,14.47,13.56,14.03,2562206,0
20080227,12.9,13.28,12.17,12.18,5786473,0
20080228,12.32,12.61,12.02,12.14,3314744,0
20080229,11.93,12.23,11.53,11.64,2789333,0
20080303,11.6,12.04,11.07,11.29,3188808,0
20080304,11.66,11.88,11.11,11.36,3255436,0
20080305,11.8,12.34,11.6,11.85,4915593,0
20080306,11.86,12,10.75,10.75,3440909,0
20080307,10.47,10.9,9.85,10.12,3408063,0
20080310,10.39,10.4,8.95,8.97,2692208,0
20080311,9.47,9.65,9,9.6,2973098,0
20080312,10.09,10.43,9.53,9.67,3338055,0
20080313,9.4,10.65,9.06,10.49,4095283,0
20080314,10.77,10.9,10,10.2,3375179,0
20080317,9.37,9.8,9.15,9.31,2017136,0
20080318,9.75,10.08,9.46,10,1528100,0
20080319,10.15,10.15,9.3,9.33,1628716,0
20080320,9.28,9.9,9,9.64,2365222,0
20080324,9.85,10.68,9.75,10.47,2888105,0
20080325,10.9,12.8,10.57,12.65,7896423,0
20080326,12.84,12.89,11.3,11.46,7768626,0
20080327,12.96,14.12,12.55,13.36,19682296,0
20080328,13.95,14.1,12.32,12.59,7887660,0
20080331,12.4,12.99,12.03,12.06,3260171,0
20080401,12.4,12.65,12.15,12.31,3835694,0
20080402,12.76,14.55,12.68,14.55,11383181,0
20080403,14.57,15.92,14.5,14.93,12387254,0
20080404,15.31,15.85,14.4,15.47,12079381,0
20080407,16.41,17.36,14.82,15.29,10261465,0
20080408,14.8,15.87,14.6,15.7,5133595,0
20080409,16.11,16.23,15.22,15.39,4562165,0
20080410,15.21,15.39,14.7,14.7,4039571,0
20080411,14.3,15.18,14.08,14.38,4747858,0
20080414,14.31,14.72,14.1,14.39,2931334,0
20080415,15.02,15.14,14.41,14.6,4150226,0
20080416,14.97,15.49,14.7,15.29,5033294,0
20080417,14.8,15.94,14.47,14.62,6306326,0
20080418,15,15.19,14.64,14.71,3346085,0
20080421,14.65,14.98,14.5,14.8,3085222,0
20080422,15,15.46,14.62,14.88,3922182,0
20080423,15,15.09,14.3,14.44,2761834,0
20080424,14.71,14.72,13.51,13.84,2969917,0
20080425,13.8,14,13.52,13.9,1513215,0
20080428,14,14.14,13.66,13.85,1239621,0
20080429,13.71,13.78,13.12,13.18,1953312,0
20080430,13.79,13.85,13.26,13.43,2410686,0
20080501,13.5,13.57,12.72,13.07,2042033,0
20080502,13.45,13.45,13.05,13.15,1230440,0
20080505,13.3,13.56,13.06,13.28,1367268,0
20080506,13.35,15,13.25,14.69,4575836,0
20080507,15.02,15.37,13.99,14.32,3708535,0
20080508,14.6,14.67,13.91,14.15,1646387,0
20080509,14.04,15.05,13.86,14.85,2473917,0
20080512,14.92,15.34,14.26,14.94,2836503,0
20080513,15.65,16.68,15.41,16.19,9083170,0
20080514,16.55,18.35,16.52,17.41,10397869,0
20080515,18.61,18.79,17.47,18.47,9196999,0
20080516,19,23.25,18.65,22.84,22861456,0
20080519,25.47,27.74,23.11,25.18,37119846,0
20080520,25.5,25.99,23.38,25.24,17390060,0
20080521,28.5,29.17,26,26.5,30602418,0
20080522,25.21,25.31,20.25,20.65,22910998,0
20080523,20.07,22.59,20,22.58,13252039,0
20080527,22.99,23.8,21.91,22.51,9385986,0
20080528,22.13,22.97,21.21,21.88,7963003,0
20080529,21.5,21.64,20.03,20.17,5229570,0
20080530,21.39,23.03,21.11,22.8,8835138,0
20080602,22.36,23,21.56,22.09,4613086,0
20080603,22.25,22.45,21.16,21.76,3614648,0
20080604,21.32,22.18,21.02,21.25,2947185,0
20080605,21.85,22.5,21.56,22.16,4443948,0
20080606,21.99,23.24,21.59,21.64,4869210,0
20080609,22.01,22.12,19.15,19.59,5733968,0
20080610,18.7,19.29,18.02,18.14,5120178,0
20080611,18.69,19.48,18.06,18.63,4821058,0
20080612,19,19.54,17.65,18.21,3643171,0
20080613,18.45,18.89,18.02,18.74,2786622,0
20080616,19,21.76,18.81,21.59,6064704,0
20080617,22.3,23.19,21.5,21.63,8223108,0
20080618,21.5,22.53,20.56,22.18,4447172,0
20080619,22.52,22.63,21.46,21.68,4143922,0
20080620,21.41,21.5,20,20.24,12001541,0
20080623,20.95,21.35,20.6,20.75,3242295,0
20080624,20.22,20.65,19.71,20.41,2757601,0
20080625,20.7,20.79,19.55,20.25,2458304,0
20080626,19.86,21.4,18.96,19.22,5029056,0
20080627,19.3,19.35,17.94,18.04,3742527,0
20080630,18.47,18.64,17.37,17.5,2753939,0
20080701,16.57,16.66,15.62,16.14,4258642,0
20080702,16.16,16.41,14.22,14.31,4455774,0
20080703,14.08,14.3,12.7,13.73,3662829,0
20080707,14.15,15.58,14.02,14.79,5637139,0
20080708,14.63,14.91,13.68,14.49,3132668,0
20080709,15.2,15.46,13.76,13.92,3273367,0
20080710,14.07,14.45,13.53,14.06,2427105,0
20080711,13.61,14.4,13.45,14.16,2162233,0
20080714,15.28,15.3,14.51,14.87,3254724,0
20080715,14.56,15.03,13.87,14.65,2910375,0
20080716,15.2,15.78,14.52,15.69,3218068,0
20080717,16.24,16.29,14.68,14.84,3721640,0
20080718,14.9,15.17,14.23,14.69,2420469,0
20080721,15.09,15.09,14.51,14.73,2712927,0
20080722,14.9,14.93,13.81,14.14,2773868,0
20080723,14.19,14.3,13.8,13.9,2218594,0
20080724,13.89,13.99,12.72,12.78,2709841,0
20080725,12.81,13.48,12.55,13,2662408,0
20080728,12.92,13.41,12.51,12.51,1811088,0
20080729,12.76,14.49,12.06,13.65,5270037,0
20080730,13.8,13.85,13.04,13.47,3513189,0
20080731,14.14,14.6,13.62,13.8,5045703,0
20080801,13.81,13.94,13.23,13.45,1912551,0
20080804,13.23,13.35,13,13.1,1816830,0
20080805,13.16,13.27,12.57,12.9,2221138,0
20080806,12.67,13.08,12.46,12.5,2644179,0
20080807,12.74,12.93,12.34,12.64,2063343,0
20080808,12.55,12.62,12.01,12.19,1683644,0
20080811,12.2,12.45,11.53,11.7,2783064,0
20080812,12.38,12.85,12.12,12.5,3949359,0
20080813,12.3,13.5,11.95,13.49,3099828,0
20080814,13.77,14.56,13.51,14.45,4474123,0
20080815,15.17,15.6,14.77,15.17,4348835,0
20080818,16.11,16.68,15.61,16.2,7228376,0
20080819,15.87,16.65,15.71,16.42,4205367,0
20080820,17.08,19.32,16.85,19.32,10047312,0
20080821,19.64,21.26,18.13,18.6,13108341,0
20080822,19.79,19.87,17.86,19.75,7604775,0
20080825,20.34,20.6,19.28,19.99,9210638,0
20080826,19.51,19.94,18.62,18.94,8802932,0
20080827,17.33,17.75,16.22,16.33,16127280,0
20080828,16.34,16.53,15.36,16.02,7492380,0
20080829,15.81,16.6,15.65,15.81,4726713,0
20080902,15.46,15.68,14.01,14.11,6283849,0
20080903,13.95,14.35,13.3,14.1,5454429,0
20080904,14.33,16.2,13.7,14.8,4533329,0
20080905,14.72,14.72,13.52,14.38,3874131,0
20080908,14.93,14.95,13.3,13.42,3343082,0
20080909,13.25,13.25,11.54,11.6,4219777,0
20080910,11.88,12.33,11.3,12.27,3287034,0
20080911,11.6,12.5,11.58,12.42,3637340,0
20080912,12.42,13.33,12.21,13.3,2427721,0
20080915,12.5,13.7,12.46,12.75,2740638,0
20080916,11.91,12.99,11.88,12.99,2103662,0
20080917,13.16,14,12.57,12.97,3052570,0
20080918,13.04,14,12.84,14,2938535,0
20080919,15,15.31,14.25,14.91,3439514,0
20080922,14.7,14.95,14.02,14.03,1764966,0
20080923,13.98,13.98,12.53,12.64,3481072,0
20080924,13.2,13.65,12.8,12.98,2378197,0
20080925,13,13.32,12.7,13.05,1627724,0
20080926,12.44,13.3,11.73,12.1,3055794,0
20080929,11.64,11.74,9.6,10.2,3955928,0
20080930,10.5,10.74,9.67,10.53,2394218,0
20081001,10.81,11.74,10.6,11.57,2352298,0
20081002,11.44,11.44,10.02,10.42,2016905,0
20081003,10.52,11.31,10.29,10.36,2799620,0
20081006,9.41,9.89,7.74,9.03,3476984,0
20081007,8.51,8.62,7.38,7.5,3269217,0
20081008,6.66,7.89,6.3,7.22,3195117,0
20081009,7.5,7.98,4.67,6.14,3696094,0
20081010,5.87,6.35,5.3,6.13,3640068,0
20081013,7.05,7.5,6.51,7.5,2273747,0
20081014,8.2,8.4,7.05,7.29,2348179,0
20081015,7,7,6.4,6.41,1262746,0
20081016,6.88,6.95,6.03,6.72,1443782,0
20081017,6.51,7.15,6.3,7.07,1688284,0
20081020,7.23,7.53,7.01,7.53,1244540,0
20081021,7.2,7.45,6.75,6.8,1593530,0
20081022,6.48,6.73,5.92,6.11,1735805,0
20081023,6.19,6.24,5,5.35,2133967,0
20081024,4.54,5,4.2,4.92,1799357,0
20081027,4.79,5.08,4.51,4.55,1394050,0
20081028,5,5,4.25,4.68,1562332,0
20081029,4.85,5.34,4.68,5.05,1953096,0
20081030,5.97,6,5.38,5.81,2616743,0
20081031,5.72,6.38,5.5,6.1,2124436,0
20081103,6.5,8.24,6.39,8.24,4682339,0
20081104,9.41,9.54,8.28,8.95,5886605,0
20081105,8.31,8.5,7.21,7.36,2769123,0
20081106,7.01,7.19,6.34,7.19,2558710,0
20081107,7.1,7.75,6.92,7.17,2543120,0
20081110,7.8,7.8,6.5,7.1,1929186,0
20081111,6.68,6.71,6.02,6.29,1625944,0
20081112,6.15,6.15,5.11,5.23,1919647,0
20081113,5.2,5.72,4.95,5.69,1850627,0
20081114,5.5,5.63,5.15,5.29,1129042,0
20081117,5.17,5.18,4.9,5.01,1080297,0
20081118,4.99,5.1,4.58,4.77,1126374,0
20081119,4.69,4.69,4,4.07,1354534,0
20081120,3.69,3.69,2.67,2.68,2416705,0
20081121,3.15,3.25,2.75,3.25,1768257,0
20081124,3.83,4.19,3.63,3.95,2165757,0
20081125,4.1,4.25,3.65,4.13,1683197,0
20081126,3.95,5.2,3.84,5.1,2418836,0
20081128,5.26,6,5.25,5.69,1715872,0
20081201,5.3,5.44,4.3,4.7,2065789,0
20081202,4,6.02,3.92,4.32,2589350,0
20081203,4.1,5.05,4,4.92,1660502,0
20081204,4.82,5.09,4.36,4.56,954551,0
20081205,4.4,4.73,4.31,4.69,759009,0
20081208,5,5.23,4.85,4.92,1170289,0
20081209,4.88,4.95,4.52,4.69,773679,0
20081210,4.77,5.18,4.69,4.9,982689,0
20081211,4.92,5.4,4.55,4.7,1643407,0
20081212,4.41,4.78,4.38,4.71,618959,0
20081215,4.9,4.97,4.4,4.74,505401,0
20081216,4.84,4.86,4.55,4.79,930079,0
20081217,4.79,5.22,4.64,5.14,2030057,0
20081218,5.27,5.3,4.68,4.78,1071680,0
20081219,4.85,5.02,4.7,4.99,792448,0
20081222,4.95,5,4.69,4.8,611902,0
20081223,4.81,4.94,4.7,4.79,436131,0
20081224,4.8,4.83,4.6,4.66,208954,0
20081226,4.62,4.84,4.62,4.79,313984,0
20081229,4.86,5,4.65,4.8,672876,0
20081230,4.9,5.25,4.75,5.25,1187635,0
20081231,5.35,5.64,5.01,5.01,1704350,0
20090102,5.08,5.68,5.08,5.4,1190339,0
20090105,5.42,6.37,5.41,6.12,1984237,0
20090106,6.01,6.2,5.6,5.85,2739224,0
20090107,5.72,5.72,5.25,5.32,902051,0
20090108,5.25,5.82,5.16,5.77,1293614,0
20090109,6.01,6.2,5.8,5.92,1856537,0
20090112,5.99,5.99,5.25,5.31,1051229,0
20090113,5.11,5.42,5.05,5.21,835490,0
20090114,5.25,5.33,4.8,4.86,899036,0
20090115,5,5.35,4.53,5.35,1183891,0
20090116,5.49,5.5,5.02,5.2,762306,0
20090120,5.15,5.19,4.82,4.82,608811,0
20090121,5.04,5.16,4.75,4.91,494208,0
20090122,4.77,4.9,4.5,4.55,423581,0
20090123,4.55,4.98,4.31,4.82,671491,0
20090126,4.9,5.14,4.79,4.91,709743,0
20090127,4.99,5.1,4.72,4.81,379215,0
20090128,5,5.1,4.95,4.98,540527,0
20090129,4.98,4.98,4.81,4.92,244554,0
20090130,4.98,5.2,4.87,4.96,556716,0
20090202,4.84,4.84,4.64,4.64,243723,0
20090203,4.66,4.82,4.62,4.71,240540,0
20090204,4.79,4.97,4.68,4.71,438659,0
20090205,4.7,4.82,4.61,4.64,330291,0
20090206,4.63,4.95,4.63,4.86,478066,0
20090209,4.74,5.14,4.73,5.07,606309,0
20090210,5.16,5.35,4.74,4.79,733488,0
20090211,5,5,4.46,4.67,462570,0
20090212,4.57,4.59,4.34,4.48,373778,0
20090213,4.5,4.68,4.5,4.53,193320,0
20090217,4.38,4.43,4.01,4.07,517923,0
20090218,4.07,4.14,3.68,3.69,552361,0
20090219,3.71,3.72,3.2,3.22,611262,0
20090220,3.07,3.22,2.81,2.97,823352,0
20090223,3.16,3.22,2.84,2.84,664721,0
20090224,2.85,3.27,2.8,3.27,668335,0
20090225,3.35,3.35,2.98,3.14,536389,0
20090226,3.23,3.25,2.9,2.9,386126,0
20090227,2.95,3.1,2.82,2.99,354185,0
20090302,2.9,2.95,2.66,2.71,457291,0
20090303,2.76,2.85,2.65,2.68,391952,0
20090304,2.85,3,2.85,2.92,395330,0
