Date,Open,High,Low,Close,Volume,OpenInt
20060307,33.09,33.7,33.09,33.25,1936,0
20060308,33.01,33.01,33.01,33.01,500,0
20060309,32.76,33.3,32.76,33.3,7468,0
20060314,33.3,33.7,33.3,33.45,1859,0
20060315,33.4,33.45,33.4,33.45,336,0
20060317,33.15,33.15,33.15,33.15,1910,0
20060320,32.75,32.75,32.75,32.75,380,0
20060321,33.15,33.15,33.15,33.15,1133,0
20060323,32.85,32.85,32.75,32.78,12566,0
20060327,32.88,32.88,32.88,32.88,3000,0
20060328,33.3,33.3,33.3,33.3,100,0
20060329,32.81,32.81,32.81,32.81,100,0
20060331,33.05,33.05,33.05,33.05,938,0
20060403,33.35,34.2,33.35,34.05,15749,0
20060404,33.95,34.19,33.95,34.15,622,0
20060407,33.71,33.71,33.71,33.71,200,0
20060411,34.14,34.15,34.14,34.15,805,0
20060413,34.15,34.15,34.15,34.15,256,0
20060417,34.15,34.15,34.15,34.15,158,0
20060419,34.15,34.15,34.15,34.15,134,0
20060420,34.15,34.15,34.15,34.15,400,0
20060421,34.15,34.15,33.67,33.67,470,0
20060424,34.27,34.27,33.01,33.5,5330,0
20060425,33.07,33.74,32.85,33.01,1651,0
20060426,33.2,33.2,33.15,33.15,300,0
20060427,33.39,33.39,32.32,32.65,2900,0
20060501,32.65,32.79,32.53,32.79,975,0
20060502,32.95,33.13,32.95,33.11,2356,0
20060503,32.95,33.97,32.95,33.54,948,0
20060504,33.94,33.94,33.94,33.94,200,0
20060505,34.5,34.5,34.5,34.5,100,0
20060508,34.3,34.3,33.25,33.25,34413,0
20060509,32.97,32.97,32.6,32.6,686,0
20060510,32.95,32.97,32.95,32.97,350,0
20060511,32.6,33.92,32.6,33.44,1720,0
20060512,33.95,33.95,33.45,33.45,900,0
20060515,33.95,35.39,33.95,34.33,22239,0
20060516,34.35,34.69,34.07,34.07,1064,0
20060517,33.98,33.98,33.98,33.98,657,0
20060518,34.45,34.73,33.98,33.98,900,0
20060519,34.34,34.34,34.34,34.34,200,0
20060522,34.8,34.8,34.6,34.6,461,0
20060523,35.04,35.04,34.06,34.37,2616,0
20060524,34.67,34.67,33.63,33.7,2400,0
20060525,34.44,34.44,33.95,33.95,785,0
20060526,34.36,34.36,33.95,33.95,2328,0
20060531,33.87,33.87,33.05,33.56,1461,0
20060601,33.82,33.82,33.08,33.08,200,0
20060602,33.09,33.09,33.09,33.09,200,0
20060607,33.57,33.57,32.17,32.3,6108,0
20060608,32.94,32.94,32.66,32.66,500,0
20060609,32.95,33.42,32.94,33.24,2400,0
20060612,33.43,33.6,33.28,33.28,2260,0
20060613,33.29,33.6,33.29,33.6,1021,0
20060614,32.95,33.45,32.95,33.45,1200,0
20060615,32.94,33.56,32.94,33.52,6751,0
20060619,33.6,33.89,33.6,33.8,1400,0
20060620,33.8,33.85,33.8,33.85,1001,0
20060622,33.6,33.6,33,33,3634,0
20060623,33,33,33,33,100,0
20060626,32.82,33.26,32.52,33.26,803,0
20060627,33.58,33.58,33.58,33.58,234,0
20060628,32.75,32.9,32.69,32.69,1554,0
20060629,32.6,32.6,32.31,32.6,1000,0
20060630,32.6,32.6,32.6,32.6,874,0
20060703,33.19,33.19,33.06,33.06,341,0
20060705,33.05,33.05,33,33,10100,0
20060706,32.95,33.15,32.95,32.95,1938,0
20060710,33.19,33.19,33.19,33.19,100,0
20060717,32.96,32.96,32.95,32.95,200,0
20060718,33.2,33.2,33.2,33.2,300,0
20060719,33.6,33.61,33.1,33.1,2702,0
20060720,33.33,33.33,33.02,33.02,1278,0
20060721,33.03,33.03,33.03,33.03,200,0
20060724,33.42,33.6,33.26,33.26,2948,0
20060725,32.94,33.25,32.94,33.25,350,0
20060727,33,33,32.95,32.95,1100,0
20060728,32.7,33.4,32.56,33.23,1628,0
20060731,33.44,33.44,33.28,33.28,350,0
20060801,32.44,32.94,32.44,32.94,739,0
20060802,31.97,33.42,31.97,31.97,430,0
20060804,33.07,33.07,32.7,32.7,1200,0
20060807,33.07,33.07,32.95,32.95,738,0
20060808,32.95,32.95,32.95,32.95,100,0
20060809,32.7,32.7,32.7,32.7,100,0
20060810,32.46,32.46,32.46,32.46,283,0
20060811,32.9,33.45,32.85,33.42,14766,0
20060814,33.1,33.1,32.5,32.5,599,0
20060815,32.84,32.84,32.84,32.84,300,0
20060816,32.46,32.7,32.46,32.7,900,0
20060817,32.55,32.55,32.55,32.55,636,0
20060818,33.02,33.15,33.02,33.15,600,0
20060821,33.42,33.42,33.16,33.17,500,0
20060822,33.17,33.17,33.17,33.17,100,0
20060823,33.01,33.01,33.01,33.01,100,0
20060825,33.45,33.45,33.2,33.2,2435,0
20060828,33.37,33.44,33.37,33.44,300,0
20060829,33.45,33.45,33.45,33.45,178,0
20060830,33.4,33.46,33.4,33.46,200,0
20060831,33.44,33.7,33.24,33.44,3790,0
20060901,33.45,33.45,33.45,33.45,100,0
20060905,33.45,33.59,33.45,33.59,266,0
20060907,32.9,32.9,32.9,32.9,200,0
20060908,33.95,33.95,33.59,33.85,666,0
20060913,32.97,32.97,32.85,32.85,300,0
20060918,33.44,33.44,33.18,33.18,200,0
20060919,33.7,33.7,32.77,33.3,1600,0
20060920,33.3,33.3,32.95,32.95,398,0
20060921,32.95,33.83,32.95,33.83,396,0
20060922,33.71,33.71,33.39,33.39,321,0
20060925,33.21,33.21,32.8,32.9,597,0
20060927,33,33,33,33,333,0
20060928,32.95,32.95,32.8,32.8,2259,0
20060929,32.95,32.95,32.95,32.95,3901,0
20061002,33.49,33.49,33.09,33.1,1868,0
20061003,32.95,32.95,32.95,32.95,114,0
20061005,32.8,32.8,32.68,32.68,1585,0
20061006,32.94,33.42,32.92,33.42,8236,0
20061009,32.95,32.95,32.95,32.95,129,0
20061010,32.8,32.8,32.8,32.8,100,0
20061011,32.97,33.07,32.8,32.8,2629,0
20061013,32.95,32.95,32.8,32.8,2400,0
20061016,32.9,32.9,32.9,32.9,420,0
20061018,32.95,32.95,32.95,32.95,500,0
20061019,32.68,32.85,32.68,32.81,800,0
20061023,32.68,32.81,32.68,32.81,992,0
20061024,32.68,32.68,32.68,32.68,600,0
20061025,32.9,32.9,32.12,32.12,6600,0
20061026,32.68,32.68,32.68,32.68,535,0
20061027,33.11,33.11,32.75,32.78,1610,0
20061030,32.95,32.95,32.69,32.69,377,0
20061031,32.56,32.94,32.56,32.94,5205,0
20061101,33,33,33,33,300,0
20061102,32.7,33,32.6,33,6946,0
20061103,33,33,33,33,800,0
20061106,33,33,32.51,32.51,5800,0
20061108,32.67,32.67,32.67,32.67,100,0
20061110,32.5,32.5,32.35,32.45,2800,0
20061113,32.7,33.5,32.51,32.65,6029,0
20061114,33.2,33.2,32.6,32.6,1500,0
20061115,32.6,32.6,32.6,32.6,100,0
20061116,33.15,33.15,32.87,32.87,600,0
20061117,33,33,32.8,32.81,5600,0
20061120,33,33,33,33,200,0
20061121,33,33,32.7,32.85,580,0
20061122,32.99,32.99,32.99,32.99,112,0
20061124,33,33.01,32.78,32.89,1321,0
20061127,33.27,33.27,32.75,33.07,8023,0
20061128,33.4,33.4,33.4,33.4,123,0
20061129,32.78,32.96,32.22,32.6,2720,0
20061130,32.45,32.68,32.45,32.68,1846,0
20061201,32.7,32.71,32.7,32.71,1069,0
20061204,32.96,33.21,32.96,33.21,430,0
20061205,32.67,32.67,32.67,32.67,100,0
20061206,33.1,33.1,33,33,6300,0
20061207,32.7,32.82,32.7,32.82,2316,0
20061211,33.99,33.99,33.6,33.6,500,0
20061213,32.86,33.25,32.86,33.25,1000,0
20061214,33.01,33.01,33.01,33.01,350,0
20061215,33,33,33,33,600,0
20061219,33,33.1,32.25,32.32,13145,0
20061220,32.63,32.63,32.63,32.63,100,0
20061221,32.39,32.6,32.39,32.6,700,0
20061226,32.6,32.6,32.46,32.46,200,0
20061228,32.33,32.33,32.33,32.33,150,0
20061229,32.55,32.55,32.55,32.55,100,0
20070103,33.25,33.25,32.64,32.64,492,0
20070104,33.45,33.45,32.3,32.3,275,0
20070105,32.5,32.5,32.5,32.5,100,0
20070108,33.72,33.72,33.72,33.72,100,0
20070109,33.45,33.45,32.5,32.64,3171,0
20070111,32.45,32.45,32.45,32.45,198,0
20070116,32.12,32.13,31.82,31.82,2250,0
20070117,31.8,31.9,31.68,31.8,1353,0
20070118,32.02,32.03,31.65,31.65,3311,0
20070119,32.23,32.23,31.9,32.19,400,0
20070122,32,32,31.75,31.75,200,0
20070123,31.85,31.85,31.8,31.8,868,0
20070124,31.78,32.81,31.75,32.55,3300,0
20070126,31.8,32.8,31.8,32.8,205,0
20070129,31.85,31.85,31.77,31.77,941,0
20070130,32.88,32.88,32.04,32.04,508,0
20070131,32,32,31.63,31.81,785,0
20070201,32.86,32.86,31.69,31.88,500,0
20070202,31.64,31.64,31.64,31.64,100,0
20070205,32.83,32.83,32.26,32.27,300,0
20070206,32.24,32.25,32.24,32.25,900,0
20070207,31.7,31.7,31.27,31.27,600,0
20070208,31.29,31.29,31.25,31.25,500,0
20070209,31.13,31.3,30.99,31.3,3170,0
20070212,31.74,31.74,31.12,31.12,600,0
20070214,31.74,32,31.46,31.5,3409,0
20070215,31.88,32.22,31.75,32,49299,0
20070220,32,32,31.74,31.83,3429,0
20070221,31.75,31.84,31.75,31.84,7000,0
20070222,32,32.12,32,32.12,1620,0
20070223,31.92,32.48,31.92,32.48,600,0
20070226,32.4,33,31.87,32.88,1212,0
20070227,32.09,32.16,32.05,32.1,2000,0
20070228,32.48,32.48,32.48,32.48,155,0
20070301,31.84,31.88,31.84,31.88,200,0
20070302,32.42,32.75,32.13,32.13,2672,0
20070305,31.62,32.28,31.55,31.55,6268,0
20070306,31.6,31.99,31.5,31.51,1053,0
20070307,31.53,32,31.53,32,1038,0
20070308,31.57,31.57,31.57,31.57,275,0
20070309,31.78,31.78,31.78,31.78,100,0
20070312,31.55,31.67,31.55,31.67,400,0
20070313,31.5,32,31.5,32,12899,0
20070314,31.68,31.81,31.5,31.61,1705,0
20070315,31.63,31.63,31.6,31.6,271,0
20070316,31.63,31.7,31.63,31.7,200,0
20070319,32.12,32.12,31.7,31.7,900,0
20070320,31.8,31.8,31.8,31.8,200,0
20070321,31.65,31.65,31.47,31.47,480,0
20070322,31.33,31.33,30.04,30.52,24942,0
20070323,30.52,30.65,30.52,30.59,2271,0
20070326,30.99,30.99,30.65,30.65,800,0
20070328,30.9,30.9,30.04,30.32,3056,0
20070330,30.5,30.51,30,30,6800,0
20070402,30.48,30.48,30,30.48,3538,0
20070404,30.48,30.48,30.4,30.4,300,0
20070405,30.45,30.45,30.45,30.45,157,0
20070409,30.45,30.45,30.21,30.21,485,0
20070410,30.44,30.44,30.21,30.21,914,0
20070411,29.82,30,29.82,30,750,0
20070412,30,30,30,30,200,0
20070413,30.24,30.25,30.24,30.25,664,0
20070416,30.35,30.35,30.25,30.25,400,0
20070418,30.25,30.3,30.25,30.3,430,0
20070423,30.4,30.4,30.3,30.3,701,0
20070424,30.59,30.59,30.46,30.46,400,0
20070425,30.64,30.64,30.18,30.5,1500,0
20070426,30.5,30.57,30.04,30.25,1000,0
20070427,30.79,31,30.2,31,6925,0
20070430,31,31.2,30.49,31,2000,0
20070501,31.36,31.36,31,31.3,1151,0
20070502,31.25,31.25,30.63,31.14,1100,0
20070503,31.25,31.25,30.75,30.84,950,0
20070504,30.58,30.7,30.58,30.7,300,0
20070507,30.5,30.55,30.5,30.54,566,0
20070508,30.38,30.38,30.26,30.26,200,0
20070509,30.26,30.92,30.25,30.92,406,0
20070510,31.15,31.15,30.27,30.27,800,0
20070514,30.79,30.79,30.53,30.53,300,0
20070515,30.49,30.5,30.49,30.5,200,0
20070516,30.5,30.5,30.01,30.18,938,0
20070517,30,30,29.78,29.78,200,0
20070518,30.2,30.2,29.55,29.55,400,0
20070521,29.5,30.19,29.49,29.51,11966,0
20070522,29.31,29.55,29.3,29.55,800,0
20070523,29.63,29.63,29.53,29.53,1400,0
20070525,30.19,30.19,28.08,28.79,26189,0
20070529,29.23,29.55,28.75,29.2,14132,0
20070530,29.46,29.46,28.85,28.96,3000,0
20070531,29.1,29.47,28.55,28.85,2900,0
20070601,28.56,29.5,28.56,28.73,4100,0
20070604,28.75,29.41,28.67,28.75,3627,0
20070605,29.33,29.4,28.9,29.05,1900,0
20070606,29,29.3,28.61,28.71,2530,0
20070607,29.44,29.44,28.69,28.72,2400,0
20070608,28.73,29.27,28.53,28.76,6565,0
20070611,29.08,29.3,28.56,28.94,2803,0
20070612,28.95,29.26,28.69,29.01,3700,0
20070613,29.14,29.43,28.38,29.19,19812,0
20070614,29.11,29.11,28.36,28.64,17200,0
20070615,28.33,28.45,27.8,28.28,18676,0
20070618,28.55,29.23,28.34,28.86,25183,0
20070619,28.46,28.9,28.46,28.9,200,0
20070620,28.4,28.74,27.95,28.01,7100,0
20070621,28.11,28.11,27.88,27.88,1000,0
20070622,27.76,28.71,27.61,28.01,2000,0
20070625,28.3,28.48,27.74,28.08,3378,0
20070626,28.15,28.16,27.58,27.94,3418,0
20070627,27.6,27.9,27.6,27.9,950,0
20070628,27.63,27.68,27.6,27.6,2000,0
20070629,27.99,27.99,27.6,27.6,1010,0
20070702,27.74,28,27.74,27.96,688,0
20070703,27.63,27.75,27.63,27.75,2019,0
20070706,27.99,27.99,27.95,27.95,510,0
20070709,28,28.75,28,28.01,3252,0
20070710,28.6,29,27.95,28.44,2901,0
20070711,28.25,28.9,28.25,28.31,1600,0
20070712,28.6,28.74,27.99,28.03,4023,0
20070713,28.06,28.59,28,28.12,1700,0
20070716,28.91,28.91,27.8,27.9,8044,0
20070717,28.49,28.49,27.72,28.39,1900,0
20070718,28.38,28.38,28.13,28.22,2105,0
20070719,27.76,28.3,27.76,28.3,918,0
20070720,28.59,28.59,27.6,27.89,1300,0
20070723,28.71,28.71,27.53,27.55,1500,0
20070724,29,29,27.69,27.77,1100,0
20070725,27.8,27.8,27.8,27.8,100,0
20070726,28.64,28.64,27.51,27.51,1300,0
20070727,27.75,28.25,27.75,27.84,3450,0
20070730,27.9,28.33,27.9,27.97,700,0
20070731,27.84,27.84,27.75,27.75,300,0
20070801,27.73,27.92,27.73,27.88,654,0
20070803,27.65,27.66,27.65,27.66,200,0
20070806,27.97,27.97,27.68,27.68,200,0
20070807,27.6,27.7,27.6,27.65,926,0
20070808,27.7,28.03,26.85,27,3763,0
20070809,27,27.06,26.76,26.76,2300,0
20070810,27.5,27.5,26.91,26.92,650,0
20070813,27.1,27.2,27.1,27.1,1283,0
20070814,27.44,27.58,27.44,27.58,210,0
20070815,26.86,26.86,26.85,26.86,300,0
20070816,26.75,26.75,26.5,26.74,625,0
20070817,27.32,28.83,27.18,28.51,4500,0
20070820,28.79,29.07,27.26,27.26,1104,0
20070821,27,28,27,27.36,1721,0
20070822,27,27.05,27,27.05,690,0
20070823,27.8,27.8,26.8,26.8,300,0
20070824,27.75,28,27.26,27.5,2492,0
20070827,28,28,27.62,27.62,700,0
20070829,27.5,28,27.5,27.61,4271,0
20070830,27.5,28,27.5,27.62,2149,0
20070831,27.82,27.82,27.5,27.5,200,0
20070904,28,28,27.66,27.66,628,0
20070905,28.49,28.49,27.43,27.43,1950,0
20070907,27.39,27.39,27.39,27.39,2300,0
20070912,27.85,27.85,27.13,27.13,790,0
20070914,27.5,27.5,27.02,27.02,200,0
20070918,27.5,27.5,27.5,27.5,100,0
20070919,27.5,27.5,27.5,27.5,200,0
20070920,27.6,28,27.6,28,640,0
20070921,27.6,27.6,27.23,27.23,2900,0
20070924,27.1,27.1,26.63,26.63,2961,0
20070926,27,27,27,27,200,0
20070927,27,27.03,27,27,900,0
20070928,26.52,26.52,26.11,26.18,1250,0
20071001,27,27,25.91,26.26,2075,0
20071002,25.97,26.9,25.7,26.89,2913,0
20071003,27.56,27.56,26.46,26.46,1800,0
20071004,26.99,27.3,26.81,27.3,8799,0
20071005,27.01,27.21,27.01,27.21,600,0
20071008,27.65,27.81,27.47,27.5,2100,0
20071009,27.69,27.69,27.25,27.35,2500,0
20071010,27.49,27.5,27.25,27.5,1780,0
20071011,27.5,27.5,27.25,27.25,1600,0
20071012,27.49,27.49,27.25,27.25,474,0
20071015,27.7,27.7,27.13,27.38,700,0
20071016,27,27,26.11,26.19,1841,0
20071017,27.25,27.25,26.75,27.03,1643,0
20071018,26.75,26.75,26.75,26.75,300,0
20071019,26.28,26.98,26.28,26.98,675,0
20071025,27,27,27,27,821,0
20071026,26.8,26.8,26.7,26.7,700,0
20071029,26.9,26.9,26.21,26.21,4358,0
20071030,26.59,26.59,26.5,26.5,400,0
20071031,26.5,26.7,26.39,26.39,325,0
20071101,26.69,26.69,26.69,26.69,304,0
20071102,25.45,26.68,25.17,25.17,2952,0
20071105,25.04,25.39,25,25,1500,0
20071106,25.5,25.5,24.55,24.55,21499,0
20071107,24.5,25.48,24.5,24.75,1976,0
20071108,24.37,24.37,24.37,24.37,200,0
20071112,24.5,24.5,24.37,24.4,1100,0
20071113,24.3,25,24.3,25,1564,0
20071114,25,25,25,25,100,0
20071116,24.5,24.5,24,24.16,2424,0
20071119,24,24,23.95,23.95,1800,0
20071121,24.1,24.1,24.05,24.1,700,0
20071126,24.1,24.29,23.5,24.29,4176,0
20071127,24.23,24.29,24.23,24.29,429,0
20071128,24.3,25,24.3,25,205,0
20071129,24.52,24.89,23.04,24,11521,0
20071130,24.02,24.02,23.8,23.8,1140,0
20071203,23.73,24.02,23.73,24.01,1311,0
20071207,24.51,24.51,24.5,24.5,1400,0
20071210,24.93,24.97,24.02,24.15,1392,0
20071211,24.01,24.88,24,24,1171,0
20071212,24.99,25.15,24.96,24.96,400,0
20071213,24.12,24.95,24.12,24.95,367,0
20071214,24.17,25,24.17,24.99,900,0
20071217,24.26,24.4,24.25,24.4,1300,0
