Date,Open,High,Low,Close,Volume,OpenInt
20131018,17.28,17.39,16.86,16.95,127496,0
20131021,17.02,17.18,16.65,16.66,73100,0
20131022,16.65,16.84,15.65,16.06,419900,0
20131023,16.41,17.5,16.29,17.1,312800,0
20131024,17.04,17.62,16.97,17.48,94200,0
20131025,17.55,17.84,17.18,17.47,96800,0
20131028,17.05,17.8,17.05,17.52,60700,0
20131029,17.52,17.63,17.28,17.42,45400,0
20131030,17.46,17.58,17.06,17.47,58000,0
20131031,17.958,17.958,17.3,17.42,78570,0
20131101,17.44,17.51,16.95,17.41,100200,0
20131104,17.5,17.77,17.37,17.47,61300,0
20131105,17.44,17.67,17.156,17.6,58003,0
20131106,17.75,18.62,17.25,18.25,307677,0
20131107,17.99,17.99,16.58,17.05,525400,0
20131108,17.03,17.51,17.01,17.43,106000,0
20131111,17.45,17.68,17.25,17.44,104300,0
20131112,17.44,17.7,17.35,17.47,69613,0
20131113,17.3,17.77,17.3,17.71,56610,0
20131114,17.69,18.22,17.34,18.12,50700,0
20131115,18.09,18.66,17.61,18.6,59200,0
20131118,18.66,18.66,18.01,18.44,86100,0
20131119,18.49,19.37,18.16,19.29,110900,0
20131120,19.39,19.39,18.72,18.96,115124,0
20131121,18.98,19.01,18.53,18.82,36100,0
20131122,18.8,19.15,18.46,18.52,138100,0
20131125,19.18,19.18,18.09,18.16,60700,0
20131126,18.24,18.66,18.07,18.37,88000,0
20131127,18.35,18.62,18.11,18.22,72100,0
20131129,18.23,18.43,17.95,18.38,48823,0
20131202,18.1,18.1,17.26,17.92,103000,0
20131203,17.81,17.81,17.16,17.37,254500,0
20131204,17.27,17.52,17.21,17.27,39572,0
20131205,17.25,17.27,16.77,16.86,70341,0
20131206,17.05,17.49,16.67,17.26,78500,0
20131209,17.3,17.66,17.23,17.41,50200,0
20131210,17.39,17.39,16.66,17.05,114000,0
20131211,17.03,17.25,16.71,17.06,74100,0
20131212,17.09,17.18,16.76,17.12,40900,0
20131213,17.11,17.25,16.7,16.99,82600,0
20131216,16.94,17.3,16.86,17.22,67100,0
20131217,17.17,17.46,16.93,17.15,42280,0
20131218,16.84,17.25,16.37,16.79,159900,0
20131219,16.77,17.19,16.47,16.89,125500,0
20131220,17,17.62,16.41,17.42,167300,0
20131223,17.56,18.22,17.21,18.02,71500,0
20131224,18.08,18.945,17.71,18.46,39319,0
20131226,18.36,18.36,17.75,18.13,37900,0
20131227,18.21,18.3,17.66,18.01,32000,0
20131230,17.94,18,17.61,17.78,49100,0
20131231,17.73,17.78,17.25,17.62,51552,0
20140102,17.64,17.64,16.87,16.93,32267,0
20140103,16.94,17.01,16.65,17.01,76707,0
20140106,17.04,17.64,16.73,17.36,70200,0
20140107,17.35,17.68,16.66,16.93,58500,0
20140108,16.94,17.39,16.65,17.2,58000,0
20140109,17.19,17.19,16.56,16.94,70300,0
20140110,16.88,17.8,16.73,17.65,100600,0
20140113,17.64,17.64,16.68,17.16,68400,0
20140114,17.17,17.55,16.95,17.3,553700,0
20140115,17.32,18.26,17.06,17.51,556512,0
20140116,17.4,17.87,17.4,17.55,444100,0
20140117,17.55,17.68,17.45,17.55,284600,0
20140121,17.53,17.7,17.27,17.45,119100,0
20140122,17.53,17.53,16.91,17.18,115600,0
20140123,17.04,17.23,16.8,16.94,82400,0
20140124,16.77,16.85,16.54,16.57,156932,0
20140127,16.58,16.76,16.37,16.51,115000,0
20140128,16.56,16.758,16.13,16.71,224277,0
20140129,16.49,16.91,16.26,16.88,327600,0
20140130,16.98,16.99,16.54,16.62,159700,0
20140131,16.41,16.66,16.05,16.22,468600,0
20140203,16.4,16.49,15.78,16.1,258460,0
20140204,16.18,16.55,14.33,16.14,835771,0
20140205,16.13,16.72,15.35,16.11,125635,0
20140206,16.19,16.25,15.23,15.5,254712,0
20140207,15.51,15.95,15.46,15.9,94932,0
20140210,15.58,15.89,15.382,15.86,58736,0
20140211,15.58,16.49,15.58,16.38,100529,0
20140212,16.45,16.73,16.246,16.55,42887,0
20140213,16.55,16.88,16.54,16.66,37808,0
20140214,16.75,16.8,16.31,16.54,81236,0
20140218,16.6,16.88,16.27,16.72,62374,0
20140219,16.86,16.9,16.63,16.73,26218,0
20140220,16.75,16.89,16.24,16.67,43990,0
20140221,16.78,16.83,16.03,16.66,76028,0
20140224,16.63,16.99,16.37,16.73,38072,0
20140225,16.53,16.95,16.53,16.75,44956,0
20140226,16.8,16.8,16.299,16.56,61590,0
20140227,16.6,16.89,16.4,16.76,82406,0
20140228,16.83,18.52,16.44,16.7,107320,0
20140303,16.6,16.81,16.17,16.73,60932,0
20140304,16.87,17.08,16.36,16.93,854688,0
20140305,16.9,17.09,16.68,16.86,89889,0
20140306,17.25,17.25,16.62,16.92,31129,0
20140307,16.74,17.25,16.678,17,86384,0
20140310,17,17,16.51,16.71,120571,0
20140311,16.8,17.25,16.41,16.65,154401,0
20140312,16.99,16.99,15.31,16.64,420185,0
20140313,16.64,17.75,16.15,16.97,263599,0
20140314,16.9,17.46,16.511,17.34,84438,0
20140317,17.35,17.5,17.11,17.4,68387,0
20140318,17.48,17.65,17.21,17.5,237569,0
20140319,17.54,17.68,17.29,17.5,237809,0
20140320,17.55,17.86,17.19,17.61,151871,0
20140321,17.72,18.28,17.42,18.07,203883,0
20140324,18.04,18.28,17.86,18.04,128729,0
20140325,18.19,19,18.13,18.94,207501,0
20140326,19.01,19.05,18.39,18.56,135000,0
20140327,18.62,18.96,18.13,18.21,128985,0
20140328,18.25,18.99,17.94,18.16,153012,0
20140331,18.3,18.98,18.25,18.9,105817,0
20140401,16.19,18.9,16.19,18.44,268393,0
20140402,18.5,18.98,18.46,18.75,81746,0
20140403,18.82,18.82,18.296,18.51,56646,0
20140404,18.34,18.57,17.4,17.71,87274,0
20140407,17.69,18.13,17.29,17.48,61693,0
20140408,17.19,17.805,17.1,17.59,45556,0
20140409,16.44,17.8,16.36,17.61,44954,0
20140410,17.66,17.66,16.77,17.12,109773,0
20140411,16.98,17.15,16.73,16.89,85741,0
20140414,17.01,17.12,16.75,16.88,57750,0
20140415,16.9,17,16.61,16.84,65324,0
20140416,16.23,17,16.23,16.79,44898,0
20140417,16.79,17.43,16.59,17.27,69862,0
20140421,16.9,17.83,16.61,17.4,48170,0
20140422,17.4,17.63,17,17.36,76891,0
20140423,17.19,17.44,16.95,17.01,43468,0
20140424,17.01,17.285,16.84,17.22,88339,0
20140425,17.11,17.3,16.79,17,220192,0
20140428,17.01,17.45,16.84,17.15,71854,0
20140429,17.27,17.4,17.02,17.23,55426,0
20140430,17.24,17.31,16.86,16.99,112031,0
20140501,16.91,17.33,16.8,17.12,65079,0
20140502,17,17.43,16.97,17.2,61399,0
20140505,17.12,17.46,16.8,17.02,35012,0
20140506,17,17.3,16.85,16.93,72198,0
20140507,17.01,17.14,16.66,16.85,116864,0
20140508,16.77,17.15,16.357,16.92,200463,0
20140509,16.85,17.13,16.71,17.09,83221,0
20140512,17.21,17.57,16.99,17.15,80018,0
20140513,17.15,17.31,16.615,16.8,123081,0
20140514,16.72,17,16.63,16.73,93172,0
20140515,16.63,16.74,16.4,16.54,101585,0
20140516,16.5,17,16.33,16.95,79718,0
20140519,16.85,16.98,16.56,16.87,101085,0
20140520,16.69,16.82,16.5,16.69,82283,0
20140521,16.71,16.93,16.48,16.76,105986,0
20140522,16.99,17,16.75,16.8,48116,0
20140523,16.8,17.42,16.56,17.4,63873,0
20140527,17.49,17.6,17.15,17.53,32632,0
20140528,17.42,17.46,16.91,17.07,86534,0
20140529,17.21,17.32,16.83,17.2,68297,0
20140530,17.17,17.25,16.91,17.09,73117,0
20140602,17.33,17.33,16.77,16.95,59818,0
20140603,16.81,17.1,16.795,16.95,66259,0
20140604,16.96,17.17,16.744,17.07,21500,0
20140605,17,18.32,16.97,18.24,63915,0
20140606,18.28,18.7,18.18,18.29,62463,0
20140609,18.34,18.34,18,18.07,57237,0
20140610,17.93,18.19,17.81,18.09,30700,0
20140611,18.08,18.22,17.54,18.12,50367,0
20140612,17.51,18.115,17.51,17.86,13103,0
20140613,17.95,18.82,17.87,18.09,24075,0
20140616,18.11,18.32,17.76,17.99,46043,0
20140617,17.91,18.1,17.66,17.95,39069,0
20140618,18,18.13,17.68,17.95,29451,0
20140619,17.86,17.95,17.36,17.52,36695,0
20140620,17.6,17.6,16.96,17.36,88020,0
20140623,17.12,17.235,16.36,17.05,141923,0
20140624,17.07,17.24,16.89,16.97,47862,0
20140625,16.92,17.24,16.84,17.17,27852,0
20140626,16.816,17.18,16.816,17,18837,0
20140627,16.87,17.34,16.87,16.99,270733,0
20140630,17.06,17.92,16.81,17.59,67510,0
20140701,17.73,18,17.46,17.91,69578,0
20140702,17.85,18,17.65,17.83,31700,0
20140703,17.98,17.99,17.705,17.98,7399,0
20140707,18,18,17.25,17.39,25042,0
20140708,17.52,17.52,16.88,17.21,83034,0
20140709,17.11,17.3,16.79,16.86,49066,0
20140710,16.51,16.7,15.35,15.69,386467,0
20140711,15.41,15.588,15.21,15.5,1978198,0
20140714,15.56,16.18,15.4,16.14,620629,0
20140715,16.13,16.13,15.61,16.01,338547,0
20140716,16.07,16.3,15.78,15.95,275062,0
20140717,15.87,15.95,15.51,15.72,206339,0
20140718,15.69,15.92,15.5,15.7,323589,0
20140721,15.51,15.87,15.367,15.82,156653,0
20140722,15.3,15.86,15.3,15.75,61879,0
20140723,15.75,15.75,15.52,15.7,66770,0
20140724,15.72,15.84,15.536,15.74,123427,0
20140725,15.59,15.68,15.32,15.51,180700,0
20140728,15.48,15.67,15.4,15.41,73631,0
20140729,15.39,15.54,15.31,15.38,208361,0
20140730,15.46,15.46,14.7,15.01,197792,0
20140731,15.47,15.47,14.77,14.88,133273,0
20140801,14.41,14.91,14.04,14.53,196157,0
20140804,14.55,14.74,14.156,14.65,277060,0
20140805,14.54,15.32,14.382,15.26,163551,0
20140806,15.12,15.23,14.53,15.032,361431,0
20140807,15.08,15.36,14.35,15.02,313308,0
20140808,15.01,15.01,14.7,14.85,145281,0
20140811,14.88,15.38,14.756,15.22,87116,0
20140812,15.19,15.28,14.88,14.98,104797,0
20140813,14.98,15.16,14.784,15.01,104918,0
20140814,15.05,15.36,14.732,15.35,62412,0
20140815,15.46,15.5,15.17,15.27,85286,0
20140818,15.4,15.72,15.37,15.7,90772,0
20140819,15.75,15.87,15.66,15.75,94215,0
20140820,15.74,15.75,15.38,15.53,64435,0
20140821,15.52,15.63,15.33,15.49,38452,0
20140822,15.52,15.59,14.93,15.32,38052,0
20140825,15.06,15.42,14.81,15.01,154658,0
20140826,15.01,15.39,14.95,15.2,88411,0
20140827,15.23,15.39,15.125,15.3,54062,0
20140828,15.21,15.31,15.14,15.25,29963,0
20140829,15.28,15.42,15.1,15.22,76739,0
20140902,15.25,15.39,15.12,15.23,79767,0
20140903,15.3,15.34,14.75,15.04,45728,0
20140904,15.02,15.2,14.98,15.115,56616,0
20140905,15.07,15.13,14.65,15.09,121160,0
20140908,15.03,15.28,14.76,15.16,104073,0
20140909,15.18,15.35,14.96,15.29,76143,0
20140910,15.33,15.54,15.091,15.48,67273,0
20140911,15.44,15.74,15.31,15.72,55643,0
20140912,15.75,15.75,15.42,15.48,75922,0
20140915,15.54,15.68,15.26,15.35,69031,0
20140916,15.35,15.74,15.25,15.64,100432,0
20140917,15.7,15.78,15.61,15.75,56497,0
20140918,15.87,15.94,15.69,15.84,51953,0
20140919,15.84,15.95,15.2,15.89,203664,0
20140922,15.82,15.82,15.39,15.49,64954,0
20140923,15.49,15.74,15.262,15.63,63841,0
20140924,15.7,15.98,15.493,15.91,61323,0
20140925,15.84,15.84,15.58,15.64,35898,0
20140926,15.8,15.88,15.51,15.79,82083,0
20140929,15.6,15.83,15.57,15.71,68497,0
20140930,15.69,15.69,15.41,15.5,92511,0
20141001,15.53,15.6,15.32,15.4,300649,0
20141002,15.36,15.65,15.17,15.54,79587,0
20141003,15.68,15.82,15.48,15.51,54180,0
20141006,15.51,15.75,15.33,15.5,325109,0
20141007,15.34,15.56,15.26,15.29,149446,0
20141008,15.23,15.89,14.97,15.81,137802,0
20141009,15.85,15.85,15.29,15.38,87651,0
20141010,15.31,15.502,15.19,15.27,54271,0
20141013,15.36,15.734,14.82,15.46,158438,0
20141014,15.4,15.8,15.35,15.72,139010,0
20141015,15.64,15.95,15.32,15.87,124896,0
20141016,15.8,16,15.72,15.96,118604,0
20141017,16.04,16.28,15.96,16.03,121458,0
20141020,16,16.12,15.89,16.11,129316,0
20141021,16.12,16.16,15.95,16.02,148245,0
20141022,15.87,16.16,15.75,15.82,207497,0
20141023,16,16.29,14.977,16.02,189923,0
20141024,16,16.09,15.84,16.04,64172,0
20141027,15.77,15.91,15.6,15.88,89932,0
20141028,15.91,16.21,15.9,16.12,175217,0
20141029,16.13,16.26,15.94,16.2,105985,0
20141030,16.02,16.7,15.85,16.63,101600,0
20141031,16.99,17.08,15.78,16.94,92870,0
20141103,17.01,17.08,16.78,16.95,114618,0
20141104,16.81,17.08,16.31,16.41,102264,0
20141105,16.6,16.63,16.26,16.28,124607,0
20141106,14.33,14.99,14.1,14.87,594243,0
20141107,14.82,14.85,14.53,14.75,193936,0
20141110,14.77,14.77,14.53,14.69,61361,0
20141111,14.71,15.25,14.32,14.37,138014,0
20141112,14.45,14.79,14.28,14.75,167935,0
20141113,14.75,14.93,14.49,14.52,51906,0
20141114,14.54,14.69,14.29,14.35,146139,0
20141117,14.33,14.46,14.03,14.09,206272,0
20141118,14.15,14.2,13.89,13.92,149055,0
20141119,13.85,13.85,13.48,13.65,243253,0
20141120,13.57,13.95,13.538,13.88,68689,0
20141121,14.02,14.05,13.55,13.64,126067,0
20141124,13.66,13.81,13.59,13.64,61566,0
20141125,13.74,13.74,13.36,13.52,305280,0
20141126,13.56,14.18,13.35,13.83,1167818,0
20141128,14.06,14.08,13.68,13.71,84573,0
20141201,13.69,14.988,13.53,13.93,453333,0
20141202,13.9,14.342,13.52,13.76,366659,0
20141203,13.73,14.19,13.68,14,158064,0
20141204,13.89,14.14,13.88,14.02,71795,0
20141205,14.02,14.415,14.02,14.22,158585,0
20141208,14.22,14.61,14.09,14.11,95727,0
20141209,14,14.63,13.8,14.56,169499,0
20141210,14.58,14.74,14.31,14.46,135855,0
20141211,14.51,14.825,14.49,14.65,129230,0
20141212,14.68,15.31,14.68,15.21,126417,0
20141215,15.27,15.48,15.17,15.23,134015,0
20141216,15.17,15.92,15.108,15.57,90491,0
20141217,15.63,16,15.615,16,107478,0
20141218,16.26,16.3,15.8,16,87515,0
20141219,16,16.17,15.81,16.13,133583,0
20141222,16.11,16.11,15.78,15.84,47647,0
20141223,15.96,16.25,15.89,16.08,82656,0
20141224,16.09,16.24,16,16.15,20916,0
20141226,16.2,16.2,15.701,15.96,24031,0
20141229,16.21,16.42,16.2,16.33,39219,0
20141230,16.33,16.42,16,16.37,50338,0
20141231,16.39,16.5,16.16,16.23,63252,0
20150102,16.35,16.55,15.92,15.99,51481,0
20150105,15.89,16.31,15.81,16.05,65619,0
20150106,16.14,16.29,15.84,15.91,76218,0
20150107,16.05,16.18,15.81,16.15,159528,0
20150108,16.2,16.41,16.08,16.26,48504,0
20150109,16.19,16.54,16.17,16.21,26425,0
20150112,16.08,16.16,15.72,16.03,59376,0
20150113,15.56,16.37,15.56,16.28,115877,0
20150114,16.12,16.34,15.42,15.71,53487,0
20150115,15.71,15.78,15.2,15.21,39007,0
20150116,15.16,15.51,15.13,15.48,45254,0
