Date,Open,High,Low,Close,Volume,OpenInt
20050620,25.31,26.5,25.3,25.86,313531,0
20050621,26.11,26.85,26.04,26.5,183311,0
20050622,26.77,27.76,26.77,27.14,258558,0
20050623,27.34,27.65,26.52,26.8,150303,0
20050624,26.8,26.8,25.54,25.91,139851,0
20050627,25.27,26.04,25.15,25.66,127366,0
20050628,25.72,26.82,25.72,26.39,209547,0
20050629,25.91,27.17,25.91,26.44,235145,0
20050630,26.84,27.39,26.21,26.46,155409,0
20050701,26.53,26.86,26.04,26.52,175288,0
20050705,26.62,28.5,26.28,27.8,428849,0
20050706,27.75,28.63,27.19,27.38,153494,0
20050707,27.44,27.65,26.14,27.02,346815,0
20050708,27.19,27.82,26.67,27.02,120763,0
20050711,27.45,28.22,27.3,27.7,273831,0
20050712,27.98,28.15,27.51,28.02,153012,0
20050713,28.12,29.55,27.72,29.2,328998,0
20050714,29.31,29.5,28.4,28.51,226024,0
20050715,29.03,29.24,27.93,28.27,318418,0
20050718,28.43,28.6,24.83,25.66,1847005,0
20050719,26.26,27.34,26.25,26.95,426491,0
20050720,26.9,27.14,26.42,26.84,209111,0
20050721,26.9,26.9,25.9,26.32,126720,0
20050722,26.4,26.47,25.85,26.18,100301,0
20050725,26.08,26.2,24.15,24.6,333285,0
20050726,24.68,25.09,24.49,24.93,138113,0
20050727,25,25,24.53,24.66,63072,0
20050728,24.5,24.78,23.68,24.59,126816,0
20050729,24.59,24.81,24.25,24.25,37653,0
20050801,24,24.14,23,23.3,221120,0
20050802,23.27,23.97,22.81,23.33,161824,0
20050803,23.4,24.42,23.4,24.23,197031,0
20050804,24.57,24.7,23.68,23.86,100222,0
20050805,23.8,23.98,23.25,23.7,59952,0
20050808,23.52,23.55,23.26,23.39,139273,0
20050809,23.31,23.33,22.11,22.64,121864,0
20050810,22.64,22.87,21.97,22.09,111056,0
20050811,22.15,23.75,22.15,23.24,123528,0
20050812,23.2,23.2,22.62,22.75,38474,0
20050815,22.65,22.98,22.33,22.82,84239,0
20050816,22.7,22.98,22.43,22.47,27169,0
20050817,22.61,23.4,22.61,23.38,64814,0
20050818,23.55,24.22,23.19,23.45,70331,0
20050819,24.04,24.27,23.52,23.65,27565,0
20050822,23.65,23.98,22.81,23.09,65716,0
20050823,23.23,23.52,22.94,23.41,49857,0
20050824,23.34,23.5,22.95,23.07,29991,0
20050825,22.71,23.11,22.61,22.95,54515,0
20050826,22.94,23.12,22.84,23.01,30470,0
20050829,22.87,23.9,22.72,23.55,56522,0
20050830,23.4,23.69,23.28,23.65,21313,0
20050831,23.39,23.87,23.17,23.58,27582,0
20050901,23.55,24.7,23.55,24.69,100889,0
20050902,24.75,25.44,24.68,25.3,105806,0
20050906,25.67,25.77,24.68,25.21,342826,0
20050907,25.1,25.21,24.91,25,60212,0
20050908,24.94,25.8,24.82,25.2,88402,0
20050909,25.19,26.88,25.01,26.1,184932,0
20050912,26.03,26.84,25.96,26.67,99030,0
20050913,26.5,26.61,26.13,26.26,46511,0
20050914,26.21,26.7,26.1,26.25,137567,0
20050915,26,26.08,25.71,25.73,71464,0
20050916,25.73,26,25.5,25.85,82172,0
20050919,25.59,25.59,24.52,24.68,88104,0
20050920,24.52,24.7,23.78,23.83,24555,0
20050921,23.65,25,23.33,23.44,69312,0
20050922,22.98,23.53,22.46,23.3,47666,0
20050923,23.07,23.48,22.57,23.4,39623,0
20050926,24.53,25.19,24.1,24.55,132610,0
20050927,25.19,25.62,24.7,25.23,101005,0
20050928,25.49,25.69,24.73,25.23,90181,0
20050929,24.88,25.55,24.43,25.09,51964,0
20050930,25.2,25.2,24.7,25.03,18588,0
20051003,25.1,25.33,24.44,24.9,73968,0
20051004,24.65,25.18,24.65,24.98,53280,0
20051005,24.82,25,24.11,24.23,29263,0
20051006,24.05,24.22,21.25,22.44,173771,0
20051007,22.5,22.9,22,22.82,65492,0
20051010,23.13,23.32,22.16,22.41,110532,0
20051011,22.46,22.76,21.9,21.9,44272,0
20051012,21.65,21.9,20,20.47,116498,0
20051013,20.47,21.36,20.13,21.28,150518,0
20051014,21.47,21.74,21.17,21.58,134569,0
20051017,21.58,21.84,20.65,21.2,41773,0
20051018,21.09,21.5,20.69,21,372913,0
20051019,20.57,21.16,20.15,21.01,303085,0
20051020,20.9,21.15,20.24,20.4,190928,0
20051021,20.5,20.75,19.66,19.84,130766,0
20051024,19.69,19.69,17.77,19.25,394967,0
20051025,19.43,20.21,19.2,19.86,92619,0
20051026,19.79,19.79,19.1,19.22,63773,0
20051027,19.14,19.4,12.22,13.38,3596353,0
20051028,14.22,15.94,14.01,15.9,915824,0
20051031,21.3,21.79,19.7,21.39,5181687,0
20051101,21.65,22.36,21.32,22.04,705295,0
20051102,21.76,22.15,21.2,21.52,363303,0
20051103,21.35,21.8,20.1,20.91,364403,0
20051104,21.48,21.85,20.72,21.59,147100,0
20051107,21.73,21.98,21.05,21.38,203265,0
20051108,21.11,21.39,20.9,21.02,73225,0
20051109,21.07,21.24,20.6,20.66,138393,0
20051110,20.5,20.69,19.89,19.89,232308,0
20051111,19.87,20.89,19.82,20.85,139549,0
20051114,20.61,21.16,20.11,20.95,207621,0
20051115,20.72,21.1,20.06,20.27,218275,0
20051116,20.07,20.39,20,20.04,78669,0
20051117,19.91,20.76,19.91,20.49,150678,0
20051118,20.3,21.16,20,20.07,168309,0
20051121,20,20.15,19.4,19.8,283212,0
20051122,19.69,20.07,19.15,19.77,146789,0
20051123,19.7,19.85,19.05,19.3,149469,0
20051125,19.3,19.38,19.09,19.26,26802,0
20051128,20.35,20.35,19.46,20.19,277776,0
20051129,20.62,20.68,20.25,20.26,157325,0
20051130,20.01,20.4,20,20.34,66072,0
20051201,20.58,21.24,20.51,20.77,305750,0
20051202,20.77,22.18,20.77,22.15,293974,0
20051205,23.16,24.9,22.9,23.87,623100,0
20051206,24.5,24.58,23.7,24.02,232356,0
20051207,23.82,24.5,23.41,24.05,203988,0
20051208,24.05,24.15,23.31,23.4,84073,0
20051209,23.29,23.84,23.05,23.75,155271,0
20051212,24,24.24,23.05,23.6,176672,0
20051213,23.75,25.18,23.71,24.9,522502,0
20051214,24.83,25.1,24.31,24.72,178594,0
20051215,24.37,24.75,23.62,24,168945,0
20051216,24.59,24.59,22.64,23.38,268946,0
20051219,23.41,23.75,22.85,22.92,110529,0
20051220,25.32,25.76,23.9,24.24,1189652,0
20051221,24.38,24.59,23.03,23.75,309374,0
20051222,23.75,24.26,23.11,24.15,94676,0
20051223,24.18,24.89,23.86,24.03,62819,0
20051227,23.9,23.96,23.02,23.44,161761,0
20051228,23.3,23.4,22.88,23.02,169488,0
20051229,22.88,24.09,22.65,24,151981,0
20051230,23.81,24.59,23.29,24.38,195396,0
20060103,24.85,25,23.41,24.03,245339,0
20060104,24.28,24.39,23.65,23.73,216021,0
20060105,23.47,25.63,23.11,25.58,486139,0
20060106,25.53,26.42,25.36,25.46,380196,0
20060109,25.2,26.88,24.92,26.47,423933,0
20060110,26.46,26.99,25.87,26.59,246487,0
20060111,27.01,28.19,26.8,27.68,396806,0
20060112,28.21,28.8,27.86,28.45,349550,0
20060113,28.03,28.8,27.23,27.94,275314,0
20060117,28.72,29.38,28.17,28.65,248286,0
20060118,28.1,28.68,27.51,27.89,194558,0
20060119,28.43,29.39,28.26,28.52,175317,0
20060120,28.9,29.1,27.53,27.7,222036,0
20060123,28.18,28.44,26.8,28.07,177939,0
20060124,28.45,28.91,27.65,27.86,174093,0
20060125,27.69,28.22,27.14,27.4,135718,0
20060126,27.17,27.79,27,27.66,114394,0
20060127,27.95,28.8,27.41,28.27,185696,0
20060130,28.57,31.22,28.57,31,840828,0
20060131,30.55,30.8,29.76,30.25,308055,0
20060201,29.92,31,29.92,30.4,186150,0
20060202,30.45,30.45,28.37,28.61,404159,0
20060203,28.54,28.54,26.12,27.61,493727,0
20060206,27.76,27.89,24.8,25.33,1013114,0
20060207,25.03,26.41,24.25,25.97,643078,0
20060208,25.97,27.32,25.97,27.15,375492,0
20060209,27.23,27.83,26.87,27,211016,0
20060210,27,27.41,26.25,27.31,171337,0
20060213,27.3,27.3,26.15,26.5,236056,0
20060214,26.5,26.97,26.15,26.82,159032,0
20060215,26.85,27.65,26.66,26.79,167962,0
20060216,26.78,27.64,26.68,27.5,154589,0
20060217,27.7,28.73,27.4,28.11,301504,0
20060221,27.99,28.49,25.5,26.02,1149741,0
20060222,26.5,27.2,26.41,27.09,292636,0
20060223,27.09,27.09,26.22,26.3,96415,0
20060224,24.93,26,24.46,25.59,286327,0
20060227,25.5,26.05,24.78,25.95,446330,0
20060228,25.68,26.05,24.66,25,278226,0
20060301,25.06,25.45,24.63,24.81,335120,0
20060302,24.82,25.54,24.77,25.4,241251,0
20060303,25.09,25.94,25.09,25.7,259089,0
20060306,25.8,27,25.43,26,424034,0
20060307,25.7,25.8,24.5,24.73,344554,0
20060308,24.7,25.11,24.1,24.91,251325,0
20060309,24.97,25,23.37,23.45,336636,0
20060310,23.55,23.74,23.01,23.33,376721,0
20060313,23.67,24.03,23.41,23.59,188014,0
20060314,23.54,24,23.2,23.63,188648,0
20060315,23.67,23.67,22.03,22.31,776891,0
20060316,22.65,22.78,20.04,20.56,2002170,0
20060317,20.73,21.99,20.27,21.82,885852,0
20060320,22.65,23.21,22.44,22.75,774686,0
20060321,22.62,22.77,22.17,22.53,179110,0
20060322,22.53,23.12,22.46,23.05,169635,0
20060323,22.92,23.24,22.86,23.06,99345,0
20060324,23.13,23.67,23.02,23.55,183068,0
20060327,23.5,23.58,22.63,23.41,241682,0
20060328,23.24,23.35,22.97,23,203206,0
20060329,22.84,23.72,22.62,22.84,402784,0
20060330,22.75,22.78,22.23,22.48,283520,0
20060331,22.52,22.91,21.73,21.98,296963,0
20060403,21.95,22.36,21.53,21.8,379408,0
20060404,22.26,22.46,21.81,22.12,251111,0
20060405,22.48,23.28,22.47,23.15,320618,0
20060406,23.46,23.46,22.66,22.79,265816,0
20060407,22.9,22.96,21.95,22.27,254206,0
20060410,22.3,22.59,21.58,21.89,225989,0
20060411,22,22.05,21.17,21.75,170899,0
20060412,21.6,21.74,20.85,21.54,235445,0
20060413,21.26,21.53,21.14,21.53,64078,0
20060417,21.92,22,21.15,21.47,152088,0
20060418,21.59,21.7,21.16,21.23,169836,0
20060419,21.23,21.5,20.95,21.15,172149,0
20060420,21.26,21.5,21.16,21.22,131383,0
20060421,21.39,21.4,20.82,21.11,158832,0
20060424,22.45,22.45,21.5,22.07,533642,0
20060425,21.62,21.76,18.21,18.86,1472743,0
20060426,19.31,19.78,18.42,18.97,825014,0
20060427,15.79,16.25,14.9,16.24,2476835,0
20060428,15.93,16.71,15.85,16.12,1074682,0
20060501,16,16.29,15.63,16.2,307770,0
20060502,16.14,16.3,16,16.21,240359,0
20060503,16.21,16.34,16.11,16.25,223228,0
20060504,16.2,16.35,16.01,16.21,175395,0
20060505,16.35,16.4,16.07,16.21,86385,0
20060508,16.09,16.18,15.55,15.63,186579,0
20060509,15.55,16,15.2,15.38,352084,0
20060510,15.01,15.29,14.5,14.5,335051,0
20060511,14.4,14.4,13.95,14.01,325342,0
20060512,13.97,14.1,13.81,13.9,184957,0
20060515,14.17,14.45,13.9,14.07,209438,0
20060516,14.25,14.4,14.01,14.12,156000,0
20060517,14.1,14.34,13.38,13.44,199354,0
20060518,13.55,13.55,13.1,13.26,182755,0
20060519,13.27,13.42,13.1,13.25,155262,0
20060522,12.56,12.71,12.24,12.5,480332,0
20060523,12.49,13.02,12.41,12.86,393868,0
20060524,12.83,12.83,12.36,12.73,220338,0
20060525,12.76,13.05,12.56,13.05,181171,0
20060526,13.1,13.5,12.85,13.03,109650,0
20060530,12.74,13.03,12.51,12.67,166564,0
20060531,13,13,12.27,12.63,163530,0
20060601,12.58,12.95,12.58,12.87,100414,0
20060602,12.75,12.9,11.61,12.16,372309,0
20060605,12.16,12.16,11.5,11.5,213395,0
20060606,11.34,11.34,10.93,11.08,307864,0
20060607,11.03,11.37,10.86,11.09,178568,0
20060608,11.14,11.21,10.73,10.76,180809,0
20060609,10.76,11.29,10.55,10.79,237918,0
20060612,10.84,10.93,10.26,10.26,150078,0
20060613,10.38,10.68,10.17,10.4,421143,0
20060614,10.4,10.71,10.1,10.42,170710,0
20060615,10.45,10.93,10.45,10.68,210418,0
20060616,10.75,10.85,10.44,10.44,155835,0
20060619,10.39,10.57,10.16,10.41,118064,0
20060620,10.22,10.27,10.09,10.09,99861,0
20060621,10.05,10.34,9.89,10.17,158813,0
20060622,10.12,10.28,9.94,10.04,94231,0
20060623,9.98,10.03,9.75,9.95,113341,0
20060626,9.85,9.85,9.58,9.62,199973,0
20060627,9.62,9.63,9.25,9.29,164819,0
20060628,9.25,9.25,8.91,8.95,235833,0
20060629,8.88,10.47,8.82,10.4,501461,0
20060630,10.4,10.85,10.18,10.2,397619,0
20060703,10.45,10.6,10.41,10.48,73040,0
20060705,10.5,10.5,9.87,9.94,170999,0
20060706,10.09,10.1,9.67,9.68,141035,0
20060707,9.62,9.75,9.51,9.58,58262,0
20060710,9.8,9.8,9.34,9.4,128689,0
20060711,9.49,9.9,9.42,9.76,111952,0
20060712,9.58,9.58,9.23,9.26,123929,0
20060713,8.98,9.04,8.79,8.82,124503,0
20060714,8.8,9.08,8.8,8.9,78763,0
20060717,9,9.31,8.8,9.28,90162,0
20060718,9.49,9.56,8.91,9.16,183885,0
20060719,9.1,9.54,9.07,9.22,109198,0
20060720,9.39,9.52,9.05,9.08,72682,0
20060721,9.08,9.34,8.91,8.98,74054,0
20060724,8.8,8.93,8.44,8.5,185918,0
20060725,7.71,7.82,7.01,7.47,933502,0
20060726,7.37,7.43,7.09,7.18,279733,0
20060727,7.13,7.15,6.75,6.81,241714,0
20060728,6.8,7,6.8,6.83,147186,0
20060731,7.31,7.94,7.1,7.7,514088,0
20060801,7.64,8.45,7.6,8.12,488221,0
20060802,8.28,8.97,8.25,8.89,318336,0
20060803,8.97,8.97,8.27,8.72,184934,0
20060804,8.85,8.97,8.41,8.56,92057,0
20060807,8.4,8.71,8.38,8.53,68905,0
20060808,8.96,9.16,8.88,8.96,165061,0
20060809,9.39,9.4,9,9.12,157214,0
20060810,9.07,9.07,8.7,8.8,190283,0
20060811,8.99,9.02,8.72,8.85,65124,0
20060814,9.2,9.62,9.08,9.23,155709,0
20060815,9.76,9.76,9.42,9.59,216842,0
20060816,9.49,9.49,9.08,9.15,189899,0
20060817,9,9.42,8.83,9.3,134417,0
20060818,9.44,9.46,9.09,9.21,52060,0
20060821,9.33,9.33,8.98,9.01,53262,0
20060822,8.98,9.39,8.98,9.21,63194,0
20060823,9.18,9.23,8.91,8.97,58398,0
20060824,8.95,8.95,8.72,8.8,40069,0
20060825,9.1,9.25,8.78,9.13,75595,0
20060828,9.1,9.24,8.93,9.15,80771,0
20060829,9.25,9.25,8.92,9.16,50755,0
20060830,9.14,9.44,8.9,9.2,116428,0
20060831,9.15,9.19,8.87,9.14,149127,0
20060901,9.25,9.25,8.87,8.9,95915,0
20060905,8.86,9.09,8.76,8.88,122359,0
20060906,8.8,8.84,8.64,8.72,92544,0
20060907,8.59,8.59,8.21,8.21,99475,0
20060908,8.3,8.53,8.3,8.51,91685,0
20060911,8.54,8.86,8.5,8.83,80540,0
20060912,8.78,8.81,8.54,8.78,102646,0
20060913,8.84,9.03,8.74,8.96,65853,0
20060914,8.9,9.61,8.86,9.21,174067,0
20060915,9.36,9.36,9.03,9.13,41991,0
20060918,9.19,9.35,9.04,9.07,53833,0
20060919,9.16,9.23,8.86,8.93,55049,0
20060920,8.99,9.17,8.94,9,49875,0
20060921,9.07,9.1,8.85,8.97,29692,0
20060922,8.92,8.92,8.76,8.83,64694,0
20060925,8.91,8.98,8.72,8.88,43519,0
20060926,8.81,8.86,8.74,8.85,36975,0
20060927,8.77,8.78,8.55,8.57,50283,0
20060928,8.56,8.74,8.45,8.59,46236,0
20060929,8.59,8.8,8.51,8.74,35318,0
20061002,8.67,8.79,8.64,8.71,30243,0
20061003,8.57,8.74,8.5,8.61,42798,0
20061004,8.7,8.7,8.29,8.35,105905,0
20061005,8.31,8.44,8.27,8.36,69538,0
20061006,8.4,8.41,8.16,8.18,55196,0
20061009,8.16,8.17,7.85,8.02,109780,0
20061010,8,8.26,7.96,8.08,63631,0
20061011,8.07,8.16,7.96,8.04,75534,0
20061012,8.08,8.09,7.96,8,97425,0
20061013,8.09,8.1,7.79,7.92,93474,0
20061016,8.06,8.06,7.88,7.95,105406,0
20061017,7.97,7.98,7.92,7.97,35899,0
20061018,7.98,7.98,7.71,7.75,95112,0
20061019,7.75,7.87,7.72,7.72,31026,0
20061020,7.7,7.78,7.7,7.7,33416,0
20061023,7.65,7.65,7.32,7.33,112558,0
20061024,7.4,7.45,7.21,7.39,84684,0
20061025,8.66,9.15,8.31,8.54,1734392,0
20061026,8.64,8.85,8.54,8.68,598299,0
20061027,8.63,8.71,8.34,8.45,174251,0
20061030,8.24,8.62,8.16,8.55,272842,0
20061031,8.84,8.9,8.16,8.62,596450,0
20061101,8.51,8.68,8.36,8.41,147511,0
20061102,8.26,8.75,8.23,8.63,158019,0
20061103,8.78,8.78,8.46,8.57,93783,0
20061106,8.6,8.8,8.57,8.75,95661,0
20061107,8.73,8.95,8.6,8.69,94451,0
20061108,8.75,8.95,8.5,8.7,113803,0
20061109,8.85,9.25,8.8,8.84,226887,0
20061110,8.95,9.77,8.93,9.58,255257,0
20061113,10.21,10.69,10.11,10.38,470103,0
20061114,10.75,11.8,10.7,11.59,835347,0
20061115,11.93,12.07,10.52,11.05,754168,0
20061116,10.7,10.7,10.2,10.44,294992,0
20061117,10.34,10.67,10.22,10.56,176365,0
20061120,10.45,10.86,10.34,10.57,129656,0
20061121,10.6,10.6,10.26,10.4,85988,0
20061122,10.33,10.6,10.33,10.53,61974,0
20061124,10.47,10.55,10.26,10.43,36828,0
20061127,10.73,10.85,10.39,10.51,113684,0
20061128,10.4,10.49,10,10.14,156246,0
20061129,10.16,10.21,10.04,10.14,55987,0
20061130,10.44,11.45,10.35,11.42,318643,0
20061201,11.44,11.44,10.94,11.35,241126,0
20061204,11.32,11.38,10.95,11.14,137701,0
20061205,11.24,11.85,11.24,11.77,245957,0
20061206,11.67,11.75,11.11,11.23,160279,0
20061207,11.38,11.49,11.16,11.17,67789,0
20061208,11.22,11.5,11.01,11.2,96250,0
20061211,11.34,11.4,11.11,11.23,110497,0
20061212,11.25,11.29,11,11.09,100680,0
20061213,11.26,11.42,11.01,11.08,77496,0
20061214,11.03,11.08,10.01,10.53,268109,0
20061215,10.59,10.88,10.5,10.64,138867,0
20061218,10.62,10.7,10.26,10.35,182306,0
20061219,10.19,10.75,10.06,10.52,138233,0
20061220,10.46,10.63,10.29,10.33,71235,0
20061221,10.29,10.33,10.13,10.31,61554,0
20061222,10.27,10.45,10.12,10.23,35711,0
20061226,9.95,9.99,9.62,9.67,165350,0
20061227,9.62,10.07,9.5,9.96,135604,0
20061228,9.96,9.97,9.74,9.86,78150,0
20061229,9.82,9.88,9.68,9.69,102620,0
20070103,10.01,10.1,9.29,9.68,244257,0
20070104,9.9,9.9,9.29,9.47,371654,0
20070105,9.4,9.73,9.4,9.56,74642,0
20070108,9.57,9.73,9.25,9.37,187316,0
20070109,9.37,9.65,9.29,9.53,118333,0
20070110,9.44,9.49,9.37,9.45,54000,0
20070111,9.51,9.62,9.23,9.61,146981,0
20070112,9.56,9.9,9.46,9.78,108606,0
20070116,9.86,10.19,9.86,10.05,154927,0
20070117,10.06,10.18,9.85,9.99,102382,0
20070118,9.99,10.11,9.86,9.96,105983,0
20070119,9.91,10.14,9.8,9.83,143750,0
20070122,9.95,10,9.59,9.87,59937,0
20070123,9.8,9.96,9.73,9.77,102259,0
20070124,9.78,10.18,9.74,10.06,135558,0
20070125,10.16,10.45,10.16,10.35,104323,0
20070126,10.4,10.44,10.05,10.42,98702,0
20070129,10.36,10.39,10.15,10.25,101639,0
20070130,10.2,10.2,9.64,9.72,206431,0
20070131,9.67,9.87,9.58,9.8,77318,0
20070201,9.9,10.05,9.76,9.92,126467,0
20070202,9.98,10.07,9.94,9.96,54032,0
20070205,10.22,10.44,10.18,10.4,141775,0
20070206,10.49,10.5,10.33,10.39,131715,0
20070207,9.84,10,9.35,9.88,475823,0
20070208,10.08,10.57,9.88,10.55,328770,0
20070209,10.73,11.21,10.63,11,271544,0
20070212,11.06,11.54,10.85,11.38,331270,0
20070213,11.46,11.74,11.4,11.71,191498,0
20070214,11.61,11.61,11.2,11.41,220547,0
20070215,11.38,11.5,11.23,11.45,75248,0
20070216,11.48,11.54,11.28,11.53,65141,0
20070220,11.36,11.5,11.21,11.22,99089,0
20070221,11.13,11.19,11,11.16,115625,0
20070222,11.16,11.34,11.09,11.33,83319,0
20070223,11.35,11.45,11.08,11.3,53280,0
20070226,11.58,11.59,11.22,11.36,75834,0
20070227,11.15,11.19,10.6,10.65,212323,0
20070228,10.74,10.79,10.45,10.54,111867,0
20070301,10.34,10.97,10.21,10.82,145118,0
20070302,10.81,11.18,10.76,10.95,138608,0
20070305,10.7,10.7,10.36,10.36,151145,0
20070306,10.56,10.83,10.53,10.78,109372,0
20070307,10.89,10.98,10.81,10.97,100149,0
20070308,11.22,11.3,11.02,11.1,144961,0
20070309,11.24,11.24,10.89,10.95,108852,0
20070312,11.04,11.25,10.99,11.21,156231,0
20070313,11.84,12.42,11.7,12,671329,0
20070314,11.76,11.81,11.5,11.69,172923,0
20070315,11.58,11.6,11.29,11.31,155253,0
20070316,11.3,11.55,11.18,11.46,133678,0
20070319,11.7,11.91,11.66,11.76,146661,0
20070320,11.83,11.84,11.23,11.34,141679,0
20070321,11.38,11.38,10.86,10.99,204432,0
20070322,11,11.16,10.83,10.94,162685,0
20070323,11,11.09,10.79,10.92,118404,0
20070326,10.65,10.67,10.2,10.24,268714,0
20070327,10.58,10.86,10.35,10.82,267047,0
20070328,10.73,10.78,10.4,10.45,85150,0
20070329,10.61,10.66,10.25,10.35,69977,0
20070330,10.35,10.47,10.06,10.2,88908,0
20070402,10.35,10.53,10.35,10.53,51698,0
20070403,10.52,10.7,10.41,10.68,105584,0
20070404,10.71,10.85,10.69,10.82,60378,0
20070405,10.89,10.97,10.6,10.63,76262,0
20070409,10.64,10.89,10.6,10.81,39682,0
20070410,10.82,10.83,10.62,10.7,76774,0
20070411,10.9,10.9,10.72,10.86,80086,0
20070412,10.89,11.15,10.83,10.98,72288,0
20070413,10.89,11.04,10.82,10.94,30007,0
20070416,10.94,11.03,10.86,10.96,56512,0
20070417,10.86,10.88,10.53,10.63,78945,0
20070418,10.54,10.73,10.35,10.36,79112,0
20070419,10.33,10.58,10.2,10.43,67954,0
20070420,10.43,10.59,10.29,10.3,37821,0
20070423,10.3,10.35,10.14,10.24,58225,0
20070424,10.25,10.59,10.25,10.5,64405,0
20070425,10.5,10.57,10.39,10.49,46695,0
20070426,10.54,10.8,10.51,10.74,64346,0
20070427,10.76,10.77,10.46,10.55,43545,0
20070430,10.52,10.57,10.35,10.51,68988,0
20070501,10.48,10.59,10.38,10.47,48993,0
20070502,10.54,11.28,10.54,11.17,243737,0
20070503,11.2,11.43,11.04,11.14,175048,0
20070504,11.11,11.35,11.1,11.29,30956,0
20070507,11.37,11.6,11,11.48,215972,0
20070508,10.49,11.34,10.36,11.24,300436,0
20070509,11,11.15,10.61,11.04,229701,0
20070510,11,11,10.82,10.92,62690,0
20070511,10.89,10.92,10.61,10.82,55547,0
20070514,10.73,10.79,10.54,10.71,105086,0
20070515,10.61,10.67,10.46,10.56,116443,0
20070516,10.53,10.56,10.02,10.19,169718,0
20070517,10.12,10.22,10.02,10.04,82725,0
20070518,10.1,10.22,10.05,10.08,69114,0
20070521,9.99,10.14,9.75,10.04,103638,0
20070522,10.11,10.43,10.04,10.39,65334,0
