Date,Open,High,Low,Close,Volume,OpenInt
20110216,12.65,12.79,12.07,12.79,7342,0
20110218,12.82,12.99,12.45,12.48,65162,0
20110222,12.34,12.56,11.56,11.87,53070,0
20110223,13.13,13.13,11.85,11.85,22545,0
20110224,11.8,12.37,11.75,12,31909,0
20110225,11.92,12.79,11.85,12.71,23586,0
20110228,12.69,12.8,12.38,12.78,15083,0
20110301,12.48,12.65,11.65,11.96,103220,0
20110302,12.19,12.39,11.75,11.77,36801,0
20110303,11.81,11.93,11.57,11.66,23026,0
20110304,11.61,11.7,10.4,10.63,126355,0
20110307,10.69,10.78,10.5,10.54,129407,0
20110308,10.6,10.68,10.2,10.44,46603,0
20110309,10.44,10.48,10.19,10.29,22807,0
20110310,10.19,11.94,10.17,11.78,273264,0
20110311,11.9,14.2,11.72,14.04,375367,0
20110314,14,14.58,13.73,14.49,155997,0
20110315,13.95,14.59,13.48,14.27,86182,0
20110316,14.34,14.5,14.15,14.2,100359,0
20110317,14.39,14.74,13.59,13.88,108130,0
20110318,13.86,13.93,13.63,13.71,104728,0
20110321,13.71,13.85,12.66,13.38,237965,0
20110322,13.23,13.35,12.66,12.69,107270,0
20110323,12.54,12.78,11.92,12.48,270746,0
20110324,12.54,13.08,12.33,13.01,52631,0
20110325,12.85,13.1,12.5,12.72,80093,0
20110328,12.68,12.89,12.57,12.75,47572,0
20110329,12.12,12.67,11.93,12.33,41286,0
20110330,12.32,12.48,12.17,12.45,103795,0
20110331,12.46,12.52,12.08,12.32,67329,0
20110401,12.35,12.5,12.35,12.46,56689,0
20110404,12.44,12.55,11.84,11.94,105651,0
20110405,11.93,12.31,11.86,12.24,37991,0
20110406,11.93,14.16,11.93,13.54,491239,0
20110407,13.82,14.45,13.28,14.35,273484,0
20110408,14.5,16.45,14.24,16.06,423193,0
20110411,15.99,16.44,15.52,15.95,203102,0
20110412,15.89,16.2,15.17,16.04,170627,0
20110413,15.37,16.26,15.37,16.02,96751,0
20110414,15.9,16.15,15.76,15.94,190034,0
20110415,15.97,16,15.75,15.98,84447,0
20110418,15.51,15.54,14.4,15.07,222715,0
20110419,15.06,15.1,14.6,14.9,89607,0
20110420,15.06,15.06,14.21,14.62,101750,0
20110421,14.17,14.99,14.17,14.91,147001,0
20110425,14.99,15.55,14.68,15.11,137776,0
20110426,15.05,15.75,14.88,15.31,269535,0
20110427,15.26,15.3,14.83,14.93,147748,0
20110428,14.95,15.15,14.83,15.09,87420,0
20110429,15.1,15.27,14.82,15.04,99169,0
20110502,14.9,15.4,14.9,15.17,134764,0
20110503,14.9,14.92,14.35,14.47,144353,0
20110504,14.48,14.69,14.26,14.27,49440,0
20110505,14.25,14.66,13.96,14.49,55922,0
20110506,14.55,14.86,13.51,14.11,53076,0
20110509,14.78,14.78,14.01,14.67,38218,0
20110510,14.78,15.08,14.29,14.89,77367,0
20110511,15.08,15.92,14.04,14.26,121103,0
20110512,14.31,14.45,13.8,14.32,54509,0
20110513,14.67,14.67,13.8,13.95,49558,0
20110516,13.85,14.57,13.75,13.78,68542,0
20110517,14.18,14.45,13.75,14.07,87785,0
20110518,14.06,14.09,13.76,14,151832,0
20110519,13.79,14.13,13.57,13.86,129476,0
20110520,14.11,14.41,13.53,14.11,93627,0
20110523,14.02,14.49,13.72,14.33,291991,0
20110524,14.28,14.65,14.08,14.36,327713,0
20110525,14.42,14.5,14.08,14.16,338702,0
20110526,14.09,14.3,13.65,14.17,94689,0
20110527,14.21,14.27,13.88,14.25,257869,0
20110531,14.25,14.74,13.96,14.15,623823,0
20110601,14.16,14.37,13.46,13.58,164601,0
20110602,13.54,13.78,13.19,13.47,113357,0
20110603,13.38,13.46,13.25,13.32,81496,0
20110606,13.27,13.51,13.05,13.39,67478,0
20110607,13.5,13.53,12.9,13.15,137938,0
20110608,13.2,13.39,12.5,12.58,251770,0
20110609,12.52,12.87,12.52,12.65,63954,0
20110610,12.58,12.58,12.27,12.31,52551,0
20110613,12.4,12.7,11.64,11.72,175103,0
20110614,11.84,11.84,11.42,11.67,227166,0
20110615,11.55,11.62,11.25,11.37,131251,0
20110616,11.3,11.56,11.02,11.26,354554,0
20110617,12.5,13.39,12.31,13.14,2193827,0
20110620,13.09,13.28,12.9,13.22,287166,0
20110621,13.17,13.5,12.97,13.28,167923,0
20110622,13.28,13.28,12.89,13,270203,0
20110623,12.9,13,12.52,12.76,203178,0
20110624,12.74,13.87,12.52,13.8,787590,0
20110627,13.8,14.13,13.38,14.07,157051,0
20110628,13.96,14.72,13.4,14.63,312338,0
20110629,14.5,14.61,14,14.32,241693,0
20110630,14.3,14.48,14.03,14.39,113350,0
20110701,14.28,14.48,13.79,14.14,209063,0
20110705,14.05,14.28,13.29,14.04,160174,0
20110706,14.08,14.33,13.7,14.09,142946,0
20110707,14.18,14.67,14,14.54,133012,0
20110708,13.87,14.56,13.87,14.48,131167,0
20110711,14.29,14.42,14.14,14.23,129577,0
20110712,13.8,14.38,13.8,14.15,112331,0
20110713,14.24,14.66,14.16,14.38,134823,0
20110714,14.41,14.6,14.25,14.4,44359,0
20110715,14.42,14.7,14.2,14.27,77995,0
20110718,14.23,14.4,14.15,14.33,106217,0
20110719,14.39,14.45,14.2,14.39,139737,0
20110720,14.37,14.54,14.3,14.35,150425,0
20110721,14.45,14.79,14.19,14.72,225608,0
20110722,14.78,15.33,14.53,14.99,244715,0
20110725,14.86,15.07,14.62,14.89,115791,0
20110726,14.97,14.97,14.1,14.29,94810,0
20110727,14.32,14.37,13.75,13.88,88682,0
20110728,13.86,15.47,13.86,14.54,121448,0
20110729,14.45,14.66,13.99,14.4,269360,0
20110801,14.55,14.55,13.87,14.08,133578,0
20110802,14.1,14.36,13.96,14.25,133583,0
20110803,14.28,15.77,14.25,15.76,197637,0
20110804,15.48,15.8,14.52,14.59,163636,0
20110805,14.81,15,13.83,14.42,86966,0
20110808,14.4,14.56,13.52,13.57,238156,0
20110809,13.79,14.09,12.75,13.92,403156,0
20110810,7.01,8.23,5.26,5.4,4821153,0
20110811,5.79,5.89,4.7,5.12,2392068,0
20110812,5.28,5.37,4.7,4.71,1191447,0
20110815,4.84,5,4.52,4.66,1335738,0
20110816,4.75,4.89,4.21,4.24,1620306,0
20110817,4.3,4.52,4.26,4.44,1152598,0
20110818,4.33,4.4,4.04,4.06,890493,0
20110819,3.85,4.2,3.84,3.88,544882,0
20110822,3.99,4.17,3.71,3.82,625476,0
20110823,3.92,3.99,3.72,3.95,610411,0
20110824,3.93,4.73,3.9,4.61,1240084,0
20110825,4.65,5.15,4.42,4.93,909093,0
20110826,4.85,5.3,4.81,5.19,956414,0
20110829,5.28,5.83,5.26,5.66,737079,0
20110830,5.74,7.04,5.74,6.85,1458628,0
20110831,6.91,7.15,6.53,7.07,1163715,0
20110901,7.06,7.08,6.33,6.59,1169919,0
20110902,6.49,7.08,6.25,6.61,476727,0
20110906,6.38,6.65,6.22,6.36,411158,0
20110907,6.55,6.95,6.38,6.5,470609,0
20110908,6.48,6.8,6.34,6.5,247828,0
20110909,6.42,6.51,6.1,6.22,294420,0
20110912,6.13,6.34,5.81,6.15,431309,0
20110913,6.19,6.32,6.08,6.29,224594,0
20110914,6.3,7.14,6.29,6.95,1044462,0
20110915,7.1,7.29,6.6,6.6,761515,0
20110916,6.62,6.83,6.32,6.43,450064,0
20110919,6.71,6.71,6.19,6.29,259447,0
20110920,6.32,6.65,6.27,6.28,211232,0
20110921,6.26,6.26,5.95,6.01,392510,0
20110922,5.87,5.9,5.45,5.55,344711,0
20110923,5.84,5.88,5.44,5.7,179989,0
20110926,5.77,6.45,5.77,6.16,318205,0
20110927,6.43,6.57,6.28,6.32,304818,0
20110928,6.33,6.46,6,6.02,260101,0
20110929,6.3,6.32,5.74,6,179603,0
20110930,5.9,5.91,5.6,5.64,243089,0
20111003,5.59,5.92,5.32,5.37,269996,0
20111004,5.25,5.65,5.06,5.59,335710,0
20111005,5.45,5.64,5.38,5.51,145302,0
20111006,5.52,5.89,5.51,5.78,193186,0
20111007,5.82,5.88,5.5,5.62,121618,0
20111010,5.71,5.78,5.61,5.67,219844,0
20111011,5.62,5.95,5.6,5.78,326238,0
20111012,5.8,5.84,5.54,5.59,325508,0
20111013,5.6,5.84,5.25,5.48,639459,0
20111014,5.6,5.63,5.32,5.43,279729,0
20111017,5.39,5.47,5.13,5.15,334387,0
20111018,5.15,5.38,5.05,5.31,286605,0
20111019,5.31,5.5,5.25,5.28,186083,0
20111020,5.28,5.28,5.06,5.14,202734,0
20111021,5.24,5.24,5.01,5.04,294002,0
20111024,5.2,5.33,4.9,5.3,622381,0
20111025,5.26,5.52,5.12,5.45,319972,0
20111026,5.53,6.15,5.35,5.81,1693893,0
20111027,6.06,6.45,5.9,6.4,871187,0
20111028,6.35,6.52,6.22,6.42,432201,0
20111031,6.32,6.38,6.06,6.08,273812,0
20111101,5.8,5.97,5.59,5.64,287137,0
20111102,5.86,5.94,5.53,5.65,275105,0
20111103,5.65,5.88,5.41,5.83,352202,0
20111104,5.76,6.02,5.76,5.87,275814,0
20111107,5.84,6.04,5.66,5.81,231885,0
20111108,5.84,5.84,5.53,5.57,421028,0
20111109,4.98,5.62,4.45,4.58,1530453,0
20111110,4.68,4.72,3,3.06,3816597,0
20111111,3.15,3.6,3.12,3.54,1962106,0
20111114,3.48,3.54,3.2,3.26,841855,0
20111115,3.26,3.57,3.18,3.32,1176333,0
20111116,3.31,3.45,3.19,3.33,490479,0
20111117,3.33,3.4,3.23,3.28,290604,0
20111118,3.32,3.32,3.22,3.27,256138,0
20111121,3.2,3.22,2.88,2.93,890467,0
20111122,2.94,3.08,2.74,2.8,621745,0
20111123,2.78,3.07,2.78,2.9,987066,0
20111125,3,3,2.77,2.79,217357,0
20111128,2.9,2.99,2.72,2.75,396330,0
20111129,2.82,3.07,2.8,2.88,1269166,0
20111130,3.03,3.2,2.94,3.07,1066095,0
20111201,3.07,3.19,3,3.09,819728,0
20111202,3.13,3.15,2.85,2.94,621972,0
20111205,2.97,3.05,2.8,3,418191,0
20111206,3,3.02,2.85,2.93,256589,0
20111207,2.9,3.18,2.85,3.12,893089,0
20111208,3.11,3.11,2.92,2.99,561934,0
20111209,2.98,3.19,2.98,3.1,478518,0
20111212,3.09,3.58,3.02,3.26,1151957,0
20111213,3.27,3.34,3.03,3.07,518813,0
20111214,3,3.08,2.75,2.82,754362,0
20111215,2.89,2.89,2.5,2.65,834383,0
20111216,2.71,2.82,2.65,2.72,1040372,0
20111219,2.66,2.78,2.59,2.6,400088,0
20111220,2.72,3.03,2.67,3,537477,0
20111221,2.97,3.12,2.83,3.12,487934,0
20111222,3.12,3.18,2.99,3.01,315280,0
20111223,3.06,3.08,2.92,3.05,273916,0
20111227,3.02,3.1,3,3.07,168304,0
20111228,3.07,3.07,2.89,2.96,338491,0
20111229,2.87,3.2,2.87,3.14,346093,0
20111230,2.94,3.11,2.8,3.04,619797,0
20120103,3.03,3.1,2.93,3.01,234130,0
20120104,2.99,3.01,2.78,2.82,498777,0
20120105,2.8,2.85,2.58,2.61,529586,0
20120106,2.6,2.67,2.56,2.57,446017,0
20120109,2.6,2.6,2.54,2.56,252819,0
20120110,2.58,2.64,2.55,2.56,214705,0
20120111,2.52,2.85,2.51,2.76,337556,0
20120112,2.75,2.87,2.68,2.85,268753,0
20120113,2.83,2.83,2.66,2.67,138848,0
20120117,2.69,2.84,2.53,2.59,225089,0
20120118,2.59,2.66,2.47,2.55,259741,0
20120119,2.68,2.7,2.58,2.66,200709,0
20120120,2.66,2.74,2.61,2.74,137696,0
20120123,2.78,2.82,2.75,2.78,135838,0
20120124,2.78,2.81,2.75,2.77,277393,0
20120125,2.8,2.84,2.72,2.8,143869,0
20120126,2.82,3.18,2.78,3.11,562941,0
20120127,3.09,3.1,2.92,3.05,170679,0
20120130,3.01,3.01,2.92,2.98,134813,0
20120131,3.01,3.03,2.84,2.93,149044,0
20120201,2.96,3.1,2.91,3.09,171960,0
20120202,3.11,3.18,2.97,3,242422,0
20120203,3.03,3.14,2.95,3.08,222699,0
20120206,3.06,3.55,3.06,3.45,911523,0
20120207,3.55,3.73,3.23,3.28,1049227,0
20120208,3.26,3.35,3.1,3.2,270120,0
20120209,3.15,3.21,3.06,3.07,250514,0
20120210,3.05,3.05,2.89,2.91,402057,0
20120213,2.99,3.2,2.87,3.04,416245,0
20120214,3.02,3.02,2.87,2.9,399628,0
20120215,2.92,3.04,2.85,2.94,205324,0
20120216,2.97,3.13,2.87,2.95,188510,0
20120217,2.96,2.97,2.87,2.88,163634,0
20120221,2.9,2.99,2.77,2.82,489875,0
20120222,2.81,2.81,2.7,2.72,424170,0
20120223,2.74,2.79,2.66,2.71,351327,0
20120224,2.72,2.91,2.71,2.83,177108,0
20120227,2.79,2.84,2.75,2.78,231035,0
20120228,2.79,2.8,2.66,2.68,229775,0
20120229,2.68,2.76,2.59,2.67,279718,0
20120301,2.67,2.8,2.6,2.63,262890,0
20120302,2.62,2.67,2.57,2.6,165424,0
20120305,2.61,2.65,2.45,2.49,301503,0
20120306,2.54,2.77,2.49,2.64,710012,0
20120307,2.6,2.75,2.6,2.64,115722,0
20120308,2.65,2.67,2.58,2.6,210286,0
20120309,2.61,2.71,2.57,2.67,238954,0
20120312,2.7,2.88,2.68,2.82,463065,0
20120313,2.89,2.92,2.75,2.77,379200,0
20120314,2.78,3,2.78,2.88,387595,0
20120315,2.96,3.11,2.81,2.92,597943,0
20120316,2.61,2.65,2.05,2.06,4136651,0
20120319,2.17,2.25,2.1,2.14,1147646,0
20120320,2.14,2.18,2.08,2.14,419283,0
20120321,2.15,2.16,2,2.04,705718,0
20120322,2.03,2.05,1.95,1.97,564960,0
20120323,1.96,2.04,1.91,2.04,454257,0
20120326,2.07,2.08,1.93,1.99,454001,0
20120327,1.99,2.02,1.96,1.99,170542,0
20120328,2,2.04,1.97,2,322982,0
20120329,1.97,2,1.92,1.93,360346,0
20120330,1.94,1.96,1.91,1.95,141338,0
20120402,1.95,1.95,1.89,1.93,320732,0
20120403,1.93,1.93,1.88,1.9,254113,0
20120404,1.89,1.89,1.75,1.76,578958,0
20120405,1.76,1.85,1.75,1.8,384677,0
20120409,1.75,1.75,1.66,1.68,316948,0
20120410,1.68,1.74,1.58,1.61,419093,0
20120411,1.64,1.69,1.6,1.65,143622,0
20120412,1.64,1.64,1.5,1.6,504289,0
20120413,1.75,2.28,1.75,1.76,4822589,0
20120416,1.79,1.86,1.61,1.64,672850,0
20120417,1.68,1.68,1.56,1.59,364012,0
20120418,1.61,1.62,1.55,1.62,349193,0
20120419,1.62,1.62,1.57,1.59,167006,0
20120420,1.62,1.62,1.54,1.61,224548,0
20120423,1.57,1.58,1.51,1.51,191834,0
20120424,1.53,1.54,1.49,1.51,163646,0
20120425,1.52,1.55,1.5,1.53,143081,0
20120426,1.52,1.55,1.48,1.55,213273,0
20120427,1.55,1.58,1.49,1.5,132673,0
20120430,1.5,1.54,1.5,1.5,120716,0
20120501,1.52,1.54,1.49,1.51,151815,0
20120502,1.54,1.73,1.54,1.64,561543,0
20120503,1.67,1.67,1.45,1.49,491106,0
20120504,1.49,1.49,1.34,1.39,269464,0
20120507,1.39,1.47,1.36,1.47,158977,0
20120508,1.46,1.48,1.41,1.45,217127,0
20120509,1.42,1.5,1.32,1.37,411385,0
20120510,1.4,1.53,1.34,1.49,391233,0
20120511,1.47,1.49,1.38,1.39,291441,0
20120514,1.38,1.41,1.35,1.36,177273,0
20120515,1.37,1.41,1.34,1.34,109226,0
20120516,1.35,1.36,1.31,1.31,277855,0
20120517,1.33,1.38,1.29,1.3,268010,0
20120518,1.3,1.33,1.25,1.29,228900,0
20120521,1.31,1.32,1.27,1.29,218299,0
20120522,1.32,1.37,1.29,1.32,208864,0
20120523,1.3,1.33,1.3,1.31,178198,0
20120524,1.35,1.35,1.3,1.34,107436,0
20120525,1.36,1.45,1.34,1.41,248108,0
20120529,1.47,1.5,1.41,1.42,272993,0
20120530,1.39,1.41,1.28,1.29,265672,0
20120531,1.29,1.32,1.24,1.24,754210,0
20120601,1.22,1.26,1.2,1.24,238840,0
20120604,1.27,1.28,1.18,1.18,252174,0
20120605,1.18,1.2,1.16,1.17,157558,0
20120606,1.17,1.34,1.17,1.23,513029,0
20120607,1.28,1.28,1.17,1.18,212768,0
20120608,1.17,1.18,1.11,1.15,323320,0
20120611,1.15,1.18,1.12,1.15,158722,0
20120612,1.15,1.26,1.11,1.19,463435,0
20120613,1.21,1.25,1.17,1.24,275721,0
20120614,1.25,1.25,1.18,1.2,128427,0
20120615,1.19,1.21,1.18,1.2,157689,0
20120618,1.2,1.22,1.13,1.17,265862,0
20120619,1.18,1.22,1.16,1.2,317819,0
20120620,1.21,1.25,1.16,1.2,323793,0
20120621,1.21,1.21,1.12,1.13,343096,0
20120622,1.15,1.21,1.14,1.17,2785894,0
20120625,1.19,1.23,1.12,1.13,142162,0
20120626,1.15,1.17,1.08,1.1,310989,0
20120627,1.12,1.17,1.09,1.16,202375,0
20120628,1.16,1.23,1.15,1.17,135275,0
20120629,1.19,1.21,1.1,1.11,134131,0
20120702,1.14,1.22,1.11,1.18,205397,0
20120703,1.19,1.3,1.19,1.3,419647,0
20120705,1.3,1.42,1.3,1.35,565467,0
20120706,1.35,1.38,1.32,1.36,275813,0
20120709,1.36,1.59,1.34,1.57,597028,0
20120710,1.56,1.72,1.52,1.7,775655,0
20120711,1.7,1.72,1.63,1.66,254181,0
20120712,1.67,1.67,1.54,1.61,283932,0
20120713,1.59,1.67,1.5211,1.57,127507,0
20120716,1.58,1.59,1.51,1.59,118400,0
20120717,1.6,1.6,1.48,1.53,174464,0
20120718,1.53,1.58,1.5,1.51,90180,0
20120719,1.53,1.63,1.53,1.58,147381,0
20120720,1.57,1.76,1.55,1.75,436530,0
20120723,1.76,1.87,1.7,1.75,646496,0
20120724,1.73,1.8,1.55,1.63,258527,0
20120725,1.61,1.7,1.59,1.61,151239,0
20120726,1.6,1.61,1.42,1.54,236796,0
20120727,1.54,1.6,1.48,1.5,179837,0
20120730,1.51,1.59,1.51,1.54,82264,0
20120731,1.54,1.6,1.49,1.49,108519,0
20120801,1.52,1.59,1.49,1.5,99070,0
20120802,1.5,1.53,1.42,1.49,173782,0
20120803,1.52,1.6,1.5,1.53,70763,0
20120806,1.54,1.55,1.44,1.47,266669,0
20120807,1.48,1.53,1.43,1.46,373255,0
20120808,1.05,1.17,0.96,1.15,1831213,0
20120809,1.13,1.24,1.1105,1.22,574655,0
20120810,1.21,1.24,1.2,1.2,245508,0
20120813,1.2,1.22,1.12,1.14,218424,0
20120814,1.15,1.1999,1.14,1.17,152756,0
20120815,1.19,1.19,1.11,1.12,200406,0
20120816,1.13,1.16,1.0999,1.15,148878,0
20120817,1.17,1.24,1.13,1.21,105047,0
20120820,1.2,1.24,1.18,1.24,42270,0
20120821,1.22,1.24,1.18,1.23,107784,0
20120822,1.24,1.24,1.17,1.17,24285,0
20120823,1.16,1.16,1.1,1.11,164858,0
20120824,1.1,1.23,1.1,1.17,246620,0
20120827,1.17,1.25,1.16,1.23,104393,0
20120828,1.21,1.3,1.2,1.21,117274,0
20120829,1.23,1.27,1.21,1.23,109260,0
20120830,1.22,1.25,1.19,1.21,36230,0
20120831,1.2,1.24,1.1685,1.2,136888,0
20120904,1.2,1.2,1.1401,1.17,70259,0
20120905,1.18,1.19,1.14,1.16,31153,0
20120906,1.16,1.19,1.14,1.17,141751,0
20120907,1.15,1.2,1.15,1.18,31934,0
20120910,1.12,1.19,1.12,1.12,92469,0
20120911,1.12,1.19,1.12,1.12,73974,0
20120912,1.14,1.15,1.11,1.13,71410,0
20120913,1.13,1.14,1.1,1.11,55301,0
20120914,1.1,1.12,1.1,1.12,82798,0
20120917,1.1,1.15,1.1,1.12,21100,0
20120918,1.1142,1.22,1.1142,1.22,103909,0
20120919,1.2,1.27,1.2,1.21,156434,0
20120920,1.2,1.2,1.13,1.13,76282,0
20120921,1.1,1.1504,1.1,1.13,141643,0
20120924,1.11,1.14,1.05,1.06,168862,0
20120925,1.08,1.1,1.08,1.08,123463,0
20120926,1.1,1.1,1.05,1.05,97188,0
20120927,1.05,1.09,1.05,1.05,46676,0
20120928,1.05,1.09,1.05,1.05,72457,0
20121001,1.05,1.07,1.03,1.04,84940,0
20121002,1.04,1.0699,1,1.03,438205,0
20121003,1.03,1.05,1,1.05,146364,0
20121004,1.02,1.04,1.01,1.01,143011,0
20121005,1.03,1.03,0.99,0.99,179765,0
20121008,0.99,1.05,0.99,1.01,41075,0
20121009,1.03,1.05,0.9998,1.01,78375,0
20121010,1.01,1.04,0.97,0.98,71813,0
20121011,1,1.01,0.84,0.9299,479549,0
20121012,0.93,0.96,0.9001,0.91,89507,0
20121015,0.91,0.91,0.8516,0.87,239882,0
20121016,0.87,0.91,0.831,0.845,232613,0
20121017,0.84,0.891,0.84,0.87,126135,0
20121018,0.8876,0.8882,0.7705,0.79,250085,0
20121019,0.8,0.8388,0.7315,0.77,259979,0
20121022,0.77,0.78,0.74,0.7401,112490,0
20121023,0.76,0.77,0.73,0.7467,133612,0
20121024,0.76,0.7604,0.7101,0.74,71860,0
20121025,0.74,0.7499,0.69,0.69,93538,0
20121026,0.7,0.75,0.7,0.72,60401,0
20121031,0.72,0.7557,0.72,0.7445,16980,0
20121101,0.75,0.7872,0.7401,0.7528,113061,0
20121102,0.77,0.77,0.72,0.74,35121,0
20121105,0.92,1.21,0.92,1.14,3015417,0
20121106,1.14,1.14,1.05,1.09,468220,0
20121107,1.1,1.14,1,1.01,423798,0
20121108,1.1,1.37,1.07,1.12,1343725,0
20121109,1.06,1.13,1,1.06,319653,0
20121112,1.06,1.09,1.02,1.07,98552,0
20121113,1.07,1.07,0.95,0.9845,221734,0
20121114,1.01,1.04,1.01,1.02,182945,0
20121115,1.02,1.05,0.95,0.975,108965,0
20121116,0.97,1.03,0.97,1.01,102800,0
20121119,1.02,1.02,0.97,0.98,108727,0
20121120,0.98,1.0101,0.96,1.01,62985,0
20121121,1,1.04,1,1.005,52450,0
20121123,1,1.03,0.9802,0.995,18700,0
20121126,1,1.05,1,1.02,48357,0
20121127,1.02,1.03,1.01,1.02,21965,0
20121128,1.04,1.06,1.01,1.02,35498,0
20121129,1.0468,1.0499,1,1.03,64788,0
20121130,1.02,1.06,1.02,1.04,18700,0
20121203,1.03,1.0499,1.01,1.02,33777,0
20121204,1.02,1.05,1,1.05,48233,0
20121205,1.04,1.13,1,1.04,92782,0
20121206,1.03,1.08,1.01,1.07,39295,0
20121207,1.07,1.08,1.05,1.06,32370,0
20121210,1.05,1.2,1.05,1.16,137559,0
20121211,1.15,1.23,1.15,1.22,166153,0
20121212,1.25,1.36,1.23,1.3,392951,0
20121213,1.29,1.4099,1.27,1.27,108437,0
20121214,1.25,1.2688,1.05,1.25,180011,0
20121217,1.21,1.3499,1.21,1.27,67146,0
20121218,1.2719,1.2719,1.15,1.18,57777,0
20121219,1.22,1.24,1.11,1.13,113280,0
20121220,1.13,1.22,1.12,1.19,171048,0
20121221,1.1101,1.1899,1.1,1.1,150993,0
20121224,1.14,1.2,1.1,1.18,38283,0
20121226,1.24,1.25,1.12,1.2,76414,0
20121227,1.17,1.18,1.12,1.13,81266,0
20121228,1.1,1.14,1.051,1.09,103974,0
20121231,1.09,1.19,1.04,1.19,175544,0
20130102,1.2,1.2,1.13,1.16,78906,0
20130103,1.16,1.16,1.1,1.13,29000,0
20130104,1.13,1.29,1.1,1.2,189043,0
20130107,1.21,1.24,1.1648,1.18,98032,0
20130108,1.17,1.23,1.15,1.19,75518,0
20130109,1.21,1.22,1.18,1.19,43700,0
20130110,1.2299,1.2401,1.1948,1.21,29394,0
20130111,1.21,1.22,1.19,1.195,70400,0
20130114,1.2,1.22,1.13,1.15,49681,0
20130115,1.21,1.21,1.14,1.18,44957,0
20130116,1.2,1.2001,1.15,1.17,32565,0
20130117,1.19,1.19,1.1401,1.15,24398,0
20130118,1.1799,1.302,1.1677,1.18,159436,0
20130122,1.18,1.3,1.18,1.23,50287,0
20130123,1.25,1.27,1.2,1.21,29400,0
20130124,1.2,1.24,1.15,1.21,72139,0
20130125,1.19,1.27,1.19,1.24,69255,0
20130128,1.26,1.26,1.17,1.2,61755,0
20130129,1.2,1.2,1.17,1.17,77718,0
20130130,1.17,1.1908,1.17,1.18,21928,0
20130131,1.17,1.24,1.16,1.24,107304,0
