Date,Open,High,Low,Close,Volume,OpenInt
20060518,1100,1100,1100,1100,0,0
20060523,1087.5,1087.5,1087.5,1087.5,8,0
20060524,1087.5,1087.5,1087.5,1087.5,1,0
20060531,1120,1120,1087.5,1087.5,7,0
20060601,1120,1120,1052.5,1052.5,6,0
20060602,1120,1120,1087.5,1087.5,14,0
20060605,1120,1140,1120,1125,25,0
20060606,1162.5,1162.5,1162.5,1162.5,2,0
20060607,1150,1150,1150,1150,2,0
20060608,1147.5,1147.5,997.5,997.5,12,0
20060612,1055,1055,992.5,992.5,4,0
20060613,1057.5,1057.5,1057.5,1057.5,1,0
20060620,1052.5,1055,800,1005,27,0
20060621,925,935,925,935,2,0
20060622,927.5,927.5,912.5,912.5,4,0
20060626,922.5,937.5,922.5,935,1,0
20060627,937.5,960,937.5,960,1,0
20060630,931,931,925,925,1,0
20060705,985,985,937.5,962.5,5,0
20060706,987.5,987.5,987.5,987.5,2,0
20060710,987.5,987.5,987.5,987.5,0,0
20060711,985,1060,985,1060,2,0
20060712,930,985,930,985,5,0
20060713,982.5,982.5,982.5,982.5,3,0
20060714,980,980,980,980,1,0
20060717,950,950,950,950,1,0
20060718,975,975,975,975,1,0
20060724,937.5,937.5,937.5,937.5,6,0
20060725,987.5,987.5,987.5,987.5,2,0
20060727,987.5,1062.5,987.5,1062.5,2,0
20060728,1047.5,1047.5,1047.5,1047.5,0,0
20060804,1112.5,1122.5,1110,1122.5,4,0
20060807,1150,1150,1150,1150,12,0
20060808,1125,1125,1000,1097.5,10,0
20060810,1075,1150,1075,1150,2,0
20060815,1062.5,1062.5,1062.5,1062.5,10,0
20060816,1057.5,1057.5,1015,1015,1,0
20060817,1112.5,1112.5,1112.5,1112.5,1,0
20060821,1062.5,1062.5,1062.5,1062.5,0,0
20060822,1062.5,1087.5,1062.5,1087.5,2,0
20060824,1087.5,1087.5,1087.5,1087.5,7,0
20060828,1150,1150,1150,1150,2,0
20060831,1112.5,1187.5,1112.5,1187.5,39,0
20060901,1100,1187.5,1075,1187.5,10,0
20060906,1187.5,1187.5,1187.5,1187.5,2,0
20060908,1205,1205,1205,1205,1,0
20060911,1267.5,1267.5,1132.5,1132.5,5,0
20060912,1087.5,1087.5,1072.5,1075,9,0
20060913,1075,1075,1075,1075,4,0
20060914,1087.5,1087.5,1075,1075,4,0
20060915,1062.5,1062.5,1062.5,1062.5,0,0
20060918,1075,1147.5,1062.5,1062.5,17,0
20060919,1050,1255,1050,1255,10,0
20060920,1225,1225,1072.5,1072.5,6,0
20060921,1187.5,1267.5,1187.5,1267.5,7,0
20060922,1262.5,1262.5,1225,1225,4,0
20060925,1225,1247.5,1150,1247.5,12,0
20060926,1230,1237.5,1230,1237.5,2,0
20060928,1125,1125,1076,1097.5,1,0
20061002,1212.5,1212.5,1212.5,1212.5,1,0
20061006,1100,1112.5,1100,1112.5,1,0
20061010,1105,1112.5,1037.5,1037.5,4,0
20061011,1037.5,1225,1037.5,1225,5,0
20061012,1097.5,1185,1097.5,1185,1,0
20061013,1045,1220,1045,1117.5,2,0
20061016,1075,1075,1037.5,1037.5,3,0
20061018,1012.5,1012.5,895,997.5,3,0
20061019,987.5,987.5,987.5,987.5,0,0
20061023,937.5,937.5,937.5,937.5,0,0
20061024,943,947.5,943,947.5,2,0
20061030,985,987.5,985,987.5,1,0
20061101,1045,1047.5,1045,1047.5,1,0
20061102,1047.5,1047.5,1047.5,1047.5,1,0
20061103,1050,1050,1050,1050,1,0
20061106,1050,1050,1037.5,1037.5,1,0
20061107,1027.5,1027.5,1007.5,1007.5,22,0
20061115,1007.5,1007.5,937.5,937.5,2,0
20061120,950,950,950,950,0,0
20061121,937.5,975,750,805,12,0
20061122,972.5,1097.5,887.5,925,46,0
20061124,925,925,925,925,4,0
20061127,920,920,920,920,0,0
20061129,895,895,879,879,1,0
20061130,840,840,835,835,1,0
20061205,835,835,835,835,4,0
20061207,850,850,792.5,792.5,5,0
20061211,821,821,821,821,0,0
20061221,787.5,787.5,750,750,15,0
20061222,690,787.5,640,760,23,0
20061226,655,875,650,655.5,6,0
20061227,850,850,839,839,1,0
20061228,735,802.5,675,680,48,0
20061229,825,825,675,690,20,0
20070103,702.5,702.5,690,690,52,0
20070105,682.5,762.5,675,722.5,40,0
20070108,750,962.5,750,895,93,0
20070109,962.5,1262.5,897.5,1000,1116,0
20070110,995,1025,905,997.5,239,0
20070111,1020,1057.5,1020,1050,93,0
20070112,1087.5,1087.5,1025,1050,122,0
20070116,1125,1150,1057.5,1127.5,315,0
20070117,1187.5,1380,1160,1277.5,510,0
20070118,1287.5,1287.5,1219,1247.5,156,0
20070119,1250,1250,1220,1220,26,0
20070122,1205,1205,1172.5,1197.5,44,0
20070124,1220,1220,1217.5,1220,34,0
20070125,1275,1275,1177.5,1177.5,106,0
20070126,1250,1250,1165,1165,11,0
20070129,1185,1225,1185,1200,10,0
20070130,1232.5,1232.5,1175,1187.5,41,0
20070131,1155,1187.5,1155,1162.5,34,0
20070201,1150,1175,1150,1165,17,0
20070202,1175,1181,1150,1181,10,0
20070205,1272.5,1272.5,1172.5,1192.5,49,0
20070206,1185,1207.5,1177.5,1177.5,42,0
20070207,1188,1188,1175,1175,4,0
20070208,1182.5,1200,1180,1180,8,0
20070209,1187.5,1225,1165,1165,52,0
20070212,1162.5,1225,1162.5,1175,94,0
20070213,1197.5,1197.5,1167.5,1192.5,68,0
20070214,1212.5,1225,1190,1192.5,25,0
20070215,1230,1230,1170,1175,34,0
20070216,1230,1230,1172.5,1180,49,0
20070220,1200,1225,1170,1180,53,0
20070221,1180,1180,1170,1170,17,0
20070222,1172.5,1172.5,1162.5,1170,16,0
20070223,1225,1237.5,1162.5,1165,51,0
20070226,1170,1177.5,1132.5,1132.5,14,0
20070227,1160,1175,1150,1150,15,0
20070228,1097.5,1175,1097.5,1175,11,0
20070301,1125,1125,1125,1125,8,0
20070302,1172.5,1172.5,1102.5,1122.5,18,0
20070305,1162.5,1162.5,1102.5,1102.5,123,0
20070306,1137.5,1137.5,1100,1100,22,0
20070307,1132.5,1135,1110,1130,13,0
20070308,1100,1130,1100,1115,7,0
20070309,1102.5,1122.5,1100,1100,7,0
20070312,1125,1150,1100,1100,33,0
20070313,1147.5,1147.5,1110,1110,19,0
20070314,1100,1100,1100,1100,2,0
20070315,1100,1105,1100,1100,3,0
20070316,1087.5,1100,1087.5,1100,1,0
20070319,1125,1157.5,1125,1157.5,11,0
20070320,1147.5,1152.5,1137.5,1137.5,34,0
20070321,1125,1125,1125,1125,11,0
20070322,1145,1180,1145,1180,48,0
20070323,1150,1270,1150,1225,434,0
20070326,1287.5,1287.5,1250,1287.5,100,0
20070327,1265,1275,1250,1252.5,32,0
20070328,1237.5,1237.5,1237.5,1237.5,46,0
20070329,1235,1237.5,1222.5,1225,99,0
20070402,1232.5,1250,1225,1225,12,0
20070403,1225,1225,1200,1210,25,0
20070404,1212.5,1215,1175,1175,44,0
20070405,1162.5,1225,1162.5,1225,9,0
20070409,1235,1235,1225,1225,8,0
20070411,1225,1225,1222.5,1225,9,0
20070412,1157.5,1222.5,1157.5,1207.5,3,0
20070413,1200,1200,1137.5,1137.5,25,0
20070416,1219.5,1219.5,1187.5,1187.5,11,0
20070417,1200,1245,1197.5,1232,36,0
20070418,1157.5,1245,1137.5,1200,93,0
20070419,1225,1237.5,1225,1235,55,0
20070420,1262.5,1262.5,1237.5,1247.5,158,0
20070423,1245,1250,1212.5,1237.5,196,0
20070424,1250,1252.5,1225,1247.5,232,0
20070425,1250,1255,1240,1249,168,0
20070426,1260,1260,1202.5,1230,80,0
20070427,1237.5,1247.5,1224.5,1247.5,20,0
20070430,1250,1262.5,1225,1225,60,0
20070501,1227.5,1247.5,1187.5,1187.5,36,0
20070502,1212.5,1212.5,1212.5,1212.5,0,0
20070503,1225,1237.5,1225,1225,10,0
20070504,1225,1237.5,1225,1232.5,68,0
20070507,1267.5,1357.5,1265,1310,158,0
20070508,1325,1525,1297.5,1500,1394,0
20070509,1550,1635,1500,1592.5,384,0
20070510,1600,1635,1550,1567.5,426,0
20070511,1560,1625,1560,1590,49,0
20070514,1627.5,1627.5,1515,1535,96,0
20070515,1507.5,1615,1507.5,1535,179,0
20070516,1550,1585,1550,1575,29,0
20070517,1575,1670,1575,1612.5,200,0
20070518,1600,1625,1530,1572.5,222,0
20070521,1567.5,1585,1537.5,1567.5,117,0
20070522,1492.5,1600,1492.5,1537.5,94,0
20070523,1525,1537.5,1512.5,1535,41,0
20070524,1562.5,1562.5,1487.5,1487.5,140,0
20070525,1547.5,1547.5,1487.5,1487.5,15,0
20070529,1537.5,1537.5,1512.5,1537.5,44,0
20070530,1480,1530,1480,1500,44,0
20070531,1508,1535,1500,1500,26,0
20070601,1500,1535,1500,1535,17,0
20070604,1600,1600,1550,1550,62,0
20070605,1600,1657.5,1550,1550,231,0
20070606,1547.5,1571,1537.5,1567.5,105,0
20070607,1542.5,1575,1525,1575,53,0
20070608,1595,1595,1562.5,1562.5,2,0
20070611,1512.5,1547.5,1500,1522.5,10,0
20070612,1562.5,1640,1542.5,1557.5,51,0
20070613,1600,1625,1565,1575,63,0
20070614,1562.5,1567.5,1550,1567.5,9,0
20070615,1575,1602.5,1557.5,1590,122,0
20070618,1594.5,1692.5,1572.5,1660,247,0
20070619,1695,1702.5,1667.5,1685,109,0
20070620,1705,1720,1655,1655,50,0
20070621,1663,1675,1645,1645,29,0
20070622,2025,2075,1837.5,1907.5,461,0
20070625,1962.5,2000,1897.5,1900,141,0
20070626,1902.5,1912.5,1817.5,1825,66,0
20070627,1787.5,1802.5,1752.5,1785,68,0
20070628,1750,1787.5,1730,1785,99,0
20070629,1762.5,1890,1762.5,1887.5,82,0
20070702,1950,1950,1865,1882.5,30,0
20070703,1955,1955,1855,1855,33,0
20070705,1882.5,1882.5,1862.5,1877.5,5,0
20070706,1940,1940,1867.5,1907.5,80,0
20070709,1867.5,1920,1850,1875,56,0
20070710,1875,1935,1837.5,1935,81,0
20070711,1900,1937.5,1875,1937.5,202,0
20070712,1907.5,1910,1855,1882.5,150,0
20070713,1862.5,2250,1862.5,2250,448,0
20070716,2270,2270,2140,2217.5,330,0
20070717,2197.5,2312.5,2002.5,2237.5,540,0
20070718,2192.5,2247.5,2147.5,2225,119,0
20070719,2250,2412.5,2212.5,2337.5,576,0
20070720,2337.5,2360,2242.5,2300,141,0
20070723,2325,2325,2212.5,2212.5,207,0
20070724,2052.5,2247.5,2052.5,2100,448,0
20070725,2142.5,2162.5,2007.5,2097.5,370,0
20070726,2060,2120,2037.5,2057.5,374,0
20070727,2015,2082.5,1975,1975,464,0
20070730,1977.5,2042.5,1937.5,1942.5,292,0
20070731,1950,2200,1950,2147.5,472,0
20070801,2117.5,2160,2075,2102.5,206,0
20070802,2127.5,2150,2100,2118.5,63,0
20070803,2150,2150,2065,2080,82,0
20070806,2105,2112.5,2062.5,2075,143,0
20070807,2080,2240,2080,2090,78,0
20070808,2142.5,2225,2137.5,2162.5,120,0
20070809,2150,2155,2020,2057.5,149,0
20070810,2090,2145,2065,2065,106,0
20070813,2000,2047.5,1827.5,1835,496,0
20070814,1842.5,1910,1842.5,1900,389,0
20070815,1875,1895,1762.5,1780,85,0
20070816,1690,1752.5,1622.5,1740,134,0
20070817,1730,1810,1670,1692.5,58,0
20070820,1725,1801.5,1625,1735,65,0
20070821,1765,1780,1752.5,1772.5,94,0
20070822,1812.5,1850,1812.5,1825,122,0
20070823,1872.5,1872.5,1827.5,1842.5,162,0
20070824,1845,1845,1735,1810,107,0
20070827,1857.5,1857.5,1780,1800,183,0
20070828,1755,1825,1740,1740,53,0
20070829,1787.5,1807.5,1787.5,1799.5,8,0
20070830,1815,1835,1802.5,1832.5,62,0
20070831,1837.5,1882.5,1835,1855,26,0
20070904,1855,1885,1827.5,1870,53,0
20070905,2000,2000,1850,1854.5,132,0
20070906,1852.5,1875,1852.5,1875,30,0
20070907,1850,1900,1805.5,1887.5,35,0
20070910,1937.5,1982.5,1895,1912.5,118,0
20070911,1925,1927.5,1887.5,1912.5,85,0
20070912,1920,1950,1915,1915,167,0
20070913,1907.5,1915,1850,1850,100,0
20070914,1875,1880,1845,1875,25,0
20070917,1950,1950,1897.5,1910,44,0
20070918,2087.5,2087.5,1902.5,1960,455,0
20070919,2017.5,2017.5,1930,1950,133,0
20070920,1925,1962.5,1920,1932.5,132,0
20070921,1957.5,1977.5,1947.5,1950,96,0
20070924,1937.5,1960,1855,1890,374,0
20070925,1872.5,1877,1805,1842.5,101,0
20070926,1832.5,1842.5,1777.5,1785,39,0
20070927,1790,1862.5,1775,1820,247,0
20070928,1837.5,1887.5,1837.5,1865,80,0
20071001,1887.5,1927.5,1862.5,1917.5,127,0
20071002,1925,2000,1925,1960,204,0
20071003,1960,1962.5,1910,1910,144,0
20071004,1910,1930,1897.5,1897.5,17,0
20071005,1902.5,1902.5,1865,1880,53,0
20071008,1875,1895,1830,1885,81,0
20071009,1867.5,1980,1867.5,1965,277,0
20071010,1995,2600,1955,2560,6568,0
20071011,2592.5,2600,2110,2140,3481,0
20071012,2140,2372.5,2140,2285,868,0
20071015,2147.5,2205,2012.5,2027.5,1089,0
20071016,2077.5,2320,2075,2280,1534,0
20071017,2375,2375,2212.5,2230,754,0
20071018,2245,2435,2225,2417.5,1017,0
20071019,2435,2475,2275,2395,634,0
20071022,2312.5,2425,2225,2350,556,0
20071023,2375,2620,2272.5,2337.5,1429,0
20071024,2337.5,2355,2262.5,2325,575,0
20071025,2127.5,2202.5,2062.5,2062.5,14681,0
20071026,2125,2180,2075,2142.5,3323,0
20071029,2172.5,2300,2100,2240,3636,0
20071030,2247.5,2275,1975,1997.5,3224,0
20071031,2047.5,2125,2012.5,2042.5,2330,0
20071101,2052.5,2062.5,1942.5,2025,1691,0
20071102,2050,2125,2002.5,2112.5,967,0
20071105,2110,2150,1952.5,2027.5,1725,0
20071106,2060,2072.5,1950,2035,1112,0
20071107,2042.5,2087.5,1942.5,1977.5,1096,0
20071108,1950,1979,1632.5,1745,2455,0
20071109,1680,1737.5,1602.5,1607.5,1699,0
20071112,1612.5,1747.5,1462.5,1465,1619,0
20071113,1590,1605,1522.5,1585,1752,0
20071114,1662.5,1695,1617.5,1682.5,1222,0
20071115,1632.5,1720,1570,1655,724,0
20071116,1675,1725,1562.5,1640,1429,0
20071119,1732.5,1732.5,1475,1482.5,1283,0
20071120,1530,1560,1415,1445,1886,0
20071121,1400,1435,1350,1360,1045,0
20071123,1400,1475,1375,1452.5,280,0
20071126,1445,1475,1275,1280,1113,0
20071127,1315,1332.5,1255,1325,646,0
20071128,1350,1487.5,1340,1472.5,1242,0
20071129,1500,1625,1465,1610,1157,0
20071130,1650,1712.5,1575,1637.5,1249,0
20071203,1607.5,1655,1565,1592.5,604,0
20071204,1560,1590,1525,1540,433,0
20071205,1582.5,1622.5,1542.5,1575,414,0
20071206,1620,1672.5,1575,1620,706,0
20071207,1620,1660,1562.5,1562.5,452,0
20071210,1607.5,1607.5,1475,1595,847,0
20071211,1550,1550,1472.5,1497.5,912,0
20071212,1537.5,1577.5,1400,1450,961,0
20071213,1450,1450,1275,1290,3876,0
20071214,1292.5,1392.5,1287.5,1325,672,0
20071217,1335,1335,1287.5,1307.5,485,0
20071218,1312.5,1312.5,1282.5,1292.5,756,0
20071219,1300,1397.5,1300,1387.5,993,0
20071220,1427.5,1427.5,1365,1402.5,507,0
20071221,1432.5,1437.5,1350,1405,733,0
20071224,1375,1402.5,1350,1350,191,0
20071226,1350,1400,1312.5,1397.5,856,0
20071227,1437.5,1437.5,1325,1327.5,1654,0
20071228,1377.5,1397.5,1327.5,1377.5,1701,0
20071231,1415,1545,1395,1500,3389,0
20080102,1490,1547.5,1490,1525,803,0
20080103,1515,1542.5,1500,1512.5,426,0
20080104,1487.5,1585,1420,1500,983,0
20080107,1515,1517.5,1487.5,1512.5,796,0
20080108,1532.5,1532.5,1490,1502.5,541,0
20080109,1500,1525,1460,1500,1320,0
20080110,1485,1547.5,1445,1500,866,0
20080111,1487.5,1512.5,1452.5,1495,271,0
20080114,1517.5,1517.5,1428.5,1437.5,192,0
20080115,1475,1475,1300,1307.5,680,0
20080116,1300,1315,1187.5,1262.5,1294,0
20080117,1262.5,1275,1200,1217.5,430,0
20080118,1227.5,1277.5,1202.5,1217.5,298,0
20080122,1115,1200,1062.5,1155,393,0
20080123,1125,1237.5,1075,1157.5,572,0
20080124,1177.5,1245,1177.5,1200,299,0
20080125,1232.5,1278.5,1205,1205,460,0
20080128,1212.5,1220,1140,1180,321,0
20080129,1225,1367.5,1200,1267.5,1631,0
20080130,1270,1472.5,1262.5,1315,1152,0
20080131,1312.5,1462.5,1312.5,1422.5,614,0
20080201,1452.5,1480,1412.5,1425,537,0
20080204,1425,1435,1377.5,1425,380,0
20080205,1385,1452.5,1385,1425,891,0
20080206,1425,1450,1407.5,1445,306,0
20080207,1470,1557.5,1442.5,1442.5,1071,0
20080208,1455,1515,1422.5,1450,951,0
20080211,1472.5,1537.5,1472.5,1537.5,705,0
20080212,1560,1562.5,1500,1512.5,610,0
20080213,1537.5,1537.5,1502.5,1522.5,522,0
20080214,1522.5,1555,1472.5,1497.5,712,0
20080215,1497.5,1525,1442.5,1465,476,0
20080219,1507.5,1507.5,1465,1487.5,397,0
20080220,1485,1486,1395,1400,759,0
20080221,1427.5,1450,1397.5,1397.5,516,0
20080222,1402.5,1415,1295,1320,980,0
20080225,1327.5,1367.5,1290,1300,307,0
20080226,1297.5,1357.5,1297.5,1312.5,592,0
20080227,1290,1342.5,1255,1307.5,654,0
20080228,1292.5,1337.5,1280,1295,969,0
20080229,1300,1337.5,1275,1275,370,0
20080303,1275,1280,1237.5,1240,546,0
20080304,1250,1325,1250,1307.5,1089,0
20080305,1315,1360,1300,1355,582,0
20080306,1357.5,1370,1300,1300,380,0
20080307,1300,1350,1265,1320,287,0
20080310,1325,1330,1252.5,1252.5,383,0
20080311,1290,1312.5,1275,1300,322,0
20080312,1315,1335,1275,1290,204,0
20080313,1317.5,1392.5,1287.5,1392.5,486,0
20080314,1435,1435,1352.5,1405,463,0
20080317,1307.5,1332.5,1255,1260,945,0
20080318,1305,1422.5,1290,1376,1102,0
20080319,1397.5,1397.5,1320,1320,420,0
20080320,1330,1395,1320,1350,660,0
20080324,1410,1462.5,1383.5,1437.5,450,0
20080325,1455,1455,1415,1421,249,0
20080326,1420,1437.5,1395,1437.5,220,0
20080327,1460,1460,1407.5,1425,440,0
20080328,1347.5,1435,1337.5,1415,125,0
20080331,1427.5,1487.5,1410,1485,427,0
20080401,1495,1555,1495,1523,717,0
20080402,1555,1610,1545,1610,581,0
20080403,1612.5,1620,1563.5,1612.5,575,0
20080404,1625,1687.5,1600,1607.5,978,0
20080407,1672.5,1680,1610,1620,678,0
20080408,1625,1662.5,1612.5,1625,352,0
20080409,1627.5,1647.5,1575,1617.5,356,0
20080410,1597.5,1657.5,1590,1637.5,409,0
20080411,1622.5,1662.5,1600,1625,333,0
20080414,1615,1655,1562.5,1575,733,0
20080415,1577.5,1635,1577.5,1610,477,0
20080416,1625,1697.5,1620,1642.5,662,0
20080417,1652.5,1700,1632.5,1652.5,764,0
20080418,1692.5,1742,1675,1730,789,0
20080421,1742.5,1870,1737.5,1785,1473,0
20080422,1807.5,1825,1792.5,1825,650,0
20080423,1835,1872.5,1812.5,1847.5,788,0
20080424,1850,1862.5,1750,1790,817,0
20080425,1812.5,1862.5,1812.5,1839,340,0
20080428,1862.5,1869.5,1812.5,1852.5,752,0
20080429,1855,1855,1690,1750,1229,0
20080430,1725,1780,1695,1717.5,605,0
20080501,1725,1752.5,1717.5,1750,552,0
20080502,1772.5,1845,1750,1837.5,657,0
20080505,1845,1895,1812.5,1870,827,0
20080506,1880,1947.5,1850,1932.5,963,0
20080507,1945,1972.5,1900,1920,863,0
20080508,1910,1950,1885,1945,452,0
20080509,1950,1957.5,1892.5,1930,331,0
20080512,1952.5,1995,1920,1992.5,727,0
20080513,1997.5,2017.5,1980,1992.5,883,0
20080514,2000,2047.5,1985,1987.5,1088,0
20080515,1892.5,1997.5,1857.5,1937.5,1885,0
20080516,1967.5,1987.5,1850,1980,1015,0
20080519,1980,1980,1840,1895,1781,0
20080520,1880,1932.5,1837.5,1878,837,0
20080521,1867.5,1947.5,1830,1830,1139,0
20080522,1830,1885,1762.5,1822.5,1181,0
20080523,1825,1847.5,1767.5,1780,407,0
20080527,1780,1795,1645,1700,919,0
20080528,1715,1797.5,1710,1772.5,746,0
20080529,1775,1810,1740,1750,537,0
20080530,1725,1782.5,1725,1750,312,0
20080602,1752.5,1767.5,1702.5,1732.5,297,0
20080603,1732.5,1762.5,1692.5,1737.5,628,0
20080604,1722.5,1762.5,1702.5,1717.5,225,0
20080605,1712.5,1782.5,1704,1775,449,0
20080606,1765,1775,1700,1700,448,0
20080609,1700,1767.5,1590,1620,573,0
20080610,1602.5,1615,1535,1535,1021,0
20080611,1540,1562.5,1462.5,1490,1324,0
20080612,1457.5,1550,1450,1475,463,0
20080613,1500,1575,1462.5,1544,488,0
20080616,1537.5,1582.5,1537.5,1547.5,314,0
20080617,1550,1655,1547.5,1620,691,0
20080618,1617.5,1637.5,1552.5,1610,184,0
20080619,1602.5,1660,1575,1600,382,0
20080620,1582.5,1587.5,1535,1557.5,230,0
20080623,1575,1597.5,1505,1505,373,0
20080624,1505,1575,1500,1515,139,0
20080625,1525,1595,1521,1577.5,349,0
20080626,1570,1570,1527.5,1532.5,237,0
20080627,1537.5,1607.5,1537.5,1597.5,708,0
20080630,1607.5,1607.5,1537.5,1570,353,0
20080701,1547.5,1547.5,1517.5,1525,253,0
20080702,1537.5,1537.5,1475,1500,338,0
20080703,1500,1500,1480,1500,237,0
20080707,1522.5,1557.5,1467.5,1540,411,0
20080708,1540,1547.5,1467.5,1520,345,0
20080709,1505,1565,1495,1520,451,0
20080710,1532.5,1555.5,1500,1537.5,333,0
20080711,1512.5,1550,1500,1525,511,0
20080714,1525,1550,1495,1497.5,547,0
20080715,1492.5,1535,1402.5,1445,589,0
20080716,1460,1515,1460,1515,597,0
20080717,1500,1572.5,1490,1512.5,711,0
20080718,1520,1547.5,1492.5,1492.5,308,0
20080721,1502.5,1522.5,1495,1502.5,132,0
20080722,1502.5,1545,1487.5,1497.5,158,0
20080723,1500,1537.5,1497.5,1507.5,486,0
20080724,1487.5,1507.5,1462.5,1462.5,325,0
20080725,1435,1502.5,1435,1492.5,285,0
20080728,1477.5,1495,1457.5,1462.5,171,0
20080729,1467.5,1502.5,1467.5,1490,97,0
20080730,1465,1540,1465,1513,313,0
20080731,1615,1620,1547,1597.5,596,0
20080801,1612.5,1640,1575,1582.5,367,0
20080804,1602.5,1620,1500,1500,476,0
20080805,1505,1537.5,1490,1527.5,290,0
20080806,1550,1575,1510,1555,249,0
20080807,1555,1625,1527.5,1538.5,206,0
20080808,1545,1600,1537.5,1575,159,0
20080811,1585,1620,1572.5,1575,291,0
20080812,1592.5,1620,1562.5,1620,299,0
20080813,1605,1717.5,1575,1700,475,0
20080814,1705,1792.5,1705,1767.5,1535,0
20080815,1785,1795,1750,1760,651,0
20080818,1740,1787.5,1661.5,1680,2061,0
20080819,1662.5,1662.5,1600,1615,180,0
20080820,1627.5,1665,1600,1645,170,0
20080821,1650,1667.5,1570,1627.5,264,0
20080822,1655,1660,1562.5,1590,236,0
20080825,1590,1592.5,1525,1530,437,0
20080826,1540,1560,1512.5,1527.5,270,0
20080827,1525,1560,1512.5,1560,188,0
20080828,1550,1562.5,1512.5,1535,269,0
20080829,1530,1545,1487.5,1530,275,0
20080902,1537.5,1575,1500,1520,1631,0
20080903,1512.5,1540,1475,1479.5,353,0
20080904,1475,1495,1375,1417.5,514,0
20080905,1422.5,1435,1380,1402.5,300,0
20080908,1415,1475,1375,1382.5,296,0
20080909,1382.5,1402.5,1230,1230,761,0
20080910,1245,1290,1237.5,1250,485,0
20080911,1242.5,1295,1227.5,1245,451,0
20080912,1257.5,1330,1250,1327.5,428,0
20080915,1247.5,1282.5,1237.5,1260,249,0
20080916,1252.5,1265,1200,1247.5,313,0
20080917,1257.5,1280,1202,1212.5,289,0
20080918,1212.5,1257.5,1132.5,1250,412,0
20080919,1292.5,1370,1262.5,1327.5,320,0
20080922,1332.5,1345,1265,1302.5,251,0
20080923,1280,1280,1195,1230,291,0
20080924,1225,1237.5,1187.5,1192.5,180,0
20080925,1195,1212,1150,1165,625,0
20080926,1137.5,1147.5,1077.5,1106,516,0
20080929,1062.5,1130,977.5,987.5,674,0
20080930,1035,1045,985,1027.5,253,0
20081001,1045,1045,1000,1002.5,173,0
20081002,1000,1022.5,982.5,1000,549,0
20081003,1000,1035,975,975,255,0
20081006,950,952.5,680,740,2284,0
20081007,765,765,727.5,735,828,0
20081008,697.5,742.5,605,670,1563,0
20081009,695,745,610,660,799,0
