Date,Open,High,Low,Close,Volume,OpenInt
20070615,11.85,11.85,11.85,11.85,177,0
20070618,11.97,11.97,11.96,11.97,550,0
20070619,11.9,11.9,11.9,11.9,1200,0
20070620,11.96,11.97,11.65,11.65,3388,0
20070621,11.91,11.91,11.5,11.5,16322,0
20070622,11.8,11.8,11.78,11.78,900,0
20070625,11.76,11.98,11.76,11.98,1561,0
20070626,11.75,11.75,11.75,11.75,4641,0
20070627,11.75,11.75,11.25,11.5,4650,0
20070628,11.5,11.53,11.46,11.51,14226,0
20070629,11.59,11.69,11.59,11.69,400,0
20070702,11.74,11.75,11.73,11.75,1311,0
20070703,11.5,11.51,11.45,11.45,10086,0
20070705,11.69,11.69,11.01,11.37,3255,0
20070706,11.46,11.83,11.46,11.5,11898,0
20070709,11.5,11.5,11.25,11.25,1600,0
20070710,11.4,11.41,11.05,11.24,5475,0
20070711,11.01,11.06,11.01,11.06,500,0
20070712,11.55,11.55,11.25,11.25,2350,0
20070713,11.13,11.8,11.13,11.13,450,0
20070716,11.16,11.78,11.16,11.25,1205,0
20070717,11.79,11.79,11.79,11.79,300,0
20070718,11.45,12,11.45,12,552,0
20070720,11.68,11.68,11.49,11.49,300,0
20070723,12.01,12.01,12.01,12.01,449,0
20070724,11.84,11.85,11.36,11.37,2178,0
20070725,11.4,11.6,11.3,11.54,3540,0
20070726,11.28,11.54,11.12,11.39,2980,0
20070727,11.5,11.84,11.4,11.4,1356,0
20070730,11.52,11.52,11.26,11.26,3465,0
20070731,11.26,11.35,11.25,11.3,6500,0
20070801,11.46,11.57,11,11,5101,0
20070802,11.1,11.14,11,11.14,700,0
20070803,11.18,11.18,11.18,11.18,100,0
20070806,11.01,11.47,11,11.47,741,0
20070807,11.1,11.28,11,11.28,1903,0
20070808,11.02,11.27,11,11.27,3765,0
20070810,11.01,11.1,10.85,11.1,9300,0
20070814,11,11.01,10.75,10.75,12403,0
20070815,10.6,11.08,10.35,10.71,5559,0
20070816,10.75,11.15,10.7,10.87,8897,0
20070817,10.98,11,10.98,11,1300,0
20070820,11,11.05,10.75,11.04,4490,0
20070821,10.9,11.04,10.9,11,1022,0
20070822,11.05,11.05,11.05,11.05,400,0
20070823,10.9,11,10.9,11,2904,0
20070824,11,11.01,11,11.01,900,0
20070827,10.9,10.91,10.9,10.91,1418,0
20070828,11.06,11.06,10.9,11,6272,0
20070904,11,11,11,11,300,0
20070905,11,11,10.75,10.75,1700,0
20070906,11,11,11,11,850,0
20070907,10.61,10.71,10.24,10.7,18635,0
20070910,10.67,10.67,10.67,10.67,720,0
20070911,11.14,11.14,10.8,10.8,1450,0
20070912,10.85,10.86,10.85,10.86,272,0
20070913,10.85,10.96,10.49,10.8,500,0
20070917,10.91,10.91,10.8,10.8,1200,0
20070918,10.76,10.89,10.01,10.5,3239,0
20070919,10.84,10.99,10.65,10.66,900,0
20070920,10.65,11.03,10.65,11.03,907,0
20070921,11.25,11.25,10.76,10.76,2500,0
20070924,10.65,10.97,10.65,10.9,4310,0
20070925,10.58,10.58,10.58,10.58,128,0
20070926,10.9,11.87,10.9,10.92,3061,0
20070927,11.24,11.25,11.24,11.25,200,0
20071003,11.15,11.15,11,11,1528,0
20071004,11.15,11.15,11.15,11.15,300,0
20071005,11.23,11.25,11.23,11.25,404,0
20071009,11.25,11.25,10.95,10.95,500,0
20071011,10.96,11,10.95,11,1020,0
20071015,10.95,10.95,10.8,10.8,200,0
20071016,11,11,10.8,10.8,1340,0
20071017,10.7,10.7,10.47,10.51,1360,0
20071018,10.53,10.53,10.11,10.25,8160,0
20071022,10.2,10.9,10.12,10.13,5036,0
20071023,10.15,10.35,10.03,10.25,1140,0
20071024,10.25,10.25,10.05,10.11,4620,0
20071025,10.53,10.53,10.03,10.03,2497,0
20071026,10.03,10.72,10.03,10.72,2075,0
20071029,10.32,10.4,10.32,10.4,354,0
20071030,10.23,10.64,10.23,10.64,500,0
20071031,10.25,10.32,10.25,10.32,259,0
20071101,10.64,10.64,10.64,10.64,500,0
20071102,10.18,10.21,9.45,10.17,17580,0
20071105,10.03,10.03,9.61,9.61,12600,0
20071106,9.98,10.1,9.8,9.8,2250,0
20071107,9.8,9.8,9.6,9.6,20150,0
20071108,9.57,9.6,9.45,9.6,500,0
20071112,10.14,10.14,9.41,9.43,1500,0
20071113,9.89,9.89,9.06,9.06,485,0
20071114,9.03,10,9,10,8204,0
20071115,10.8,10.8,10.16,10.16,625,0
20071116,11,11.75,11,11.11,25733,0
20071119,11.07,11.32,11.07,11.32,200,0
20071120,11.03,11.65,11.03,11.65,709,0
20071121,11.86,11.86,11.12,11.16,2952,0
20071123,11.18,11.66,11.01,11.01,1089,0
20071126,11.6,11.6,11.31,11.31,2300,0
20071128,11.02,11.05,11.02,11.03,400,0
20071129,11.01,11.21,11,11.2,2773,0
20071130,11.2,11.2,11.18,11.19,1127,0
20071203,10.97,11.5,10.97,11.5,580,0
20071205,11,11,11,11,100,0
20071206,10.01,10.04,10,10.04,900,0
20071207,10.02,10.9,10,10.9,2800,0
20071212,10.01,11.33,9,10.47,5160,0
20071213,11,11.25,10.5,10.5,863,0
20071217,10.06,10.2,9.5,10.2,945,0
20071218,9.62,11.18,9.62,11.18,350,0
20071219,9.82,10.83,9.73,10.83,405,0
20071220,10.85,10.85,10.33,10.5,1960,0
20071221,10.33,10.75,9.8,10.75,7300,0
20071224,10.07,10.07,9.81,10,1200,0
20071226,10.05,10.05,10,10,1773,0
20071227,10.46,10.49,10.46,10.49,206,0
20071228,10.12,10.12,9.81,10.07,1528,0
20071231,10,10.48,10,10.48,1099,0
20080102,10.25,10.26,10.15,10.15,900,0
20080104,10,10,9.11,9.75,1800,0
20080107,9.5,10,9.5,10,445,0
20080108,10.48,10.49,10.48,10.49,200,0
20080109,10,10.5,9.7,10.5,1585,0
20080110,9.97,10,9.97,10,2060,0
20080114,10.37,10.37,10.37,10.37,1000,0
20080116,10.4,10.4,10.4,10.4,250,0
20080117,11,11,11,11,200,0
20080122,10.74,10.75,10.5,10.5,941,0
20080123,10.5,10.5,9.85,9.85,500,0
20080124,10.93,10.93,10.93,10.93,200,0
20080128,9.91,10.9,9.88,9.88,1450,0
20080130,10.2,10.6,10.2,10.6,300,0
20080205,9.85,9.85,9.85,9.85,480,0
20080206,10.25,10.25,10.25,10.25,961,0
20080211,9.98,9.98,9.98,9.98,108,0
20080212,10,10,10,10,100,0
20080214,9.85,9.85,9.85,9.85,300,0
20080215,10.15,10.15,9.85,9.85,300,0
20080219,9.88,9.88,9.85,9.85,200,0
20080220,9.88,9.88,9.85,9.85,300,0
20080221,9.85,9.85,9.65,9.65,734,0
20080222,9.5,10,9.5,9.51,1150,0
20080225,9.99,10,9.5,9.8,2248,0
20080226,9.5,9.5,9.5,9.5,350,0
20080227,9.5,9.95,9.5,9.95,626,0
20080303,9.12,9.84,9,9.84,9531,0
20080304,9.32,9.82,9.25,9.57,10000,0
20080305,9.08,9.75,9.08,9.75,700,0
20080306,9.74,9.74,9.74,9.74,1000,0
20080307,9.25,9.75,9.25,9.75,900,0
20080310,9.72,9.85,9.13,9.13,2370,0
20080312,9.6,9.6,9.6,9.6,172,0
20080317,9.63,9.63,9.6,9.6,900,0
20080318,9.5,9.8,9.5,9.8,4304,0
20080319,9.25,9.25,9,9.1,6779,0
20080320,9.54,9.54,9.4,9.4,740,0
20080324,9.5,9.5,9.5,9.5,200,0
20080326,9.5,9.5,9.5,9.5,1130,0
20080327,9.5,9.5,9.35,9.35,1270,0
20080328,9.5,9.5,9,9,400,0
20080331,9.04,9.04,9.04,9.04,137,0
20080401,9.52,9.52,8.96,9,12298,0
20080402,9.45,9.45,9,9,8700,0
20080403,9,9.01,8.98,9.01,826,0
20080404,9.44,9.44,8.51,8.51,1041,0
20080408,8.97,8.99,8.97,8.99,491,0
20080409,9,9.2,9,9.2,1017,0
20080411,9,9,9,9,100,0
20080414,8.9,8.97,8.45,8.97,2544,0
20080415,8.95,8.95,8,8,2790,0
20080416,8.19,8.3,8.02,8.02,2700,0
