Date,Open,High,Low,Close,Volume,OpenInt
20070703,241.48,241.48,241.48,241.48,25,0
20070705,242.12,243.12,242.12,242.92,4800,0
20070706,241.32,241.32,239.96,239.96,775,0
20070709,240.28,241.68,240.28,241.68,175,0
20070710,242.84,243.88,242.44,243.88,1350,0
20070711,246.8,248.44,245.08,245.72,850,0
20070712,241.08,241.08,237.28,237.28,325,0
20070713,236.56,236.56,233.88,233.88,50,0
20070716,235.32,236,235.32,236,50,0
20070717,235.44,236.64,234.52,236.64,175,0
20070718,240.76,241.28,238.72,238.72,200,0
20070719,235.84,238.16,235.84,238.16,150,0
20070720,237.76,244.32,237.76,244.28,400,0
20070723,241.96,241.96,241.68,241.68,50,0
20070725,255.68,255.76,249.32,250.64,1300,0
20070726,259.2,268.44,256.36,263.36,2100,0
20070727,267.24,270,263.56,265.64,450,0
20070730,270.92,273.52,266.64,266.8,1025,0
20070731,262.92,274.16,261.08,274.16,925,0
20070801,272.04,279.48,269.4,269.4,575,0
20070802,268.84,269.92,267.2,267.4,1675,0
20070803,271.68,284.96,271.68,284.96,1950,0
20070806,282.56,289.04,270.76,271,3550,0
20070807,274.36,274.36,265.52,271,775,0
20070808,261.92,264.88,257.72,264.88,1250,0
20070809,266.96,269.12,266.36,269.12,2175,0
20070810,280.88,285.04,273.64,274.8,2425,0
20070813,270.92,274.24,270.92,274.24,1650,0
20070814,275.36,285.96,275.36,285.96,1825,0
20070815,287.36,293.6,285.24,293.6,750,0
20070816,297.8,307.56,285.6,287.36,7900,0
20070817,275.4,282.4,270.96,271.56,3425,0
20070820,270.44,278.32,270.04,272.72,850,0
20070821,275.2,275.2,269.76,272.36,575,0
20070822,268.72,270.32,266.2,266.88,4825,0
20070823,263.92,268.04,263.44,268.04,250,0
20070824,267.64,267.64,264.12,264.12,175,0
20070827,265.4,265.4,265.4,265.4,25,0
20070828,271.56,281.2,271.56,281.2,1800,0
20070829,277.2,279.24,273.92,273.92,850,0
20070830,272.4,272.72,268.76,272.72,250,0
20070831,265.48,269.68,263.84,265.36,825,0
20070904,263.88,263.88,263.88,263.88,1200,0
20070905,265.4,269.04,265.4,268.36,625,0
20070906,266.28,269.64,266.28,266.76,1450,0
20070907,273.32,282.4,270.92,274.64,3575,0
20070910,275.68,275.68,275.68,275.68,100,0
20070911,269.28,269.28,269.28,269.28,75,0
20070913,265.28,265.28,265.28,265.28,75,0
20070914,265.28,265.28,263.12,263.12,250,0
20070917,264.76,264.76,264.76,264.76,25,0
20070918,264.76,264.76,249.52,249.52,675,0
20070919,245.2,247.32,242.92,246.96,3700,0
20070921,247.16,248.36,247.16,248.36,375,0
20070924,249.56,249.56,249.56,249.56,25,0
20070926,248.32,248.32,248.32,248.32,50,0
20070928,247.04,247.04,247.04,247.04,25,0
20071001,246.6,246.6,241.48,241.96,1250,0
20071002,241.72,241.72,241.36,241.36,75,0
20071003,242.04,242.04,242.04,242.04,50,0
20071004,241.56,242.76,241.56,242.76,150,0
20071005,239.24,239.24,236.68,236.68,250,0
20071009,239.64,239.64,237.12,237.12,50,0
20071010,237.32,239.64,237.32,238.92,425,0
20071011,235.68,238.04,235.68,238.04,300,0
20071012,239.36,239.36,238.48,238.48,50,0
20071015,242.88,244.16,242.88,244.16,375,0
20071016,245.32,246.96,245.32,246.96,275,0
20071017,246.68,249.88,246.68,247.28,325,0
20071019,252.6,261.36,252.6,255.52,5400,0
20071022,265.48,265.48,260,260,4375,0
20071023,257.12,260.12,256.92,257.76,525,0
20071024,260.92,262,260.92,262,75,0
20071025,259.08,264.96,258.04,260,375,0
20071026,255.84,257.6,252.44,252.52,1000,0
20071029,251.28,251.28,251.04,251.04,550,0
20071030,253.64,254.48,253.6,253.6,1150,0
20071031,251,254.52,249.04,250.56,1375,0
20071101,257.44,265.68,257.44,265.68,3150,0
20071102,265.4,273.08,265.4,267.84,850,0
20071105,283.84,287.52,269.12,269.12,6525,0
20071106,268.28,272.4,265.28,265.28,1700,0
20071107,295.08,295.08,269.08,282.4,4388,0
20071108,261.72,286.88,261.72,277.4,7005,0
20071109,284.92,330.84,276.6,283.12,27050,0
20071112,284.52,288.36,279.24,288.36,1025,0
20071113,278.48,283.56,271.88,271.88,1825,0
20071114,255.52,275.72,255.52,275.72,7833,0
20071115,277.2,285.96,276.16,284.08,4050,0
20071116,284.08,287.44,280.04,283.96,700,0
20071119,277.28,295.36,277.28,295.28,3225,0
20071120,293.04,300.44,288.8,300.44,1450,0
20071121,298.4,302.44,294.04,301.96,1700,0
20071123,293.96,298.2,290.76,290.76,1344,0
20071126,294.16,306.64,291.16,306.64,1300,0
20071127,305.72,306.76,298.84,298.84,1450,0
20071128,289.88,292.48,280.08,281.08,1572,0
20071129,283.12,283.12,279.4,282.16,325,0
20071130,272.28,277.4,271.76,274.64,1125,0
20071203,276.64,276.64,276.56,276.56,250,0
20071204,281.92,281.92,280.36,281.28,450,0
20071205,276.76,276.76,267.44,276.48,1450,0
20071206,272.88,272.88,264.16,264.16,1850,0
20071207,263.52,265.08,261.04,264.84,2525,0
20071210,264.32,264.32,259.88,260.88,925,0
20071211,258.76,275.84,258.12,270.44,4784,0
20071212,264.68,278.96,264.68,272.72,2250,0
20071213,277.76,279.8,270.88,272.44,2975,0
20071214,276.72,280.28,274.44,280.28,325,0
20071217,285.12,288.16,282.2,288.16,1750,0
20071218,284.28,292.08,283.68,283.68,1175,0
20071219,281.6,286.68,281.6,284.56,275,0
20071220,283.56,288.16,283.56,284.92,150,0
20071221,278.84,278.84,276.32,277.4,175,0
20071224,272.8,272.8,270.36,270.76,1875,0
20071226,272.8,273.2,270.84,270.84,1000,0
20071227,274.12,276.04,274.12,276.04,400,0
20071228,273.88,277.36,273.88,277.36,1275,0
20071231,280.28,281.16,279.08,281.16,625,0
20080102,282.36,290.04,279.64,287.48,975,0
20080103,285.04,289.76,285.04,289.76,475,0
20080104,301.88,301.88,294.12,297.24,2050,0
20080107,297.24,303.2,297.24,298.72,1525,0
20080108,292.88,312.56,292.88,312.56,1375,0
20080109,313.88,318.4,305.24,305.8,4175,0
20080110,311.12,311.28,294.72,299.64,5525,0
20080111,303.56,304.68,300.68,303.84,525,0
20080114,303.84,303.84,302.28,302.56,600,0
20080115,308.64,315.24,307.56,313.88,1500,0
20080116,312.8,320.4,311.72,317.04,3025,0
20080117,317.48,339.52,317.48,338.8,4600,0
20080118,332.68,351.64,332,344.4,4900,0
20080122,351.04,366.96,343.48,346.52,7225,0
20080123,353.52,365,327.16,328.08,8175,0
20080124,323.32,328.72,320.8,320.8,1300,0
20080125,308.04,333.16,308.04,332.44,5900,0
20080128,336.56,336.56,318.28,318.4,3200,0
20080129,313.28,316.52,310.4,311.48,3300,0
20080130,311.48,317.04,299,317.04,1600,0
20080131,322.16,322.16,298.72,298.72,775,0
20080201,304.36,304.36,294.08,294.32,5475,0
20080204,298.48,300.72,297.24,300.52,1450,0
20080205,309.64,320.72,309.52,320.72,1600,0
20080206,324.64,324.64,314.4,323.84,975,0
20080207,328.52,328.52,319.24,320.04,1450,0
20080208,322.32,329.4,320.08,323.04,1550,0
20080211,327.88,333.84,313.36,326.24,575,0
20080212,320.96,322.48,312.76,320.2,2000,0
20080213,311.56,314.36,311.36,312.48,425,0
20080214,309.88,315.76,309.68,315.76,1475,0
20080215,321.48,322.72,319.84,319.84,550,0
20080219,309.36,316.8,308.12,316.8,275,0
20080220,324.2,324.2,313.52,313.52,3000,0
20080221,317.04,321.6,317.04,321.52,75,0
20080222,318.56,328.28,312.8,312.8,3925,0
20080225,318.4,318.88,304.72,304.72,1025,0
20080226,304.76,304.76,300.52,301.16,375,0
20080227,298.64,304.6,298.56,302.28,350,0
20080228,306.72,310.2,306.72,308.36,1325,0
20080229,316.8,328.76,316.8,326.84,725,0
20080303,330.92,332.68,325.72,329.48,1725,0
20080304,331.08,342.4,331.08,332.4,4706,0
20080305,335.76,335.76,321.4,329.44,12225,0
20080306,328.44,345.4,328.44,345.4,3492,0
20080307,348.72,356.92,340.16,348.48,4050,0
20080310,355,362.76,351.8,360.36,3950,0
20080311,354.96,354.96,332.16,332.52,3886,0
20080312,334.28,337.72,322.48,337.36,3175,0
20080313,341.72,356.84,334.12,334.52,1275,0
20080314,343.92,355.92,343.92,349.08,10025,0
20080317,357.4,368.96,351.36,352.8,3288,0
20080318,336.76,342.84,322.28,322.28,10582,0
20080319,311.28,340.28,311.28,340.28,850,0
20080320,332.04,333.36,320.04,321.68,1000,0
20080324,319.24,319.24,305.8,314.2,9550,0
20080325,305.56,317.76,305.56,312.24,800,0
20080326,316.68,320.16,316.68,320.16,2900,0
20080327,320.76,322.64,317.28,317.28,325,0
20080328,322.4,332.56,322.4,332.56,1500,0
20080331,337,337,324.28,324.36,1975,0
20080401,320.6,320.6,301.68,302.4,2200,0
20080402,302.6,304.56,297.16,302.68,804,0
20080403,304.84,304.84,302.6,302.6,50,0
20080404,300.2,303.76,300.2,303.76,75,0
20080407,298.6,299,296.92,299,2125,0
20080408,303,303.76,302.8,303.76,2775,0
20080409,303.52,306.92,303.52,306.92,125,0
20080410,306.88,310.48,298.8,306.12,225,0
20080411,311.72,320.2,311.72,320.2,1050,0
20080414,321.8,324.4,321.8,324.04,650,0
20080415,311.52,323.84,311.52,320.48,1488,0
20080416,313.4,313.4,306.68,306.68,475,0
20080417,317.76,318.92,302.72,302.72,619,0
20080418,294.04,296.6,292.92,296.6,625,0
20080421,299.68,299.68,297.32,297.32,250,0
20080422,300.24,303.2,300.24,301.2,305,0
20080423,302.96,303.28,300.52,303.28,200,0
20080424,296.76,298.16,295.72,298.16,238,0
20080425,294.4,298.6,290.68,291.2,2100,0
20080428,292,292,289.08,290.12,8322,0
20080430,293,295.52,287.36,295.52,3290,0
20080501,288,288,285.68,285.76,225,0
20080502,284.52,286.4,279.92,286.4,1064,0
20080505,285.32,287.52,285.32,287.52,100,0
20080506,291.16,291.16,281.76,281.76,450,0
20080507,282.24,285.96,282.24,285.96,1598,0
20080508,291.2,294.16,291.2,292.36,3682,0
20080509,297.48,297.48,294.72,295.6,525,0
20080512,293.76,294.6,291.76,291.84,250,0
20080513,284.12,290.04,284.12,290.04,156,0
20080514,285.84,287.48,284.56,287.48,610,0
20080515,286.96,287.28,285.4,285.4,150,0
20080516,283.16,283.16,281.96,282.2,200,0
20080519,276.4,282,276.4,280.56,600,0
20080520,283.92,286.48,283.92,286.48,995,0
20080521,283.96,295.8,283.96,295.8,3009,0
20080522,294.24,295.36,292.56,294.16,2913,0
20080523,298.04,303.64,298.04,303.64,3785,0
20080527,312.44,312.44,300.76,300.76,1615,0
20080528,295.72,303.64,295.72,302.96,857,0
20080529,295.36,296.92,292.76,295.52,719,0
20080530,296.64,297.88,295.32,295.32,416,0
20080602,298.2,304.28,298.2,304.28,81,0
20080603,301.48,308.52,301.48,306,300,0
20080604,305.96,311.36,305.96,309.72,9589,0
20080605,304.72,304.72,296.32,297.04,713,0
20080606,303.88,315.12,303.88,315.12,685,0
20080609,312.96,319.48,309.92,315.28,1573,0
20080610,322.52,330.64,313.96,318.92,1653,0
20080611,317.04,329.44,317.04,329.44,10946,0
20080612,332.32,341.4,319.84,327.16,8427,0
20080613,316.32,327.64,316.32,317.56,3877,0
20080616,324.92,324.92,307.28,317.68,2055,0
20080617,317.84,323,313.88,322.08,630,0
20080618,325.48,331,325.48,329.96,1803,0
20080619,337.24,337.24,328.08,328.72,3360,0
20080620,338.16,341.84,334.44,340.12,3712,0
20080623,343.72,345.6,337.68,342.76,5176,0
20080624,351.56,351.56,335.56,340.72,2440,0
20080625,340.56,340.56,330.84,337.4,1285,0
20080626,353.68,357,344.76,357,2480,0
20080627,364.36,364.92,352.04,359.32,2289,0
20080630,359.32,362.2,339.64,358.32,9792,0
20080701,356.24,370.16,350.08,357.48,6186,0
20080702,347.24,369.36,340.88,369.36,34204,0
20080703,369.8,373.96,364.36,368.36,8889,0
20080707,367.4,385.8,353.16,379.96,5906,0
20080708,380.6,389.36,361.64,361.96,11080,0
20080709,360,378.64,357.44,378.48,3185,0
20080710,381.84,386.28,369.28,377.4,15454,0
20080711,386.64,394.68,370.28,385.24,23722,0
20080714,370.84,399.6,355.6,398.2,15401,0
20080715,412.4,419.96,394.44,407.44,20985,0
20080716,410.28,410.28,383.64,385.6,19031,0
20080717,372.48,383.28,368.64,370.88,7326,0
20080718,363.6,372.68,310.12,366.68,4229,0
20080721,361.2,367.28,359.64,366.08,6257,0
20080722,375.08,375.08,350.28,350.28,2982,0
20080723,343.6,351.08,339.32,346.2,8823,0
20080724,347.24,366.84,347.24,366.08,935,0
20080725,368.04,368.8,361.32,365.64,1415,0
20080728,368.8,381.92,364.88,381.92,969,0
20080729,379.88,381.04,360.84,360.84,2025,0
20080730,352.32,357.52,348.4,348.84,2509,0
20080731,352.2,356.12,347.76,356.12,976,0
20080801,358.28,360.4,349.32,357.56,1743,0
20080804,357.56,365.52,357.56,364.28,1077,0
20080805,362.48,362.48,344.36,344.76,2997,0
20080806,344.68,347.92,343.16,343.16,700,0
20080807,349.96,357.84,346.88,357.84,5467,0
20080808,360.32,362.08,338.36,338.36,10772,0
20080811,333.08,340.36,328.08,331.68,1296,0
20080812,335.32,343.8,335.32,343.08,2195,0
20080813,347.6,351.56,343.52,347.08,2878,0
20080814,350.96,350.96,340.68,342.96,3805,0
20080815,337.44,341.36,337.44,338.24,2501,0
20080818,329.56,349.44,329.56,348.04,400,0
20080819,354.52,360.36,354.52,358.32,2025,0
20080820,357.68,362.32,352.92,353.04,1603,0
20080821,363.24,364.56,349.56,351.88,1035,0
20080822,345.36,347.08,343.08,343.72,1257,0
20080825,353.4,357.56,352.96,357.56,1248,0
20080826,358.68,358.68,354.36,354.8,1388,0
20080827,355.04,355.04,343.68,347.08,921,0
20080828,342.84,342.84,334.92,334.92,518,0
20080829,335,340.76,335,340.16,2275,0
20080902,328.72,342.08,323.48,340.48,703,0
20080903,339.56,343.04,337.6,337.6,2123,0
20080904,343.48,357,341,354.4,2313,0
20080905,361.6,369.72,352.56,352.92,6844,0
20080908,326.44,345.36,320.76,333.64,7040,0
20080909,336.12,357.88,332.56,357.76,4164,0
20080910,331.96,362.68,331.96,357.52,6460,0
20080911,369.16,370.48,349.4,349.4,2020,0
20080912,357.48,357.84,347.4,347.92,1176,0
20080915,371.96,384.2,357.64,384.2,3018,0
20080916,405.24,406.72,367.68,370.2,10021,0
20080917,385.08,407.16,379.08,401,2019,0
20080918,394.8,426.8,362,373.08,8110,0
20080919,350.2,350.2,319.52,331.8,6324,0
20080922,321.92,356.48,318.56,354.24,9525,0
20080923,360.64,367.68,349.6,355.08,2450,0
20080924,367.48,370,363.6,369.64,968,0
20080925,363.4,371.12,346.12,355.64,9140,0
20080926,368.64,369.64,348.92,348.92,5474,0
20080929,368.64,409.36,363.92,405.32,6527,0
20080930,404.24,405.48,366.96,366.96,3399,0
20081001,378.4,383.44,363.2,364.16,4915,0
20081002,374.52,391.84,361.12,390.84,1800,0
20081003,379.92,408.48,368.68,408.48,2753,0
20081006,430.8,473.44,420.24,432.32,11470,0
20081007,429.32,491.52,409.24,491.52,10470,0
20081008,530.96,574.28,471.84,488.36,4776,0
20081009,482.88,597.92,468.24,581.64,4191,0
20081010,660.28,689.2,578.76,605.12,15385,0
20081013,553.44,563.68,465.52,465.52,5591,0
20081014,423.12,486.6,390.28,458.96,5237,0
20081015,470,537.12,470,537.12,1151,0
20081016,527.44,594.92,497.96,503.96,4407,0
20081017,521.8,524.36,470.52,498.96,378,0
20081020,467.4,498.52,462.12,478.88,786,0
20081021,477.2,482.88,460.8,475.84,397,0
20081022,510.44,557.64,509.72,539.84,1709,0
20081023,530.92,592.96,513.72,535.96,15295,0
20081024,618.92,618.92,556.24,563.84,3378,0
20081027,594.32,594.32,549.68,565.48,2424,0
20081028,555.76,612.12,479.64,479.64,3048,0
20081029,497.64,497.64,449.72,477.08,4950,0
20081030,458.16,486.12,458.16,474.44,787,0
20081031,477.4,477.56,442.36,444.28,830,0
20081103,454.24,459.04,446.44,446.6,1558,0
20081104,431.72,431.72,412.84,412.84,1353,0
20081105,425,458.8,422.84,458.8,1920,0
20081106,461.88,512.76,461.88,512.76,2283,0
20081107,520.08,520.08,479,479,2639,0
20081110,434.88,498.6,429.4,493.72,2975,0
20081111,513.6,527.36,495.8,521.96,2813,0
20081112,533.44,563.72,533.44,563.72,2251,0
20081113,554.76,597.8,482.16,482.16,4323,0
20081114,523.88,525.28,477.92,515.6,6772,0
20081117,543.56,554.2,520.4,554.2,921,0
20081118,565.52,586.88,534.52,545.48,4834,0
20081119,577.24,618.52,573.2,618.52,6491,0
20081120,632.8,724.84,626.68,715.12,27191,0
20081121,674.52,741.84,621.12,623.48,11943,0
20081124,599.8,604.56,500.4,529.4,14977,0
20081125,502.12,527,492.04,509.16,10024,0
20081126,530.36,530.36,471.56,474.96,3678,0
20081128,467.84,467.84,458,458,2168,0
20081201,492.56,545.72,492.56,545.72,4345,0
20081202,532.68,537.92,493.96,493.96,3461,0
20081203,515.88,517.2,463.72,463.72,4541,0
20081204,455.88,497.64,455.88,487.44,3275,0
20081205,507.32,519.08,446.96,447.96,9652,0
20081208,427.2,427.2,405.48,413.64,3318,0
20081209,411.8,437.6,411.8,437.6,3548,0
20081210,427.4,432.88,423.92,425.56,1495,0
20081211,427.88,445.8,427.52,445.8,225,0
20081212,471.12,471.12,448.52,450.6,11794,0
20081215,449.72,461.56,449.72,458.4,3729,0
20081216,444.24,444.36,411.16,411.16,5388,0
20081217,417.2,417.2,399.8,403.36,1506,0
20081218,417.48,440.16,411.6,440.16,2374,0
20081219,424.6,432.24,415.64,432.24,825,0
20081222,439.68,461.4,439.68,447.92,5175,0
20081223,445.76,461.24,445.76,459.96,1575,0
20081224,457.72,457.72,457.72,457.72,43,0
20081226,450.6,450.6,447,447,906,0
20081229,451.8,453.08,448.64,448.64,624,0
20081230,440.96,442.52,426,427.6,3738,0
20081231,424.64,424.92,406,412.8,3160,0
20090102,402.44,402.44,388,388.4,1869,0
20090105,395.08,399.24,389.12,393.96,20181,0
20090106,385,392,382.88,390.8,748,0
20090107,402.4,417.76,402.4,412.6,4006,0
20090108,414,416.68,410.2,410.2,250,0
20090109,409.84,429.48,409.84,429.48,4108,0
20090112,433.64,456.4,433.64,450.16,2753,0
20090113,456.04,456.04,447.24,449.4,1341,0
20090114,456.08,483.96,442.08,478.88,3825,0
20090115,484.96,513.96,473.84,477.8,2715,0
20090116,466,503.92,466,480.48,864,0
20090120,503.28,540,499.36,538.16,4982,0
20090121,523.72,541.2,492,492,52654,0
20090122,509.6,525.84,494.28,505.68,736,0
20090123,506.52,515.76,502.72,502.72,129,0
20090126,477.12,494.6,476.88,494.6,1123,0
20090127,493.36,493.36,480.96,482.6,1000,0
20090128,464.92,466.48,448.88,458.56,3427,0
20090129,462.48,480.4,462.48,480.04,3573,0
20090130,484.8,508,484.8,504.16,2375,0
20090202,518.92,519.48,500,504.6,1365,0
20090203,508.24,508.24,493.4,496.76,2441,0
20090204,484,506.52,484,504.04,1188,0
20090205,519.84,526.16,490.36,493.36,1297,0
20090206,479.68,479.68,460.8,463.08,2609,0
20090209,464.64,465.48,454.48,460.48,1075,0
20090210,465.56,515.2,465.56,509.88,6372,0
20090211,502.84,506.08,494.76,499.44,1884,0
20090212,502,528.44,498.24,498.24,2520,0
20090213,501.32,514.36,499.32,510.16,2338,0
20090217,551.24,563.28,549.08,562.72,4233,0
20090218,556.76,578.48,556.76,568.84,4431,0
20090219,560.48,583.4,554.88,581.32,2315,0
20090220,611.72,632.68,597.4,602.96,7862,0
20090223,597.08,641.44,582.32,641.36,6431,0
20090224,632.36,637.56,578.32,582.36,4616,0
20090225,590.6,613.68,567.76,581.76,8721,0
20090226,571.64,606.88,564.36,605.68,3460,0
20090227,641.4,643.4,618,642.92,16704,0
20090302,672.72,712.08,667.64,706.8,24123,0
20090303,687.72,736.8,687.72,728.48,12114,0
20090304,707.64,719.92,674.68,700.8,6024,0
20090305,728.28,777.92,727.32,770.56,7658,0
20090306,745.68,805.6,726.04,764.44,16755,0
20090309,780.28,784.56,739.48,779.2,6390,0
20090310,726.76,726.76,665.52,669,12882,0
20090311,649.12,676.88,635.36,659.88,11010,0
20090312,659.56,670.32,593,599.68,7948,0
20090313,585.6,609,578.12,585.64,12103,0
20090316,571.96,589.08,549.36,588.24,39776,0
20090317,584.96,595.68,547.32,547.44,10778,0
20090318,552.56,565.44,507.32,512.44,20851,0
20090319,495.84,537,495.84,534.84,4387,0
20090320,540.52,562.68,535.12,559.96,2260,0
20090323,516.44,530.6,471.84,471.84,6645,0
20090324,482.64,495.6,474.56,495.6,4327,0
20090325,468.32,506.76,468,480.12,2589,0
20090326,464.36,477.84,459.6,461.24,14800,0
20090327,471.4,479.2,469.8,476.88,1672,0
20090330,508.28,521.2,508.28,517,6138,0
20090331,512.72,512.72,489.76,504.8,2548,0
20090401,504.8,504.8,483.96,484.72,1380,0
20090402,452.2,458.76,443.64,455.88,17274,0
20090403,452.68,460,444,444.84,1550,0
20090406,451.16,463.72,448.32,448.32,8931,0
20090407,468,472,461.4,471.48,19428,0
20090408,466.64,474.2,462.48,463.48,1861,0
20090409,436.2,438.08,416.32,416.32,7298,0
20090413,426.56,427.12,407.52,411.6,2075,0
20090414,420.44,433.36,413.8,433.24,11042,0
20090415,436.84,439.44,415.2,416.64,8949,0
20090416,411.08,423.64,400,406.8,4000,0
20090417,400.4,402.04,391.84,398.2,6805,0
20090420,413.16,439.52,413.16,438.96,11525,0
20090421,448.48,449.48,416.92,416.92,12281,0
20090422,424.36,426.2,405.48,423.72,15919,0
20090423,419.88,433,415.64,415.64,4841,0
20090424,405.2,411.28,396,401.52,12400,0
20090427,412.24,414.84,400.72,412.8,9006,0
20090428,421.56,422.36,405.12,412.2,8254,0
20090429,404.36,404.36,385.08,392.76,15003,0
20090430,381.76,396.4,381.6,395.24,3568,0
20090501,394.48,399.72,390.4,392.36,2843,0
20090504,383.16,385.76,358.2,358.2,12859,0
20090505,359.52,365.2,357.08,362.04,2023,0
20090506,349.64,355.6,340.64,344.2,3219,0
20090507,340.2,354.4,330.16,349.36,4433,0
20090508,339.96,341.92,325.6,326.04,2653,0
20090511,335.76,345.04,335.76,345.04,2593,0
20090512,339.32,357.08,339.32,348.28,6313,0
20090513,359.68,368.64,357.2,367.08,4094,0
20090514,364.8,366.84,356.8,360.56,2950,0
20090515,360.4,372.64,359.04,369.88,4400,0
20090518,361.64,361.64,343.4,343.4,4730,0
20090519,343.28,346.84,339.44,346.36,3135,0
20090520,337.88,352.96,333.96,352.76,4748,0
20090521,362.8,369.6,358.16,361.8,8467,0
20090522,360.68,365.4,356.04,363.72,18530,0
20090526,369,369,344.92,346.88,9071,0
20090527,344.88,361.52,344.04,361,10450,0
20090528,357,363.96,348.24,348.44,2023,0
20090529,346.08,351.96,335.4,335.4,1565,0
20090601,331.4,331.4,320.04,325.56,5944,0
20090602,325.88,326.8,321,322.84,3090,0
20090603,329,337.76,329,334.88,1025,0
20090604,329.96,334.32,324.68,324.68,950,0
20090605,318.36,330.08,317.88,327.16,3430,0
20090608,334.48,335.36,323.36,329,4044,0
20090609,325.12,330.2,324.08,326.76,2780,0
20090610,320.96,334.64,320.96,327.12,2050,0
20090611,325.68,325.68,314.64,323.76,3050,0
20090612,327,327,320.8,320.8,3229,0
20090615,328.12,339.76,328.12,336.8,3425,0
20090616,336.08,347.24,334.88,345.72,4665,0
20090617,346.92,355.32,345.32,350.48,5284,0
20090618,350.76,351.36,342,345.24,2289,0
20090619,338,346.16,337.72,343.24,2954,0
20090622,351.6,364.04,351.6,363.68,8654,0
20090623,361.8,366.44,358.88,362.16,6170,0
20090624,356.32,360,349.4,357.24,5055,0
20090625,359.88,359.88,341.52,342.4,6315,0
20090626,343.52,347.72,339.92,344.2,16178,0
20090629,340,341.96,334.32,335.36,4287,0
20090630,334.04,345.48,333.16,339.04,3375,0
20090701,336.12,338.44,330.92,337.92,3002,0
20090702,347.96,358.6,347.96,357.68,3052,0
20090706,364.04,370.56,359,359,4337,0
20090707,360.2,374.48,360.2,373.52,9620,0
20090708,371.56,389.56,369.24,378.48,16754,0
20090709,372.8,377.72,368.48,375.28,11113,0
20090710,380.12,384.36,375.2,378.56,14755,0
20090713,375.28,380.56,356.92,357.28,14443,0
20090714,354.84,359.32,351.64,352.04,14505,0
20090715,341.96,341.96,326.88,328.24,7047,0
20090716,331.4,333.84,319.92,323,8088,0
20090717,324.08,328,323.64,324.88,5481,0
20090720,320.72,323.52,315.92,318.08,7709,0
20090721,310.68,321.96,310.16,314.52,6258,0
