Date,Open,High,Low,Close,Volume,OpenInt
20050601,52.75,56,51.5,52.5,7476,0
20050602,53.75,64.25,53.5,61.25,27128,0
20050603,62.5,67.5,61.25,65.25,35632,0
20050606,67.5,68.75,61.5,63,15620,0
20050607,62.5,62.5,58.75,60.75,8064,0
20050608,60.75,62.5,58,62.5,11024,0
20050609,61.25,66.25,60,65,10984,0
20050610,63,66.25,62.5,65,6680,0
20050613,63.75,69.75,63.75,69.5,18856,0
20050614,69.75,73.25,68.75,72.5,20984,0
20050615,72.5,73,70,72.25,13816,0
20050616,73.75,73.75,70,71.25,10564,0
20050617,71,72.25,63.75,68.75,7444,0
20050620,69.75,69.75,64,66.25,9168,0
20050621,66.25,71,66,67,8248,0
20050622,66.75,66.75,62.5,64,10064,0
20050623,62.5,64,58.75,59.5,16376,0
20050624,60.25,62.25,58.75,61.25,7968,0
20050627,61.75,62.5,59,59.25,5568,0
20050628,59,61.25,57.5,60,6332,0
20050629,59,59.25,55.25,58.75,9572,0
20050630,58.75,59,56.25,57.5,6012,0
20050701,58.5,59.5,57.5,59.5,4312,0
20050705,58.25,59.75,55,56.75,7028,0
20050706,57.5,60,55.5,59.5,6332,0
20050707,57.5,58.75,56.75,57.75,4204,0
20050708,57.25,59.75,54.25,54.5,10296,0
20050711,55,61.25,54.5,61,8268,0
20050712,61,61.75,58.25,58.75,6776,0
20050713,57.5,61,57.5,58.75,7756,0
20050714,58.5,58.5,56.5,57.5,3092,0
20050715,57.5,59.25,56.25,58.25,4348,0
20050718,59.25,59.25,55.29,58,4380,0
20050719,58,58.75,56.75,57.5,5388,0
20050720,56.25,58.5,56,57.5,7912,0
20050721,56.75,58.25,55,56.25,6348,0
20050722,57.25,72.5,55.5,70,76696,0
20050725,73.5,76.75,65.5,75.5,65296,0
20050726,77,79.25,70,75,46776,0
20050727,75,76.25,72.5,74.75,21968,0
20050728,74.75,74.75,70.5,71.25,11020,0
20050729,72,72,70,70.75,4972,0
20050801,71.5,78.25,71,75.25,44324,0
20050802,76.25,77.25,73,76.25,15812,0
20050803,77.5,89.75,73.25,89.75,63292,0
20050804,91.25,97,82.75,92.25,74120,0
20050805,92.5,99.75,88.75,90,61164,0
20050808,90,91.25,85.25,86.25,17612,0
20050809,85.5,88.5,80,84.5,19892,0
20050810,83.75,86.25,82.5,85.75,7312,0
20050811,87,93.25,86.25,91.75,29464,0
20050812,91.75,92.21,82.5,87.5,25704,0
20050815,89.5,89.5,81.5,82.5,22896,0
20050816,84.5,90.5,78.75,88.5,26700,0
20050817,87.5,90.5,85.25,85.5,9700,0
20050818,86.25,90,84,89.5,10900,0
20050819,89.75,92.25,86.25,89.25,12844,0
20050822,91.25,92,88.75,91.25,13328,0
20050823,92,101.25,90.25,98.75,68276,0
20050824,101,101.25,95,96.75,36840,0
20050825,96.75,104,96.75,103.25,43300,0
20050826,101.25,101.25,92.5,99.75,40152,0
20050829,98.75,99.5,95,95.25,10208,0
20050830,95,98.5,92.5,96,15960,0
20050831,98.5,98.5,93.75,96,10864,0
20050901,97.25,103.5,96.25,101,24304,0
20050902,102,102.25,97.5,98.75,9908,0
20050906,100,101,96.5,96.75,9788,0
20050907,95.75,97.25,92.75,95.5,14544,0
20050908,95.25,98.5,94.5,96.25,7648,0
20050909,97,97,86.75,94.5,34796,0
20050912,92,92,86,87.5,18132,0
20050913,87,92.5,85,91.75,28572,0
20050914,92.5,93.75,88,90.75,7732,0
20050915,90.75,90.75,85.5,86.75,10276,0
20050916,85,87.5,80.85,85.5,19768,0
20050919,85.5,86.75,83,85.25,7296,0
20050920,86.75,86.75,84.75,85,14496,0
20050921,86.25,86.25,79,80.5,15340,0
20050922,76.75,83.5,73.5,83,31168,0
20050923,83.25,83.5,79.25,82.25,8176,0
20050926,84.25,84.25,80.25,81,6552,0
20050927,81.25,83.5,79.5,82,9880,0
20050928,83,83,76.25,80.75,11880,0
20050929,78.75,82.5,78.75,82,6292,0
20050930,82.25,85,80,85,13256,0
20051003,85,93,84,90,27288,0
20051004,91.25,94.25,90,91.25,10928,0
20051005,92.25,92.25,80.25,85,19148,0
20051006,85,87.5,80.25,81,11748,0
20051007,82.25,85.75,80,83.25,13712,0
20051010,85,87.25,82.5,84.75,3892,0
20051011,85,88,82.5,84.5,7092,0
20051012,85,85,75,79.5,8460,0
20051013,82,82,78.75,80.25,8376,0
20051014,82.5,84.5,78.75,80,9304,0
20051017,80.5,83.75,80.5,83.5,5180,0
20051018,84.75,85.5,81.25,81.5,5840,0
20051019,81.5,82.75,80,82.75,5972,0
20051020,82.75,83,79.5,79.75,5000,0
20051021,85,85,80,81.75,7340,0
20051024,81.5,84.15,81.25,82.25,4988,0
20051025,81.5,82.5,80,81.25,4720,0
20051026,83.5,83.75,77.25,80,12560,0
20051027,79.25,82.5,78,80.5,5048,0
20051028,80,82.5,78.75,79.5,5156,0
20051031,80,81,77.75,80.5,5504,0
20051101,80.75,82,75.5,77,11560,0
20051102,75.5,79.75,75,77.25,10116,0
20051103,76.5,81.25,76.5,78.75,12944,0
20051104,79.75,80,77.25,77.25,7220,0
20051107,78.5,84.75,77.5,84.75,24416,0
20051108,84.75,86.75,81.25,85,19244,0
20051109,85,86.25,81.25,82.5,8532,0
20051110,84.5,84.75,77.5,78.25,12208,0
20051111,80,81.5,78.75,80.25,3096,0
20051114,82.25,83.25,77.5,79.75,7044,0
20051115,79.75,81.5,75.75,76.5,6200,0
20051116,75,77.5,70,76.25,14064,0
20051117,75,76,73.25,75,6508,0
20051118,75,75,71.25,71.5,9092,0
20051121,73,73.75,66.25,67,19768,0
20051122,68.25,69.75,67.25,68,10240,0
20051123,68,69.25,68,68.25,4964,0
20051125,68.25,68.75,65,67.25,2916,0
20051128,66.5,67.5,65,67,5956,0
20051129,67,70.5,62.5,69.25,14140,0
20051130,71.25,73.75,68.75,70,11256,0
20051201,72.5,73.75,69.75,71.25,5676,0
20051202,70.5,71.25,69,70,3768,0
20051205,70,70.25,67.75,70,1984,0
20051206,68.75,70,67.5,68,9032,0
20051207,69.75,73.5,68.75,71.75,12744,0
20051208,75,80.5,73,80.25,28656,0
20051209,78,80,77.25,77.75,10900,0
20051212,78,78,73.75,76.25,7840,0
20051213,77.25,77.25,73.75,75.5,3792,0
20051214,76,76.25,73.75,76,5024,0
20051215,76.25,77.75,75,75.25,5252,0
20051216,76.25,77.25,72.75,72.75,4748,0
20051219,74.25,75,68.75,71.25,8380,0
20051220,69,73.75,69,73.75,4184,0
20051221,73.75,76.25,72.75,75.5,7428,0
20051222,76.25,76.25,72.5,75.5,4624,0
20051223,75.25,78.75,73.75,78.5,10936,0
20051227,79.25,82.5,75,82.25,15948,0
20051228,80.75,82,76.75,80,9032,0
20051229,81.25,83.75,77.5,83.25,8924,0
20051230,84.75,85,80.7,82,4324,0
20060103,82,83.75,79,82.5,8496,0
20060104,84.75,94.25,82.5,94.25,29236,0
20060105,94.25,97.25,89.25,92.75,24892,0
20060106,94.75,99.75,93.75,99.75,38692,0
20060109,99.75,104.25,96.75,103.5,45404,0
20060110,104.5,107.5,100,104.75,29356,0
20060111,104.75,110,104,109.5,23052,0
20060112,110,115,107.75,112.5,29464,0
20060113,112.5,118.5,112.5,117.5,33212,0
20060117,118.5,119.5,102.75,112.5,55492,0
20060118,110,112.25,103.75,107.25,32192,0
20060119,111,111,104,106,22736,0
20060120,106,110,103.75,110,15124,0
20060123,110,115,107.5,107.5,23628,0
20060124,108.75,110,102.75,106.25,15860,0
20060125,107.5,111.25,107.5,111,18368,0
20060126,108.75,120.25,108.75,120,31792,0
20060127,121.25,122,116.25,120,20160,0
20060130,122.5,130,120.25,120.5,60592,0
20060131,120.5,122.5,108.75,118.75,37752,0
20060201,118.5,121.25,116.53,118.75,11536,0
20060202,117.5,118.15,112.75,116.25,8204,0
20060203,115,117.25,113.25,116.25,5688,0
20060206,116.25,116.25,112.5,114.75,8624,0
20060207,114.75,117.5,110,114,8700,0
20060208,114.25,114.25,106.25,111,14488,0
20060209,109.25,114.25,108.5,109.75,8096,0
20060210,108.75,110.5,103.75,109.75,13648,0
20060213,106.25,110.75,104,110,8728,0
20060214,108.75,117.5,108.75,110.5,13132,0
20060215,109.25,113.5,107.5,109.5,4620,0
20060216,111,111.25,107.5,110.75,6380,0
20060217,109.5,111.25,107.5,109.5,4196,0
20060221,108.25,109.25,106.25,108.5,7268,0
20060222,110,110.75,104,105.75,9420,0
20060223,108,108,103.75,105.25,11092,0
20060224,104.75,107.75,103.75,106.75,5932,0
20060227,105.5,110.5,105.5,109.25,8360,0
20060228,107.5,118.25,105.25,118.25,21696,0
20060301,117,117.5,110.5,111.25,12656,0
20060302,112.5,114.25,108.75,112.5,6900,0
20060303,112.5,115,110.5,111.25,6324,0
20060306,113.75,113.75,108.75,109.5,4800,0
20060307,109.25,111,106.25,108,6672,0
20060308,106.25,108,104,105.25,6840,0
20060309,105,108.75,103.75,107.75,5344,0
20060310,109,109.75,105,106.75,3756,0
20060313,106.25,107.25,102.5,105.5,6348,0
20060314,105,105.75,103,105.5,4316,0
20060315,106.75,107.25,102.75,105.25,6832,0
20060316,107.25,107.25,103.75,105.75,3944,0
20060317,103.75,106.25,103.75,106.25,4388,0
20060320,105,129.75,104,116,96300,0
20060321,116,120.99,110.25,117.75,36260,0
20060322,117.75,125,117.5,125,49748,0
20060323,125,125.75,120,120.5,29300,0
20060324,122.5,123.75,117.75,122.25,21464,0
20060327,123.5,123.5,117.5,118.25,14144,0
20060328,118.75,122.25,115,115.5,10612,0
20060329,118,121.25,117.75,120.5,10016,0
20060330,120.5,122.5,117.5,120,7864,0
20060331,118.75,128.75,118.5,123.75,69664,0
20060403,131.25,131.25,121.25,122.75,26372,0
20060404,124.5,124.75,118.75,121,14408,0
20060405,123,123.25,117.75,120.25,15372,0
20060406,119,123,118.75,122.25,11992,0
20060407,122.75,123,119.5,122.25,14448,0
20060410,120.5,122.25,119.5,120.5,12772,0
20060411,121.25,127.5,117.5,119.5,22152,0
20060412,119.5,121.25,118,119.5,7956,0
20060413,119.5,122,118.75,120,7644,0
20060417,121.25,127.5,120,124.5,24316,0
20060418,123.75,126,121.25,124.75,14800,0
20060419,127.5,127.5,124,125,10488,0
20060420,125.25,133.75,124.75,132,36732,0
20060421,132,134.5,126.75,128.25,21916,0
20060424,130.75,132.25,125.25,127.25,10172,0
20060425,127.25,130.75,126,127.5,14272,0
20060426,130.5,130.5,122.75,124.75,19252,0
20060427,125.25,125.25,118.75,121.25,15444,0
20060428,119.25,124.25,119.25,122,7420,0
20060501,124.5,124.5,120,120.5,5912,0
20060502,120,120,108.25,110.75,38748,0
20060503,107,112.5,107,112.5,13008,0
20060504,114.25,119.75,114,118.75,18088,0
20060505,120.5,123.25,118.25,122.25,15444,0
20060508,123.5,123.75,121.75,123.25,12140,0
20060509,125,125.5,123.5,125,10608,0
20060510,125.5,125.5,122.5,123.75,8284,0
20060511,118.75,123.75,118.75,123.75,7892,0
20060512,122,122,120.25,121,7812,0
20060515,120.75,120.75,110.75,116,19300,0
20060516,113.5,113.5,110,113.25,19084,0
20060517,113.25,113.25,106.25,106.5,21012,0
20060518,107.5,109.25,106.84,107.75,8112,0
20060519,107.5,107.75,104,105,12316,0
20060522,107.5,117.5,105.25,107.25,38720,0
20060523,107.5,108.75,103.75,104.25,9432,0
20060524,102.5,102.5,93.75,99.75,35792,0
20060525,102,103,99,102.5,13548,0
20060526,101.25,106,98.75,105,7192,0
20060530,106.25,108.5,102.5,105.75,13276,0
20060531,107.5,109.5,103.75,108.5,20080,0
20060601,108.75,109.75,107.75,109.25,8512,0
20060602,108.75,113.5,108.75,110,14820,0
20060605,110,111.25,103,105,14428,0
20060606,103,106.25,99.5,106,15076,0
20060607,105,106,102.25,103.5,6244,0
20060608,102.25,104.25,98.75,100.5,18088,0
20060609,100,102.5,98.75,100.75,12428,0
20060612,100.75,100.75,81.25,87.75,31464,0
20060613,87.5,87.75,76.25,76.25,28696,0
20060614,78,82.25,76.25,81.75,23040,0
20060615,87.5,88.5,81.25,88,19440,0
20060616,88.75,89.75,81.25,83,18144,0
20060619,82.5,85.25,76,77.5,13248,0
20060620,80,83.75,77,81.25,11728,0
20060621,81.25,85.75,80.25,85.25,9912,0
20060622,86.25,87.32,82.5,83.5,16432,0
20060623,84.25,84.5,80.5,81.75,8732,0
20060626,82.5,86.25,82.5,83.75,6504,0
20060627,85,85.5,80,80,9956,0
20060628,82.5,98.75,82.5,97.5,40372,0
20060629,97.5,99.25,85.25,85.25,29916,0
20060630,85.25,88.25,79.25,79.25,140748,0
20060703,87.5,87.5,81.5,85,12520,0
20060705,79.5,85.5,79.5,84.5,16560,0
20060706,84.25,85,80,81,15948,0
20060707,80,80.25,77,77.25,16488,0
20060710,78.75,82,71.25,73.5,18428,0
20060711,74.5,75,67.75,71,21376,0
20060712,72.5,73.75,67.5,71.5,18492,0
20060713,71.75,73.75,65.25,65.25,19760,0
20060714,65.25,67.5,64,64.5,17232,0
20060717,65,66.25,58.75,60,12140,0
20060718,61.75,66.5,61,66.25,19716,0
20060719,66.5,74.5,66.25,71.25,29628,0
20060720,71.25,72.5,66,67,6664,0
20060721,67,67,62.5,66.75,6572,0
20060724,68.75,73.5,68.75,70.25,10204,0
20060725,68.75,71.5,68.75,71.5,7672,0
20060726,72.5,72.5,69.25,70.5,13540,0
20060727,70.5,71.75,67.5,68,7576,0
20060728,70,71,66.5,70,5324,0
20060731,68.75,69.75,67.5,69.5,5120,0
20060801,68.25,70,67.75,67.75,5592,0
20060802,67.75,77,67.75,75.5,27364,0
20060803,76.25,85,70.5,81.5,52524,0
20060804,82.25,83,76.25,78.5,18152,0
20060807,76.75,78.05,75.75,76.5,11680,0
20060808,76.25,79.5,75,76.75,7744,0
20060809,78.75,80,72.75,73,15360,0
20060810,73.25,77.5,72.5,73.75,11668,0
20060811,73.75,76.25,70.5,74.25,10192,0
20060814,75,77.5,72.75,74.25,6672,0
20060815,76.25,76.25,73.25,75,11672,0
20060816,76,76,71.5,74,10416,0
20060817,75,75.75,71.25,73,12788,0
20060818,75,75.25,71.5,74.75,12136,0
20060821,74.25,75,72.5,73.75,5132,0
20060822,75,75,71.75,72.75,9476,0
20060823,72.75,73,70.25,70.75,7652,0
20060824,71,73,70,71.75,6756,0
20060825,70.75,75,70.5,73.25,10628,0
20060828,74.25,81.25,74,80.75,25404,0
20060829,81.75,82.75,76.25,78.5,17432,0
20060830,80.5,83.75,78.75,80.25,20932,0
20060831,81.25,93,81,91.25,32112,0
20060901,90,90.25,84.25,86.75,20276,0
20060905,87.75,87.75,83,83.5,11340,0
20060906,83.75,84.25,80,83.5,14492,0
20060907,83.75,85.5,81.25,81.75,9516,0
20060908,82.5,83,80,80.5,9264,0
20060911,80.5,85,78.75,84.75,13792,0
20060912,85,85.25,83,84,6528,0
20060913,84.75,84.75,81.25,82,4972,0
20060914,82,82.5,76.5,80,10796,0
20060915,80.75,80.75,75.25,76.5,17308,0
20060918,76.5,80,76.25,77,7460,0
20060919,77.5,77.5,72.25,74,15232,0
20060920,75.5,76.25,71.25,73.5,13300,0
20060921,75,75,70,70.75,9900,0
20060922,71.25,74.75,67.03,68,18440,0
20060925,69.5,71.75,68.5,69.5,9096,0
20060926,69.75,70.75,67,68.75,5548,0
20060927,68.25,72.75,67.5,71.5,11088,0
20060928,71.75,75,67.75,67.75,11400,0
20060929,68.5,72.75,67.5,68.5,9668,0
20061002,68.5,72.5,68.25,69.25,14956,0
20061003,69,72,68.75,69.5,7192,0
20061004,69.5,74.25,69.45,73,10296,0
20061005,73.5,77.25,73.5,74.75,14964,0
20061006,74.75,74.75,71.75,73.25,5044,0
20061009,73.25,73.5,71.25,72.5,4320,0
20061010,72.75,74.5,71.25,72.25,5340,0
20061011,72.25,72.25,69,69.25,5876,0
20061012,71.25,71.25,67.5,69.25,13828,0
20061013,69.5,69.5,65,68.25,10488,0
20061016,68.25,71,65.75,67.5,11512,0
20061017,66.75,68.25,66.75,67.75,6156,0
20061018,68.25,68.75,66.75,67,8796,0
20061019,67.25,68.75,66.25,67.5,11048,0
20061020,67.75,67.75,65,66,7300,0
20061023,65.75,68.75,65,66,8184,0
20061024,65.75,66.25,62.5,63,14068,0
20061025,63,72.25,62.5,70.75,24620,0
20061026,71.25,77.25,70.75,77,44012,0
20061027,79.5,80,75.25,77,28416,0
20061030,76.5,80.75,74.25,80.75,10224,0
20061031,79,85.5,78.5,84.25,26048,0
20061101,84.25,86,77.5,78.75,16724,0
20061102,78.75,81.25,75,76.75,16044,0
20061103,72,72.25,68.75,69.75,58416,0
20061106,70,70,64.5,67.5,48108,0
20061107,69.75,69.75,64.75,66.5,23396,0
20061108,65.5,68.5,64.5,68,11956,0
20061109,68,68.25,65.75,67.25,15344,0
20061110,67.5,68.5,65.25,65.75,14552,0
20061113,65.5,67.75,64.5,66,17800,0
20061114,66,66.25,63.25,65.75,19724,0
20061115,65.75,67,58.75,66,34204,0
20061116,65.5,67.25,63,64,19612,0
20061117,64,65,62.5,63.5,13372,0
20061120,64.5,66,61.5,64.5,16500,0
20061121,65.75,70,64.5,68.25,34192,0
20061122,66.5,69.75,65.25,65.75,21668,0
20061124,65.5,67.5,63.75,65.5,9164,0
20061127,65,65.5,61.5,62,21868,0
20061128,62.25,63.5,58,59,28484,0
20061129,59.25,62.5,59,61,21060,0
20061130,63.5,64.5,59.25,59.25,25836,0
20061201,61.75,62.73,58.25,61.75,23056,0
20061204,61.75,62.75,59.5,60.5,14004,0
20061205,60,60.5,58,58.75,23620,0
20061206,58.75,60,58,58.75,25504,0
20061207,59.5,61,58.25,59.5,16596,0
20061208,59.5,62.5,59.5,60.5,13288,0
20061211,60.75,60.75,57.75,58.25,17628,0
20061212,58.25,59,56.5,59,14760,0
20061213,60,63.75,59.5,62.75,52756,0
20061214,63,65.75,63,65,55132,0
20061215,65.25,67,63,66.5,31756,0
20061218,66.5,68.75,64.5,66,31788,0
20061219,65.75,68,62,67.75,16220,0
20061220,67.5,67.75,63.25,64.25,16336,0
20061221,64.5,67.25,63,64,16368,0
20061222,63.75,66.75,62.75,66,14740,0
20061226,74.25,74.5,68,73.25,65860,0
20061227,73.75,74,70,72.75,34592,0
20061228,72.75,73.25,69,71,14628,0
20061229,70,73.75,69.75,73.75,33416,0
20070103,73.75,73.75,70,71,31400,0
20070104,71,72.5,68.75,69.5,30628,0
20070105,65,74.5,65,68.75,22996,0
20070108,68.75,68.75,65.25,66,28812,0
20070109,66.25,66.25,64,65.25,14348,0
20070110,67.75,68.75,62,65.25,17264,0
20070111,65.5,67.25,64.25,66.75,13064,0
20070112,66.75,69.5,65.5,68.75,14788,0
20070116,69.75,70,65.25,67.25,21548,0
20070117,68.25,68.5,65.75,66.5,9308,0
20070118,66,66,63.5,64.25,21880,0
20070119,64.5,65.75,62.75,65,19744,0
20070122,65.25,65.25,63,63.5,13880,0
20070123,63.5,64,62.75,63,14764,0
20070124,62.5,62.5,61,61.75,17512,0
20070125,61.75,62.5,59,59.75,13908,0
20070126,59.25,61.25,58.25,60.5,21520,0
20070129,61.25,62,59.5,60.5,14484,0
20070130,60.5,60.75,59.5,60.25,8628,0
20070131,59.75,61.75,59.25,60.5,10872,0
20070201,60.5,62.5,59,60,11632,0
20070202,60,61,55.75,60,11316,0
20070205,60,60,57.5,57.77,10512,0
20070206,60.25,61.75,59.5,61.25,13532,0
20070207,61.5,63,60.5,63,11912,0
20070208,62.75,63,59.75,62.5,8684,0
20070209,62.5,63.75,60.5,62.25,16612,0
20070212,62.75,63,60.25,61,7695,0
20070213,61.25,61.5,60.25,61,6701,0
20070214,61,61.5,59.25,60,7324,0
20070215,61,62.5,60,61,12360,0
20070216,61,61.25,60,61.25,7732,0
20070220,61.25,62,59.5,60,13400,0
20070221,60,61.5,59.75,61.25,6124,0
20070222,61.25,61.5,59.5,60.75,9068,0
20070223,60.5,61.5,59.75,61,7228,0
20070226,61.25,61.75,58.25,61.25,16772,0
20070227,60.25,60.75,58.25,59.25,17640,0
20070228,58,59.5,57,57.25,17504,0
20070301,57.25,57.25,54.5,55,22808,0
20070302,54.75,56.25,51,52.25,18496,0
20070305,52.5,54.25,48.75,49.75,22584,0
20070306,53.25,53.5,49.75,51.5,23368,0
20070307,50,53.75,50,52.75,16916,0
20070308,55,55.75,52.25,52.5,34020,0
20070309,53,53.75,51.25,52.25,9624,0
20070312,52.25,52.75,48.75,50,25108,0
20070313,50,51.25,48.75,50.25,21956,0
20070314,50,50.5,48.25,50.5,23016,0
20070315,49,53.25,49,53,24428,0
20070316,53.25,53.75,49.5,49.5,39572,0
20070319,50.5,52,49,50,13756,0
20070320,50,51.25,48.25,49.75,22580,0
20070321,50.5,52.5,47.5,52.25,39612,0
20070322,52.5,58,51.25,57.5,51036,0
20070323,57.5,62.5,57,59.25,73272,0
20070326,59.25,61,56.75,59.5,41024,0
20070327,60.25,60.5,58.5,59,17392,0
20070328,58.75,59,55.25,56.25,19236,0
20070329,56.75,56.75,53.75,55,13708,0
20070330,54.75,62.5,54.5,62.5,20516,0
20070402,59.25,59.25,55.75,57.75,11016,0
20070403,58.75,60,58,58.25,17088,0
20070404,57.75,62.5,57.5,61.75,23968,0
20070405,62.5,63.75,60.75,61.25,31100,0
20070409,63.75,63.75,59,59.75,12036,0
20070410,62,62,58.75,60.25,15840,0
20070411,60.25,62,59,61.5,11736,0
20070412,61.25,61.5,58.5,59.25,22372,0
20070413,59,60.5,56.5,59.25,15764,0
20070416,56.75,60,56.75,60,11828,0
20070417,59.75,60.5,58.5,58.5,12376,0
20070418,59.25,61.75,57.25,58.25,26180,0
20070419,58.25,60,56.75,58,12440,0
20070420,59.5,60,57.5,58.75,16856,0
20070423,58.75,63.75,58.5,62.25,26400,0
20070424,63.5,71.25,63.25,71.25,77060,0
20070425,73.5,73.75,66.75,69.25,41784,0
20070426,67.75,68.75,65.5,66.5,22132,0
20070427,65,71.25,63.75,68.75,21344,0
20070430,69,70.5,67,67.75,23532,0
20070501,67.75,69.25,63.5,64.25,26296,0
20070502,64,65.91,60,65,23100,0
20070503,65,67.5,63.75,66,18132,0
20070504,66,67.5,65.5,66.5,22244,0
20070507,64.75,66.5,64.5,66,21352,0
20070508,65,68.75,64.5,67,23712,0
20070509,67,70.5,65,69.75,37456,0
20070510,70.75,70.75,67.5,68.75,19808,0
20070511,69,70,68,69.5,12590,0
20070514,69.5,72.75,68.75,70.5,25652,0
20070515,70,71,66.25,67.25,25760,0
20070516,67.5,68.5,61.25,63.75,41256,0
20070517,66,66.25,62.5,64.25,17760,0
20070518,64.25,67.25,63.75,65.75,17312,0
20070521,66,67.25,62.5,63,17719,0
20070522,62.5,65,61.25,63.25,19256,0
20070523,63.75,64.75,60.75,61.25,14716,0
20070524,63.75,63.75,56.5,62.25,27392,0
20070525,63.5,63.75,60.75,63,8012,0
20070529,64.5,66.25,62.5,66.25,20388,0
20070530,65.75,68.75,64.5,68.75,24164,0
20070531,68.75,71.25,66.5,70.5,23472,0
20070601,69,71.5,69,71.25,29336,0
20070604,70.75,72.75,70.75,72.5,46296,0
20070605,72.5,72.5,67.25,70,37632,0
20070606,70,70.25,67.75,69.5,8840,0
20070607,67.75,71.25,67.5,68.25,15544,0
20070608,67.75,68.75,66.13,68.75,18260,0
20070611,68.5,68.75,66.5,68,8204,0
20070612,67.75,67.75,63.5,66,15452,0
20070613,66,67.25,64.5,65.75,14536,0
20070614,66,67,64.5,66.5,10724,0
20070615,68.5,68.75,63.75,66.75,19160,0
20070618,66.25,67.75,65.25,65.5,9008,0
20070619,65.5,67.5,65,67,8192,0
20070620,67,68.5,65,65.25,10800,0
20070621,65.75,67.25,63.25,66.25,15444,0
20070622,66.25,67,64.5,66.5,118928,0
20070625,66.25,66.75,63.75,64.25,14992,0
20070626,63.75,65.5,62,65.5,9860,0
20070627,64.75,64.75,61.75,63.75,11332,0
20070628,64.75,64.75,62.5,63.25,8396,0
20070629,63.5,64.25,62,63.5,12084,0
20070702,63.75,67.25,62,67.25,13792,0
20070703,67.25,67.75,63.75,67,6088,0
20070705,66.5,68,66,66.25,10128,0
20070706,67.5,70,67.38,70,13528,0
20070709,70,70,66.75,69.75,11432,0
20070710,68.5,69.75,67,67,8228,0
20070711,70,70,67,67.25,7872,0
20070712,71.25,71.25,66.25,67,8872,0
20070713,66.25,68.25,66.25,67.5,4588,0
20070716,66.5,67.25,65,65.5,7176,0
20070717,65.5,66.25,65,65.5,5280,0
20070718,66,66,63.75,65,4784,0
20070719,64,65.5,61.5,63.25,20168,0
20070720,61.5,66.25,60.5,66.25,12016,0
20070723,64.25,65,62,64,5980,0
20070724,63,64,61.5,62,5360,0
20070725,63.75,63.75,61.25,61.25,5620,0
