Date,Open,High,Low,Close,Volume,OpenInt
20101222,45.37,45.89,45.28,45.89,1867,0
20101223,46.19,46.19,46.19,46.19,200,0
20101228,45.77,45.77,45.37,45.37,600,0
20101229,45.67,46.05,45.67,46.05,500,0
20101231,45.55,45.55,45.55,45.55,300,0
20110103,45.48,45.69,45.48,45.69,900,0
20110104,45.39,45.74,45.19,45.74,500,0
20110105,45.44,46.27,45.1,46.27,1300,0
20110106,45.97,45.97,45.55,45.55,1100,0
20110110,45.27,46.1,45.03,46.1,1200,0
20110111,46.38,46.38,46.2,46.2,200,0
20110112,45.9,45.9,45.7,45.73,500,0
20110113,45.42,46.36,45.42,46.29,1000,0
20110114,46.59,46.85,46.59,46.85,900,0
20110118,46.55,46.8,46.35,46.6,1100,0
20110119,46.6,46.6,46.51,46.51,200,0
20110120,46.26,46.26,45.86,45.86,1300,0
20110121,45.8,45.8,45.05,45.25,1000,0
20110124,45.55,46.2,45.55,46.2,600,0
20110126,46.5,46.7,46.5,46.58,500,0
20110127,46.39,46.6,46.39,46.6,500,0
20110128,46.7,46.78,46.14,46.14,1000,0
20110131,46.44,46.47,46.04,46.04,800,0
20110201,45.8,46.93,45.8,46.93,1000,0
20110202,47.23,47.81,47.01,47.01,1400,0
20110203,46.88,46.88,46.4,46.86,4228,0
20110204,46.9,46.95,46.73,46.95,1600,0
20110207,47.25,47.45,47.25,47.37,800,0
20110209,47.67,47.87,47.43,47.63,700,0
20110210,47.74,47.74,46.94,46.94,900,0
20110211,46.82,47.85,46.82,47.85,700,0
20110214,48.15,48.35,48.15,48.35,400,0
20110215,48.05,48.05,47.84,47.84,500,0
20110216,47.84,48.04,47.84,47.97,1500,0
20110218,48.47,48.58,48.47,48.58,500,0
20110222,48.28,48.28,48.08,48.08,400,0
20110223,47.73,47.93,47.13,47.13,700,0
20110224,46.83,46.83,46.63,46.83,500,0
20110225,46.53,47.33,46.53,47.29,600,0
20110228,47.63,48.23,47.63,48.04,600,0
20110301,48,48,46.67,46.67,1700,0
20110302,45.9,46.55,45.9,46.55,2000,0
20110303,46.55,47.05,46.55,47.05,800,0
20110304,47.19,47.28,46.93,47.13,1100,0
20110307,47.39,47.59,46.83,47.48,1200,0
20110308,47.51,48.45,47.28,48.44,1100,0
20110309,48.75,48.93,48.25,48.47,1000,0
20110310,48.17,48.86,47.97,48.78,1654,0
20110311,49.08,50.13,49.08,50.03,2258,0
20110314,49.73,49.73,49.19,49.3,1464,0
20110315,48.64,48.7,48.19,48.7,1100,0
20110316,48.4,49.2,48.4,48.8,1400,0
20110317,49.1,49.33,48.9,48.9,900,0
20110318,49.25,49.65,49.25,49.65,800,0
20110321,49.95,50.94,49.95,50.55,1000,0
20110322,50.99,51.08,50.05,50.05,587,0
20110323,49.75,49.75,49.55,49.65,925,0
20110325,49.94,50.77,49.94,50.61,1100,0
20110328,50.45,50.99,50.45,50.9,20571,0
20110329,50.55,50.89,50.55,50.75,11700,0
20110330,50.89,50.89,50.89,50.89,210,0
20110331,50.75,50.75,50.75,50.75,300,0
20110401,51.14,51.14,50.74,50.94,1100,0
20110405,51.11,52.31,51.11,52.31,900,0
20110406,52.61,52.81,52.61,52.81,400,0
20110407,52.51,52.65,52.31,52.64,20600,0
20110408,52.38,52.65,52.22,52.22,8000,0
20110411,51.92,51.92,51,51,1750,0
20110412,50.73,50.73,50.5,50.53,500,0
20110413,50.75,51.05,50.75,50.98,1000,0
20110415,51.23,51.24,50.63,50.83,1406,0
20110418,50.53,50.53,50.33,50.33,401,0
20110419,50.63,50.63,50.63,50.63,303,0
20110420,50.25,51.28,50.25,51.28,1001,0
20110421,51,51.4,50.85,51.4,1900,0
20110425,51.1,51.1,50.75,50.75,716,0
20110426,50.8,50.8,50.8,50.8,100,0
20110427,51.05,51.3,50.9,51.3,700,0
20110428,51.6,51.8,51.4,51.4,600,0
20110429,51.7,51.7,51.5,51.7,500,0
20110502,51.4,51.4,51.15,51.35,1200,0
20110503,51.27,51.27,51.27,51.27,200,0
20110504,51.05,51.05,51.05,51.05,200,0
20110505,50.75,50.75,50.75,50.75,100,0
20110506,51.35,51.35,51.15,51.15,200,0
20110509,51.45,51.45,51.45,51.45,200,0
20110510,51.23,51.63,51.23,51.41,5500,0
20110511,51.11,51.84,50.8,50.8,2684,0
20110512,51.1,51.45,51.04,51.45,800,0
20110513,51.15,51.21,51.15,51.17,500,0
20110516,50.87,51.07,50.87,51.07,200,0
20110518,51.37,52,51.37,52,1000,0
20110519,52.27,52.27,52.27,52.27,200,0
20110520,52.27,52.65,52.27,52.51,2800,0
20110523,52.21,52.21,51.61,51.61,600,0
20110525,51.31,51.31,50.84,51.05,1200,0
20110526,50.75,51.35,50.75,51.35,600,0
20110527,51.65,51.85,51.65,51.85,400,0
20110531,52.15,52.9,52.15,52.9,800,0
20110601,52.6,52.79,51.76,51.96,1100,0
20110603,51.7,51.7,51.12,51.12,300,0
20110606,50.25,50.25,50.25,50.25,100,0
20110608,51.1,51.1,49.99,49.99,900,0
20110609,49.13,50.28,49.13,50.28,2900,0
20110610,50.12,50.43,49.64,49.64,3672,0
20110614,49.76,50.5,49.76,50.06,1700,0
20110616,50.25,50.6,49.28,49.28,810,0
20110617,50.03,50.14,49.88,49.88,400,0
20110621,50.42,51.11,50.37,51.11,600,0
20110622,50.42,50.42,50.42,50.42,100,0
20110623,50.63,50.63,50.16,50.16,700,0
20110627,50.39,50.81,50.17,50.81,500,0
20110628,51.34,51.68,51.34,51.68,300,0
20110701,52.36,53.26,52.36,52.93,998,0
20110705,52.75,52.75,52.69,52.69,567,0
20110706,52.69,54.02,52.12,53.09,5200,0
20110707,53.48,54,52.97,52.97,2719,0
20110708,52.17,52.26,52.17,52.26,481,0
20110711,51.84,52.65,51.84,52.05,3769,0
20110712,51.98,52,51.39,52,700,0
20110713,52.09,52.55,51.9,52.15,2300,0
20110714,52.35,52.39,51.29,51.35,902,0
20110715,51.17,52.23,51.06,52.12,1300,0
20110718,51.47,51.73,51.47,51.73,295,0
20110719,52.03,52.03,52.03,52.03,100,0
20110720,52.23,52.23,52.23,52.23,286,0
20110721,52.94,53.32,52.93,53.32,300,0
20110722,52.74,53,52.74,53,704,0
20110727,52.34,52.38,51.37,51.37,500,0
20110729,50.02,50.02,50.02,50.02,100,0
20110804,49.9,49.9,48.8,48.8,1900,0
20110805,48.06,48.21,46.83,46.88,1266,0
20110808,45.59,46,44.66,44.66,513,0
20110809,45.27,45.36,44.36,44.36,700,0
20110810,43.69,43.72,43.21,43.21,1600,0
20110811,43.46,44.14,43.22,44.14,500,0
20110815,44.89,46.81,44.89,46.81,900,0
20110816,46.68,47.28,46.6,47.28,400,0
20110817,47.39,47.39,47.39,47.39,275,0
20110818,45.68,45.68,44.4,44.4,900,0
20110819,44.23,45.06,43.72,43.72,1300,0
20110823,44.82,44.91,44.27,44.91,900,0
20110824,46.43,46.55,46.11,46.13,700,0
20110825,45.94,45.94,45.25,45.25,1000,0
20110826,45.48,46.45,45.48,46.45,500,0
20110829,46.26,47.54,46.26,47.54,900,0
20110830,47.16,47.56,46.92,47.56,600,0
20110831,48.85,48.99,48.85,48.99,200,0
20110901,49.42,49.66,49.18,49.18,1400,0
20110906,47.9,47.9,46.64,47.23,800,0
20110907,47.54,48.41,47.54,48.41,400,0
20110908,48.26,48.26,46.13,46.13,1200,0
20110909,45.18,45.18,44.07,44.25,600,0
20110912,44.24,45.28,43.98,45.28,917,0
20110913,46.15,46.15,46.15,46.15,200,0
20110914,47.74,48.26,47.74,48.09,400,0
20110915,48.32,48.4,47.89,48.21,600,0
20110919,48.05,48.38,48.05,48.38,200,0
20110920,48.59,48.59,47.7,47.7,434,0
20110921,46.16,46.16,46.16,46.16,469,0
20110922,44.41,44.41,43.94,44.41,1375,0
20110926,44.86,45.87,44.76,45.87,500,0
20110927,46.25,46.89,46.25,46.3,1831,0
20110928,46.14,46.14,45.95,45.98,2100,0
20110929,45.97,46.37,45,45.1,7594,0
20110930,45.2,45.2,44.23,44.91,800,0
20111003,45.02,45.02,43.06,43.06,800,0
20111004,43.74,44.99,43.74,44.99,400,0
20111005,44.77,45.61,44.77,45.49,2700,0
20111006,45.77,46.73,45.77,46.1,7900,0
20111007,46.73,46.73,46.02,46.5,2800,0
20111010,47,48.16,47,48.16,5400,0
20111011,48.47,48.75,48.18,48.49,500,0
20111012,48.9,49.67,48.86,49.47,800,0
20111013,48.99,49.54,48.98,49.37,560,0
20111017,49.28,49.28,47.55,48.56,1201,0
20111018,48.69,49.48,48.69,49.2,600,0
20111019,49.13,49.13,49.13,49.13,121,0
20111020,48.51,49.22,48.22,49.22,641,0
20111021,48.33,49.61,48.33,49.61,821,0
20111025,48.97,50.33,48.97,49.59,1100,0
20111026,49.25,49.38,48.64,49.38,1100,0
20111027,49.62,50.92,49.62,50.9,900,0
20111028,50.45,50.45,49.3,49.3,1000,0
20111031,48.2,48.2,47.97,47.97,776,0
20111102,46.8,46.8,46.48,46.48,465,0
20111103,46.94,47.53,46.94,47.53,200,0
20111107,47.35,48.16,47.35,48.16,700,0
20111108,48.52,49.16,48.52,49.16,400,0
20111109,47.87,47.87,47.87,47.87,200,0
20111111,48.71,48.89,48.71,48.89,300,0
20111114,48.3,48.85,48.3,48.85,260,0
20111115,48.85,49.88,48.85,49.66,500,0
20111116,49.18,49.38,49.04,49.37,1020,0
20111117,48.81,48.81,48.23,48.23,400,0
20111118,48.04,48.04,47.45,47.55,600,0
20111122,47.63,47.63,46.45,46.62,600,0
20111123,45.44,45.44,44.85,45.24,560,0
20111125,44.7,44.74,44.52,44.52,400,0
20111128,45.65,45.9,45.37,45.37,700,0
20111129,45.39,45.66,45.27,45.29,600,0
20111130,46.67,47.85,46.67,47.85,600,0
20111201,48.64,48.64,47.16,47.16,1000,0
20111202,47.67,48.08,47.06,47.06,900,0
20111205,47.71,47.71,47,47,700,0
20111206,47.67,47.67,47.67,47.67,200,0
20111208,46.3,46.3,45.57,45.71,800,0
20111209,45.92,45.92,45.92,45.92,200,0
20111213,46.54,46.54,44.93,45,11635,0
20111214,43.5,44.6,43.5,44.03,2515,0
20111215,43.96,43.96,43.96,43.96,300,0
20111219,43.96,43.96,43.96,43.96,200,0
20111220,45,45,44.98,44.98,400,0
20111221,44.3,44.3,43.59,44.1,2100,0
20111222,43.68,43.68,43.68,43.68,200,0
20111228,44.46,44.46,43.97,44,7000,0
20111229,43.65,44.49,43.65,44.42,3150,0
20111230,44.54,44.54,44.4,44.4,200,0
20120103,45.27,45.44,45.27,45.44,300,0
20120104,45.63,45.63,44.32,44.4,2909,0
20120105,43.68,44.82,43,44.8,2000,0
20120109,45.43,45.43,44.79,44.79,200,0
20120110,45.04,45.04,44.82,44.89,500,0
20120117,44.21,44.21,43.57,43.57,500,0
20120118,44.44,44.44,43.62,44.28,1400,0
20120119,44.17,44.17,43.86,43.86,401,0
20120120,45.45,45.45,45.32,45.32,300,0
20120123,45.63,45.88,45.49,45.88,400,0
20120124,45.53,45.67,45.49,45.67,300,0
20120126,46.32,46.5,46.31,46.5,600,0
20120127,46.5,46.5,46.5,46.5,220,0
20120131,46.28,46.28,45.64,45.64,500,0
20120201,45.54,46.26,45,46.18,1500,0
20120202,46.48,46.63,46.48,46.63,950,0
20120203,46.78,47.05,46.65,47.01,1575,0
20120206,46.7,46.75,46.7,46.75,200,0
20120207,46.52,46.52,45.77,45.77,1200,0
20120209,45.36,45.36,45.36,45.36,100,0
20120213,45.8,45.8,45.8,45.8,200,0
20120215,45.16,45.64,45.16,45.64,300,0
20120216,45.92,46,45.92,46,1600,0
20120229,45.82,45.82,45.42,45.42,400,0
20120302,45.21,45.21,45.21,45.21,100,0
20120307,44.4,44.44,44.2,44.3,980,0
20120308,45,46.3,45,46.3,1200,0
20120309,46.98,48,46.98,47.38,2000,0
20120312,47.35,47.42,47.35,47.42,500,0
20120313,47.26,47.35,47.05,47.05,900,0
20120314,47.26,47.42,47.26,47.42,500,0
20120315,48.34,49.07,47.25,47.83,9300,0
20120319,47.63,47.63,47.23,47.62,600,0
20120320,47.98,48,47.8,47.8,500,0
20120321,48,48,48,48,100,0
20120322,47.48,47.48,47.48,47.48,101,0
20120327,47.93,47.93,47.93,47.93,100,0
20120329,47.61,47.61,47.34,47.34,600,0
20120330,47.7,47.7,47.7,47.7,400,0
20120404,47,47,47,47,100,0
20120405,46.98,46.98,46.98,46.98,100,0
20120409,46.51,46.71,46.47,46.71,1065,0
20120410,46.44,46.44,46.44,46.44,200,0
20120412,46.92,46.92,46.92,46.92,100,0
20120413,46.88,46.88,46.88,46.88,100,0
20120416,46.68,46.68,46.68,46.68,100,0
20120417,47,47,47,47,500,0
20120418,46,46,46,46,201,0
20120419,45.98,46.16,45.34,45.34,800,0
20120420,45.52,45.82,45.52,45.82,800,0
20120426,45.33,45.33,45.31,45.31,200,0
20120430,45.17,45.24,45.17,45.24,200,0
20120501,45.61,45.85,45.61,45.85,1000,0
20120502,45.56,45.56,45.5,45.56,300,0
20120503,45.67,45.67,45.62,45.62,200,0
20120504,45.19,45.19,45.19,45.19,100,0
20120507,45.09,45.1,45.03,45.1,1200,0
20120508,45.11,45.16,45.11,45.16,200,0
20120511,45.08,45.08,45.08,45.08,200,0
20120514,45.09,45.09,45.08,45.08,600,0
20120523,44.85,45.11,44.26,45.11,1600,0
20120524,45.54,45.54,45.2,45.53,600,0
20120525,45.06,45.06,45.06,45.06,100,0
20120529,45.48,45.7,45.48,45.7,400,0
20120530,45.25,45.25,45.25,45.25,200,0
20120604,44.52,44.52,44.28,44.28,500,0
20120606,45.49,45.49,45.25,45.25,300,0
20120607,45.2,45.49,45.2,45.49,1000,0
20120611,45.06,45.07,44.61,45.07,2100,0
20120612,44.89,45.07,44.89,45.07,200,0
20120613,44.81,45.35,44.81,45.17,767,0
20120614,44.6,44.93,44.31,44.82,1796,0
20120615,45.13,45.13,44.94,44.94,400,0
20120618,44.6,45.01,44.6,44.79,800,0
20120619,45.97,46.3,45.86,46.1,1921,0
20120620,46.5,47.85,46.5,47.85,3300,0
20120621,47.93,48,47,47,4000,0
20120622,47.98,48,47.98,48,800,0
20120625,47.34,47.69,47.16,47.42,1565,0
20120626,47.63,47.95,47.63,47.95,300,0
20120627,48.5,48.5,48.44,48.44,600,0
20120628,47.86,48.49,47.86,48.49,300,0
20120702,48.19,49.04,48.19,49.04,1800,0
20120705,49.83,49.83,49.83,49.83,200,0
20120706,49.5,49.59,49.22,49.43,2500,0
20120710,49.04,49.04,48.56,48.56,400,0
20120713,48.82,49.05,48.82,49.05,300,0
20120716,49.09,49.09,48.65,48.99,600,0
20120717,49.36,49.36,48.81,49.36,400,0
20120719,49.3,49.3,49.3,49.3,400,0
20120720,48.25,48.25,48.23,48.23,200,0
20120724,47.64,47.64,46.52,46.52,709,0
20120725,46.71,47.17,46.7,47.17,300,0
20120727,47.71,47.71,47.69,47.71,400,0
20120730,48.13,48.33,48.13,48.33,200,0
20120801,47.26,47.26,47.22,47.22,300,0
20120802,46.49,46.49,45.92,46.49,720,0
20120803,47.39,47.39,47.39,47.39,100,0
20120806,47.44,47.44,47.44,47.44,200,0
20120807,47.78,47.78,47.78,47.78,200,0
20120808,47.74,47.74,47.74,47.74,100,0
20120810,47.83,47.83,47.66,47.66,679,0
20120813,47.33,47.41,47.33,47.41,500,0
20120815,47.5,47.75,47.5,47.72,1400,0
20120816,48,48,48,48,200,0
20120820,48.21,48.21,48.21,48.21,200,0
20120821,48.2,48.2,48.2,48.2,200,0
20120822,48.09,48.13,48.09,48.13,700,0
20120827,48.72,48.72,47.68,47.74,900,0
20120828,47.5,47.96,47.42,47.96,1600,0
20120829,49.13,49.13,48.05,49.13,1100,0
20120830,49.26,49.26,48.93,48.93,900,0
20120831,49.22,49.51,48.97,49.26,800,0
20120904,49.27,49.27,49.27,49.27,200,0
20120905,50.03,50.37,49.69,50.37,500,0
20120906,50.43,50.56,50.43,50.56,600,0
20120907,51.52,51.52,51.18,51.18,200,0
20120910,51.1,51.1,48.3,48.98,2299,0
20120911,48.72,48.72,47.37,48.07,1500,0
20120912,48.05,48.05,47.35,47.35,600,0
20120913,46.95,46.95,46.95,46.95,400,0
20120914,47.03,47.03,46.91,47.03,300,0
20120917,46.94,47.09,46.92,47.09,600,0
20120918,47.24,47.24,47.14,47.14,200,0
20120919,47.03,47.17,47.02,47.17,600,0
20120920,47,47.04,46.47,46.8,600,0
20120921,47,47.01,46.8,46.8,1400,0
20120924,47.24,47.24,47.22,47.22,200,0
20120927,46.17,46.17,46.17,46.17,100,0
20121001,46.04,46.25,45.39,45.39,1100,0
20121002,45.55,45.65,45.48,45.65,900,0
20121003,45.78,45.78,45.78,45.78,200,0
20121005,45.95,45.95,45.95,45.95,200,0
20121008,45.81,45.81,45.81,45.81,200,0
20121009,45.66,45.66,45.5,45.5,600,0
20121015,44.91,44.97,44.85,44.88,1974,0
20121016,45.28,45.28,45.28,45.28,200,0
20121018,45.03,45.03,44.21,44.21,701,0
20121023,42.91,42.91,42.91,42.91,200,0
20121025,42.98,43,42.98,43,300,0
20121026,43.09,43.09,43.09,43.09,400,0
20121101,43.34,44.26,43.34,44.26,1082,0
20121102,44.68,44.68,43.98,43.98,500,0
20121106,44.08,44.16,44.08,44.16,600,0
20121112,43.17,43.18,43,43,900,0
20121119,41.12,41.17,41.06,41.17,1065,0
20121120,41.5,41.5,41.43,41.43,301,0
20121121,41.2,41.2,41.2,41.2,100,0
20121129,42.13,42.13,41.75,42.12,2600,0
20121130,42.34,42.34,42.34,42.34,200,0
20121203,41.92,42.01,41.92,42.01,320,0
20121204,41.58,41.92,41.54,41.92,600,0
20121205,42,42,42,42,200,0
20121206,42.14,42.7,42.14,42.61,716,0
20121207,42.37,42.37,42.37,42.37,200,0
20121210,40.64,40.64,40.64,40.64,200,0
20121211,38.65,38.65,36.91,36.91,1200,0
20121212,37.29,37.58,37.29,37.29,400,0
20121213,37.37,37.37,37.08,37.08,200,0
20121217,36.52,37.05,36.52,37.05,500,0
20121218,37.15,37.18,37.04,37.09,18093,0
20121219,37.19,37.35,37.19,37.35,600,0
20121220,37.21,37.51,37.21,37.5,400,0
20121221,37.5,38.62,37.5,38.25,2017,0
20121224,38.06,38.06,37.99,37.99,200,0
20121226,38.26,38.26,38.26,38.26,500,0
20121227,38.17,38.51,37.12,38.51,3600,0
20121228,38.82,38.82,38.82,38.82,200,0
20130102,39.76,39.76,39.76,39.76,235,0
20130109,39.99,40.49,39.99,40.44,847,0
20130111,40.32,40.37,40.32,40.37,400,0
20130115,40.57,41.23,40.57,40.69,2400,0
20130117,40.19,40.24,39.25,40.2,3953,0
20130118,40.53,40.53,40.32,40.32,300,0
20130122,38.95,38.95,38.53,38.53,800,0
20130128,38.2,38.2,38.18,38.18,200,0
20130129,38.13,38.13,38.12,38.12,300,0
20130130,38.12,38.12,38.12,38.12,100,0
20130131,38.26,38.26,38.26,38.26,100,0
20130205,38.32,38.32,38.32,38.32,160,0
20130208,38.99,39.06,38.99,39.03,400,0
20130211,38.96,38.96,38.96,38.96,700,0
20130213,38.6,38.6,38.6,38.6,100,0
20130214,39.43,39.43,39.43,39.43,100,0
20130215,39.68,39.71,39.59,39.59,1000,0
20130220,39.56,39.56,39.56,39.56,100,0
20130222,37.83,37.96,37.5,37.96,1753,0
20130225,38.07,38.07,38.07,38.07,100,0
20130304,35.73,35.94,35.53,35.89,500,0
20130305,36.5,36.5,36.5,36.5,200,0
20130307,36.26,39.46,36.26,39.46,9000,0
20130308,38.83,38.83,38.67,38.67,600,0
20130311,38.61,38.61,38.61,38.61,200,0
20130312,38.43,39.61,38.43,39.61,300,0
20130314,40.4,40.5,40.35,40.5,1000,0
20130315,40.16,40.17,39.72,39.72,723,0
20130318,39.64,39.75,39.64,39.75,1614,0
20130319,39.36,39.41,39.36,39.41,300,0
20130320,39.26,39.26,39.04,39.04,300,0
20130326,39.01,39.01,39.01,39.01,100,0
20130408,39,39,39,39,100,0
20130412,38.57,38.57,38.57,38.57,125,0
20130415,37.86,37.86,37.27,37.27,700,0
20130416,37.45,37.45,37.45,37.45,100,0
20130417,36.91,36.91,36.91,36.91,200,0
20130424,37.41,37.41,37.41,37.41,400,0
20130501,36.93,36.93,36.93,36.93,200,0
20130503,38.53,38.53,38.53,38.53,100,0
20130506,38.26,38.26,38.25,38.25,500,0
20130510,38.96,38.96,38.96,38.96,100,0
20130517,39.14,39.15,39.08,39.08,700,0
20130522,38.92,39.27,38.85,38.85,907,0
20130524,39.25,39.41,39.25,39.41,400,0
20130528,39.71,40.03,39.55,39.55,1800,0
20130529,39.46,39.46,39.46,39.46,200,0
20130530,39.46,39.69,39.43,39.69,700,0
20130531,39.83,39.86,39.8,39.86,700,0
20130607,40,40.17,39.92,40.17,720,0
20130611,40.53,40.53,40.51,40.51,400,0
20130612,40.47,40.97,40.19,40.19,1525,0
20130613,40.2,41.07,40.2,41.07,1000,0
20130617,41.1,41.12,41.04,41.12,1200,0
20130618,40.08,40.08,37.93,39.56,1942,0
20130619,40.32,40.84,40.32,40.32,1500,0
20130621,39.35,40.33,39.35,40.33,813,0
20130626,39.56,39.56,39.51,39.51,1700,0
20130627,40.17,40.17,40.17,40.17,200,0
20130628,40.01,40.03,40,40.03,1100,0
20130701,40.01,40.58,40.01,40.58,500,0
20130702,40.59,40.59,40.59,40.59,200,0
20130705,41.15,41.2,41.12,41.19,1100,0
20130708,42.49,42.49,42.49,42.49,300,0
20130709,42.22,42.24,42.18,42.23,1100,0
20130710,42.82,42.82,42.82,42.82,100,0
20130711,43.19,43.62,43.02,43.62,1700,0
20130712,43.87,43.94,43.87,43.87,647,0
20130719,43.75,43.75,43.75,43.75,200,0
20130722,43.65,43.91,43.65,43.91,200,0
20130723,43.9,43.9,43.9,43.9,700,0
20130730,44.38,44.9,44.38,44.9,1000,0
20130731,45.22,45.22,45.04,45.12,828,0
20130801,46.29,46.56,46.29,46.55,538,0
20130802,46.62,46.62,45.26,45.34,1200,0
20130805,45.55,45.62,45.55,45.62,200,0
20130806,45.79,45.87,45.79,45.81,700,0
20130807,45.4,46.02,45.4,46.02,450,0
20130809,45.48,46.12,45.48,46.09,600,0
20130813,46.32,46.32,45.66,45.99,700,0
20130815,44.71,44.71,44.06,44.06,1001,0
20130820,43.94,43.94,43.94,43.94,1203,0
20130822,44.07,44.71,44.07,44.71,474,0
20130905,43.79,43.79,43.79,43.79,292,0
20130909,44.79,45.3,44.79,45.29,400,0
20130911,45.19,45.19,45.19,45.19,112,0
20130913,45.59,45.75,45.59,45.75,796,0
20130920,46.98,46.98,46.98,46.98,100,0
20130927,47,47.12,47,47.12,500,0
20131002,48.49,48.54,48.49,48.53,300,0
20131007,48.5,48.5,48.5,48.5,156,0
20131014,49.39,49.39,49.2,49.2,400,0
20131016,48.9,48.94,48.9,48.94,700,0
20131017,49.08,49.29,49.07,49.29,600,0
20131018,49.2,49.2,49.2,49.2,600,0
20131021,49,49.31,49,49.31,600,0
20131025,49.58,50.28,49.58,50.04,300,0
20131030,50.6,50.8,50.6,50.8,485,0
20131105,49.11,49.11,48.93,48.96,2800,0
20131106,48.99,49.01,48.97,48.97,450,0
20131107,48.75,48.75,48.75,48.75,100,0
20131111,49.07,49.07,49.07,49.07,100,0
20131119,49.9,49.9,49.9,49.9,400,0
20131120,49.2,49.2,49.2,49.2,150,0
20131122,50.63,50.79,50.54,50.79,500,0
20131126,50.86,50.86,50.86,50.86,128,0
20131127,50.3,50.3,50.3,50.3,500,0
20131202,51.05,51.3,50.8,51.05,700,0
20131203,51.26,51.26,50.26,50.26,700,0
20131205,49.73,49.94,49.73,49.94,300,0
20131206,50.64,50.64,50.32,50.32,700,0
20131209,50.5,50.5,50.44,50.44,500,0
