Date,Open,High,Low,Close,Volume,OpenInt
20140717,26.44,26.46,26,26.25,3988,0
20140718,26,26.25,26,26.25,1614,0
20140721,26.25,26.5,26.23,26.3,5527,0
20140722,26.35,26.36,26.25,26.3,6594,0
20140723,26.32,26.74,26.32,26.7,18471,0
20140724,26.68,26.7,26.51,26.51,3050,0
20140725,26.56,26.71,26.16,26.7,18056,0
20140728,26.7,26.76,26.54,26.56,5569,0
20140729,26.65,26.7,26.5,26.7,4761,0
20140730,26.39,26.65,26.39,26.65,2190,0
20140731,26.35,26.64,26.35,26.35,6046,0
20140801,26.3,26.3,26,26.18,4393,0
20140804,26.39,26.62,26.25,26.62,21171,0
20140805,26.25,26.25,26.13,26.25,4180,0
20140806,26.25,26.4,26.25,26.4,675,0
20140807,26.56,26.56,26.25,26.3,4520,0
20140808,26.31,26.4,26.31,26.32,3876,0
20140811,26.48,26.61,26.38,26.4,11524,0
20140812,26.4,26.64,26.38,26.63,10034,0
20140813,26.09,26.2,25.91,26.15,5127,0
20140814,26.15,26.15,26.07,26.09,4807,0
20140815,26.1,26.15,25.99,26.14,4025,0
20140818,25.92,26.14,25.76,26.14,4735,0
20140819,26.1,26.26,26,26,4669,0
20140820,25.75,25.93,25.42,25.47,18368,0
20140821,25.36,25.75,25.36,25.75,14396,0
20140822,25.65,25.83,25.65,25.72,6655,0
20140825,25.65,26.25,25.65,26.07,2999,0
20140826,26.1,26.3,26.04,26.26,7892,0
20140827,26.2,26.25,26.12,26.25,1005,0
20140828,26.24,26.25,25.89,26.15,3226,0
20140829,26.26,26.26,25.9,26.23,4009,0
20140902,26.3,26.3,26.05,26.23,4092,0
20140903,26.28,26.28,26.13,26.23,7058,0
20140904,26.33,26.33,26.1,26.22,15755,0
20140905,26.3,26.37,26.12,26.37,5577,0
20140908,26.23,26.35,26.1,26.24,6415,0
20140909,26.22,26.22,26,26.2,2214,0
20140910,26.19,26.19,25.77,25.85,8843,0
20140911,26.05,26.05,25.71,25.97,3948,0
20140912,26,26.19,25.75,26,2995,0
20140915,25.98,26.2,25.8,26,14630,0
20140916,26.12,26.14,26,26,4296,0
20140917,26.11,26.13,25.8,25.99,9500,0
20140918,26.19,26.19,26,26.01,2260,0
20140919,26.11,26.14,25.8,26.03,22446,0
20140922,26,26.08,25.8,25.91,10135,0
20140923,25.96,25.96,25.8,25.8,6248,0
20140924,25.7,25.93,25.65,25.7,7811,0
20140925,25.79,25.79,25.51,25.52,8877,0
20140926,25.7,25.79,25.5,25.52,6028,0
20140929,25.5,25.99,25.41,25.9,5028,0
20140930,25.92,25.95,25.27,25.4,8832,0
20141001,25.82,25.84,25.25,25.31,7833,0
20141002,25.19,25.4,23.87,24.78,59284,0
20141003,24.8,25,24.79,24.89,8925,0
20141006,24.9,25,24.7,24.77,27651,0
20141007,24.88,24.88,24.55,24.77,7340,0
20141008,24.75,24.8,24,24.4,35251,0
20141009,24.5,24.73,24.06,24.16,25803,0
20141010,24.08,24.25,23.8,23.9,40250,0
20141013,23.75,23.75,20,20,112098,0
20141014,19.81,20.49,17.57,17.76,200425,0
20141015,16.75,18.89,16.74,18.79,88187,0
20141016,18.98,21.71,18.75,21.44,168284,0
20141017,22.01,23.31,21.35,22,52964,0
20141020,22.47,22.7,22.1,22.7,38505,0
20141021,22.94,23.95,22.9,23.94,42305,0
20141022,23.92,24.25,23.2,23.3,35375,0
20141023,23.74,24,23.53,23.55,38693,0
20141024,23.5,23.95,23.41,23.58,10420,0
20141027,23.5,23.9,22.35,22.89,31636,0
20141028,22.78,22.96,21.59,22.09,47094,0
20141029,21.96,22.49,21.67,22.25,31387,0
20141030,22.29,23.12,22.03,23.11,35713,0
20141031,23.15,23.48,22.86,23.35,8576,0
20141103,23.38,23.93,23.3,23.4,15515,0
20141104,23.14,23.15,22.14,22.7,39871,0
20141105,22.82,23.35,22.71,23.15,7063,0
20141106,23.17,23.4,22.63,23.15,12491,0
20141107,23.39,23.4,23.11,23.35,6390,0
20141110,23.6,24.15,23.3,24.15,18997,0
20141111,24,24.03,23.67,24,18218,0
20141112,23.7,23.83,23.31,23.48,15317,0
20141113,23.35,23.44,22.82,22.82,16697,0
20141114,22.77,23.04,22.77,23.04,8759,0
20141117,22.77,23.2,22.35,22.6,12650,0
20141118,22.03,23,22.03,22.2,9036,0
20141119,22.3,22.68,21.52,22.14,10851,0
20141120,22.18,22.63,22.01,22.27,11561,0
20141121,22.21,22.74,21.62,21.79,15871,0
20141124,21.84,22,21.56,21.56,14174,0
20141125,21.94,21.94,20.27,20.63,20742,0
20141126,20.83,20.83,19.52,19.67,48056,0
20141128,18.4,18.5,16.75,16.99,71200,0
20141201,17.23,18.7,15.76,18.06,185299,0
20141202,18.88,20.15,18.88,19.65,84007,0
20141203,20.04,21.14,19.6,19.98,58544,0
20141204,20.05,20.2,17.83,18.18,51253,0
20141205,17.25,17.64,14.25,15.61,232582,0
20141208,16.97,16.97,11.9,11.99,125004,0
20141209,11.67,14.75,11.67,14.32,59461,0
20141210,12.5,14.98,12.13,14.45,78199,0
20141211,14.33,14.33,13.28,13.5,42985,0
20141212,13.31,13.35,11.77,12.16,58085,0
20141215,12.25,12.25,8.52,9.24,144768,0
20141216,9.26,9.7,8.65,8.9,99702,0
20141217,8.99,9.55,8.99,9.25,126514,0
20141218,9.69,10.3,9.56,10.05,76596,0
20141219,10.11,11.23,9.9,11.14,25650,0
20141222,11.14,11.44,9.92,10.25,77780,0
20141223,10.22,10.3,9.5,9.75,25606,0
20141224,9.52,9.8,9.39,9.67,28786,0
20141226,9.66,9.87,9.43,9.43,16152,0
20141229,9.45,10.3,9.45,9.71,68061,0
20141230,9.55,10.17,9.55,9.75,48545,0
20141231,9.75,9.75,9.6,9.74,32061,0
20150102,10.12,10.85,9.94,10.85,21835,0
20150105,10.8,10.85,10.05,10.16,26696,0
20150106,10.52,10.6,9.81,10.3,19653,0
20150107,10.47,10.65,10.12,10.31,10936,0
20150108,10.55,10.6,10.4,10.42,39325,0
20150109,10.49,11.85,10.35,11.84,22837,0
20150112,11.68,11.68,11.16,11.45,19162,0
20150113,11.2,11.72,11.2,11.25,15231,0
20150114,11.5,11.5,10.25,10.79,22456,0
20150115,10.79,10.79,9.76,9.76,27636,0
20150116,9.5,10.15,9.32,9.68,25468,0
