Date,Open,High,Low,Close,Volume,OpenInt
20080718,89,89.5,88.6,89,11929,0
20080721,88.6,89.8,88.2,88.9,22708,0
20080722,88.6,90.4,87,90.3,59760,0
20080723,90.2,90.2,87.9,88.4,43503,0
20080724,87.9,89.3,87.9,89,30645,0
20080725,88,92,88,91.5,40715,0
20080728,92,92,90.6,91.5,70887,0
20080729,91.1,95,91.1,94.8,75286,0
20080730,95,97.9,93.7,97.1,53568,0
20080731,96.2,99.5,95.7,98.2,20709,0
20080801,97.7,101.8,97.7,101.1,53370,0
20080804,100,102,99.7,100.9,19759,0
20080805,101,102,100,100.1,38829,0
20080806,100,100,97.3,98.5,53115,0
20080807,98.8,100.1,98,98.4,14779,0
20080808,98,100.5,98,99.6,14063,0
20080811,100.5,100.5,98.8,99.8,15302,0
20080812,99.9,101.5,94,100.1,25167,0
20080813,100.5,101.5,98.2,99.8,39455,0
20080814,100,101,99.8,100.9,26511,0
20080815,100.5,101.4,99.7,101.1,9764,0
20080818,101.2,102.2,99.2,99.6,24967,0
20080819,99.2,101.1,98.5,100.2,35048,0
20080820,100,100.1,97.8,99.3,24708,0
20080821,99.8,99.8,96.1,97.6,19444,0
20080822,98.2,98.5,97.5,98.1,6650,0
20080825,98.2,100.5,98,100,43585,0
20080826,100.4,100.7,99.5,100.1,32152,0
20080827,99.5,100.3,98.8,99.3,13321,0
20080828,99.9,100.7,99.2,100.7,20781,0
20080829,100.2,102.4,100.1,101.7,108084,0
20080902,102.6,102.6,101.1,101.7,62717,0
20080903,101.7,107.4,101.7,104.4,138380,0
20080904,105,105.5,103,103,35892,0
20080905,104.5,104.5,94.7,101.3,72258,0
20080908,105.9,105.9,99.6,100.4,22035,0
20080909,100.9,101,97.5,97.9,32622,0
20080910,97.5,99.3,94.5,99.2,43138,0
20080911,99.2,99.5,95.3,99,18342,0
20080912,97.9,99,96.2,97.8,15661,0
20080915,96,97,88.1,90.9,36345,0
20080916,89.5,96.5,83.5,88,82732,0
20080917,88,88.4,79.2,82.8,107632,0
20080918,82.9,87.4,80,81.8,86899,0
20080919,86.7,90,80.9,89,46564,0
20080922,89.9,89.9,86.4,86.9,19561,0
20080923,85.2,89,83.7,83.9,21356,0
20080924,83.6,84.1,80.3,81,19472,0
20080925,87.3,89,80.3,82,28644,0
20080926,80.9,93,80.2,84.7,54218,0
20080929,83.3,87.9,80,80.4,44448,0
20080930,82.5,83,79.2,82.5,49466,0
20081001,85,85,81.1,83.4,79611,0
20081002,84.2,84.3,78.1,78.7,31353,0
20081003,81,85.4,79.5,81.1,115237,0
20081006,82,82,75.9,76.5,66814,0
20081007,76.5,81,75,80.7,38823,0
20081008,79.4,79.9,75.4,79.1,49142,0
20081009,81.3,82.3,79,80.2,66206,0
20081010,76.6,80.2,72.8,79,187097,0
20081013,79.3,80.4,78.9,79.9,21001,0
20081014,80.4,80.4,78.6,79.5,13987,0
20081015,80.4,80.4,77.4,77.7,12108,0
20081016,79.6,79.6,78.1,78.8,5139,0
20081017,80.2,80.2,75.1,77.2,21095,0
20081020,77.2,77.4,75.7,76.1,37763,0
20081021,77.9,78.3,76.1,77,8386,0
20081022,78,78.1,75.6,76,96467,0
20081023,77.8,77.8,75,76.4,32621,0
20081024,74.1,76.5,74.1,76.4,128400,0
20081027,75.6,75.8,74.1,75.5,23218,0
20081028,79.5,79.5,73.3,75,35190,0
20081029,74.6,77.5,72.7,77.5,155247,0
20081030,76.5,78,66.7,72.4,240867,0
20081031,71.5,76.3,71.5,74.8,107717,0
20081103,74.6,79,74.6,77.9,65908,0
20081104,78.8,83.9,78.4,83.6,93359,0
20081105,82.8,83.5,78.4,78.5,192046,0
20081106,77.6,78,75.9,76.1,59537,0
20081107,76.3,76.3,74.1,74.4,33954,0
20081110,75.6,78,75.5,76.2,18547,0
20081111,76,76.2,72.6,73.5,76051,0
20081112,72.7,74.4,71.7,72,70526,0
20081113,71.8,71.8,67.6,68.1,42757,0
20081114,67.3,67.7,66.1,67.1,57857,0
20081117,66.2,68.2,62.5,63.5,53257,0
20081118,64.4,64.4,59.5,61.6,58017,0
20081119,60,61.4,59.4,60.6,30428,0
20081120,60.6,61.8,57.5,58.1,70530,0
20081121,59.6,59.6,57.5,58,19506,0
20081124,58,58.5,55.4,56.2,220470,0
20081125,55.2,59,55.2,57.6,68233,0
20081126,61.5,61.5,57,59.6,208114,0
20081128,60.2,62.4,59.6,61.9,12525,0
20081201,60,60,58.2,59.2,30550,0
20081202,58.9,59.9,58.1,59.2,8004,0
20081203,58,66.3,51.6,60.7,23889,0
20081204,60.4,60.8,59.8,59.8,3870,0
20081205,59.3,64.8,58.5,63.5,17599,0
20081208,63.5,63.5,60.9,61.5,22114,0
20081209,60.4,61.9,60.3,61.2,5674,0
20081210,62.9,62.9,59,59.6,127661,0
20081211,60.3,60.7,55.3,60,77610,0
20081212,60,60,56.8,58.5,42088,0
20081215,57.7,57.7,53.8,55.4,97952,0
20081216,54.5,56.2,54.3,55.6,36508,0
20081217,54.4,57.5,53.8,55.5,19527,0
20081218,55.7,58,55.3,56,13743,0
20081219,58,60,56.1,60,12224,0
20081222,58.5,58.8,54.1,55,47603,0
20081223,55,55.3,53.2,53.9,17387,0
20081224,53.3,53.9,52.7,53.5,14263,0
20081226,53.2,54.9,52.2,54.9,12364,0
20081229,55.5,55.6,53,54,40231,0
20081230,54,55.8,53.9,55.5,24121,0
20081231,55,56.7,54,56.5,17914,0
20090102,57.3,59.7,56.6,59.5,107732,0
20090105,60,60,57,58.2,42166,0
20090106,59.2,65,58.2,61.1,61323,0
20090107,60.8,64,60.8,62.5,14879,0
20090108,62.8,63.6,60.6,63.1,9457,0
20090109,63.1,65.8,60.1,61.5,175840,0
20090112,60.6,62,60.1,60.7,9126,0
20090113,60.7,60.7,58.9,59.5,226584,0
20090114,59.9,59.9,56,56.2,126587,0
20090115,56.1,57.9,52.4,57.5,338500,0
20090116,58,58.5,56.1,56.8,102623,0
20090120,56.5,56.5,54.1,55.5,33479,0
20090121,56,56.6,54.3,54.8,26831,0
20090122,54.8,55.7,54.5,54.8,7442,0
20090123,55,55.3,54.1,54.6,92062,0
20090126,54.5,55.5,53.1,54,27877,0
20090127,54.6,55.5,53.5,54.1,22667,0
20090128,54.1,54.3,52.6,53.8,168839,0
20090129,54.2,54.2,51.5,51.8,41861,0
20090130,52.1,53.5,50.6,51.8,35989,0
20090202,50.3,52.3,50.3,51.9,9554,0
20090203,52.5,53.8,51.5,53.5,13983,0
20090204,53.9,54,53.2,53.9,8660,0
20090205,53.9,53.9,52,53.9,1286,0
20090206,54,54.6,52.4,53.1,58260,0
20090209,53,54,52.6,53.1,8268,0
20090210,52.9,53.4,51.7,52,4992,0
20090211,52.5,52.5,51.1,51.9,4810,0
20090212,53.6,53.6,51.1,52.1,5988,0
20090213,52.5,53,51.5,52.1,9399,0
20090217,51.8,51.8,48.7,50,48811,0
20090218,50.4,50.6,49.3,50,13358,0
20090219,50,50.5,49.1,50,51839,0
20090220,49.3,50,46.7,48,36005,0
20090223,47.9,49.9,46.2,48.2,41045,0
20090224,48.7,48.7,47,47.8,4682,0
20090225,47.1,50,46.6,48.8,42346,0
20090226,48.8,49.4,47.6,49.1,12927,0
20090227,47.7,49.9,47.6,49.7,23742,0
20090302,48.9,49.5,46.7,47.5,18407,0
20090303,48.6,48.6,44.4,45.1,102636,0
20090304,45.1,46.1,43.1,43.9,77708,0
20090305,44.6,44.6,42.1,43.1,27576,0
20090306,43.2,48.9,42.7,46,26049,0
20090309,45.2,45.8,42.5,44.3,37876,0
20090310,44.5,46.3,44.4,45.7,36843,0
20090311,45.5,45.5,40.1,44,70538,0
20090312,43.5,46,42.2,45,167448,0
20090313,45,47.4,44.9,46.2,37770,0
20090316,46.3,46.9,43.1,43.7,110060,0
20090317,42.7,47.5,42.5,47.4,49516,0
20090318,46.2,47.4,45.5,45.9,24753,0
20090319,45.9,46.6,44.2,45.3,67849,0
20090320,45,46.8,44.6,46.2,17519,0
20090323,47.4,47.4,45.1,46.6,18518,0
20090324,45.7,47.3,45.4,46.5,29343,0
20090325,46.5,47.5,45.5,46.9,10740,0
20090326,46.9,48.8,46,47,35480,0
20090327,46.4,47.3,45.2,47.3,101361,0
20090330,46.9,47.3,46.7,47.1,11798,0
20090331,47.5,49,47.5,48.2,13606,0
20090401,48.2,49.7,47.3,47.7,37992,0
20090402,47.9,48.8,47.3,47.5,24311,0
20090403,47.7,49.1,47.7,48.4,9482,0
20090406,48.4,48.8,47.7,47.9,4230,0
20090407,47.1,48.6,47.1,47.5,11132,0
20090408,48.1,49,47.6,48,6758,0
20090409,48.6,48.7,47,48.7,12345,0
20090413,48.7,49,48,49,36425,0
20090414,48.4,49.3,48.1,48.6,11935,0
20090415,48.2,49.4,47.2,48.6,35454,0
20090416,48.3,50.4,47.5,50.1,30265,0
20090417,50.7,51.7,49.5,51.5,18665,0
20090420,50.6,51.4,49.7,50.1,9639,0
20090421,50,51.8,49.7,51.3,6533,0
20090422,51.5,52.2,51,51.8,10916,0
20090423,52,52.1,50.7,51.9,7298,0
20090424,52.2,52.5,48.1,50,25686,0
20090427,50,51.4,49.9,51,8904,0
20090428,51.3,52.3,50.7,51,41868,0
20090429,51.1,51.5,49.6,50.5,32240,0
20090430,51,52.7,49.7,52.7,25674,0
20090501,52.8,53.5,50.8,51.5,174210,0
20090504,50.8,51.5,49.4,50.2,27229,0
20090505,50.6,52,49.8,49.8,20428,0
20090506,50.1,50.6,49.5,50.2,63812,0
20090507,50.6,51.4,49,49.9,211655,0
20090508,47.5,49,40.9,43.3,329710,0
20090511,43.4,44.3,41.1,42,100020,0
20090512,42.5,43.7,42.3,43.5,82462,0
20090513,43,44.3,43,43.6,36100,0
20090514,44,45.3,43.4,43.6,142158,0
20090515,43.6,44.1,42.3,42.7,48194,0
20090518,42.8,43.1,39.5,41.5,80195,0
20090519,41.5,42.5,39.9,42.2,96289,0
20090520,42.7,43.2,41.1,41.2,49537,0
20090521,41.3,42.5,41,41.8,38213,0
20090522,41.8,42.2,41.5,42,22929,0
20090526,42.1,42.3,40.9,41.5,55845,0
20090527,41.3,42.1,40.4,40.6,174393,0
20090528,41,41,40.2,40.2,34273,0
20090529,40.9,41.6,40,41,368026,0
20090601,41.2,42.3,39.9,40.3,105222,0
20090602,40.7,40.9,40,40.2,61522,0
20090603,39.8,40.3,39.7,39.8,62475,0
20090604,40,40.7,39.8,40,120303,0
20090605,40.5,41,39.7,40.9,115059,0
20090608,41,43,41,42.7,189474,0
20090609,43.4,44.9,43,44.8,209359,0
20090610,45.4,45.8,43.8,44,124622,0
20090611,44.3,44.9,43.7,44.4,259861,0
20090612,44.7,44.7,43.8,44.7,55910,0
20090615,44.9,44.9,43.3,44,27513,0
20090616,43.6,44.3,42.8,42.9,122366,0
20090617,42.9,43.3,40.9,41.5,136573,0
20090618,41.3,41.7,40.4,40.8,185914,0
20090619,40.8,41.5,40.4,41.3,46512,0
20090622,41.5,41.7,40.1,40.5,52043,0
20090623,40.5,40.8,38.8,39.7,118213,0
20090624,40.5,40.5,39.1,39.8,60360,0
20090625,39.8,40.3,38.6,39.4,117423,0
20090626,39,42.8,38.8,39.5,1571413,0
20090629,40.4,40.4,36.6,38.5,105336,0
20090630,38.4,39.7,37.4,37.5,66376,0
20090701,37.5,39,37.5,38.7,31187,0
20090702,38.3,38.8,37,37,31354,0
20090706,37.2,38.1,37,37.9,79468,0
20090707,37.9,38.2,36.3,36.3,58939,0
20090708,36.9,37.2,35.6,35.7,44805,0
20090709,35.7,36.2,35,35,42956,0
20090710,34.9,35,33,33.8,147960,0
20090713,34,35,33.6,35,31249,0
20090714,35.1,35.6,34.8,35.3,39644,0
20090715,35.6,36.4,35.5,36,53888,0
20090716,36.2,36.5,34.1,36.5,66195,0
20090717,36.6,36.6,35.4,35.5,33677,0
20090720,35.7,36.5,35.1,36.3,32062,0
20090721,36.5,36.5,35.3,36.2,24984,0
20090722,36,36.9,35.7,36.2,59465,0
20090723,36.5,37.3,36.1,37,65016,0
20090724,36.7,37,36,37,26167,0
20090727,37,37.5,36.5,36.8,170276,0
20090728,36.8,37.2,36.4,36.8,120314,0
20090729,36.8,37.3,36.4,36.5,67386,0
20090730,36.8,36.9,35.6,36,60477,0
20090731,36.4,36.4,35.5,36,103130,0
20090803,36.8,36.8,35.2,35.6,49677,0
20090804,35.6,36.8,35.5,36.3,76631,0
20090805,36.2,37.4,35.8,37.3,129241,0
20090806,37.4,40.7,37.1,40.2,134894,0
20090807,41.3,42.9,40.2,41.3,91694,0
20090810,41.3,42.1,39.5,41.2,78909,0
20090811,39.5,41.1,39,40.6,114760,0
20090812,40.5,40.7,40,40.3,32223,0
20090813,40.3,40.6,39.7,39.8,41521,0
20090814,39.9,40,37.8,37.9,87464,0
20090817,38.3,39.3,36.8,39,63469,0
20090818,39.3,39.5,38.2,39.3,50777,0
20090819,38.4,39.4,37.8,39.4,33423,0
20090820,39.5,40.5,38.8,40.5,53872,0
20090821,40,40.7,40,40.7,77414,0
20090824,40.4,41.5,40.3,40.9,31871,0
20090825,40.9,41.1,40.5,40.9,21689,0
20090826,40.8,41.4,40.5,41.4,43072,0
20090827,41.5,41.6,40.2,41.5,29006,0
20090828,41.5,42,40.9,41.6,37921,0
20090831,41.7,42,41,41.6,42752,0
20090901,41.6,42.4,41.4,41.6,69315,0
20090902,42.1,42.1,41.2,41.8,33279,0
20090903,42.1,42.4,41.6,41.9,39542,0
20090904,41.7,42.9,41.4,42.8,25624,0
20090908,42.9,43.4,41.7,42.5,58325,0
20090909,42.6,42.9,41.5,42.1,25389,0
20090910,41.9,44.3,41.9,44.3,47094,0
20090911,44.5,44.8,43,43.9,25744,0
20090914,43.4,44.2,42.9,43.8,21534,0
20090915,43.8,44.3,42.7,44.2,27177,0
20090916,44.4,44.8,43.4,44.6,26122,0
20090917,44.7,45.7,43.8,44,32874,0
20090918,45.7,46,44,44.3,47472,0
20090921,44.2,45,43.7,43.9,19821,0
20090922,44.2,47.2,43.9,46.4,141277,0
20090923,46.4,47.9,46,47.5,40101,0
20090924,47.6,47.7,46.2,46.4,19253,0
20090925,46.2,47,46.2,47,47767,0
20090928,47,48.3,46.5,47.2,28864,0
20090929,47.1,47.3,46.3,46.5,101145,0
20090930,46.4,46.5,44.5,45.8,64241,0
20091001,45.6,45.7,44.5,44.8,39667,0
20091002,44.5,44.5,43.5,44.1,29642,0
20091005,44,44.5,43.9,44.1,37775,0
20091006,44.3,44.4,43.5,44,28194,0
20091007,43.8,44.3,43.7,43.9,14465,0
20091008,44.4,46,43.7,45.6,91871,0
20091009,45.7,46.3,45.1,45.5,19795,0
20091012,45.5,45.5,43.9,44.9,30866,0
20091013,44.7,45.4,44.6,45.3,31131,0
20091014,45.7,46.1,44.8,46.1,31553,0
20091015,46.1,46.3,44.6,45,34479,0
20091016,44.8,44.8,44,44,15190,0
20091019,44,45,44,44.8,14562,0
20091020,44.7,45,43.8,44,23225,0
20091021,44.1,44.6,43.8,44.1,40302,0
20091022,43.9,44.7,43.4,43.6,44242,0
20091023,43.5,44.4,43.4,44.3,50477,0
20091026,44.3,45.1,43.7,43.9,57426,0
20091027,43.8,45,43.5,43.9,25570,0
20091028,43.6,44.3,43,43.2,74995,0
20091029,43.5,44.1,43.2,43.5,34931,0
20091030,43.5,43.6,42,42.6,60030,0
20091102,42.8,43.1,42.1,43,37022,0
20091103,43,43,42.1,43,20731,0
20091104,43.2,43.2,41.9,42,31944,0
20091105,42.3,43.6,42.3,43.5,21756,0
20091106,43.2,43.6,42.7,43,24611,0
20091109,43.3,44.5,43.3,44,43676,0
20091110,43.8,43.8,42,42.1,29447,0
20091111,42.3,44,42.3,43,49829,0
20091112,42.8,43.5,42,42.1,21503,0
20091113,42.3,43,42,42.5,24697,0
20091116,42.7,43.9,42.5,43.6,54000,0
20091117,43.7,45.1,43.5,45,24981,0
20091118,45.1,45.1,44,44.5,37253,0
20091119,44.2,44.2,41.7,41.7,105487,0
20091120,41.8,42.4,41.2,41.7,19916,0
20091123,42,43.2,42,42.9,37824,0
20091124,42.8,43.6,42.3,42.6,59825,0
20091125,42.8,43,42.3,42.5,84264,0
20091127,41.8,43,41.8,42.5,37564,0
20091130,42.3,43.8,41.3,43.3,58340,0
20091201,43.2,45.6,42.5,44.6,90478,0
20091202,44.6,47.5,44.3,45.9,108844,0
20091203,46.2,46.5,44.9,45.1,25493,0
20091204,44.8,46.5,44.8,46.3,66246,0
20091207,47.2,47.5,46,47,80938,0
20091208,47,49.3,46.5,47.9,95237,0
20091209,48.3,50,47.4,48.8,282735,0
20091210,48.9,49,47.4,47.7,52163,0
20091211,47.9,49.2,47,48.3,36159,0
20091214,48.2,49,47.2,48.7,19907,0
20091215,48.8,49.4,48,48,216524,0
20091216,48.3,48.8,47.8,48.2,37220,0
20091217,48.2,48.6,47.1,48.2,39569,0
20091218,48.2,49.5,48.2,48.5,109872,0
20091221,49.3,50,47.5,48.3,39362,0
20091222,48.6,49.6,48.5,49.2,27231,0
20091223,49.5,50,48.6,49.9,23142,0
20091224,49.9,50,49.8,50,9456,0
20091228,50,51,49.5,50,36487,0
20091229,50.2,51,50,50.8,19838,0
20091230,50.3,51,50.3,51,27641,0
20091231,50.8,51.3,49.6,49.9,35483,0
20100104,50.5,52.5,50.5,52.3,105815,0
20100105,52.5,54.4,52.1,53.2,77917,0
20100106,53.4,54.4,53.1,53.5,37626,0
20100107,53.7,53.7,52,53.2,22797,0
20100108,53.2,54.1,52.9,53.8,35080,0
20100111,54.5,54.5,51.9,53,45763,0
20100112,52.7,53.1,52.4,52.8,12020,0
20100113,53,53.6,51.4,52.6,21774,0
20100114,52.6,52.8,52,52.4,13477,0
20100115,52.5,52.7,51.4,51.9,30510,0
20100119,52.1,53.8,51.9,53.7,29006,0
20100120,53.4,53.6,52.1,53.2,19618,0
20100121,53.1,53.7,51.5,51.8,39407,0
20100122,51.5,53.6,51.2,53.4,49620,0
20100125,53.4,53.4,51.8,51.9,18296,0
20100126,51.7,53.1,50,50.4,51886,0
20100127,50.5,51.5,49.2,51.5,42929,0
20100128,51.4,51.6,50,50.5,28251,0
20100129,50.5,50.7,48.1,48.7,52045,0
20100201,49.8,51.7,48.9,51,37974,0
20100202,50.9,51.3,48.7,49,45512,0
20100203,49,52,48.7,51.3,40325,0
20100204,51.1,51.4,48.9,49.3,27860,0
20100205,49,49.7,48,49,54979,0
20100208,49.1,50,48.2,48.8,29998,0
20100209,49.9,55.4,49.9,54.3,177006,0
20100210,54,57.1,53.1,57,147882,0
20100211,56.8,59.3,55.1,58.6,79503,0
20100212,58.4,60.2,56.8,59.8,92303,0
20100216,59.9,61.5,59.9,60.5,95541,0
20100217,61.1,62.4,60.5,62.2,95435,0
20100218,62,63.7,61.5,62.3,173535,0
20100219,62,64.1,61.7,62.7,76935,0
20100222,63.6,64.8,62.5,63.4,99909,0
20100223,63.5,63.5,60.7,61,88059,0
20100224,60.2,62.5,58.9,61.7,148036,0
20100225,61.2,61.2,60,60.4,57952,0
20100226,60.7,61,59.5,59.8,66147,0
20100301,60.1,62.8,60,62.5,99433,0
20100302,62.5,63.6,61.8,62.7,103048,0
20100303,62.9,63,61.4,62.5,47999,0
20100304,62.1,63,60.8,61.6,36990,0
20100305,61.8,62.5,61.3,61.8,40357,0
20100308,61.6,62,61.1,61.8,43739,0
20100309,61.5,62,61.1,61.8,27193,0
20100310,61.7,62.5,61.7,61.9,58348,0
20100311,61.9,62.2,60.9,61.8,52848,0
20100312,61.2,62.6,59.4,59.8,115858,0
20100315,60.4,60.7,59.4,60.3,57591,0
20100316,60.3,61,59.8,60,43455,0
20100317,60,60.2,58,58.7,133718,0
20100318,58.8,59,56.3,56.3,141201,0
20100319,56.2,57.1,55.4,55.6,104087,0
20100322,55.3,57.2,55,56.9,71831,0
20100323,57.1,58.5,56.9,57.9,52997,0
20100324,58,58.2,56.2,56.3,36870,0
20100325,56.5,57.5,56.4,57,67421,0
20100326,57,57.3,56.9,57,35700,0
