Date,Open,High,Low,Close,Volume,OpenInt
20130109,11.1434,11.203,11.133,11.201,3100,0
20130114,11.697,11.697,11.676,11.686,2000,0
20130123,11.6351,11.6351,11.6351,11.6351,300,0
20130124,11.8023,11.8023,11.8023,11.8023,700,0
20130128,11.6022,11.6022,11.5923,11.5923,1000,0
20130201,11.9771,11.9771,11.9771,11.9771,1500,0
20130204,11.816,11.816,11.816,11.816,2000,0
20130212,11.9457,11.9457,11.9457,11.9457,600,0
20130214,11.975,11.975,11.97,11.97,1000,0
20130219,11.9734,11.9734,11.9734,11.9734,100,0
20130225,11.708,11.708,11.6251,11.6251,1600,0
20130226,11.62,11.648,11.599,11.638,7000,0
20130227,11.44,11.4915,11.44,11.4756,2200,0
20130307,11.998,12,11.998,12,2700,0
20130308,12.0015,12.0015,12.0015,12.0015,300,0
20130311,11.9766,11.9766,11.9766,11.9766,100,0
20130318,11.716,11.716,11.716,11.716,100,0
20130328,11.82,11.82,11.82,11.82,1500,0
20130401,11.712,11.7215,11.712,11.7215,300,0
20130404,11.639,11.658,11.639,11.648,2000,0
20130410,11.1353,11.1353,11.1231,11.1231,5500,0
20130411,11.1983,11.1983,11.1983,11.1983,300,0
20130412,11.1316,11.1316,11.1119,11.1119,1000,0
20130415,10.8215,10.8313,10.8215,10.8313,2000,0
20130416,10.4,10.614,10.4,10.614,1000,0
20130417,10.4,10.4,10.4,10.4,500,0
20130419,10.294,10.294,10.294,10.294,100,0
20130429,11.305,11.305,11.305,11.305,1000,0
20130430,11.515,11.515,11.515,11.515,200,0
20130502,11.6,11.6,11.596,11.596,1400,0
20130506,11.431,11.49,11.431,11.49,34575,0
20130513,11.116,11.116,11.116,11.116,100,0
20130514,10.8396,10.8396,10.8396,10.8396,4000,0
20130517,11.0825,11.0825,11.0435,11.0435,1000,0
20130521,11.0526,11.0526,11.0526,11.0526,600,0
20130528,10.8413,10.8413,10.781,10.781,33400,0
20130529,10.6796,10.6796,10.6796,10.6796,4000,0
20130530,10.9128,10.9128,10.9128,10.9128,18200,0
20130603,10.7479,10.7479,10.7479,10.7479,300,0
20130605,10.608,10.608,10.608,10.608,400,0
20130606,11.05,11.05,11.05,11.05,500,0
20130619,11.4813,11.5793,11.4813,11.4813,400,0
20130620,11.65,11.65,11.65,11.65,2100,0
20130624,11.2,11.2,11.126,11.126,1225,0
20130702,11.5036,11.5036,11.5036,11.5036,500,0
20130726,11,11,11,11,1600,0
20130801,10.956,10.956,10.956,10.956,100,0
20130806,10.799,10.819,10.799,10.809,1000,0
20130821,11.232,11.232,11.232,11.232,200,0
20130823,11.47,11.5,11.47,11.5,1000,0
20130828,11.291,11.291,11.291,11.291,600,0
20130903,11.0213,11.0213,11.0213,11.0213,700,0
20130904,11.305,11.305,11.305,11.305,100,0
20130912,11.4318,11.4318,11.4318,11.4318,1250,0
20130913,11.51,11.51,11.51,11.51,900,0
20130917,11.652,11.6556,11.559,11.559,14500,0
20130925,12.4315,12.4315,12.4315,12.4315,100,0
20130927,12.502,12.502,12.502,12.502,700,0
20131003,11.89,11.89,11.8614,11.8614,800,0
20131009,11.948,11.948,11.948,11.948,100,0
20131018,12.4596,12.506,12.3995,12.506,2400,0
20131030,12.455,12.455,12.455,12.455,100,0
20131031,12.3791,12.3791,12.3599,12.3599,700,0
20131101,12.15,12.15,12.15,12.15,300,0
20131104,12.058,12.058,12.058,12.058,600,0
20131108,12.102,12.102,12.102,12.102,100,0
20131115,12.7544,12.7544,12.7544,12.7544,700,0
20131118,12.8055,12.863,12.8055,12.863,1000,0
20131202,12.963,12.986,12.963,12.986,300,0
20131204,13.061,13.211,13.061,13.211,1000,0
20131205,13.046,13.046,13.046,13.046,100,0
20131209,13.0129,13.2051,13.0129,13.2051,1600,0
20131210,13.0234,13.0234,13.0234,13.0234,100,0
20131212,12.4989,12.4989,12.354,12.354,3100,0
20131217,12.9164,12.9164,12.9164,12.9164,2000,0
20131220,12.8538,12.8913,12.8538,12.8913,1515,0
20131223,13.2234,13.2329,13.1601,13.1601,600,0
20131231,13.395,13.395,13.356,13.356,730,0
20140106,13.2325,13.2325,13.2325,13.2325,500,0
20140107,13.2736,13.2736,13.2086,13.2412,10940,0
20140108,13.2156,13.2156,13.2156,13.2156,4932,0
20140110,12.9957,13.0453,12.867,12.876,5333,0
20140115,12.6124,12.6124,12.5624,12.5624,1500,0
20140116,12.538,12.538,12.5002,12.5002,405,0
20140117,12.4758,12.4849,12.4758,12.4849,200,0
20140121,12.4949,12.4949,12.4949,12.4949,100,0
20140122,12.2874,12.2874,12.2874,12.2874,145,0
20140124,11.4889,11.4889,11.4889,11.4889,15422,0
20140127,11.595,11.675,11.5672,11.607,2920,0
20140128,11.6064,11.6064,11.6064,11.6064,100,0
20140130,11.641,11.641,11.641,11.641,1850,0
20140131,11.569,11.569,11.569,11.569,900,0
20140203,11.571,11.571,11.5619,11.5619,1000,0
20140211,11.731,11.731,11.6456,11.6456,1150,0
20140212,11.9007,11.9007,11.8916,11.8916,500,0
20140213,11.899,13.1275,11.899,12.85,2680,0
20140214,12.9861,12.9861,12.8418,12.8533,1494,0
20140218,12.684,12.684,12.64,12.64,222,0
20140220,12.64,12.689,12.6325,12.6325,475,0
20140221,12.5714,12.5714,12.5714,12.5714,1750,0
20140224,12.7951,12.8253,12.7951,12.8163,975,0
20140227,13.2053,13.2053,13.1124,13.1124,1200,0
20140228,13.151,13.153,13.126,13.126,1600,0
20140303,12.9243,12.9348,12.8986,12.9348,1700,0
20140307,12.8824,12.8824,12.8824,12.8824,136,0
20140310,12.635,12.662,12.6178,12.6185,2662,0
20140313,12.9901,12.9901,12.9901,12.9901,350,0
20140314,13,13.022,12.969,12.969,1530,0
20140317,12.9677,12.9677,12.9677,12.9677,500,0
20140319,12.6863,12.6896,12.6863,12.6896,600,0
20140325,12.75,12.75,12.75,12.75,6500,0
20140326,12.9149,12.9149,12.9149,12.9149,150,0
20140401,12.9397,12.9397,12.9071,12.9071,1000,0
20140402,13.2127,13.4925,13.2127,13.371,3595,0
20140403,13.507,13.507,13.365,13.365,1574,0
20140407,13.456,13.51,13.396,13.403,900,0
20140410,13.6153,13.6153,13.6153,13.6153,160,0
20140411,13.3356,13.3356,13.3356,13.3356,153,0
20140415,13.3945,13.3945,13.3879,13.3879,1500,0
20140417,13.6777,13.791,13.55,13.791,1500,0
20140421,14.0533,14.0533,13.875,13.8982,1117,0
20140422,13.919,13.919,13.919,13.919,125,0
20140423,13.9,13.9,13.9,13.9,200,0
20140425,13.985,13.985,13.985,13.985,2200,0
20140428,14.0446,14.1172,14.0446,14.1172,371,0
20140429,13.949,13.949,13.949,13.949,600,0
20140430,13.9,13.9,13.676,13.676,2100,0
20140502,13.9811,14.0267,13.9811,13.9811,500,0
20140507,13.323,13.4223,13.323,13.4223,1750,0
20140508,14.025,14.025,14.002,14.002,1300,0
20140509,13.9087,13.9087,13.9087,13.9087,112,0
20140512,13.89,13.89,13.75,13.75,2000,0
20140513,13.9915,13.9915,13.9915,13.9915,1700,0
20140514,13.9383,13.95,13.9383,13.95,3300,0
20140515,13.9929,13.9929,13.9929,13.9929,115,0
20140516,13.8436,13.8436,13.8436,13.8436,350,0
20140520,13.994,13.994,13.7972,13.7972,19010,0
20140522,13.7224,13.7224,13.389,13.389,570,0
20140523,13.884,13.943,13.884,13.943,2399,0
20140527,13.83,13.83,13.802,13.802,4000,0
20140529,13.71,13.77,13.71,13.77,200,0
20140530,13.672,13.681,13.672,13.681,200,0
20140602,14.2935,14.3027,14.2103,14.2103,538,0
20140603,14.44,14.445,14.44,14.445,7520,0
20140604,14.4,14.4,14.4,14.4,180,0
20140605,14.417,14.417,14.417,14.417,320,0
20140606,14.242,14.242,14.242,14.242,500,0
20140616,15.522,15.522,15.522,15.522,200,0
20140618,15.314,15.314,15.314,15.314,200,0
20140620,16,16.82,15.8,16.65,3685000,0
20140623,16.75,17.19,16.5,17,500889,0
20140624,16.6,17.09,16.6,17.01,376958,0
20140625,16.87,17.09,16.85,17.09,286551,0
20140626,17.01,17.19,16.76,16.99,929159,0
20140627,16.91,17.19,16.66,17.15,390429,0
20140630,17.06,17.25,17,17.15,80473,0
20140701,17.25,17.39,17,17.33,154196,0
20140702,17.24,17.27,17.06,17.17,72800,0
20140703,16.96,17.22,16.96,17,24217,0
20140707,16.88,16.89,16.53,16.69,74031,0
20140708,16.85,16.87,16.53,16.63,121637,0
20140709,16.65,16.79,16.51,16.79,102065,0
20140710,16.68,17.04,16.68,16.95,73368,0
20140711,16.95,16.96,16.77,16.83,84607,0
20140714,16.83,16.85,16.69,16.77,22109,0
20140715,16.79,16.8,16.55,16.75,108839,0
20140716,16.77,16.86,16.38,16.5,233796,0
20140717,16.5,16.58,16.07,16.23,103188,0
20140718,16.07,16.4,15.99,16.35,76189,0
20140721,16.36,16.36,15.92,16.1,160679,0
20140722,16.24,16.87,16,16.78,85066,0
20140723,16.73,17.08,16.69,16.98,52775,0
20140724,16.96,16.96,16.64,16.7,33557,0
20140725,16.67,16.91,16.53,16.61,139259,0
20140728,16.6,16.6,16.09,16.17,79995,0
20140729,16.08,16.27,16.06,16.16,34912,0
20140730,16.17,16.33,16.01,16.21,89352,0
20140731,15.93,16.53,15.93,16.25,34160,0
20140801,16.32,16.41,15.95,16.19,51144,0
20140804,16.25,16.32,16.07,16.24,37625,0
20140805,16.11,16.32,15.85,15.99,56591,0
20140806,15.98,16.46,15.86,16.37,31607,0
20140807,16.24,16.51,16.21,16.4,141842,0
20140808,16.24,16.39,15.89,16.03,68859,0
20140811,16.17,16.33,15.97,16.24,64654,0
20140812,16.2,16.2,15.66,15.74,38296,0
20140813,15.95,16.59,15.84,16.59,126881,0
20140814,16.59,16.83,16.45,16.68,34461,0
20140815,16.84,16.84,16.5,16.77,119788,0
20140818,16.85,17.15,16.7,17.02,24197,0
20140819,17.17,17.71,17.05,17.22,98176,0
20140820,17.17,17.21,16.91,17.01,49960,0
20140821,17.1,17.28,17,17.14,19187,0
20140822,17.05,17.23,16.99,17.12,42302,0
20140825,17.15,17.24,16.98,16.99,19952,0
20140826,17.07,17.23,16.99,17.17,33089,0
20140827,17.16,17.35,17.1,17.27,15064,0
20140828,17.18,17.26,17,17.11,9721,0
20140829,17.2,17.29,17.11,17.25,29339,0
20140902,17.15,17.25,16.82,17.22,31812,0
20140903,17.03,17.89,17.03,17.45,92756,0
20140904,17.55,17.67,17.35,17.46,97564,0
20140905,17.53,17.59,17.21,17.49,91827,0
20140908,17.44,17.54,17.2,17.34,42180,0
20140909,17.25,17.32,16.95,17.22,61004,0
20140910,17.22,17.47,17.13,17.32,62468,0
20140911,17.33,17.33,17.02,17.26,78444,0
20140912,17.42,17.42,17.07,17.08,56047,0
20140915,17.02,17.21,17.02,17.1,49519,0
20140916,17.12,17.25,16.85,17.21,91178,0
20140917,17.19,17.29,16.69,16.94,113754,0
20140918,16.81,17.32,16.81,17.13,180228,0
20140919,17.27,17.27,16.91,17.13,49479,0
20140922,16.91,16.97,16.13,16.29,97373,0
20140923,16.13,16.82,16.13,16.6,90715,0
20140924,16.55,16.6,16.2,16.49,144221,0
20140925,16.37,16.47,15.99,16.18,256157,0
20140926,16.26,16.47,16.05,16.2,145028,0
20140929,16.14,16.27,15.95,16,127727,0
20140930,15.93,16.13,15.82,16.07,36808,0
20141001,16.15,16.2,15.98,16.12,31978,0
20141002,16.16,16.28,15.68,16.2,101920,0
20141003,16.22,16.36,15.94,16.01,79659,0
20141006,16.15,16.23,16.03,16.22,54350,0
20141007,16.09,16.2,16.09,16.11,25434,0
20141008,16.15,16.29,16.04,16.23,54253,0
20141009,16.23,16.35,16.19,16.3,177920,0
20141010,16.22,16.46,15.93,16.09,110976,0
20141013,16.09,16.22,16,16.08,118314,0
20141014,16.11,16.17,15.89,15.99,160354,0
20141015,15.83,16.01,15.74,15.96,77447,0
20141016,15.83,16.28,15.83,16.21,41266,0
20141017,16.41,16.84,16.13,16.21,201105,0
20141020,16.33,16.78,16.22,16.75,101972,0
20141021,16.84,16.98,16.7,16.88,141873,0
20141022,16.9,16.9,16.44,16.6,50939,0
20141023,16.69,16.89,16.64,16.75,73274,0
20141024,16.79,16.84,16.72,16.76,51591,0
20141027,16.89,16.94,16.63,16.64,25908,0
20141028,16.79,16.89,16.66,16.85,41962,0
20141029,16.84,17.04,16.83,16.89,47632,0
20141030,16.88,17.05,16.87,17,73276,0
20141031,17.15,17.31,17,17.23,148719,0
20141103,17.31,17.34,17.07,17.22,23678,0
20141104,17.11,17.23,16.85,16.9,23212,0
20141105,17.15,17.34,16.86,16.98,53680,0
20141106,17,17,16.71,16.86,17845,0
20141107,16.88,17.02,16.83,16.85,33707,0
20141110,16.97,17,16.83,16.95,38669,0
20141111,16.82,16.95,16.74,16.93,10101,0
20141112,17,17.04,16.93,17,53874,0
20141113,16.96,17,16.83,16.95,17064,0
20141114,16.86,17.07,16.82,16.99,60622,0
20141117,17,17.24,16.74,16.97,30374,0
20141118,16.9,17.39,16.62,16.99,272138,0
20141119,16.89,17,16.87,16.93,69828,0
20141120,16.95,17.18,16.95,16.99,74850,0
20141121,17.04,17.23,17,17.1,47910,0
20141124,17.1,17.25,17.07,17.14,88437,0
20141125,17.28,17.58,17.17,17.47,457953,0
20141126,17.76,18.15,17.48,17.77,75384,0
20141128,17.72,18.02,17.52,17.97,37595,0
20141201,17.88,18.53,17.77,17.82,30001,0
20141202,17.79,18.02,17.5,17.96,38481,0
20141203,18.18,18.18,17.91,17.98,52894,0
20141204,18.04,18.18,17.78,17.96,110562,0
20141205,17.98,18.39,17.88,18.24,30098,0
20141208,18.06,18.31,17.99,18.08,91629,0
20141209,18.05,18.18,17.44,17.96,24986,0
20141210,18.02,18.02,17.42,17.49,23597,0
20141211,17.67,17.87,17.61,17.85,17098,0
20141212,17.6,18.28,17.6,17.72,48529,0
20141215,17.86,18.49,17.81,18.17,169664,0
20141216,18.31,18.51,18.03,18.18,88740,0
20141217,18.24,18.35,17.8,18.05,33930,0
20141218,18.34,18.34,18.04,18.23,14179,0
20141219,18.18,18.22,18,18.19,30355,0
20141222,18.35,18.35,17.83,18,43335,0
20141223,18.09,18.09,17.81,18.05,18754,0
20141224,18.13,18.13,17.9,17.97,9974,0
20141226,18.08,18.34,17.79,17.94,10138,0
20141229,17.99,18.11,17.9,18.01,36254,0
20141230,18.09,18.27,17.91,18.04,21274,0
20141231,18.32,18.32,17.7,17.99,55899,0
20150102,18.28,18.29,17.9,18.08,126029,0
20150105,18.36,18.36,17.55,17.77,47981,0
20150106,17.85,17.96,17.58,17.58,44677,0
20150107,17.83,17.99,17.53,17.75,78124,0
20150108,17.71,18.18,17.7,17.97,153464,0
20150109,18.03,18.82,17.89,18.41,170732,0
20150112,18.78,18.86,18.45,18.59,46356,0
20150113,18.8,18.89,17.96,18.22,69648,0
20150114,18.45,18.45,17.57,18.02,75832,0
20150115,19,19.78,18.68,19.34,290862,0
20150116,19.29,20,18.7,19.96,403148,0
